trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Electrical ['AUDI', 'A4', '2009-2024', 'AUDI', 'A4 ALLROAD', '2017-2024', 'AUDI', 'A5', '2008-2024', 'AUDI', 'A6', '2005-2024', 'AUDI', 'A6 ALLROAD', '2020-2024', 'AUDI', 'A7', '2012-2024', 'AUDI', 'A8', '2000-2024', 'AUDI', 'ALLROAD', '2014-2016', 'AUDI', 'Q5', '2010-2024', 'AUDI', 'Q7', '2007-2024', 'AUDI', 'Q8', '2020-2024', 'AUDI', 'R8', '2009-2012', 'AUDI', 'RS Q8', '2020-2024', 'AUDI', 'RS5', '2011-2024', 'AUDI', 'RS6', '2003-2010', 'AUDI', 'RS7', '2014-2016', 'AUDI', 'S4', '2009-2022', 'AUDI', 'S5', '2008-2023', 'AUDI', 'S6', '2007-2024', 'AUDI', 'S7', '2013-2024', 'AUDI', 'S8', '2001-2023', 'AUDI', 'SQ5', '2015-2023', 'AUDI', 'SQ7', '2020-2023', 'AUDI', 'SQ8', '2020-2023', 'BENTLEY', 'BENTAYGA', '2017-2020', 'BMW', '230I', '2022-2024', 'BMW', '330E', '2020-2024', 'BMW', '330I', '2021-2024', 'BMW', '430I', '2021-2024', 'BMW', '525I', '2006-2007', 'BMW', '525XI', '2006-2007', 'BMW', '528I', '2009-2015', 'BMW', '530E', '2018-2019', 'BMW', '530I', '2002-2018', 'BMW', '530XI', '2006-2007', 'BMW', '535D', '2014-2015', 'BMW', '535I', '2010-2015', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2018', 'BMW', '545I', '2004-2005', 'BMW', '550I', '2006-2015', 'BMW', '640I', '2012-2019', 'BMW', '645CI', '2005', 'BMW', '650I', '2006-2019', 'BMW', '740I', '1995-2019', 'BMW', '740IL', '1998-2000', 'BMW', '745I', '2002-2003', 'BMW', '745LI', '2002-2003', 'BMW', '750I', '2017-2019', 'BMW', '750IL', '1995-1998', 'BMW', '750LI', '2017', 'BMW', '840I', '2020-2022', 'BMW', 'ACTIVEHYBRID 5', '2015', 'BMW', 'ALPINA B6', '2016-2019', 'BMW', 'ALPINA B6 GRAN COUPE', '2016', 'BMW', 'ALPINA B7', '2017-2018', 'BMW', 'I4', '2022-2024', 'BMW', 'M240I', '2022', 'BMW', 'M340I', '2020', 'BMW', 'M440I', '2021-2024', 'BMW', 'M5', '2001-2016', 'BMW', 'M550I', '2018', 'BMW', 'M6', '2012-2019', 'BMW', 'M760I', '2019-2021', 'BMW', 'M760LI', '2018', 'BMW', 'M850I', '2019', 'BMW', 'X3', '2004-2024', 'BMW', 'X4', '2015-2024', 'BMW', 'X5', '2010-2020', 'BMW', 'X6', '2008-2020', 'BMW', 'X7', '2019-2021', 'BMW', 'Z4', '2019-2020', 'GENESIS', 'G80', '2018-2020', 'GENESIS', 'G90', '2018-2021', 'HYUNDAI', 'GENESIS', '2014-2016', 'KIA', 'K900', '2015-2019', 'LAND ROVER', 'RANGE ROVER', '2004-2006', 'MERCEDES-BENZ', 'S500', '2016-2018', 'MERCEDES-BENZ', 'S560', '2018-2020', 'MERCEDES-BENZ', 'S63 AMG', '2015-2020', 'PORSCHE', 'CAYENNE', '2003-2018', 'PORSCHE', 'MACAN', '2015-2022', 'PORSCHE', 'PANAMERA', '2012-2022', 'RAM', 'PROMASTER 1500', '2014-2022', 'RAM', 'PROMASTER 2500', '2015-2021', 'RAM', 'PROMASTER 3500', '2014-2021', 'TOYOTA', 'GR SUPRA', '2021-2023', 'VOLKSWAGEN', 'TOUAREG', '2004-2016']",S695R,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X3___2.0L_L4_ELECTRIC_GAS_Turbocharged___Battery___S695R___90285.jpg,,177,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,BMW,2023,X3,https://www.rockauto.com/info/23/S6-95Rangle__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2022', 'BMW', '745E', '2020-2022', 'BMW', '750I', '2016-2022', 'BMW', '840I', '2020-2024', 'BMW', 'ALPINA B7', '2017-2019', 'BMW', 'IX', '2022-2024', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'X3', '2018-2024', 'BMW', 'X4', '2019-2024', 'BMW', 'X5', '2019-2024', 'BMW', 'X6', '2020-2024', 'BMW', 'X7', '2019-2024']",355024921,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X4___3.0L_L6_Turbocharged___Brake_Pad___355024921___30883.jpg,,30,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,BMW,2023,X4,https://www.rockauto.com/info/978/355024921.PT01__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540I', '2017-2023', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2022', 'BMW', '745E', '2020-2022', 'BMW', '750I', '2016-2022', 'BMW', '750LI', '2016-2022', 'BMW', '840I', '2020-2024', 'BMW', 'M2', '2023-2024', 'BMW', 'M3', '2021-2024', 'BMW', 'M4', '2021-2024', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'X3', '2018-2024', 'BMW', 'X4', '2019-2024', 'BMW', 'X5', '2019-2024', 'BMW', 'X6', '2020-2024', 'BMW', 'X7', '2019-2024']",1600185001,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X4___3.0L_L6_Turbocharged___Brake_Pad___1600185001___92913.jpg,,23,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,BMW,2023,X4,https://www.rockauto.com/info/1100/xxxx-1850-01_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '230I', '2022-2023', 'BMW', '330E', '2021-2022', 'BMW', '330I', '2020-2022', 'BMW', '430I', '2022-2024', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540D', '2018', 'BMW', '540I', '2021-2023', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2022', 'BMW', '740LE', '2017', 'BMW', 'I4', '2023', 'BMW', 'IX', '2022-2023', 'BMW', 'M240I', '2022-2023', 'BMW', 'M340I', '2020-2022', 'BMW', 'M440I', '2021-2023', 'BMW', 'X3', '2018-2023', 'BMW', 'X4', '2019-2023', 'BMW', 'X5', '2023', 'BMW', 'X7', '2020', 'BMW', 'Z4', '2023', 'TOYOTA', 'GR SUPRA', '2020-2022']",P06099,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X4___3.0L_L6_Turbocharged___Brake_Pad___P06099___43089.jpg,,92,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,BMW,2023,X4,https://www.rockauto.com/info/249/P06099__ra_m.jpg
16,"Fuel & Air ['BMW', '228I', '2020-2023', 'BMW', '230I', '2022-2023', 'BMW', '330E', '2021-2023', 'BMW', '330I', '2020-2023', 'BMW', '430I', '2021-2023', 'BMW', '530E', '2021-2023', 'BMW', '530I', '2021-2023', 'BMW', '540I', '2021-2023', 'BMW', '740I', '2020-2022', 'BMW', '745E', '2020-2022', 'BMW', '745LE', '2020', 'BMW', '840I', '2020-2023', 'BMW', 'M2', '2023', 'BMW', 'M235I', '2020-2023', 'BMW', 'M240I', '2022-2023', 'BMW', 'M3', '2021-2023', 'BMW', 'M340I', '2020-2023', 'BMW', 'M4', '2021-2023', 'BMW', 'M440I', '2021-2023', 'BMW', 'X1', '2020-2022', 'BMW', 'X2', '2019-2023', 'BMW', 'X3', '2020-2023', 'BMW', 'X4', '2020-2023', 'BMW', 'X5', '2019-2023', 'BMW', 'X6', '2020-2023', 'BMW', 'X7', '2019-2022', 'BMW', 'Z4', '2019-2023', 'MINI', 'COOPER', '2020-2023', 'MINI', 'COOPER CLUBMAN', '2020-2023', 'MINI', 'COOPER COUNTRYMAN', '2020-2023']",66848,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M240I___3.0L_L6_Turbocharged___Fuel_Pump___66848___96741.jpg,,503,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Pump,,,,Accepted,500,,BMW,2022,M240I,https://www.rockauto.com/info/23/66848front__ra_m.jpg
16,"Engine ['BMW', '120I', '2007-2010', 'BMW', '128I', '2008-2013', 'BMW', '130I', '2008-2010', 'BMW', '135I', '2008-2013', 'BMW', '135IS', '2013', 'BMW', '325I', '2006-2013', 'BMW', '328I', '2007-2013', 'BMW', '328XI', '2007-2008', 'BMW', '335I', '2007-2016', 'BMW', '335IS', '2011-2013', 'BMW', '335XI', '2007-2008', 'BMW', '435I', '2014-2016', 'BMW', '525I', '2006-2009', 'BMW', '528I', '2008-2011', 'BMW', '528XI', '2008', 'BMW', '530I', '2008-2013', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2008-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '535XI', '2008', 'BMW', '550I', '2006-2013', 'BMW', '550I GT', '2010-2012', 'BMW', '650CI', '2006-2011', 'BMW', '650I', '2006-2012', 'BMW', '740I', '2010-2012', 'BMW', '740LD', '2015', 'BMW', '740LI', '2011-2012', 'BMW', '750I', '2006-2012', 'BMW', '750LI', '2006-2012', 'BMW', '760LI', '2010-2013', 'BMW', 'ALPINA B7', '2007-2008', 'BMW', 'M135I', '2013', 'BMW', 'M235I', '2014', 'BMW', 'M3', '2008-2013', 'BMW', 'M5', '2006-2016', 'BMW', 'M6', '2006-2019', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022', 'BMW', 'X1', '2012-2015', 'BMW', 'X3', '2007-2017', 'BMW', 'X4', '2015-2018', 'BMW', 'X5', '2004-2018', 'BMW', 'X6', '2008-2019', 'BMW', 'Z4', '2006-2016', 'PORSCHE', '911', '2009-2011', 'PORSCHE', 'CAYENNE', '2008-2010']",301540,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M760I___6.6L_V12_Turbocharged___Oil_Level_Sensor_Gasket___O-Ring___301540___53345.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Level Sensor Gasket / O-Ring,,,,Accepted,500,,BMW,2022,M760I,https://www.rockauto.com/info/1078/03015400EZ1500_00__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', 'ALPINA XB7', '2021-2023', 'BMW', 'X3', '2018-2023', 'BMW', 'X4', '2019-2023', 'BMW', 'X5', '2019-2023', 'BMW', 'X6', '2020-2023', 'BMW', 'X7', '2019-2023']",4783B,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X4___3.0L_L6_Turbocharged___Outside_Mirror_Glass___4783B___62697.jpg,,23,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,BMW,2022,X4,https://www.rockauto.com/info/1123/4783B__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', 'ALPINA XB7', '2021-2023', 'BMW', 'X3', '2018-2023', 'BMW', 'X4', '2019-2023', 'BMW', 'X5', '2019-2023', 'BMW', 'X6', '2020-2023', 'BMW', 'X7', '2019-2023']",5810B,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X4___3.0L_L6_Turbocharged___Outside_Mirror_Glass___5810B___3432.jpg,,21,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,BMW,2022,X4,https://www.rockauto.com/info/1123/5810B__ra_m.jpg
16,"Ignition ['BMW', '230I', '2017-2021', 'BMW', '330E', '2016-2018', 'BMW', '330I', '2017-2019', 'BMW', '340I', '2016-2019', 'BMW', '430I', '2017-2020', 'BMW', '440I', '2017-2020', 'BMW', '530E', '2018-2020', 'BMW', '530I', '2017-2019', 'BMW', '540I', '2017-2019', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2019', 'BMW', '740LE', '2017', 'BMW', 'M240I', '2017-2021', 'BMW', 'X1', '2016-2019', 'BMW', 'X2', '2018-2019', 'BMW', 'X3', '2018-2019', 'BMW', 'X4', '2019', 'MINI', 'COOPER', '2014-2019', 'MINI', 'COOPER CLUBMAN', '2016-2019', 'MINI', 'COOPER COUNTRYMAN', '2017-2020']",94201,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M240I___3.0L_L6_Turbocharged___Spark_Plug___94201___45007.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Spark Plug,,,,Accepted,500,,BMW,2021,M240I,https://www.rockauto.com/info/100/NGK94201-1__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '228I', '2020-2023', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER', '2021-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2022']",EUR1762,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X2___2.0L_L4_Turbocharged___Brake_Pad___EUR1762___76842.jpg,,34,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,BMW,2021,X2,https://www.rockauto.com/info/40/EUR1762__ra_m.jpg
