trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Drivetrain ['JEEP', 'COMPASS', '2017-2022']",SL260531,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Axle Shaft Seal,,,,Accepted,500,,JEEP,2021,COMPASS,
16,"Body & Lamp Assembly ['MINI', 'COOPER CLUBMAN', '2016-2023']",MC2506108,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bucket,,,,Accepted,500,,MINI,2019,COOPER CLUBMAN,
16,"Electrical ['JEEP', 'GRAND CHEROKEE', '2022-2024']",68540591AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hybrid Battery,,,,Accepted,500,,JEEP,2024,GRAND CHEROKEE,
16,"Body & Lamp Assembly ['JAGUAR', 'F-PACE', '2017-2024', 'JAGUAR', 'XE', '2017-2020']",JA1106113,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,78,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,JAGUAR,2020,F-PACE,
16,"Heat & Air Conditioning ['GENESIS', 'G70', '2019-2021', 'GENESIS', 'G80', '2021', 'HYUNDAI', 'ACCENT', '2018-2021', 'HYUNDAI', 'ELANTRA', '2013-2021', 'HYUNDAI', 'ELANTRA GT', '2013-2020', 'HYUNDAI', 'EQUUS', '2013-2016', 'HYUNDAI', 'NEXO', '2019-2021', 'HYUNDAI', 'SANTA FE', '2019-2021', 'HYUNDAI', 'SONATA', '2013-2019', 'HYUNDAI', 'TUCSON', '2015-2017', 'KIA', 'CADENZA', '2014-2020', 'KIA', 'FORTE', '2014-2020', 'KIA', 'FORTE5', '2014-2018', 'KIA', 'NIRO', '2017-2020', 'KIA', 'OPTIMA', '2013-2020', 'KIA', 'RIO', '2018-2020', 'KIA', 'SEDONA', '2015-2020', 'KIA', 'SORENTO', '2016-2020', 'KIA', 'SOUL', '2014-2019', 'KIA', 'STINGER', '2018-2020', 'KIA', 'TELLURIDE', '2020']",V52720343,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cabin Air Temperature Sensor,,,,Accepted,500,,KIA,2018,RIO,
16,"Body & Lamp Assembly ['MINI', 'COOPER CLUBMAN', '2016-2023']",MC2507108,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bucket,,,,Accepted,500,,MINI,2019,COOPER CLUBMAN,
16,"Exhaust & Emission ['LAND ROVER', 'DISCOVERY', '2017-2020']",V48720136,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,NOx (Nitrogen Oxide) Sensor,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,
16,"Transmission-Automatic ['CHEVROLET', 'AVEO', '2004-2018', 'CHEVROLET', 'OPTRA', '2004-2007', 'FERRARI', '456 M', '1999-2001', 'FORD', 'CONTOUR', '1997-2000', 'HYUNDAI', 'SANTA FE', '2007-2009', 'HYUNDAI', 'SONATA', '2004-2008', 'HYUNDAI', 'TUCSON', '2005-2009', 'INFINITI', 'G20', '1991-2002', 'INFINITI', 'I30', '1998-2001', 'INFINITI', 'I35', '2002-2004', 'KIA', 'MAGENTIS', '2005-2008', 'KIA', 'OPTIMA', '2004-2006', 'KIA', 'RIO', '2004-2011', 'KIA', 'RIO5', '2006-2011', 'KIA', 'SPECTRA', '2004-2009', 'KIA', 'SPECTRA5', '2005-2009', 'KIA', 'SPORTAGE', '2005-2010', 'MASERATI', '3200 GT', '1999-2003', 'MASERATI', 'QUATTROPORTE', '1999-2003', 'MAZDA', '3', '2004-2009', 'MAZDA', '5', '2006-2007', 'MAZDA', '6', '2003-2005', 'MAZDA', 'TRIBUTE', '2004', 'MITSUBISHI', 'LANCER', '2005', 'NISSAN', '200SX', '1995-1998', 'NISSAN', 'ALMERA', '2001-2005', 'NISSAN', 'ALTIMA', '1996-2006', 'NISSAN', 'APRIO', '2008', 'NISSAN', 'LUCINO', '1996-2000', 'NISSAN', 'MAXIMA', '1995-2003', 'NISSAN', 'MURANO', '2004-2008', 'NISSAN', 'NX', '1991-1993', 'NISSAN', 'PLATINA', '2002-2008', 'NISSAN', 'QUEST', '1997-2006', 'NISSAN', 'SENTRA', '1991-2006', 'NISSAN', 'TIIDA', '2007-2009', 'NISSAN', 'TSUBAME', '1995-2004', 'NISSAN', 'TSURU', '1995-2009', 'NISSAN', 'VERSA', '2007-2013', 'NISSAN', 'X-TRAIL', '2002-2008', 'PEUGEOT', '206', '2003-2009', 'PEUGEOT', '206 CC', '2004-2007', 'PEUGEOT', '207', '2008', 'PEUGEOT', '207 COMPACT', '2009', 'PEUGEOT', '306', '1997-2002', 'PEUGEOT', '307', '2003-2009', 'PEUGEOT', '307 CC', '2004-2007', 'PEUGEOT', '308', '2009', 'PEUGEOT', '405', '1997-1999', 'PEUGEOT', '406', '2000-2005', 'PEUGEOT', '407', '2006-2007', 'PEUGEOT', '607', '2002-2008', 'PONTIAC', 'WAVE', '2006-2008', 'PONTIAC', 'WAVE5', '2006-2007', 'RENAULT', 'CLIO', '2002-2009', 'RENAULT', 'MEGANE', '2004-2009', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'SCENIC II', '2005-2008', 'SAAB', '9-5', '2001', 'SSANGYONG', 'REXTON', '2005', 'SUZUKI', 'AERIO', '2002-2007', 'SUZUKI', 'FORENZA', '2004-2008', 'SUZUKI', 'RENO', '2005-2008', 'SUZUKI', 'SX4', '2007-2009', 'SUZUKI', 'VERONA', '2004-2006', 'VOLVO', 'S40', '1999-2001', 'VOLVO', 'S70', '1999-2000', 'VOLVO', 'S80', '1999-2006', 'VOLVO', 'V40', '1999-2001', 'VOLVO', 'V70', '1999-2001', 'VOLVO', 'XC90', '2003-2005']",81000114,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rebuild Kit,,,,Accepted,500,,RENAULT,2008,CLIO,
16,"Wheel ['JEEP', 'GLADIATOR', '2020-2024', 'JEEP', 'WRANGLER', '2018-2024']",610637,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,26,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lug Stud,,,,Accepted,500,,JEEP,2024,GLADIATOR,
16,"Transmission-Manual ['FORD', 'BRONCO II', '1988-1990', 'FORD', 'EXPLORER', '1991-2001', 'FORD', 'EXPLORER SPORT', '2001-2002', 'FORD', 'EXPLORER SPORT TRAC', '2001-2003', 'FORD', 'RANGER', '1988-2011', 'MAZDA', 'B2300', '1994-2009', 'MAZDA', 'B2500', '1998-2001', 'MAZDA', 'B3000', '1994-2007', 'MAZDA', 'B4000', '1994-2004', 'MAZDA', 'NAVAJO', '1992-1994']",ZMM5R12A,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,116,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Main / Output Shaft,,,,Accepted,500,,MAZDA,2005,B2300,
