trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Cooling System ['ABARTH', '1950-1966', 'AC', '1950-1963', 'ACURA', '1991-2022', 'ALFA ROMEO', '1953-2023', 'ALLARD', '1952-1954', 'ALLSTATE', '1952', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1959-1984', 'AMPHICAR', '1967-1968', 'APOLLO', '1962-1965', 'ARMSTRONG-SIDDELEY', '1950-1959', 'ARNOLT-BRISTOL', '1954-1963', 'ASTON MARTIN', '1950-2023', 'ASUNA', '1993', 'AUDI', '1971-2024', 'AUSTIN', '1950-1970', 'AUSTIN-HEALEY', '1953-1969', 'AVANTI', '1972-1984', 'BAIC', '2017-2018', 'BENTLEY', '1952-2022', 'BERKELEY', '1960', 'BMW', '1952-2024', 'BOND', '1953-1960', 'BORGWARD', '1950-1956', 'BRISTOL', '1950-1974', 'BUGATTI', '1950-2020', 'BUICK', '1938-2020', 'CADILLAC', '1937-2022', 'CHECKER', '1952-1976', 'CHEVROLET', '1939-2024', 'CHRYSLER', '1937-2023', 'CITROEN', '1950-1975', 'CROSLEY', '1942', 'CUPRA', '2020', 'DAEWOO', '1999-2001', 'DAF', '1962-1973', 'DAIHATSU', '1991-1992', 'DAIMLER', '1950-1967', 'DELAGE', '1950-1953', 'DELAHAYE', '1950-1954', 'DELLOW', '1954-1959', 'DENZEL', '1957-1960', 'DESOTO', '1939-1941', 'DETOMASO', '1970-1985', 'DEUTSCH-BONNET', '1956-1960', 'DKW', '1954-1965', 'DODGE', '1939-2023', 'DUAL-GHIA', '1960-1963', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'ELVA', '1959-1966', 'EXCALIBUR', '1968-1987', 'FACEL VEGA', '1959-1964', 'FAIRTHORPE', '1957-1959', 'FARGO', '1951-1971', 'FAW', '2021-2022', 'FERRARI', '1951-2021', 'FIAT', '1947-2020', 'FISKER', '2012-2023', 'FORD', '1937-2023', 'FOTON', '2007', 'FRAZER NASH', '1950-1957', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2024', 'GEO', '1989-1995', 'GIANT MOTORS', '2017', 'GLAS', '1961-1968', 'GMC', '1940-2023', 'GOLIATH', '1959', 'GORDON-KEEBLE', '1964-1966', 'GRAHAM', '1938', 'GRIFFITH', '1966', 'HENRY J', '1951-1952', 'HILLMAN', '1950-1966', 'HONDA', '1976-2023', 'HRG', '1950-1956', 'HUDSON', '1937-1955', 'HUMBER', '1950-1967', 'HUMMER', '2002-2005', 'HUPMOBILE', '1938', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'INTERNATIONAL', '1950-2020', 'ISO', '1969-1974', 'ISUZU', '1983-2024', 'JAC', '2018-2024', 'JAGUAR', '1950-2019', 'JEEP', '1946-2024', 'JENSEN', '1954-1976', 'JOWETT', '1950-1953', 'KAISER-FRAZER', '1950-1954', 'KIA', '1995-2024', 'KURTIS', '1955', 'LADA', '1986-1993', 'LAMBORGHINI', '1971-2015', 'LANCIA', '1953-1981', 'LAND ROVER', '1958-2024', 'LEXUS', '1990-2023', 'LINCOLN', '1941-2022', 'LOTUS', '1958-2017', 'MARATHON', '1953-1956', 'MARAUDER', '1952', 'MASERATI', '1950-2024', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1972-2023', 'MCLAREN', '2014-2019', 'MERCEDES-BENZ', '1951-2024', 'MERCURY', '1948-2011', 'MESSERSCHMITT', '1955', 'MG', '1949-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2023', 'MONTEVERDI', '1967-1974', 'MORETTI', '1959-1960', 'MORGAN', '1951-2003', 'MORRIS', '1953-1974', 'NASH', '1937-1956', 'NISSAN', '1961-2024', 'NSU', '1967-1972', 'OLDSMOBILE', '1937-2003', 'OMEGA', '1967', 'OPEL', '1947-1972', 'OSCA', '1956-1967', 'PACKARD', '1938-1958', 'PANHARD', '1954-1959', 'PANOZ', '2003-2004', 'PANTHER', '1974', 'PASSPORT', '1988-1990', 'PEGASO', '1951-1955', 'PEUGEOT', '1956-2024', 'PLYMOUTH', '1937-2000', 'PONTIAC', '1937-2010', 'PORSCHE', '1950-2022', 'RAM', '2011-2022', 'RELIANT', '1964-1969', 'RENAULT', '1964-2024', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2016', 'ROVER', '1950-1973', 'SAAB', '1960-2010', 'SABRA', '1960-1964', 'SALMSON', '1953-1957', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2001-2016', 'SHELBY', '1963-1999', 'SIATA', '1953-1970', 'SIMCA', '1956-1971', 'SINGER', '1950-1964', 'SKODA', '1958-1964', 'SMART', '2003-2018', 'SPYKER', '2013-2016', 'STANDARD', '1953-1960', 'STUDEBAKER', '1937-1966', 'SUBARU', '1970-2022', 'SUNBEAM', '1964-1970', 'SUZUKI', '1981-2024', 'TESLA', '2016-2019', 'TOYOTA', '1959-2023', 'TRIUMPH', '1950-1979', 'TVR', '1960-1974', 'VAM', '1966-1980', 'VAUXHALL', '1963', 'VINFAST', '2023', 'VOLKSWAGEN', '1950-2023', 'VOLVO', '1947-2023', 'VPG', '2012', 'WARTBURG', '1963-1966', 'WILLYS', '1942-1954', 'WOLSELEY', '1955-1965', 'WORKHORSE', '2005', 'YUGO', '1988-1990', 'ZACUA', '2022']",71175,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___1.5L_L4___Coolant___Antifreeze___71175___54432.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,SUZUKI,2024,GRAND VITARA,https://www.rockauto.com/info/692/71175_P04_FRO__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '2001-2022', 'ALFA ROMEO', '2018-2020', 'AUDI', '2004-2024', 'BMW', '2002-2019', 'BUICK', '1978-2020', 'CADILLAC', '1977-2020', 'CHEVROLET', '1978-2024', 'CHRYSLER', '1978-2021', 'DAEWOO', '1999-2001', 'DODGE', '1978-2023', 'EAGLE', '1988-1995', 'FIAT', '2011-2020', 'FORD', '1978-2023', 'GENESIS', '2019-2021', 'GEO', '1993-1994', 'GMC', '1980-2021', 'HONDA', '1991-2023', 'HUMMER', '1992-2004', 'HYUNDAI', '2001-2023', 'INFINITI', '1996-2019', 'INTERNATIONAL', '2009-2018', 'ISUZU', '1996-2008', 'JAGUAR', '2016-2019', 'JEEP', '1962-2023', 'KIA', '2003-2024', 'LAMBORGHINI', '2010', 'LAND ROVER', '2012-2019', 'LEXUS', '2002-2023', 'LINCOLN', '1980-2014', 'MASERATI', '2015-2017', 'MAZDA', '1993-2023', 'MERCEDES-BENZ', '2008-2023', 'MERCURY', '1978-2011', 'MINI', '2007-2016', 'MITSUBISHI', '1993-2024', 'NISSAN', '1998-2024', 'OLDSMOBILE', '1975-2003', 'PEUGEOT', '2015-2020', 'PLYMOUTH', '1978-1999', 'PONTIAC', '1977-2010', 'RAM', '2011-2021', 'RENAULT', '2010-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2005-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2016-2018', 'SUBARU', '1998-2022', 'SUZUKI', '2001-2021', 'TOYOTA', '1995-2023', 'VOLKSWAGEN', '2004-2020']",921WLED,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SWIFT___1.2L_L4___Cornering_Light_Bulb___921WLED___81578.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cornering Light Bulb,,,,Accepted,500,,SUZUKI,2021,SWIFT,https://www.rockauto.com/info/685/921WLED_Front__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '2002-2018', 'ALFA ROMEO', '2017-2023', 'AUDI', '2006-2018', 'BMW', '2002-2018', 'BUICK', '2005-2020', 'CADILLAC', '2010-2014', 'CHEVROLET', '2006-2015', 'CHRYSLER', '2012-2019', 'DODGE', '2009-2023', 'FIAT', '2011-2020', 'FORD', '2001-2023', 'FREIGHTLINER', '2007-2018', 'GMC', '2012-2020', 'HONDA', '2003-2022', 'INFINITI', '2006-2015', 'JAGUAR', '2004-2008', 'JEEP', '2012-2021', 'LAND ROVER', '2001-2019', 'LEXUS', '2009-2015', 'LINCOLN', '2005-2019', 'MAZDA', '2005-2017', 'MERCEDES-BENZ', '2003-2023', 'MERCURY', '2007-2010', 'MG', '2005', 'MINI', '2007-2008', 'MITSUBISHI', '2005-2020', 'NISSAN', '2001-2021', 'PEUGEOT', '2005-2023', 'PONTIAC', '2007-2010', 'PORSCHE', '2006-2018', 'RAM', '2015-2022', 'RENAULT', '2003-2023', 'SAAB', '2008', 'SATURN', '2005-2010', 'SEAT', '2010-2011', 'SMART', '2009-2015', 'SUBARU', '2011-2019', 'SUZUKI', '2006-2021', 'TOYOTA', '2006-2022', 'VOLKSWAGEN', '2004-2022', 'VOLVO', '2007-2010']",H11UEFLED,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___S-CROSS___1.6L_L4___Fog___Driving_Light_Bulb___H11UEFLED___10394.jpg,,25,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,SUZUKI,2021,S-CROSS,https://www.rockauto.com/info/685/H11USLED_Front__ra_m.jpg
16,"Electrical ['ACURA', '1996-2018', 'ALFA ROMEO', '1977-2008', 'AMERICAN MOTORS', '1969', 'BAIC', '2017-2022', 'BUICK', '1955-1960', 'CADILLAC', '1958-1964', 'FERRARI', '1951-2005', 'FORD', '1951-1990', 'HONDA', '1993-2017', 'INFINITI', '1992-2019', 'ISUZU', '1998-2003', 'JAGUAR', '1953-1965', 'JEEP', '1980', 'LAMBORGHINI', '1991-1999', 'LANCIA', '1959-1961', 'LEXUS', '1992-2023', 'LINCOLN', '1965-1978', 'MAZDA', '1984-2015', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MITSUBISHI', '2007-2019', 'NISSAN', '1981-2022', 'OLDSMOBILE', '1954-1963', 'PONTIAC', '2010', 'RENAULT', '2010-2012', 'ROLLS-ROYCE', '1955-2002', 'SAAB', '1970-1991', 'SCION', '2008-2013', 'SHELBY', '1963-1967', 'SUBARU', '1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1968-2022', 'VOLVO', '1967']",S634R,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___KIZASHI___2.4L_L4___Battery___S634R___14115.jpg,,129,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,SUZUKI,2016,KIZASHI,https://www.rockauto.com/info/23/S6-34Rangle__ra_m.jpg
16,"Electrical ['AC', '1956-1963', 'ACURA', '1992-2007', 'ALFA ROMEO', '1953-1995', 'AMERICAN MOTORS', '1959-1980', 'ARMSTRONG-SIDDELEY', '1953-1959', 'ASTON MARTIN', '1989', 'AUSTIN', '1949-1969', 'AUSTIN-HEALEY', '1957-1969', 'BAIC', '2017-2022', 'BENTLEY', '1949-2003', 'BRISTOL', '1949-1955', 'BUICK', '1963-2007', 'CADILLAC', '1958-1999', 'CHECKER', '1964-1976', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1954-2004', 'CITROEN', '1968-1975', 'DAIMLER', '1960-1963', 'DODGE', '1956-2010', 'EAGLE', '1992-1995', 'FAIRTHORPE', '1959', 'FIAT', '1961-1981', 'FORD', '1951-1993', 'FRAZER NASH', '1956-1957', 'GMC', '1959-2020', 'HILLMAN', '1950-1965', 'HONDA', '1991-2002', 'HYUNDAI', '1987-1996', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1958-1983', 'ISUZU', '1983-2008', 'JAGUAR', '1953-1988', 'JEEP', '1960-2005', 'LANCIA', '1959-1961', 'LAND ROVER', '1967-2015', 'LEXUS', '1998-2022', 'LINCOLN', '1965-1978', 'MAZDA', '1972-1995', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MG', '1964-1976', 'MITSUBISHI', '1990-2019', 'MORRIS', '1953-1970', 'NASH', '1955-1957', 'NISSAN', '1963-2021', 'OLDSMOBILE', '1962-2002', 'PACKARD', '1958', 'PEUGEOT', '1957-1990', 'PLYMOUTH', '1956-2000', 'PONTIAC', '1955-2004', 'RENAULT', '1967-2012', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2002', 'ROVER', '1950-1971', 'SAAB', '1966-1974', 'SATURN', '2007', 'SCION', '2006-2010', 'SIMCA', '1964-1971', 'SINGER', '1950-1960', 'SKODA', '1958-1959', 'STUDEBAKER', '1956-1966', 'SUBARU', '1970-1996', 'SUNBEAM', '1964-1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1958-2021', 'TRIUMPH', '1950-1972', 'VAUXHALL', '1963', 'VOLKSWAGEN', '2006', 'VOLVO', '1966-1986', 'WORKHORSE', '2005']",S678DT,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___KIZASHI___2.4L_L4___Battery___S678DT___32154.jpg,,129,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,SUZUKI,2016,KIZASHI,https://www.rockauto.com/info/23/S6-78DTangle__ra_m.jpg
16,"Fuel & Air ['INFINITI', 'FX35', '2003-2008', 'INFINITI', 'G20', '1991-2002', 'INFINITI', 'G35', '2003-2007', 'INFINITI', 'I30', '1996-2001', 'INFINITI', 'I35', '2002-2004', 'INFINITI', 'J30', '1993-1997', 'INFINITI', 'JX35', '2013', 'INFINITI', 'M30', '1990-1992', 'INFINITI', 'QX4', '1997-2003', 'INFINITI', 'QX60', '2014-2021', 'ISUZU', 'PICKUP', '1986-1987', 'NISSAN', '200SX', '1995-1998', 'NISSAN', '240SX', '1989-1998', 'NISSAN', '300ZX', '1988-1989', 'NISSAN', '350Z', '2003-2007', 'NISSAN', '810', '1980-1981', 'NISSAN', 'ALMERA', '2001-2005', 'NISSAN', 'ALTIMA', '1993-2018', 'NISSAN', 'AXXESS', '1990-1995', 'NISSAN', 'D21 PICKUP', '1990-1994', 'NISSAN', 'FRONTIER', '1999-2004', 'NISSAN', 'HIKARI', '1989-1992', 'NISSAN', 'ICHI VAN', '1988-1994', 'NISSAN', 'LUCINO', '1996-2000', 'NISSAN', 'MAXIMA', '1981-2023', 'NISSAN', 'MURANO', '2003-2024', 'NISSAN', 'NV3500', '2019', 'NISSAN', 'NX', '1991-1993', 'NISSAN', 'PATHFINDER', '1990-2021', 'NISSAN', 'PICKUP', '1995', 'NISSAN', 'PULSAR NX', '1988-1989', 'NISSAN', 'QUEST', '2004-2017', 'NISSAN', 'SENTRA', '1991-2006', 'NISSAN', 'STANZA', '1990-1992', 'NISSAN', 'TSUBAME', '1993-2004', 'NISSAN', 'TSURU', '1992-1996', 'NISSAN', 'X-TRAIL', '2002-2008', 'NISSAN', 'XTERRA', '2000-2004', 'SAAB', '9-2X', '2005-2006', 'SUBARU', 'BAJA', '2004-2006', 'SUBARU', 'FORESTER', '1998-2008', 'SUBARU', 'IMPREZA', '1993-2007', 'SUBARU', 'IMPREZA R', '2011', 'SUBARU', 'LEGACY', '1990-2004', 'SUBARU', 'OUTBACK', '2001-2004', 'SUBARU', 'SVX', '1992-1997', 'SUZUKI', 'S-CROSS', '2014-2016']",C2964,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___S-CROSS___1.6L_L4___Air_Filter___C2964___78240.jpg,,11,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Filter,,,,Accepted,500,,SUZUKI,2015,S-CROSS,https://www.rockauto.com/info/291/C%202964__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '540I', '2020', 'BMW', '740I', '2020', 'BMW', '840I', '2020-2022', 'CHRYSLER', 'ASPEN', '2007-2009', 'DODGE', 'DAKOTA', '2005-2010', 'DODGE', 'DURANGO', '2007-2009', 'DODGE', 'RAM 1500 PICKUP', '2006-2010', 'FORD', 'F-250 SUPER DUTY', '2005-2007', 'FORD', 'F-350 SUPER DUTY', '2005-2007', 'FORD', 'FIESTA', '2014-2019', 'FORD', 'FIGO', '2016-2018', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'RANGE ROVER', '2006-2012', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2009', 'MERCEDES-BENZ', 'B250', '2013-2014', 'MERCEDES-BENZ', 'CLA250', '2014-2019', 'MERCEDES-BENZ', 'GLA250', '2015-2020', 'MINI', 'COOPER', '2014-2022', 'MINI', 'COOPER CLUBMAN', '2016-2019', 'MITSUBISHI', 'RAIDER', '2006-2009', 'RAM', '1500', '2011-2018', 'RAM', '1500 CLASSIC', '2019-2022', 'RAM', 'DAKOTA', '2011', 'SAAB', '9-5', '2010-2011', 'SUZUKI', 'SWIFT', '2013-2018']",FH14166,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SWIFT___1.6L_L4___Caliper_Slide_Pin___FH14166___66092.jpg,,4,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Slide Pin,,,,Accepted,500,,SUZUKI,2015,SWIFT,https://www.rockauto.com/info/949/FVPFH14166__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '2002-2015', 'ALFA ROMEO', '2018', 'AUDI', '1998-2016', 'BMW', '1999-2013', 'BUICK', '2008-2018', 'CADILLAC', '2011-2016', 'DODGE', '2009-2018', 'FIAT', '2008-2017', 'FORD', '2013-2019', 'FREIGHTLINER', '2007-2018', 'HONDA', '2004-2009', 'INFINITI', '2013', 'JAGUAR', '2003-2009', 'JEEP', '2015-2018', 'KIA', '2010-2011', 'LAMBORGHINI', '2007-2010', 'LAND ROVER', '2010-2015', 'LINCOLN', '2005', 'MAZDA', '2004-2022', 'MERCEDES-BENZ', '1999-2018', 'MERCURY', '2005-2011', 'MITSUBISHI', '2002-2021', 'NISSAN', '2009-2016', 'PEUGEOT', '2013-2016', 'PORSCHE', '2002-2008', 'RAM', '2014-2018', 'ROLLS-ROYCE', '2008-2017', 'SAAB', '2003-2009', 'SCION', '2006-2016', 'SEAT', '2002-2008', 'SMART', '2008-2015', 'SUZUKI', '2006-2015', 'TOYOTA', '2005-2017', 'VOLKSWAGEN', '1999-2014', 'VOLVO', '1998-2012']",2827NALL,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Parking_Lamp_Bulb___2827NALL___42068.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking Lamp Bulb,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/35/LWL_BP2827NALL_P04_SID__ra_m.jpg
16,"Wiper & Washer ['ACURA', 'EL', '1997-2000', 'ACURA', 'INTEGRA', '1986-2001', 'ACURA', 'LEGEND', '1991-1995', 'ACURA', 'NSX', '1991-2005', 'ACURA', 'RL', '1996-2004', 'ACURA', 'RSX', '2002-2006', 'ACURA', 'SLX', '1996-1999', 'ACURA', 'TL', '1995-1998', 'ACURA', 'VIGOR', '1992-1994', 'FIAT', '124 SPIDER', '2017-2020', 'HONDA', 'ACCORD', '1994-1998', 'HONDA', 'CIVIC', '1984-2002', 'HONDA', 'CIVIC DEL SOL', '1993-1997', 'HONDA', 'CR-V', '1997-2006', 'HONDA', 'CRX', '1988-1991', 'HONDA', 'INSIGHT', '2000-2006', 'HONDA', 'ODYSSEY', '1995-1998', 'HONDA', 'PRELUDE', '1983-1987', 'ISUZU', 'IMPULSE', '1991-1992', 'ISUZU', 'OASIS', '1996-1999', 'ISUZU', 'TROOPER', '1991-2002', 'MAZDA', 'MX-5 MIATA', '2006-2015', 'MITSUBISHI', 'MONTERO SPORT', '1998-2008', 'NISSAN', 'APRIO', '2008-2010', 'SUBARU', 'DL', '1985-1989', 'SUBARU', 'FORESTER', '1998-2018', 'SUBARU', 'GL', '1985-1988', 'SUBARU', 'GL-10', '1985-1989', 'SUBARU', 'IMPREZA', '1997-2005', 'SUBARU', 'LEGACY', '1990-2004', 'SUBARU', 'LOYALE', '1990-1994', 'SUBARU', 'OUTBACK', '2000-2004', 'SUZUKI', 'GRAND VITARA', '2009-2017', 'SUZUKI', 'SWIFT', '2010-2012', 'SUZUKI', 'SX4', '2007-2014']",86718,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Windshield_Washer_Pump___86718___46130.jpg,,15,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Windshield Washer Pump,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/308/89001130_Primary__ra_m.jpg
16,"Wiper & Washer ['ACURA', '1991-2022', 'ALFA ROMEO', '2003', 'BAIC', '2018', 'BUICK', '1985-1996', 'CADILLAC', '1990-2014', 'CHEVROLET', '1985-2014', 'CHRYSLER', '2001', 'DAEWOO', '2000-2001', 'DODGE', '1989-2012', 'EAGLE', '1988-1996', 'FERRARI', '1985-1988', 'FIAT', '2011-2020', 'FORD', '1969-2012', 'GEO', '1990-1992', 'GMC', '1990-2011', 'HONDA', '1986-2014', 'HYUNDAI', '1992-1994', 'INFINITI', '1990-2019', 'INTERNATIONAL', '1991', 'ISUZU', '1988-2008', 'JAGUAR', '2003-2021', 'JEEP', '2003-2009', 'KIA', '1995-2004', 'LAND ROVER', '1995-2001', 'LEXUS', '1990-2010', 'LINCOLN', '1965-2005', 'MAZDA', '1988-2022', 'MERCEDES-BENZ', '1975-1985', 'MERCURY', '1969-2010', 'MINI', '2007-2016', 'MITSUBISHI', '1983-2011', 'NISSAN', '1984-2024', 'OLDSMOBILE', '1985-1998', 'PANOZ', '2003-2004', 'PLYMOUTH', '1985-1999', 'PONTIAC', '1987-2008', 'PORSCHE', '1979-1995', 'SATURN', '2001-2007', 'SEAT', '2001-2006', 'SUBARU', '1995-2014', 'SUZUKI', '1998-2021', 'TOYOTA', '1984-2016', 'VOLKSWAGEN', '1985-2004', 'VOLVO', '1985-1988']",37190,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Wiper_Blade___37190___22111.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/159/37-190__ra_m.jpg
