trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Electrical ['ACURA', '2016-2022', 'AUDI', '1982-2024', 'BAIC', '2018', 'BENTLEY', '1988-1989', 'BMW', '1986-2023', 'BUICK', '2011-2024', 'CADILLAC', '2009-2022', 'CHEVROLET', '2005-2024', 'CHRYSLER', '2017-2023', 'DODGE', '2008-2023', 'FERRARI', '2002-2016', 'FIAT', '2016', 'FORD', '2015-2024', 'FREIGHTLINER', '2015-2018', 'GMC', '2006-2023', 'HONDA', '2018-2023', 'HYUNDAI', '2016-2021', 'INFINITI', '2019-2022', 'JAGUAR', '1996', 'JEEP', '2011-2023', 'KIA', '2013-2021', 'LAND ROVER', '2004-2022', 'LEXUS', '2002-2022', 'LINCOLN', '2017-2022', 'MERCEDES-BENZ', '1968-2024', 'MINI', '2007-2019', 'MITSUBISHI', '2022', 'NISSAN', '2017-2024', 'PEUGEOT', '1987-2022', 'PORSCHE', '1987-2020', 'RAM', '2012-2020', 'RENAULT', '2012-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2000-2010', 'SATURN', '2010', 'TOYOTA', '2019-2022', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S6585B,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCEDES-BENZ/MERCEDES-BENZ___E350___2.0L_L4_Turbocharged___Battery___S6585B___8414.jpg,,137,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,MERCEDES-BENZ,2023,E350,https://www.rockauto.com/info/23/S6585Bangle__ra_m.jpg
16,"Electrical ['ALFA ROMEO', '2017-2019', 'ASTON MARTIN', '2020-2021', 'AUDI', '2015-2023', 'BMW', '2009-2024', 'CADILLAC', '2024', 'CHEVROLET', '2016-2024', 'DODGE', '2021-2023', 'FORD', '2020', 'GMC', '2016-2024', 'JEEP', '2022-2023', 'KIA', '2020-2022', 'LAND ROVER', '2020-2024', 'LINCOLN', '2020-2024', 'MERCEDES-BENZ', '2006-2024', 'RAM', '2021-2023', 'TOYOTA', '2021-2024', 'VOLKSWAGEN', '2013-2022', 'VOLVO', '2020-2022']",49SAGM,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCEDES-BENZ/MERCEDES-BENZ___G550___4.0L_V8_Turbocharged___Battery___49SAGM___79789.jpg,,111,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,MERCEDES-BENZ,2023,G550,https://www.rockauto.com/info/307/88866099_Primary__ra_m.jpg
16,"Electrical ['ACURA', '2021-2024', 'ASTON MARTIN', '2017', 'AUDI', '2007-2024', 'BMW', '2009-2024', 'BUICK', '2016-2024', 'CADILLAC', '2013-2024', 'CHEVROLET', '2014-2024', 'DODGE', '2011-2023', 'FORD', '2018-2024', 'GMC', '2017-2024', 'HYUNDAI', '2015-2023', 'INFINITI', '2017-2023', 'JAGUAR', '2016-2022', 'JEEP', '2011-2024', 'KIA', '2016-2024', 'LAND ROVER', '2014-2023', 'LINCOLN', '2017-2023', 'MERCEDES-BENZ', '2009-2024', 'MINI', '2016-2022', 'NISSAN', '2021-2024', 'PORSCHE', '2012-2022', 'VOLKSWAGEN', '2011-2024', 'VOLVO', '2015-2022']",94RAGMHR,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCEDES-BENZ/MERCEDES-BENZ___AMG_GT_63___4.0L_V8_Turbocharged___Battery___94RAGMHR___72374.jpg,,119,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,MERCEDES-BENZ,2023,AMG GT 63,https://www.rockauto.com/info/307/88866098_Primary__ra_m.jpg
16,"Electrical ['ACURA', '2021-2024', 'ASTON MARTIN', '2017', 'AUDI', '2007-2024', 'BMW', '2009-2024', 'BUICK', '2016-2024', 'CADILLAC', '2013-2024', 'CHEVROLET', '2014-2024', 'DODGE', '2011-2023', 'FORD', '2018-2024', 'GMC', '2017-2024', 'HYUNDAI', '2015-2023', 'INFINITI', '2017-2023', 'JAGUAR', '2016-2022', 'JEEP', '2011-2024', 'KIA', '2016-2024', 'LAND ROVER', '2014-2023', 'LINCOLN', '2017-2023', 'MERCEDES-BENZ', '2009-2024', 'MINI', '2016-2022', 'NISSAN', '2021-2024', 'PORSCHE', '2012-2022', 'VOLKSWAGEN', '2011-2024', 'VOLVO', '2015-2022']",94RAGMHR,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCEDES-BENZ/MERCEDES-BENZ___GLE450___3.0L_L6_Turbocharged___Battery___94RAGMHR___73468.jpg,,119,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,MERCEDES-BENZ,2022,GLE450,https://www.rockauto.com/info/307/88866098_Primary__ra_m.jpg
16,"Electrical ['ACURA', '2016-2022', 'AUDI', '1982-2024', 'BAIC', '2018', 'BENTLEY', '1988-1989', 'BMW', '1986-2023', 'BUICK', '2011-2024', 'CADILLAC', '2009-2022', 'CHEVROLET', '2005-2024', 'CHRYSLER', '2017-2023', 'DODGE', '2008-2023', 'FERRARI', '2002-2016', 'FIAT', '2016', 'FORD', '2015-2024', 'FREIGHTLINER', '2015-2018', 'GMC', '2006-2023', 'HONDA', '2018-2023', 'HYUNDAI', '2016-2021', 'INFINITI', '2019-2022', 'JAGUAR', '1996', 'JEEP', '2011-2023', 'KIA', '2013-2021', 'LAND ROVER', '2004-2022', 'LEXUS', '2002-2022', 'LINCOLN', '2017-2022', 'MERCEDES-BENZ', '1968-2024', 'MINI', '2007-2019', 'MITSUBISHI', '2022', 'NISSAN', '2017-2024', 'PEUGEOT', '1987-2022', 'PORSCHE', '1987-2020', 'RAM', '2012-2020', 'RENAULT', '2012-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2000-2010', 'SATURN', '2010', 'TOYOTA', '2019-2022', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S6585B,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCEDES-BENZ/MERCEDES-BENZ___SPRINTER_1500___2.0L_L4_Turbocharged___Battery___S6585B___97870.jpg,,137,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,MERCEDES-BENZ,2021,SPRINTER 1500,https://www.rockauto.com/info/23/S6585Bangle__ra_m.jpg
16,"Electrical ['ACURA', '2016-2022', 'AUDI', '1982-2024', 'BAIC', '2018', 'BENTLEY', '1988-1989', 'BMW', '1986-2023', 'BUICK', '2011-2024', 'CADILLAC', '2009-2022', 'CHEVROLET', '2005-2024', 'CHRYSLER', '2017-2023', 'DODGE', '2008-2023', 'FERRARI', '2002-2016', 'FIAT', '2016', 'FORD', '2015-2024', 'FREIGHTLINER', '2015-2018', 'GMC', '2006-2023', 'HONDA', '2018-2023', 'HYUNDAI', '2016-2021', 'INFINITI', '2019-2022', 'JAGUAR', '1996', 'JEEP', '2011-2023', 'KIA', '2013-2021', 'LAND ROVER', '2004-2022', 'LEXUS', '2002-2022', 'LINCOLN', '2017-2022', 'MERCEDES-BENZ', '1968-2024', 'MINI', '2007-2019', 'MITSUBISHI', '2022', 'NISSAN', '2017-2024', 'PEUGEOT', '1987-2022', 'PORSCHE', '1987-2020', 'RAM', '2012-2020', 'RENAULT', '2012-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2000-2010', 'SATURN', '2010', 'TOYOTA', '2019-2022', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S6585B,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCEDES-BENZ/MERCEDES-BENZ___GLA250___2.0L_L4_Turbocharged___Battery___S6585B___74342.jpg,,137,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,MERCEDES-BENZ,2021,GLA250,https://www.rockauto.com/info/23/S6585Bangle__ra_m.jpg
16,"Electrical ['ALFA ROMEO', '2017-2019', 'ASTON MARTIN', '2020-2021', 'AUDI', '2015-2023', 'BMW', '2009-2024', 'CADILLAC', '2024', 'CHEVROLET', '2016-2024', 'DODGE', '2021-2023', 'FORD', '2020', 'GMC', '2016-2024', 'JEEP', '2022-2023', 'KIA', '2020-2022', 'LAND ROVER', '2020-2024', 'LINCOLN', '2020-2024', 'MERCEDES-BENZ', '2006-2024', 'RAM', '2021-2023', 'TOYOTA', '2021-2024', 'VOLKSWAGEN', '2013-2022', 'VOLVO', '2020-2022']",49SAGM,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCEDES-BENZ/MERCEDES-BENZ___SPRINTER_3500___2.1L_L4_DIESEL_Turbocharged___Battery___49SAGM___5740.jpg,,111,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,MERCEDES-BENZ,2021,SPRINTER 3500,https://www.rockauto.com/info/307/88866099_Primary__ra_m.jpg
16,"Electrical ['ACURA', '2016-2022', 'AUDI', '1982-2024', 'BAIC', '2018', 'BENTLEY', '1988-1989', 'BMW', '1986-2023', 'BUICK', '2011-2024', 'CADILLAC', '2009-2022', 'CHEVROLET', '2005-2024', 'CHRYSLER', '2017-2023', 'DODGE', '2008-2023', 'FERRARI', '2002-2016', 'FIAT', '2016', 'FORD', '2015-2024', 'FREIGHTLINER', '2015-2018', 'GMC', '2006-2023', 'HONDA', '2018-2023', 'HYUNDAI', '2016-2021', 'INFINITI', '2019-2022', 'JAGUAR', '1996', 'JEEP', '2011-2023', 'KIA', '2013-2021', 'LAND ROVER', '2004-2022', 'LEXUS', '2002-2022', 'LINCOLN', '2017-2022', 'MERCEDES-BENZ', '1968-2024', 'MINI', '2007-2019', 'MITSUBISHI', '2022', 'NISSAN', '2017-2024', 'PEUGEOT', '1987-2022', 'PORSCHE', '1987-2020', 'RAM', '2012-2020', 'RENAULT', '2012-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2000-2010', 'SATURN', '2010', 'TOYOTA', '2019-2022', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S6585B,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCEDES-BENZ/MERCEDES-BENZ___SPRINTER_2500___2.0L_L4_Turbocharged___Battery___S6585B___98641.jpg,,137,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,MERCEDES-BENZ,2020,SPRINTER 2500,https://www.rockauto.com/info/23/S6585Bangle__ra_m.jpg
16,"Body & Lamp Assembly ['MERCEDES-BENZ', 'E300', '2017-2020', 'MERCEDES-BENZ', 'E400', '2017-2018', 'MERCEDES-BENZ', 'E450', '2019-2020']",MB1029134,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCEDES-BENZ/MERCEDES-BENZ___E300___2.0L_L4_Turbocharged___Tow_Hook_Cover___MB1029134___3320.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tow Hook Cover,,,,Accepted,500,,MERCEDES-BENZ,2020,E300,https://www.rockauto.com/info/69/MB1029134__ra_m.jpg
16,"Heat & Air Conditioning ['MERCEDES-BENZ', 'AMG GT 43', '2021-2023', 'MERCEDES-BENZ', 'AMG GT 53', '2019-2023', 'MERCEDES-BENZ', 'AMG GT 63', '2020-2023', 'MERCEDES-BENZ', 'C200', '2022', 'MERCEDES-BENZ', 'C250', '2018', 'MERCEDES-BENZ', 'C300', '2015-2024', 'MERCEDES-BENZ', 'C350E', '2016-2018', 'MERCEDES-BENZ', 'C400', '2015', 'MERCEDES-BENZ', 'C43 AMG', '2017-2023', 'MERCEDES-BENZ', 'C450 AMG', '2016', 'MERCEDES-BENZ', 'C63 AMG', '2015-2023', 'MERCEDES-BENZ', 'CLS450', '2019-2023', 'MERCEDES-BENZ', 'E300', '2017-2019', 'MERCEDES-BENZ', 'E350', '2020-2023', 'MERCEDES-BENZ', 'E400', '2018', 'MERCEDES-BENZ', 'E43 AMG', '2017-2018', 'MERCEDES-BENZ', 'E450', '2019-2023', 'MERCEDES-BENZ', 'E53 AMG', '2019-2023', 'MERCEDES-BENZ', 'E63 AMG', '2018-2023', 'MERCEDES-BENZ', 'GLC300', '2016-2023', 'MERCEDES-BENZ', 'GLC300E', '2021', 'MERCEDES-BENZ', 'GLC350E', '2018-2020', 'MERCEDES-BENZ', 'GLC43 AMG', '2017-2023', 'MERCEDES-BENZ', 'GLC63 AMG', '2018-2021', 'MERCEDES-BENZ', 'MAYBACH GLS600', '2021-2023', 'MERCEDES-BENZ', 'SL55 AMG', '2022-2023', 'MERCEDES-BENZ', 'SL63 AMG', '2022-2023']",LAK1161,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCEDES-BENZ/MERCEDES-BENZ___GLC63_AMG___4.0L_V8_Turbocharged___Cabin_Air_Filter___LAK1161___81621.jpg,,24,0,0,,,0,0,"Carbon or Charcoal (Filters Dust, Pollen, Fumes & Odor) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cabin Air Filter,,,,Accepted,500,,MERCEDES-BENZ,2020,GLC63 AMG,https://www.rockauto.com/info/116/LAK1161-ANG-11-09-18__ra_m.jpg
