trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Electrical ['ACURA', '2016-2022', 'AUDI', '1982-2024', 'BAIC', '2018', 'BENTLEY', '1988-1989', 'BMW', '1986-2023', 'BUICK', '2011-2024', 'CADILLAC', '2009-2022', 'CHEVROLET', '2005-2024', 'CHRYSLER', '2017-2023', 'DODGE', '2008-2023', 'FERRARI', '2002-2016', 'FIAT', '2016', 'FORD', '2015-2024', 'FREIGHTLINER', '2015-2018', 'GMC', '2006-2023', 'HONDA', '2018-2023', 'HYUNDAI', '2016-2021', 'INFINITI', '2019-2022', 'JAGUAR', '1996', 'JEEP', '2011-2023', 'KIA', '2013-2021', 'LAND ROVER', '2004-2022', 'LEXUS', '2002-2022', 'LINCOLN', '2017-2022', 'MERCEDES-BENZ', '1968-2024', 'MINI', '2007-2019', 'MITSUBISHI', '2022', 'NISSAN', '2017-2024', 'PEUGEOT', '1987-2022', 'PORSCHE', '1987-2020', 'RAM', '2012-2020', 'RENAULT', '2012-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2000-2010', 'SATURN', '2010', 'TOYOTA', '2019-2022', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S6585B,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCEDES-BENZ/MERCEDES-BENZ___AMG_GT_53___3.0L_L6_Turbocharged___Battery___S6585B___68215.jpg,,137,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,MERCEDES-BENZ,2023,AMG GT 53,https://www.rockauto.com/info/23/S6585Bangle__ra_m.jpg
16,"Electrical ['ACURA', '2016-2022', 'AUDI', '1982-2024', 'BAIC', '2018', 'BENTLEY', '1988-1989', 'BMW', '1986-2023', 'BUICK', '2011-2024', 'CADILLAC', '2009-2022', 'CHEVROLET', '2005-2024', 'CHRYSLER', '2017-2023', 'DODGE', '2008-2023', 'FERRARI', '2002-2016', 'FIAT', '2016', 'FORD', '2015-2024', 'FREIGHTLINER', '2015-2018', 'GMC', '2006-2023', 'HONDA', '2018-2023', 'HYUNDAI', '2016-2021', 'INFINITI', '2019-2022', 'JAGUAR', '1996', 'JEEP', '2011-2023', 'KIA', '2013-2021', 'LAND ROVER', '2004-2022', 'LEXUS', '2002-2022', 'LINCOLN', '2017-2022', 'MERCEDES-BENZ', '1968-2024', 'MINI', '2007-2019', 'MITSUBISHI', '2022', 'NISSAN', '2017-2024', 'PEUGEOT', '1987-2022', 'PORSCHE', '1987-2020', 'RAM', '2012-2020', 'RENAULT', '2012-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2000-2010', 'SATURN', '2010', 'TOYOTA', '2019-2022', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S6585B,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCEDES-BENZ/MERCEDES-BENZ___GLA250___2.0L_L4_Turbocharged___Battery___S6585B___54025.jpg,,137,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,MERCEDES-BENZ,2022,GLA250,https://www.rockauto.com/info/23/S6585Bangle__ra_m.jpg
16,"Electrical ['ACURA', '2016-2022', 'AUDI', '1982-2024', 'BAIC', '2018', 'BENTLEY', '1988-1989', 'BMW', '1986-2023', 'BUICK', '2011-2024', 'CADILLAC', '2009-2022', 'CHEVROLET', '2005-2024', 'CHRYSLER', '2017-2023', 'DODGE', '2008-2023', 'FERRARI', '2002-2016', 'FIAT', '2016', 'FORD', '2015-2024', 'FREIGHTLINER', '2015-2018', 'GMC', '2006-2023', 'HONDA', '2018-2023', 'HYUNDAI', '2016-2021', 'INFINITI', '2019-2022', 'JAGUAR', '1996', 'JEEP', '2011-2023', 'KIA', '2013-2021', 'LAND ROVER', '2004-2022', 'LEXUS', '2002-2022', 'LINCOLN', '2017-2022', 'MERCEDES-BENZ', '1968-2024', 'MINI', '2007-2019', 'MITSUBISHI', '2022', 'NISSAN', '2017-2024', 'PEUGEOT', '1987-2022', 'PORSCHE', '1987-2020', 'RAM', '2012-2020', 'RENAULT', '2012-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2000-2010', 'SATURN', '2010', 'TOYOTA', '2019-2022', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S6585B,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCEDES-BENZ/MERCEDES-BENZ___SPRINTER_3500___2.1L_L4_DIESEL_Turbocharged___Battery___S6585B___72538.jpg,,137,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,MERCEDES-BENZ,2022,SPRINTER 3500,https://www.rockauto.com/info/23/S6585Bangle__ra_m.jpg
16,"Electrical ['ACURA', '2016-2022', 'AUDI', '1982-2024', 'BAIC', '2018', 'BENTLEY', '1988-1989', 'BMW', '1986-2023', 'BUICK', '2011-2024', 'CADILLAC', '2009-2022', 'CHEVROLET', '2005-2024', 'CHRYSLER', '2017-2023', 'DODGE', '2008-2023', 'FERRARI', '2002-2016', 'FIAT', '2016', 'FORD', '2015-2024', 'FREIGHTLINER', '2015-2018', 'GMC', '2006-2023', 'HONDA', '2018-2023', 'HYUNDAI', '2016-2021', 'INFINITI', '2019-2022', 'JAGUAR', '1996', 'JEEP', '2011-2023', 'KIA', '2013-2021', 'LAND ROVER', '2004-2022', 'LEXUS', '2002-2022', 'LINCOLN', '2017-2022', 'MERCEDES-BENZ', '1968-2024', 'MINI', '2007-2019', 'MITSUBISHI', '2022', 'NISSAN', '2017-2024', 'PEUGEOT', '1987-2022', 'PORSCHE', '1987-2020', 'RAM', '2012-2020', 'RENAULT', '2012-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2000-2010', 'SATURN', '2010', 'TOYOTA', '2019-2022', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S6585B,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCEDES-BENZ/MERCEDES-BENZ___E450___3.0L_L6_Turbocharged___Battery___S6585B___26779.jpg,,137,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,MERCEDES-BENZ,2021,E450,https://www.rockauto.com/info/23/S6585Bangle__ra_m.jpg
16,"Suspension ['MERCEDES-BENZ', 'G550', '2020-2023', 'MERCEDES-BENZ', 'G63 AMG', '2020-2023']",V304256,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCEDES-BENZ/MERCEDES-BENZ___G550___4.0L_V8_Turbocharged___Axle_Bushing___V304256___77744.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Axle Bushing,,,,Accepted,500,,MERCEDES-BENZ,2021,G550,https://www.rockauto.com/info/1097/V30-4256_02__ra_m.jpg
16,"Suspension ['MERCEDES-BENZ', 'G550', '2019-2021', 'MERCEDES-BENZ', 'G63 AMG', '2019-2021', 'MERCEDES-BENZ', 'GL350', '2013-2016', 'MERCEDES-BENZ', 'GL450', '2013-2016', 'MERCEDES-BENZ', 'GL550', '2013-2016', 'MERCEDES-BENZ', 'GL63 AMG', '2013-2016', 'MERCEDES-BENZ', 'GLE300D', '2016-2017', 'MERCEDES-BENZ', 'GLE350', '2016-2018', 'MERCEDES-BENZ', 'GLE350D', '2016', 'MERCEDES-BENZ', 'GLE400', '2016-2019', 'MERCEDES-BENZ', 'GLE43 AMG', '2017-2019', 'MERCEDES-BENZ', 'GLE450 AMG', '2016', 'MERCEDES-BENZ', 'GLE550', '2016-2018', 'MERCEDES-BENZ', 'GLE550E', '2016-2018', 'MERCEDES-BENZ', 'GLE63 AMG', '2016-2019', 'MERCEDES-BENZ', 'GLS350D', '2017', 'MERCEDES-BENZ', 'GLS450', '2017-2019', 'MERCEDES-BENZ', 'GLS550', '2017-2019', 'MERCEDES-BENZ', 'GLS63 AMG', '2017-2019', 'MERCEDES-BENZ', 'ML250', '2015', 'MERCEDES-BENZ', 'ML350', '2012-2015', 'MERCEDES-BENZ', 'ML400', '2015', 'MERCEDES-BENZ', 'ML550', '2012-2015', 'MERCEDES-BENZ', 'ML63 AMG', '2012-2015']",V301046,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCEDES-BENZ/MERCEDES-BENZ___G550___4.0L_V8_Turbocharged___Control_Arm_Bushing___V301046___28402.jpg,,12,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm Bushing,,,,Accepted,500,,MERCEDES-BENZ,2021,G550,https://www.rockauto.com/info/1097/V30-1046_02__ra_m.jpg
16,"Suspension ['MERCEDES-BENZ', 'G550', '2019-2021', 'MERCEDES-BENZ', 'G63 AMG', '2019-2021', 'MERCEDES-BENZ', 'GL350', '2013-2016', 'MERCEDES-BENZ', 'GL450', '2013-2016', 'MERCEDES-BENZ', 'GL550', '2013-2016', 'MERCEDES-BENZ', 'GL63 AMG', '2013-2016', 'MERCEDES-BENZ', 'GLE300D', '2016-2017', 'MERCEDES-BENZ', 'GLE350', '2016-2018', 'MERCEDES-BENZ', 'GLE350D', '2016', 'MERCEDES-BENZ', 'GLE400', '2016-2019', 'MERCEDES-BENZ', 'GLE43 AMG', '2017-2019', 'MERCEDES-BENZ', 'GLE450 AMG', '2016', 'MERCEDES-BENZ', 'GLE550', '2016-2018', 'MERCEDES-BENZ', 'GLE550E', '2016-2018', 'MERCEDES-BENZ', 'GLE63 AMG', '2016-2019', 'MERCEDES-BENZ', 'GLS350D', '2017', 'MERCEDES-BENZ', 'GLS450', '2017-2019', 'MERCEDES-BENZ', 'GLS550', '2017-2019', 'MERCEDES-BENZ', 'GLS63 AMG', '2017-2019', 'MERCEDES-BENZ', 'ML250', '2015', 'MERCEDES-BENZ', 'ML350', '2012-2015', 'MERCEDES-BENZ', 'ML400', '2015', 'MERCEDES-BENZ', 'ML550', '2012-2015', 'MERCEDES-BENZ', 'ML63 AMG', '2012-2015']",4009701,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCEDES-BENZ/MERCEDES-BENZ___G550___4.0L_V8_Turbocharged___Control_Arm_Bushing___4009701___64118.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm Bushing,,,,Accepted,500,,MERCEDES-BENZ,2021,G550,https://www.rockauto.com/info/1097/V30-1046_02__ra_m.jpg
16,"Electrical ['ACURA', '2016-2022', 'AUDI', '1982-2024', 'BAIC', '2018', 'BENTLEY', '1988-1989', 'BMW', '1986-2023', 'BUICK', '2011-2024', 'CADILLAC', '2009-2022', 'CHEVROLET', '2005-2024', 'CHRYSLER', '2017-2023', 'DODGE', '2008-2023', 'FERRARI', '2002-2016', 'FIAT', '2016', 'FORD', '2015-2024', 'FREIGHTLINER', '2015-2018', 'GMC', '2006-2023', 'HONDA', '2018-2023', 'HYUNDAI', '2016-2021', 'INFINITI', '2019-2022', 'JAGUAR', '1996', 'JEEP', '2011-2023', 'KIA', '2013-2021', 'LAND ROVER', '2004-2022', 'LEXUS', '2002-2022', 'LINCOLN', '2017-2022', 'MERCEDES-BENZ', '1968-2024', 'MINI', '2007-2019', 'MITSUBISHI', '2022', 'NISSAN', '2017-2024', 'PEUGEOT', '1987-2022', 'PORSCHE', '1987-2020', 'RAM', '2012-2020', 'RENAULT', '2012-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2000-2010', 'SATURN', '2010', 'TOYOTA', '2019-2022', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S6585B,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCEDES-BENZ/MERCEDES-BENZ___GLB250___2.0L_L4_Turbocharged___Battery___S6585B___30265.jpg,,137,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,MERCEDES-BENZ,2020,GLB250,https://www.rockauto.com/info/23/S6585Bangle__ra_m.jpg
16,"Electrical ['ALFA ROMEO', '2017-2019', 'ASTON MARTIN', '2020-2021', 'AUDI', '2015-2023', 'BMW', '2009-2024', 'CADILLAC', '2024', 'CHEVROLET', '2016-2024', 'DODGE', '2021-2023', 'FORD', '2020', 'GMC', '2016-2024', 'JEEP', '2022-2023', 'KIA', '2020-2022', 'LAND ROVER', '2020-2024', 'LINCOLN', '2020-2024', 'MERCEDES-BENZ', '2006-2024', 'RAM', '2021-2023', 'TOYOTA', '2021-2024', 'VOLKSWAGEN', '2013-2022', 'VOLVO', '2020-2022']",49SAGM,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCEDES-BENZ/MERCEDES-BENZ___SPRINTER_3500___2.1L_L4_DIESEL_Turbocharged___Battery___49SAGM___75179.jpg,,111,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,MERCEDES-BENZ,2020,SPRINTER 3500,https://www.rockauto.com/info/307/88866099_Primary__ra_m.jpg
16,"Heat & Air Conditioning ['MERCEDES-BENZ', 'A220', '2019-2022', 'MERCEDES-BENZ', 'A35 AMG', '2020-2023', 'MERCEDES-BENZ', 'CLA250', '2020-2023', 'MERCEDES-BENZ', 'CLA35 AMG', '2020-2023', 'MERCEDES-BENZ', 'CLA45 AMG', '2020-2023', 'MERCEDES-BENZ', 'GLA250', '2021-2023', 'MERCEDES-BENZ', 'GLA35 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLA45 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLB250', '2020-2023', 'MERCEDES-BENZ', 'GLB35 AMG', '2021-2023']",HT400178C,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCEDES-BENZ/MERCEDES-BENZ___A220___2.0L_L4_Turbocharged___Heater_Core___HT400178C___74876.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Heater Core,,,,Accepted,500,,MERCEDES-BENZ,2019,A220,https://www.rockauto.com/info/1063/HT%20400178C_1_212__ra_m.jpg
