trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Suspension ['MITSUBISHI', 'LANCER', '2008-2017', 'MITSUBISHI', 'OUTLANDER', '2008-2022', 'MITSUBISHI', 'OUTLANDER SPORT', '2011-2024', 'MITSUBISHI', 'RVR', '2011-2024']",520200,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___RVR___2.0L_L4___Control_Arm___520200___74989.jpg,,63,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,MITSUBISHI,2024,RVR,https://www.rockauto.com/info/42/520-200-001__ra_m.jpg
16,"Ignition ['MITSUBISHI', 'ASX', '2013-2015', 'MITSUBISHI', 'LANCER', '2008-2017', 'MITSUBISHI', 'OUTLANDER', '2008-2022', 'MITSUBISHI', 'OUTLANDER SPORT', '2011-2023', 'MITSUBISHI', 'RVR', '2014-2015']",5S11623,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___OUTLANDER_SPORT___2.0L_L4___Camshaft_Position_Sensor___5S11623___41946.jpg,,30,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Camshaft Position Sensor,,,,Accepted,500,,MITSUBISHI,2023,OUTLANDER SPORT,https://www.rockauto.com/info/903/5S11623__ra_m.jpg
16,"Ignition ['MITSUBISHI', 'OUTLANDER', '2017-2023', 'MITSUBISHI', 'OUTLANDER SPORT', '2017-2023', 'MITSUBISHI', 'RVR', '2019-2023']",C1109,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___OUTLANDER_SPORT___2.0L_L4___Ignition_Coil___C1109___22866.jpg,,Out of Stock,0,0,,,0,0,Economy ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ignition Coil,,,,Accepted,500,,MITSUBISHI,2023,OUTLANDER SPORT,https://www.rockauto.com/info/31/BA1788597-1__ra_m.jpg
16,"Ignition ['MITSUBISHI', 'LANCER', '2011-2017', 'MITSUBISHI', 'OUTLANDER SPORT', '2011-2024', 'MITSUBISHI', 'RVR', '2011-2024']",1312,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___OUTLANDER_SPORT___2.0L_L4___Spark_Plug___1312___52446.jpg,,9,0,0,,,0,0,Iridium (lasts up to 4x longer than Copper / Nickel) ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Spark Plug,,,,Accepted,500,,MITSUBISHI,2023,OUTLANDER SPORT,https://www.rockauto.com/info/100/NGK94167-1__ra_m.jpg
16,"Body & Lamp Assembly ['MITSUBISHI', 'OUTLANDER', '2007-2009', 'MITSUBISHI', 'OUTLANDER SPORT', '2011-2022', 'MITSUBISHI', 'RVR', '2011-2022']",MI1324113,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,11,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,MITSUBISHI,2022,RVR,
16,"Body & Lamp Assembly ['MITSUBISHI', 'OUTLANDER', '2007-2009', 'MITSUBISHI', 'OUTLANDER SPORT', '2011-2022', 'MITSUBISHI', 'RVR', '2011-2022']",MI1325113,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,11,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,MITSUBISHI,2022,RVR,
16,"Engine ['MITSUBISHI', 'MONTERO SPORT', '2018-2023']",52525200,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___MONTERO_SPORT___3.0L_V6___Cylinder_Head_Gasket_Set___52525200___66228.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket Set,,,,Accepted,500,,MITSUBISHI,2021,MONTERO SPORT,https://www.rockauto.com/info/604/52525200__ra_m.jpg
16,"Brake & Wheel Hub ['MITSUBISHI', 'MIRAGE', '2014-2021', 'MITSUBISHI', 'MIRAGE G4', '2017-2021']",0720033,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___MIRAGE_G4___1.2L_L3___Master_Cylinder___0720033___92140.jpg,,119,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Master Cylinder,,,,Accepted,500,,MITSUBISHI,2020,MIRAGE G4,https://www.rockauto.com/info/31/BA0720033-1__ra_m.jpg
16,"Body & Lamp Assembly ['ACURA', '1996-2013', 'AUDI', '2011-2020', 'BMW', '2004-2020', 'BUICK', '2002-2020', 'CADILLAC', '1999-2020', 'CHEVROLET', '1963-2019', 'CHRYSLER', '1996-2019', 'DODGE', '1967-2019', 'FIAT', '2016-2019', 'FORD', '1963-2020', 'FREIGHTLINER', '2003-2011', 'GMC', '1963-2020', 'HONDA', '1994-2019', 'HYUNDAI', '2001-2019', 'INFINITI', '1998-2019', 'INTERNATIONAL', '1969-1975', 'ISUZU', '1993-2001', 'JAGUAR', '2018', 'JEEP', '1985-2020', 'KIA', '2004-2020', 'LAND ROVER', '2010-2019', 'LEXUS', '1999-2020', 'LINCOLN', '1981-2019', 'MAZDA', '1990-2019', 'MERCEDES-BENZ', '1998-2019', 'MERCURY', '1980-2011', 'MITSUBISHI', '1997-2020', 'NISSAN', '1989-2018', 'OLDSMOBILE', '1993-2001', 'PLYMOUTH', '1976-2000', 'PONTIAC', '1997-2008', 'PORSCHE', '2016', 'RAM', '2011-2019', 'SATURN', '2004-2007', 'SUBARU', '2006-2019', 'SUZUKI', '1999-2012', 'TESLA', '2016', 'TOYOTA', '1985-2019', 'VOLKSWAGEN', '2009-2016', 'VOLVO', '2006-2017']",40565,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___OUTLANDER___2.4L_L4___Trailer_Hitch_Ball___Mount_Kit___40565___16817.jpg,,46,0,0,,,0,0,"2"" Trailer Ball ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Hitch Ball & Mount Kit,,,,Accepted,500,,MITSUBISHI,2017,OUTLANDER,https://www.rockauto.com/info/1096/40565_a__ra_m.jpg
16,"Electrical ['AC', '1956-1963', 'ACURA', '1992-2007', 'ALFA ROMEO', '1953-1991', 'AMERICAN MOTORS', '1959-1980', 'ARMSTRONG-SIDDELEY', '1953-1959', 'ASTON MARTIN', '1969-1994', 'AUSTIN', '1949-1969', 'AUSTIN-HEALEY', '1957-1969', 'BENTLEY', '1949-2003', 'BRISTOL', '1949-1955', 'BUICK', '1955-2007', 'CADILLAC', '1958-1968', 'CHECKER', '1964-1973', 'CHEVROLET', '1955-2014', 'CHRYSLER', '1954-2007', 'CITROEN', '1968-1975', 'DAIMLER', '1960-1963', 'DODGE', '1956-2010', 'EAGLE', '1992-1995', 'FAIRTHORPE', '1959', 'FIAT', '1961-1981', 'FORD', '1972-1993', 'FRAZER NASH', '1956-1957', 'GMC', '1959-1971', 'HILLMAN', '1950-1965', 'HONDA', '1991-2002', 'HYUNDAI', '1987-1996', 'INFINITI', '1990-2003', 'INTERNATIONAL', '1958-1983', 'ISUZU', '1983-2008', 'JAGUAR', '1955-1990', 'JEEP', '1960-2009', 'LAND ROVER', '1967-2015', 'LEXUS', '1998-2022', 'MAZDA', '1972-1993', 'MG', '1964-1976', 'MITSUBISHI', '1990-2015', 'MORRIS', '1953-1970', 'NASH', '1955-1957', 'NISSAN', '1963-2021', 'OLDSMOBILE', '1954-1974', 'PACKARD', '1958', 'PEUGEOT', '1957-1990', 'PLYMOUTH', '1956-2000', 'PONTIAC', '1955-2008', 'RENAULT', '1967', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-1954', 'ROVER', '1950-1971', 'SAAB', '1966-1971', 'SATURN', '2007', 'SCION', '2006-2010', 'SIMCA', '1964-1971', 'SINGER', '1950-1960', 'SKODA', '1958-1959', 'STUDEBAKER', '1956-1966', 'SUBARU', '1972-1996', 'SUNBEAM', '1964-1970', 'SUZUKI', '2006-2013', 'TOYOTA', '1958-2021', 'TRIUMPH', '1950-1972', 'VAUXHALL', '1963', 'VOLKSWAGEN', '2006', 'VOLVO', '1966-1986']",S6521B,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MITSUBISHI/MITSUBISHI___MONTERO___3.8L_V6___Battery___S6521B___46502.jpg,,144,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,MITSUBISHI,2015,MONTERO,https://www.rockauto.com/info/23/S6521Bangle__ra_m.jpg
