trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Body & Lamp Assembly ['TOYOTA', 'RAV4', '2019-2024', 'TOYOTA', 'RAV4 PRIME', '2021-2024']",TO1183125,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___RAV4_PRIME___2.5L_L4_ELECTRIC_GAS___Bumper_Filler___TO1183125___44716.jpg,,12,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,TOYOTA,2022,RAV4 PRIME,https://www.rockauto.com/info/69/T2_TO1183125_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['TOYOTA', 'RAV4', '2019-2024', 'TOYOTA', 'RAV4 PRIME', '2021-2024']",TO1182125,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___RAV4_PRIME___2.5L_L4_ELECTRIC_GAS___Bumper_Filler___TO1182125___94469.jpg,,16,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,TOYOTA,2022,RAV4 PRIME,https://www.rockauto.com/info/69/TO1182125__ra_m.jpg
16,"Belt Drive ['LEXUS', 'LS500', '2018', 'TOYOTA', '4RUNNER', '2003-2023', 'TOYOTA', 'FJ CRUISER', '2007-2014', 'TOYOTA', 'HILUX', '2005-2022', 'TOYOTA', 'TACOMA', '2005-2023', 'TOYOTA', 'TUNDRA', '2005-2014']",36174,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___TACOMA___2.7L_L4___Idler_Pulley___36174___49429.jpg,,30,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,TOYOTA,2021,TACOMA,https://www.rockauto.com/info/64/36174-1_FRO_A__ra_m.jpg
16,"Body & Lamp Assembly ['TOYOTA', 'TACOMA', '2016-2023', 'TOYOTA', 'TUNDRA', '2014-2021']",TO2870101,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___TUNDRA___5.7L_V8___License_Plate_Lamp_Assembly___TO2870101___59133.jpg,,14,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Lamp Assembly,,,,Accepted,500,,TOYOTA,2020,TUNDRA,https://www.rockauto.com/info/69/TO2870101N__ra_m.jpg
16,"Wiper & Washer ['BENTLEY', '1971-1982', 'BUICK', '2013-2020', 'CHEVROLET', '1989-2022', 'CHRYSLER', '2005-2007', 'DODGE', '2001-2024', 'FIAT', '2010-2023', 'FORD', '1972-2023', 'GMC', '1989-2005', 'HONDA', '2009-2020', 'HYUNDAI', '1996-2017', 'INTERNATIONAL', '1989-1992', 'JAGUAR', '1969-1970', 'KIA', '2002-2018', 'LAND ROVER', '1995-2015', 'LOTUS', '1970-1972', 'MAZDA', '1972-2012', 'MERCURY', '1991-2001', 'NISSAN', '1969-2023', 'OLDSMOBILE', '1990-2000', 'PONTIAC', '1991-2007', 'RENAULT', '1971-2022', 'ROLLS-ROYCE', '1966-2022', 'ROVER', '1971-1973', 'SAAB', '1968-1972', 'SCION', '2008-2012', 'SUBARU', '1970-1980', 'SUZUKI', '2001-2022', 'TOYOTA', '1967-2024', 'VOLKSWAGEN', '1982-1987', 'VOLVO', '1990-1994']",90140,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___PRIUS_C___1.5L_L4_ELECTRIC_GAS___Wiper_Blade___90140___11083.jpg,,9,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,TOYOTA,2020,PRIUS C,https://www.rockauto.com/info/159/90-140_Angle__ra_m.jpg
16,"Wiper & Washer ['ASTON MARTIN', '2021-2023', 'BMW', '2014-2022', 'CADILLAC', '2014-2016', 'CHEVROLET', '2017-2020', 'CHRYSLER', '1995-2005', 'DODGE', '1996-2007', 'FERRARI', '2012-2023', 'FORD', '2012-2024', 'HONDA', '2006-2020', 'HYUNDAI', '2013-2017', 'JAGUAR', '2022-2024', 'KIA', '2014-2018', 'LAMBORGHINI', '2008-2019', 'MAYBACH', '2003-2007', 'MCLAREN', '2016-2017', 'MERCEDES-BENZ', '1996-2014', 'MITSUBISHI', '2007-2008', 'NISSAN', '2005-2023', 'PEUGEOT', '2004-2024', 'PLYMOUTH', '1996-2000', 'RENAULT', '2020-2022', 'SEAT', '2002-2008', 'TESLA', '2016-2019', 'TOYOTA', '1991-2024', 'VOLKSWAGEN', '2002-2024']",90280,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___PRIUS_C___1.5L_L4_ELECTRIC_GAS___Wiper_Blade___90280___3837.jpg,,11,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,TOYOTA,2020,PRIUS C,https://www.rockauto.com/info/159/90-280_Angle__ra_m.jpg
16,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",55080,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___PRIUS_C___1.5L_L4_ELECTRIC_GAS___Wiper_Blade___55080___17379.jpg,,4,0,0,,,0,0,Beam (Standard) ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,TOYOTA,2020,PRIUS C,https://www.rockauto.com/info/159/55-080_Angle__ra_m.jpg
16,"Fuel & Air ['TOYOTA', 'SEQUOIA', '2014-2022', 'TOYOTA', 'TACOMA', '2016-2023', 'TOYOTA', 'TUNDRA', '2014-2021']",WA10085,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___TUNDRA___4.6L_V8___Air_Filter___WA10085___13177.jpg,,13,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Filter,,,,Accepted,500,,TOYOTA,2019,TUNDRA,https://www.rockauto.com/info/39/WA10085__ra_m.jpg
16,"Fuel & Air ['CHEVROLET', '1963-2021', 'DODGE', '1981-2010', 'FORD', '1973-2012', 'GMC', '1963-2022', 'ISUZU', '1987-2008', 'JEEP', '1990-1992', 'MAZDA', '1994-2006', 'MITSUBISHI', '1990-1995', 'NISSAN', '1974-2022', 'RAM', '2011-2022', 'TOYOTA', '1978-2022']",91753X,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___TUNDRA___4.6L_V8___Auxiliary___Transfer_Tank___91753X___69801.jpg,,560,0,0,,,0,0,Tank Only ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Auxiliary / Transfer Tank,,,,Accepted,500,,TOYOTA,2019,TUNDRA,https://www.rockauto.com/info/1126/Tanks-Alum-91753-01__ra_m.jpg
16,"Fuel & Air ['TOYOTA', 'TUNDRA', '2007-2021']",573165,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___TUNDRA___4.6L_V8___Fuel_Filler_Hose___573165___52863.jpg,,20,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Filler Hose,,,,Accepted,500,,TOYOTA,2019,TUNDRA,https://www.rockauto.com/info/42/573-165-002__ra_m.jpg
