trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Body & Lamp Assembly ['TOYOTA', 'CAMRY', '2018-2024']",TO1240266,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___CAMRY___2.5L_L4___Fender___TO1240266___91242.jpg,,25,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fender,,,,Accepted,500,,TOYOTA,2024,CAMRY,https://www.rockauto.com/info/69/7118116__ra_m.jpg
16,"Body & Lamp Assembly ['TOYOTA', 'CAMRY', '2018-2024']",TO1241266,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___CAMRY___2.5L_L4___Fender___TO1241266___43468.jpg,,25,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fender,,,,Accepted,500,,TOYOTA,2024,CAMRY,https://www.rockauto.com/info/69/T2_TO1241266_Fro__ra_m.jpg
16,"Engine ['CHEVROLET', 'PRIZM', '1998-2002', 'DAIHATSU', 'CHARADE', '1989-1992', 'DAIHATSU', 'ROCKY', '1990-1992', 'GEO', 'PRIZM', '1989-1997', 'LEXUS', 'ES250', '2021-2024', 'LEXUS', 'ES300H', '2019-2024', 'LEXUS', 'HS250H', '2010-2012', 'LEXUS', 'NX250', '2022-2024', 'LEXUS', 'NX350', '2022-2024', 'LEXUS', 'NX350H', '2022-2024', 'LEXUS', 'NX450H+', '2022-2024', 'LEXUS', 'RX350', '2023-2024', 'LEXUS', 'RX450H+', '2024', 'LEXUS', 'TX350', '2024', 'LEXUS', 'TX500H', '2024', 'LEXUS', 'UX200', '2019-2022', 'LEXUS', 'UX250H', '2019-2024', 'LOTUS', 'ELISE', '2005-2011', 'LOTUS', 'EXIGE', '2006-2010', 'NISSAN', 'MICRA', '1984-1991', 'PONTIAC', 'VIBE', '2003-2008', 'SCION', 'TC', '2005-2008', 'SCION', 'XA', '2004-2006', 'SCION', 'XB', '2004-2006', 'SUZUKI', 'GRAND VITARA', '2009-2010', 'SUZUKI', 'SWIFT', '2013', 'TOYOTA', 'AVALON', '2019-2022', 'TOYOTA', 'C-HR', '2018-2022', 'TOYOTA', 'CAMRY', '1988-2024', 'TOYOTA', 'CELICA', '1988-2005', 'TOYOTA', 'COROLLA', '1987-2024', 'TOYOTA', 'COROLLA CROSS', '2022-2024', 'TOYOTA', 'COROLLA IM', '2017-2018', 'TOYOTA', 'CROWN', '2023-2024', 'TOYOTA', 'ECHO', '2000-2005', 'TOYOTA', 'GR COROLLA', '2023-2024', 'TOYOTA', 'GRAND HIGHLANDER', '2024', 'TOYOTA', 'HIGHLANDER', '2001-2024', 'TOYOTA', 'LAND CRUISER', '2024', 'TOYOTA', 'MATRIX', '2003-2008', 'TOYOTA', 'MR2', '1991-1995', 'TOYOTA', 'MR2 SPYDER', '2000-2005', 'TOYOTA', 'PASEO', '1992-1999', 'TOYOTA', 'PRIUS', '2001-2024', 'TOYOTA', 'PRIUS C', '2012-2019', 'TOYOTA', 'PRIUS PRIME', '2017-2024', 'TOYOTA', 'RAV4', '1996-2024', 'TOYOTA', 'RAV4 PRIME', '2021-2024', 'TOYOTA', 'SIENNA', '2021-2024', 'TOYOTA', 'SOLARA', '1999-2001', 'TOYOTA', 'TACOMA', '2024', 'TOYOTA', 'TERCEL', '1987-1999', 'TOYOTA', 'VENZA', '2021-2024', 'TOYOTA', 'YARIS', '2006-2019']",XG4967,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___TACOMA___2.4L_L4_Turbocharged___Oil_Filter___XG4967___52841.jpg,,5,0,0,,,0,0,High Performance / Heavy Duty ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter,,,,Accepted,500,,TOYOTA,2024,TACOMA,https://www.rockauto.com/info/915/XG4967_Front__ra_m.jpg
16,"Electrical ['ALFA ROMEO', '147', '2002-2007', 'AUDI', 'A3', '1998-2020', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'A4', '1998', 'AUDI', 'A6', '1998-2001', 'AUDI', 'Q3', '2015-2018', 'AUDI', 'Q4 E-TRON', '2022-2024', 'AUDI', 'RS4', '2002', 'AUDI', 'S3', '2000-2020', 'CADILLAC', 'ELR', '2014-2016', 'CHEVROLET', 'BOLT', '2017-2023', 'CHEVROLET', 'SPARK', '2013-2022', 'CHEVROLET', 'SPARK CLASSIC', '2016-2017', 'CHEVROLET', 'SPARK EV', '2014-2016', 'HYUNDAI', 'KONA', '2019-2023', 'KIA', 'SOUL', '2019-2022', 'LEXUS', 'UX250H', '2019-2023', 'MINI', 'COOPER', '2007-2015', 'NISSAN', 'ARIYA', '2023-2024', 'SUBARU', 'SOLTERRA', '2023', 'TOYOTA', 'BZ4X', '2023-2024', 'TOYOTA', 'COROLLA', '2020-2024', 'TOYOTA', 'PRIUS', '2016-2024', 'TOYOTA', 'PRIUS PRIME', '2017-2024', 'TOYOTA', 'RAV4', '2019-2024', 'VOLKSWAGEN', 'ARTEON', '2019-2021', 'VOLKSWAGEN', 'E-GOLF', '2015-2020', 'VOLKSWAGEN', 'EOS', '2009-2016', 'VOLKSWAGEN', 'GOLF', '2010-2017', 'VOLKSWAGEN', 'GTI', '2010-2015', 'VOLKSWAGEN', 'ID.4', '2021-2023', 'VOLKSWAGEN', 'JETTA', '1999-2018', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'PASSAT', '2009-2010', 'VOLKSWAGEN', 'TIGUAN', '2009-2024', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018']",S6566B,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,TOYOTA,2023,PRIUS PRIME,
16,"Body & Lamp Assembly ['TOYOTA', 'C-HR', '2018-2022']",TO1067182,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___C-HR___2.0L_L4___Bumper_Bracket___TO1067182___70020.jpg,,26,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,TOYOTA,2022,C-HR,https://www.rockauto.com/info/69/T2_TO1067182_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['TOYOTA', 'C-HR', '2019-2022']",TO1166144,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___C-HR___2.0L_L4___Bumper_Bracket___TO1166144___43110.jpg,,33,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,TOYOTA,2022,C-HR,https://www.rockauto.com/info/69/TO1166144C__ra_m.jpg
16,"Body & Lamp Assembly ['TOYOTA', 'C-HR', '2019-2022']",TO1167144,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___C-HR___2.0L_L4___Bumper_Bracket___TO1167144___50632.jpg,,38,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,TOYOTA,2022,C-HR,https://www.rockauto.com/info/69/TO1167144C__ra_m.jpg
16,"Body & Lamp Assembly ['TOYOTA', 'C-HR', '2018-2022']",TO1066194,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___C-HR___2.0L_L4___Bumper_Bracket___TO1066194___67610.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,TOYOTA,2022,C-HR,https://www.rockauto.com/info/69/T2_TO1067182_Fro__ra_m.jpg
16,"Brake & Wheel Hub ['LEXUS', 'GX460', '2010-2023', 'LEXUS', 'GX470', '2003-2009', 'LEXUS', 'LX570', '2008-2021', 'LEXUS', 'LX600', '2022-2023', 'TOYOTA', '4RUNNER', '2003-2023', 'TOYOTA', 'FJ CRUISER', '2007-2014', 'TOYOTA', 'LAND CRUISER', '2008-2021', 'TOYOTA', 'TACOMA', '2005-2023']",0844270,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___4RUNNER___4.0L_V6___ABS_Wheel_Speed_Sensor___0844270___74295.jpg,,68,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,TOYOTA,2021,4RUNNER,https://www.rockauto.com/info/31/BA0844270-1__ra_m.jpg
16,"Electrical ['AC', '1956-1963', 'ACURA', '1992-2007', 'ALFA ROMEO', '1953-1991', 'AMERICAN MOTORS', '1959-1980', 'ARMSTRONG-SIDDELEY', '1953-1959', 'ASTON MARTIN', '1969-1994', 'AUSTIN', '1949-1969', 'AUSTIN-HEALEY', '1957-1969', 'BENTLEY', '1949-2003', 'BRISTOL', '1949-1955', 'BUICK', '1955-2007', 'CADILLAC', '1958-1968', 'CHECKER', '1964-1973', 'CHEVROLET', '1955-2014', 'CHRYSLER', '1954-2007', 'CITROEN', '1968-1975', 'DAIMLER', '1960-1963', 'DODGE', '1956-2010', 'EAGLE', '1992-1995', 'FAIRTHORPE', '1959', 'FIAT', '1961-1981', 'FORD', '1972-1993', 'FRAZER NASH', '1956-1957', 'GMC', '1959-1971', 'HILLMAN', '1950-1965', 'HONDA', '1991-2002', 'HYUNDAI', '1987-1996', 'INFINITI', '1990-2003', 'INTERNATIONAL', '1958-1983', 'ISUZU', '1983-2008', 'JAGUAR', '1955-1990', 'JEEP', '1960-2009', 'LAND ROVER', '1967-2015', 'LEXUS', '1998-2022', 'MAZDA', '1972-1993', 'MG', '1964-1976', 'MITSUBISHI', '1990-2015', 'MORRIS', '1953-1970', 'NASH', '1955-1957', 'NISSAN', '1963-2021', 'OLDSMOBILE', '1954-1974', 'PACKARD', '1958', 'PEUGEOT', '1957-1990', 'PLYMOUTH', '1956-2000', 'PONTIAC', '1955-2008', 'RENAULT', '1967', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-1954', 'ROVER', '1950-1971', 'SAAB', '1966-1971', 'SATURN', '2007', 'SCION', '2006-2010', 'SIMCA', '1964-1971', 'SINGER', '1950-1960', 'SKODA', '1958-1959', 'STUDEBAKER', '1956-1966', 'SUBARU', '1972-1996', 'SUNBEAM', '1964-1970', 'SUZUKI', '2006-2013', 'TOYOTA', '1958-2021', 'TRIUMPH', '1950-1972', 'VAUXHALL', '1963', 'VOLKSWAGEN', '2006', 'VOLVO', '1966-1986']",S6521B,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/TOYOTA/TOYOTA___HIACE___3.5L_V6___Battery___S6521B___11857.jpg,,144,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,TOYOTA,2020,HIACE,https://www.rockauto.com/info/23/S6521Bangle__ra_m.jpg
