trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Brake & Wheel Hub ['MAZDA', 'CX-30', '2020-2023', 'MAZDA', 'CX-5', '2013-2024', 'MAZDA', 'MX-30 EV', '2022-2023']",JBR1595XPR,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-30___2.5L_L4___Rotor___JBR1595XPR___91408.jpg,,57,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2023,CX-30,https://www.rockauto.com/info/568/JBR1595XPR__ra_m.jpg
16,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '']",0833575,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-30___2.5L_L4___Rotor___0833575___11176.jpg,,31,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2023,CX-30,https://www.rockauto.com/info/31/BA0833575-1__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', '3', '2019-2023', 'MAZDA', 'CX-30', '2020-2023']",JBR1914XPR,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-30___2.5L_L4___Rotor___JBR1914XPR___75041.jpg,,62,0,0,,,0,0,High Performance ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2023,CX-30,https://www.rockauto.com/info/568/JBR1914XPR__ra_m.jpg
16,"Engine ['MAZDA', '6', '2018-2021', 'MAZDA', 'CX-5', '2017-2024']",10189,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___6___2.5L_L4___Torque_Strut_Mount___10189___70694.jpg,,30,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Torque Strut Mount,,,,Accepted,500,,MAZDA,2021,6,https://www.rockauto.com/info/28/10189-000__ra_m.jpg
16,"Engine ['ACURA', '2014-2022', 'ASTON MARTIN', '2017-2018', 'BMW', '2012-2024', 'BUICK', '2019-2020', 'CADILLAC', '2019-2022', 'CHEVROLET', '2018-2021', 'FORD', '2020-2023', 'GMC', '2018-2022', 'HONDA', '2009-2023', 'HYUNDAI', '2017-2023', 'INFINITI', '2015-2022', 'JAGUAR', '2014-2021', 'KIA', '2021-2022', 'LAND ROVER', '2015-2024', 'LEXUS', '2010-2023', 'LINCOLN', '2019-2022', 'MAZDA', '2011-2023', 'MERCEDES-BENZ', '2020-2023', 'MINI', '2014-2019', 'MITSUBISHI', '2006-2023', 'NISSAN', '2013-2023', 'SCION', '2012-2013', 'SUBARU', '2013-2022', 'TOYOTA', '2010-2022']",22048,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___MX-5_MIATA___2.0L_L4___Oil___22048___7567.jpg,,95,0,0,,,0,0,Full Synthetic ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,MAZDA,2019,MX-5 MIATA,https://www.rockauto.com/info/1093/22048__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', '3', '2014-2018']",17D1759CHF1,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___3___2.0L_L4___Brake_Pad___17D1759CHF1___88186.jpg,,36,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MAZDA,2017,3,https://www.rockauto.com/info/314/19428111_Primary__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', '3', '2014-2017', 'MAZDA', 'CX-3', '2016']",A320240,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___3___2.0L_L4___Brake_Pad___A320240___28804.jpg,,41,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MAZDA,2017,3,https://www.rockauto.com/info/1202/A32-0240_02__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', '3', '2017-2018', 'MAZDA', 'CX-3', '2019-2021']",AD2042,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___3___2.0L_L4___Brake_Pad___AD2042___33762.jpg,,25,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MAZDA,2017,3,https://www.rockauto.com/info/574/AD2042__ra_m.jpg
16,"Body & Lamp Assembly ['FORD', 'C-MAX', '2013-2016', 'FORD', 'CROWN VICTORIA', '2011', 'FORD', 'E-150', '2011-2014', 'FORD', 'E-250', '2011-2014', 'FORD', 'E-350', '2011-2016', 'FORD', 'E-450', '2011-2016', 'FORD', 'EDGE', '2009-2016', 'FORD', 'ESCAPE', '2011-2016', 'FORD', 'EXPEDITION', '2009-2016', 'FORD', 'EXPLORER', '2010-2016', 'FORD', 'EXPLORER SPORT TRAC', '2010', 'FORD', 'F-150', '2010-2016', 'FORD', 'F-250 SUPER DUTY', '2010-2016', 'FORD', 'F-350 SUPER DUTY', '2001-2016', 'FORD', 'F-450 SUPER DUTY', '2011-2016', 'FORD', 'F-550 SUPER DUTY', '2011-2016', 'FORD', 'F-650', '2011-2017', 'FORD', 'F-750', '2011-2017', 'FORD', 'F53', '2011-2016', 'FORD', 'F59', '2011-2016', 'FORD', 'FIESTA', '2011-2016', 'FORD', 'FLEX', '2009-2016', 'FORD', 'FOCUS', '2011-2016', 'FORD', 'FUSION', '2009-2016', 'FORD', 'MUSTANG', '2011-2016', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2013-2016', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2013-2016', 'FORD', 'RANGER', '2011', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2016', 'FORD', 'TAURUS', '2010-2016', 'FORD', 'TRANSIT 150', '2015-2017', 'FORD', 'TRANSIT 250', '2015-2016', 'FORD', 'TRANSIT 350', '2015-2016', 'FORD', 'TRANSIT CONNECT', '2011-2017', 'LINCOLN', 'CONTINENTAL', '2017-2018', 'LINCOLN', 'MKC', '2015-2018', 'LINCOLN', 'MKS', '2009-2016', 'LINCOLN', 'MKT', '2010-2018', 'LINCOLN', 'MKX', '2009-2018', 'LINCOLN', 'MKZ', '2009-2018', 'LINCOLN', 'NAVIGATOR', '2007-2018', 'MAZDA', '3', '2015-2016', 'MAZDA', '5', '2015', 'MAZDA', '6', '2015-2016', 'MAZDA', 'CX-3', '2016', 'MAZDA', 'CX-5', '2015-2016', 'MAZDA', 'CX-9', '2015', 'MAZDA', 'MX-5 MIATA', '2015-2016', 'MERCURY', 'MILAN', '2009-2011', 'MERCURY', 'MOUNTAINEER', '2010']",AFM0413,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___MX-5_MIATA___2.0L_L4___Touch-Up_Paint___AFM0413___86195.jpg,,9,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,MAZDA,2015,MX-5 MIATA,https://www.rockauto.com/info/1049/AFM0413_083115__ra_m.jpg
16,"Electrical-Switch & Relay ['CHEVROLET', '1985-2003', 'CHRYSLER', '1995-2003', 'DAIHATSU', '1989-1992', 'DODGE', '1971-2005', 'EAGLE', '1989-1998', 'FORD', '1990-1997', 'GEO', '1990-1994', 'HYUNDAI', '1984-2009', 'KIA', '1995-2011', 'LEXUS', '1990-1992', 'MAZDA', '1988-2012', 'MERCURY', '1991-1996', 'MITSUBISHI', '1983-2012', 'NISSAN', '1982-1983', 'PLYMOUTH', '1976-1994', 'SUBARU', '1971-2019', 'SUZUKI', '1985-2006', 'TOYOTA', '1970-1993']",U8001,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___2___1.5L_L4___Oil_Pressure_Sender___Switch___U8001___44078.jpg,,7,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pressure Sender / Switch,,,,Accepted,500,,MAZDA,2014,2,https://www.rockauto.com/info/351/U8001_Primary__ra_m.jpg
