trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Suspension ['FIAT', '124 SPIDER', '2017-2020', 'MAZDA', 'MX-5 MIATA', '2016-2021']",47249622,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___MX-5_MIATA___2.0L_L4___Suspension_Kit___47249622___66366.jpg,,Out of Stock,0,0,,,0,0,Adjustable Performance ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Suspension Kit,,,,Accepted,500,,MAZDA,2021,MX-5 MIATA,https://www.rockauto.com/info/98/B5_47249622_Fro__ra_m.jpg
16,"Engine ['MAZDA', '3', '2014-2021', 'MAZDA', '5', '2014-2017', 'MAZDA', '6', '2014-2020', 'MAZDA', 'CX-30', '2020', 'MAZDA', 'CX-5', '2014-2020', 'MAZDA', 'CX-9', '2016-2020']",BB2131,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___5___2.5L_L4___Connecting_Rod_Bearing___BB2131___21255.jpg,,15,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Connecting Rod Bearing,,,,Accepted,500,,MAZDA,2016,5,https://www.rockauto.com/info/850/BB2131__ra_m.jpg
16,"Body & Lamp Assembly ['FORD', 'C-MAX', '2013-2016', 'FORD', 'CROWN VICTORIA', '2011', 'FORD', 'E-150', '2011-2014', 'FORD', 'E-250', '2011-2014', 'FORD', 'E-350', '2011-2016', 'FORD', 'E-450', '2011-2016', 'FORD', 'EDGE', '2009-2016', 'FORD', 'ESCAPE', '2011-2016', 'FORD', 'EXPEDITION', '2009-2016', 'FORD', 'EXPLORER', '2010-2016', 'FORD', 'EXPLORER SPORT TRAC', '2010', 'FORD', 'F-150', '2010-2016', 'FORD', 'F-250 SUPER DUTY', '2010-2016', 'FORD', 'F-350 SUPER DUTY', '2001-2016', 'FORD', 'F-450 SUPER DUTY', '2011-2016', 'FORD', 'F-550 SUPER DUTY', '2011-2016', 'FORD', 'F-650', '2011-2017', 'FORD', 'F-750', '2011-2017', 'FORD', 'F53', '2011-2016', 'FORD', 'F59', '2011-2016', 'FORD', 'FIESTA', '2011-2016', 'FORD', 'FLEX', '2009-2016', 'FORD', 'FOCUS', '2011-2016', 'FORD', 'FUSION', '2009-2016', 'FORD', 'MUSTANG', '2011-2016', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2013-2016', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2013-2016', 'FORD', 'RANGER', '2011', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2016', 'FORD', 'TAURUS', '2010-2016', 'FORD', 'TRANSIT 150', '2015-2017', 'FORD', 'TRANSIT 250', '2015-2016', 'FORD', 'TRANSIT 350', '2015-2016', 'FORD', 'TRANSIT CONNECT', '2011-2017', 'LINCOLN', 'CONTINENTAL', '2017-2018', 'LINCOLN', 'MKC', '2015-2018', 'LINCOLN', 'MKS', '2009-2016', 'LINCOLN', 'MKT', '2010-2018', 'LINCOLN', 'MKX', '2009-2018', 'LINCOLN', 'MKZ', '2009-2018', 'LINCOLN', 'NAVIGATOR', '2007-2018', 'MAZDA', '3', '2015-2016', 'MAZDA', '5', '2015', 'MAZDA', '6', '2015-2016', 'MAZDA', 'CX-3', '2016', 'MAZDA', 'CX-5', '2015-2016', 'MAZDA', 'CX-9', '2015', 'MAZDA', 'MX-5 MIATA', '2015-2016', 'MERCURY', 'MILAN', '2009-2011', 'MERCURY', 'MOUNTAINEER', '2010']",AFM0413,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___6___2.5L_L4___Touch-Up_Paint___AFM0413___42784.jpg,,9,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,MAZDA,2015,6,https://www.rockauto.com/info/1049/AFM0413_083115__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', 'CX-30', '2020-2023', 'MAZDA', 'CX-5', '2013-2024', 'MAZDA', 'MX-30 EV', '2022-2023']",JBR1595XPR,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-5___2.0L_L4___Rotor___JBR1595XPR___18420.jpg,,57,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2014,CX-5,https://www.rockauto.com/info/568/JBR1595XPR__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', '6', '2014-2018', 'MAZDA', 'CX-5', '2013-2015']",JBR1596XPR,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-5___2.0L_L4___Rotor___JBR1596XPR___24335.jpg,,93,0,0,,,0,0,High Performance ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2014,CX-5,https://www.rockauto.com/info/568/JBR1596XPR__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', 'CX-5', '2013-2018']",63380070L,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-5___2.0L_L4___Rotor___63380070L___1159.jpg,,31,0,0,,,0,0,High Performance ,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2014,CX-5,https://www.rockauto.com/info/2100/633-80070L_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', 'CX-5', '2013-2018']",63380070R,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-5___2.0L_L4___Rotor___63380070R___93695.jpg,,31,0,0,,,0,0,High Performance ,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2014,CX-5,https://www.rockauto.com/info/2100/633-80070R_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', '6', '2014-2015', 'MAZDA', 'CX-5', '2013-2015']",63380071L,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-5___2.0L_L4___Rotor___63380071L___16363.jpg,,47,0,0,,,0,0,High Performance ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2014,CX-5,https://www.rockauto.com/info/2100/633-80071L_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', '6', '2014-2015', 'MAZDA', 'CX-5', '2013-2015']",63380071R,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-5___2.0L_L4___Rotor___63380071R___18663.jpg,,47,0,0,,,0,0,High Performance ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2014,CX-5,https://www.rockauto.com/info/2100/633-80071R_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', '3', '2006-2013']",TDSK123,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___3___2.0L_L4___Rotor___Brake_Pad_Kit___TDSK123___29578.jpg,,82,0,0,,,0,0,Specialty - Track Use ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,MAZDA,2011,3,https://www.rockauto.com/catalog/kitcollage.php?pk=10470848&size=Thumb
