trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Wheel ['ACURA', '1991-2021', 'ALFA ROMEO', '1972-1989', 'AMERICAN MOTORS', '1961-1984', 'BMW', '1966-1976', 'BUICK', '1967-2020', 'CADILLAC', '1958-2020', 'CHEVROLET', '1968-2021', 'CHRYSLER', '1975-2021', 'DAEWOO', '2000-2001', 'DAIHATSU', '1991', 'DODGE', '1971-2014', 'EAGLE', '1988-1996', 'FIAT', '2020', 'FORD', '1955-2021', 'GENESIS', '2018-2021', 'GEO', '1989-1995', 'GMC', '1971-2020', 'HONDA', '1976-2019', 'HYUNDAI', '1986-2021', 'INFINITI', '1990-2019', 'ISUZU', '1983-2008', 'JAGUAR', '1977-2018', 'JEEP', '1989-2015', 'KIA', '1995-2021', 'LEXUS', '1999-2021', 'LINCOLN', '1941-2019', 'MAZDA', '1982-2020', 'MERCURY', '1967-2010', 'MITSUBISHI', '1983-2021', 'NISSAN', '1975-2021', 'OLDSMOBILE', '1963-2003', 'PLYMOUTH', '1971-2000', 'PONTIAC', '1960-2010', 'RENAULT', '1983-1987', 'SAAB', '1981-2008', 'SATURN', '1993-2008', 'SCION', '2006-2013', 'SUBARU', '1980-2019', 'SUZUKI', '1986-2013', 'TOYOTA', '1968-2021', 'VOLVO', '1975-2013']",65300,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___MX-5_MIATA___2.0L_L4___Lug_Nut_Installation_Tool___Key___65300___42071.jpg,,6,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lug Nut Installation Tool / Key,,,,Accepted,500,,MAZDA,2021,MX-5 MIATA,https://www.rockauto.com/info/1138/65300-part__ra_m.jpg
16,"Engine ['MAZDA', '3', '2014-2021', 'MAZDA', '5', '2014-2017', 'MAZDA', '6', '2014-2020', 'MAZDA', 'CX-30', '2020', 'MAZDA', 'CX-5', '2014-2020', 'MAZDA', 'CX-9', '2016-2020']",BB2131,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-5___2.5L_L4___Connecting_Rod_Bearing___BB2131___6131.jpg,,15,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Connecting Rod Bearing,,,,Accepted,500,,MAZDA,2020,CX-5,https://www.rockauto.com/info/850/BB2131__ra_m.jpg
16,"Body & Lamp Assembly ['MAZDA', 'CX-3', '2016-2022']",MA1321217,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-3___2.0L_L4___Outside_Mirror___Glass_Assembly___MA1321217___25651.jpg,,68,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror & Glass Assembly,,,,Accepted,500,,MAZDA,2018,CX-3,https://www.rockauto.com/info/69/T2_A1MA217R_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['MAZDA', 'CX-3', '2016-2022']",MA1320217,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-3___2.0L_L4___Outside_Mirror___Glass_Assembly___MA1320217___83653.jpg,,68,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror & Glass Assembly,,,,Accepted,500,,MAZDA,2018,CX-3,https://www.rockauto.com/info/69/T2_A1MA217L_Fro__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', '3', '2014-2018', 'MAZDA', 'CX-3', '2016-2021']",JBR1598XPR,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-3___2.0L_L4___Rotor___JBR1598XPR___73897.jpg,,105,0,0,,,0,0,High Performance ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2017,CX-3,https://www.rockauto.com/info/568/JBR1598XPR__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', 'CX-3', '2016-2018']",JBR1740XPR,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-3___2.0L_L4___Rotor___JBR1740XPR___90719.jpg,,52,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2017,CX-3,https://www.rockauto.com/info/568/JBR1740XPR__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', '3', '2014-2018', 'MAZDA', 'CX-3', '2016-2021']",63380052L,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-3___2.0L_L4___Rotor___63380052L___62389.jpg,,54,0,0,,,0,0,High Performance ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2017,CX-3,https://www.rockauto.com/info/2100/633-80053L_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', '3', '2014-2018', 'MAZDA', 'CX-3', '2016-2021']",63380052R,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-3___2.0L_L4___Rotor___63380052R___27030.jpg,,54,0,0,,,0,0,High Performance ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2017,CX-3,https://www.rockauto.com/info/2100/633-80052R_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', 'CX-3', '2016-2018']",63380075L,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-3___2.0L_L4___Rotor___63380075L___13210.jpg,,46,0,0,,,0,0,High Performance ,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2017,CX-3,https://www.rockauto.com/info/2100/633-80075L_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', 'CX-3', '2016-2018']",63380075R,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-3___2.0L_L4___Rotor___63380075R___10978.jpg,,46,0,0,,,0,0,High Performance ,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2017,CX-3,https://www.rockauto.com/info/2100/633-80075R_v1_1__ra_m.jpg
