trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Wiper & Washer ['ACURA', '2011-2013', 'ALFA ROMEO', '1977-1991', 'AMERICAN MOTORS', '1976-1984', 'AUDI', '1971-1978', 'BMW', '1975-1976', 'BUICK', '1968-2007', 'CADILLAC', '1982-1988', 'CHEVROLET', '1968-2007', 'CHRYSLER', '1969-2016', 'DODGE', '1970-2010', 'EAGLE', '1992-1993', 'FORD', '1967-2021', 'GENESIS', '2018-2021', 'GEO', '1990-1992', 'GMC', '1983-2006', 'HONDA', '1988-2018', 'HYUNDAI', '1987-2021', 'ISUZU', '1988-2004', 'JEEP', '1977-2021', 'KIA', '1996-2021', 'LAND ROVER', '2006-2015', 'LEXUS', '1995-2006', 'LINCOLN', '1977-2005', 'MAZDA', '1991-2017', 'MERCEDES-BENZ', '1969-2016', 'MERCURY', '1972-2005', 'MITSUBISHI', '1990-2020', 'NISSAN', '1992-2021', 'OLDSMOBILE', '1972-2002', 'PLYMOUTH', '1969-1990', 'PONTIAC', '1968-2008', 'RENAULT', '1973-1982', 'ROLLS-ROYCE', '1992', 'SAAB', '1981-1993', 'SATURN', '1993-2010', 'SCION', '2006-2010', 'SUBARU', '1993-2017', 'TOYOTA', '1993-2021', 'VOLKSWAGEN', '1974-2004', 'VOLVO', '2001']",16HK,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-30___2.0L_L4___Wiper_Blade___16HK___49932.jpg,,8,0,0,,,0,0,Beam (Standard) ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,MAZDA,2020,CX-30,https://www.rockauto.com/info/160/16HK_03__ra_m.jpg
16,"Wiper & Washer ['ACURA', '2004-2021', 'BUICK', '2010-2016', 'CADILLAC', '2014-2019', 'CHEVROLET', '2017-2021', 'CHRYSLER', '2007-2021', 'DODGE', '2004-2019', 'FORD', '2010-2021', 'GENESIS', '2018-2021', 'HONDA', '2003-2021', 'HYUNDAI', '2011-2021', 'INFINITI', '2002-2021', 'JEEP', '2018-2021', 'KIA', '2007-2022', 'LAND ROVER', '2016-2021', 'LEXUS', '2004-2021', 'LINCOLN', '2008-2015', 'LOTUS', '2005-2010', 'MAZDA', '2006-2021', 'MERCEDES-BENZ', '1995-2002', 'MITSUBISHI', '2004-2019', 'NISSAN', '2000-2021', 'PONTIAC', '2010', 'RAM', '2014-2021', 'SCION', '2006-2012', 'SUBARU', '2011-2019', 'TESLA', '2008-2010', 'TOYOTA', '2000-2021', 'VOLKSWAGEN', '2009']",26HK,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-30___2.0L_L4___Wiper_Blade___26HK___49305.jpg,,10,0,0,,,0,0,Beam (Standard) ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,MAZDA,2020,CX-30,https://www.rockauto.com/info/160/26HK_03__ra_m.jpg
16,"Wiper & Washer ['ACURA', '2011-2013', 'ALFA ROMEO', '1970-1991', 'AMERICAN MOTORS', '1967-1984', 'AUDI', '1971-1978', 'BMW', '1971-2020', 'BUICK', '1971-2007', 'CADILLAC', '1982-1988', 'CHEVROLET', '1964-2017', 'CHRYSLER', '1970-2016', 'DODGE', '1961-2010', 'EAGLE', '1992-1993', 'FARGO', '1966', 'FERRARI', '2010-2015', 'FORD', '1970-2014', 'GENESIS', '2018-2021', 'GEO', '1990-1992', 'GMC', '1964-2006', 'HONDA', '1976-2018', 'HUMMER', '2004-2005', 'HYUNDAI', '1987-2021', 'ISUZU', '1988-2004', 'JEEP', '1974-2021', 'JENSEN', '1973', 'KIA', '1996-2021', 'LAMBORGHINI', '2015', 'LAND ROVER', '2007-2015', 'LEXUS', '1995-2006', 'LINCOLN', '1977-2017', 'LOTUS', '1973-1974', 'MAZDA', '1991-2015', 'MERCEDES-BENZ', '1964-2018', 'MERCURY', '1970-2005', 'MITSUBISHI', '1989-2020', 'NISSAN', '1974-2020', 'OLDSMOBILE', '1970-2002', 'OPEL', '1971-1972', 'PEUGEOT', '1976-1983', 'PLYMOUTH', '1969-1990', 'PONTIAC', '1970-2008', 'PORSCHE', '1975-1989', 'RAM', '2015-2021', 'RENAULT', '1973-1982', 'ROLLS-ROYCE', '1992', 'SAAB', '1981-1993', 'SATURN', '2007-2010', 'SCION', '2006-2010', 'SUBARU', '1980-2017', 'TOYOTA', '1979-2021', 'VOLKSWAGEN', '1970-2014', 'VOLVO', '1967-1989', 'WORKHORSE', '2005', 'YUGO', '1988-1989']",WW1602PF,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-30___2.0L_L4___Wiper_Blade___WW1602PF___149.jpg,,9,0,0,,,0,0,Beam (Standard) ,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,MAZDA,2020,CX-30,https://www.rockauto.com/info/48/WW1602PF-FRO__ra_m.jpg
16,"Wiper & Washer ['ACURA', '2010-2018', 'ALFA ROMEO', '2021', 'ASTON MARTIN', '2013-2017', 'AUDI', '2008-2020', 'BENTLEY', '2017', 'BMW', '2010-2020', 'BUICK', '2011-2019', 'CADILLAC', '2011-2019', 'CHEVROLET', '2011-2021', 'CHRYSLER', '2009-2019', 'DODGE', '2005-2016', 'FERRARI', '2005-2019', 'FIAT', '2016-2020', 'FORD', '2010-2018', 'FREIGHTLINER', '2007-2018', 'GENESIS', '2018-2021', 'HONDA', '2006-2022', 'HYUNDAI', '2010-2021', 'INFINITI', '2003-2019', 'JAGUAR', '2016-2019', 'JEEP', '2018', 'KIA', '2007-2021', 'LAMBORGHINI', '2010-2015', 'LAND ROVER', '2019-2020', 'LEXUS', '2004-2021', 'LINCOLN', '2008-2017', 'LOTUS', '2010', 'MASERATI', '2007-2019', 'MAZDA', '2006-2020', 'MCLAREN', '2017-2019', 'MERCEDES-BENZ', '2003-2018', 'MITSUBISHI', '2004-2020', 'NISSAN', '2000-2022', 'PONTIAC', '2010', 'PORSCHE', '2009-2020', 'RAM', '2015-2021', 'ROLLS-ROYCE', '2010-2016', 'SCION', '2006-2012', 'SUBARU', '2011-2019', 'SUZUKI', '2013', 'TESLA', '2019', 'TOYOTA', '2000-2021', 'VOLKSWAGEN', '2010-2019', 'VOLVO', '2007-2017']",WW2602PF,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-30___2.0L_L4___Wiper_Blade___WW2602PF___36933.jpg,,9,0,0,,,0,0,Beam (Standard) ,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,MAZDA,2020,CX-30,https://www.rockauto.com/info/48/WW2602PF-FRO__ra_m.jpg
16,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",8214B,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-30___2.0L_L4___Wiper_Blade___8214B___7314.jpg,,6,0,0,,,0,0,Conventional Frame Style ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,MAZDA,2020,CX-30,https://www.rockauto.com/info/308/19239594_Primary__ra_m.jpg
16,"Body & Lamp Assembly ['FORD', 'C-MAX', '2013-2016', 'FORD', 'CROWN VICTORIA', '2011', 'FORD', 'E-150', '2011-2014', 'FORD', 'E-250', '2011-2014', 'FORD', 'E-350', '2011-2016', 'FORD', 'E-450', '2011-2016', 'FORD', 'EDGE', '2009-2016', 'FORD', 'ESCAPE', '2011-2016', 'FORD', 'EXPEDITION', '2009-2016', 'FORD', 'EXPLORER', '2010-2016', 'FORD', 'EXPLORER SPORT TRAC', '2010', 'FORD', 'F-150', '2010-2016', 'FORD', 'F-250 SUPER DUTY', '2010-2016', 'FORD', 'F-350 SUPER DUTY', '2001-2016', 'FORD', 'F-450 SUPER DUTY', '2011-2016', 'FORD', 'F-550 SUPER DUTY', '2011-2016', 'FORD', 'F-650', '2011-2017', 'FORD', 'F-750', '2011-2017', 'FORD', 'F53', '2011-2016', 'FORD', 'F59', '2011-2016', 'FORD', 'FIESTA', '2011-2016', 'FORD', 'FLEX', '2009-2016', 'FORD', 'FOCUS', '2011-2016', 'FORD', 'FUSION', '2009-2016', 'FORD', 'MUSTANG', '2011-2016', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2013-2016', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2013-2016', 'FORD', 'RANGER', '2011', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2016', 'FORD', 'TAURUS', '2010-2016', 'FORD', 'TRANSIT 150', '2015-2017', 'FORD', 'TRANSIT 250', '2015-2016', 'FORD', 'TRANSIT 350', '2015-2016', 'FORD', 'TRANSIT CONNECT', '2011-2017', 'LINCOLN', 'CONTINENTAL', '2017-2018', 'LINCOLN', 'MKC', '2015-2018', 'LINCOLN', 'MKS', '2009-2016', 'LINCOLN', 'MKT', '2010-2018', 'LINCOLN', 'MKX', '2009-2018', 'LINCOLN', 'MKZ', '2009-2018', 'LINCOLN', 'NAVIGATOR', '2007-2018', 'MAZDA', '3', '2015-2016', 'MAZDA', '5', '2015', 'MAZDA', '6', '2015-2016', 'MAZDA', 'CX-3', '2016', 'MAZDA', 'CX-5', '2015-2016', 'MAZDA', 'CX-9', '2015', 'MAZDA', 'MX-5 MIATA', '2015-2016', 'MERCURY', 'MILAN', '2009-2011', 'MERCURY', 'MOUNTAINEER', '2010']",AFM0413,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-9___3.7L_V6___Touch-Up_Paint___AFM0413___63391.jpg,,9,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,MAZDA,2015,CX-9,https://www.rockauto.com/info/1049/AFM0413_083115__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', 'CX-9', '2007-2015']",KC5877A,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-9___3.7L_V6___Rotor___Brake_Pad_Kit___KC5877A___77549.jpg,,198,0,0,,,0,0,Premium ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,MAZDA,2014,CX-9,https://www.rockauto.com/info/568/KC5877A__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', 'CX-9', '2011-2015']",KC5879A,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-9___3.7L_V6___Rotor___Brake_Pad_Kit___KC5879A___95368.jpg,,428,0,0,,,0,0,Premium ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,MAZDA,2014,CX-9,https://www.rockauto.com/info/568/KC5879A__ra_m.jpg
16,"Drivetrain ['ACURA', '1991-1998', 'AUDI', '1974-1978', 'BMW', '1967-2001', 'CHEVROLET', '1976-2004', 'CHRYSLER', '1982-2008', 'DODGE', '1978-2011', 'EAGLE', '1996', 'FIAT', '1970-1987', 'FORD', '1984-2014', 'GEO', '1989-1992', 'HONDA', '1986-2000', 'INFINITI', '1996-1998', 'ISUZU', '1983-2001', 'JAGUAR', '2003-2008', 'KIA', '2004', 'LANCIA', '1976', 'LAND ROVER', '1995-1999', 'LEXUS', '1990-2006', 'LINCOLN', '1984-1985', 'MAZDA', '1980-2013', 'MERCEDES-BENZ', '1968-1983', 'MERCURY', '2007', 'MITSUBISHI', '1984-2000', 'NISSAN', '1985-2004', 'PEUGEOT', '1966-1985', 'PLYMOUTH', '1978-2000', 'PONTIAC', '1987-1988', 'SUZUKI', '1991-2003', 'TOYOTA', '1969-2005', 'VOLKSWAGEN', '1987-1996', 'VOLVO', '1967-1990', 'YUGO', '1988-1990']",SR3483,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-7___2.3L_L4_Turbocharged___Differential_Pinion_Repair_Sleeve___SR3483___49687.jpg,,17,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Differential Pinion Repair Sleeve,,,,Accepted,500,,MAZDA,2012,CX-7,https://www.rockauto.com/info/758/SR3483-1-US__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', '3', '2004-2013']",BH382841,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___3___2.0L_L4___Brake_Hose___BH382841___17149.jpg,,10,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,MAZDA,2010,3,https://www.rockauto.com/info/27/BH382841_FRO__ra_m.jpg
