trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Body & Lamp Assembly ['MAZDA', '3', '2019-2023']",MA1068122,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___3___2.5L_L4___License_Plate_Bracket___MA1068122___75605.jpg,,20,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Bracket,,,,Accepted,500,,MAZDA,2023,3,https://www.rockauto.com/info/69/T2_MA1068120_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['MAZDA', 'CX-5', '2017-2023']",MA1180100,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-5___2.5L_L4___Bumper_Filler___MA1180100___54353.jpg,,24,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,MAZDA,2021,CX-5,https://www.rockauto.com/info/69/T2_MA1180100_Fro__ra_m.jpg
16,"Engine ['MAZDA', '3', '2014-2021', 'MAZDA', '5', '2014-2017', 'MAZDA', '6', '2014-2020', 'MAZDA', 'CX-30', '2020', 'MAZDA', 'CX-5', '2014-2020', 'MAZDA', 'CX-9', '2016-2020']",BB2131,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___6___2.5L_L4___Connecting_Rod_Bearing___BB2131___38036.jpg,,15,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Connecting Rod Bearing,,,,Accepted,500,,MAZDA,2019,6,https://www.rockauto.com/info/850/BB2131__ra_m.jpg
16,"Electrical-Switch & Relay ['MAZDA', '2', '2011-2014', 'MAZDA', '3', '2008-2018', 'MAZDA', '5', '2006-2015', 'MAZDA', '6', '2009-2016', 'MAZDA', 'CX-3', '2016-2019', 'MAZDA', 'CX-5', '2013-2019', 'MAZDA', 'CX-9', '2007-2019', 'MAZDA', 'MX-5 MIATA', '2010-2019', 'MAZDA', 'RX-8', '2010']",1R2324,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-5___2.0L_L4___Horn_Relay___1R2324___65320.jpg,,6,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Horn Relay,,,,Accepted,500,,MAZDA,2018,CX-5,https://www.rockauto.com/info/903/1R2324__ra_m.jpg
16,"Body & Lamp Assembly ['FORD', 'C-MAX', '2013-2016', 'FORD', 'CROWN VICTORIA', '2011', 'FORD', 'E-150', '2011-2014', 'FORD', 'E-250', '2011-2014', 'FORD', 'E-350', '2011-2016', 'FORD', 'E-450', '2011-2016', 'FORD', 'EDGE', '2009-2016', 'FORD', 'ESCAPE', '2011-2016', 'FORD', 'EXPEDITION', '2009-2016', 'FORD', 'EXPLORER', '2010-2016', 'FORD', 'EXPLORER SPORT TRAC', '2010', 'FORD', 'F-150', '2010-2016', 'FORD', 'F-250 SUPER DUTY', '2010-2016', 'FORD', 'F-350 SUPER DUTY', '2001-2016', 'FORD', 'F-450 SUPER DUTY', '2011-2016', 'FORD', 'F-550 SUPER DUTY', '2011-2016', 'FORD', 'F-650', '2011-2017', 'FORD', 'F-750', '2011-2017', 'FORD', 'F53', '2011-2016', 'FORD', 'F59', '2011-2016', 'FORD', 'FIESTA', '2011-2016', 'FORD', 'FLEX', '2009-2016', 'FORD', 'FOCUS', '2011-2016', 'FORD', 'FUSION', '2009-2016', 'FORD', 'MUSTANG', '2011-2016', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2013-2016', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2013-2016', 'FORD', 'RANGER', '2011', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2016', 'FORD', 'TAURUS', '2010-2016', 'FORD', 'TRANSIT 150', '2015-2017', 'FORD', 'TRANSIT 250', '2015-2016', 'FORD', 'TRANSIT 350', '2015-2016', 'FORD', 'TRANSIT CONNECT', '2011-2017', 'LINCOLN', 'CONTINENTAL', '2017-2018', 'LINCOLN', 'MKC', '2015-2018', 'LINCOLN', 'MKS', '2009-2016', 'LINCOLN', 'MKT', '2010-2018', 'LINCOLN', 'MKX', '2009-2018', 'LINCOLN', 'MKZ', '2009-2018', 'LINCOLN', 'NAVIGATOR', '2007-2018', 'MAZDA', '3', '2015-2016', 'MAZDA', '5', '2015', 'MAZDA', '6', '2015-2016', 'MAZDA', 'CX-3', '2016', 'MAZDA', 'CX-5', '2015-2016', 'MAZDA', 'CX-9', '2015', 'MAZDA', 'MX-5 MIATA', '2015-2016', 'MERCURY', 'MILAN', '2009-2011', 'MERCURY', 'MOUNTAINEER', '2010']",AFM0413,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___CX-3___2.0L_L4___Touch-Up_Paint___AFM0413___34285.jpg,,9,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,MAZDA,2016,CX-3,https://www.rockauto.com/info/1049/AFM0413_083115__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', '3', '2014-2018']",17D1759CHF1,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___3___2.0L_L4___Brake_Pad___17D1759CHF1___64854.jpg,,36,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MAZDA,2015,3,https://www.rockauto.com/info/314/19428111_Primary__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', '3', '2014-2017', 'MAZDA', 'CX-3', '2016']",A320240,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___3___2.0L_L4___Brake_Pad___A320240___99501.jpg,,41,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MAZDA,2015,3,https://www.rockauto.com/info/1202/A32-0240_02__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', '3', '2014-2018', 'MAZDA', '6', '2014-2015', 'MITSUBISHI', 'OUTLANDER', '2014-2020', 'MITSUBISHI', 'OUTLANDER SPORT', '2013-2023']",AD1679,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___3___2.0L_L4___Brake_Pad___AD1679___57102.jpg,,30,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MAZDA,2015,3,https://www.rockauto.com/info/574/AD1679__ra_m.jpg
16,"Brake & Wheel Hub ['FORD', 'C-MAX', '2013-2018', 'FORD', 'ECOSPORT', '2018-2022', 'FORD', 'ESCAPE', '2013-2019', 'FORD', 'FOCUS', '2005-2018', 'FORD', 'TRANSIT CONNECT', '2014', 'MAZDA', '3', '2004-2013', 'MAZDA', '5', '2006-2015', 'VOLVO', 'C30', '2007-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'V50', '2005-2011']",ACT1044,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___3___2.0L_L4___Brake_Pad___ACT1044___14605.jpg,,30,0,0,,,0,0,Premium ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MAZDA,2012,3,https://www.rockauto.com/info/40/ACT1044__ra_m.jpg
16,"Brake & Wheel Hub ['CHEVROLET', 'COBALT', '2009-2010', 'FORD', 'C-MAX', '2013-2018', 'FORD', 'ECOSPORT', '2018-2022', 'FORD', 'ESCAPE', '2013-2016', 'FORD', 'FOCUS', '2012-2018', 'FORD', 'TRANSIT CONNECT', '2014-2023', 'JAGUAR', 'S-TYPE', '2006-2008', 'JAGUAR', 'SUPER V8', '2006-2009', 'JAGUAR', 'VANDEN PLAS', '2006-2009', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ', '2010-2016', 'JAGUAR', 'XJ8', '2006-2009', 'JAGUAR', 'XJR', '2006-2009', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XKR', '2007-2009', 'MAZDA', '3', '2006-2013', 'MAZDA', '5', '2008-2017', 'PONTIAC', 'SOLSTICE', '2006-2009', 'SAAB', '9-3', '2003-2011', 'SAAB', '9-3X', '2010-2011', 'SATURN', 'SKY', '2007-2010', 'VOLVO', 'C30', '2007-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2006-2012', 'VOLVO', 'V50', '2006-2011']",PSA1095,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MAZDA/MAZDA___3___2.0L_L4___Brake_Pad___PSA1095___7913.jpg,,51,0,0,,,0,0,Specialty - Track Use ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MAZDA,2012,3,https://www.rockauto.com/info/568/PSA-1095__ra_m.jpg
