trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Drivetrain ['NISSAN', '200SX', '1977-1998', 'NISSAN', '280Z', '1975-1978', 'NISSAN', '280ZX', '1979-1983', 'NISSAN', '610', '1973-1976', 'NISSAN', '720 PICKUP', '1980-1986', 'NISSAN', '810', '1977-1981', 'NISSAN', 'D21 PICKUP', '1986-2002', 'NISSAN', 'FRONTIER', '1998-2024', 'NISSAN', 'MAXIMA', '1981-2023', 'NISSAN', 'MULTI', '1986-1988', 'NISSAN', 'PATHFINDER', '1987-2024', 'NISSAN', 'PICKUP', '1984-2010', 'NISSAN', 'SENTRA', '1982-2024', 'NISSAN', 'STANZA', '1982-1992', 'SUBARU', 'BRAT', '1978-1987', 'SUBARU', 'DL', '1973-1989', 'SUBARU', 'FE', '1979', 'SUBARU', 'GF', '1975-1979', 'SUBARU', 'GL', '1972-1989', 'SUBARU', 'GL-10', '1985-1989', 'SUBARU', 'GLF', '1980-1982', 'SUBARU', 'LEGACY', '1990-2024', 'SUBARU', 'LOYALE', '1990-1994', 'SUBARU', 'RX', '1985-1989', 'SUBARU', 'STANDARD', '1976-1987', 'SUBARU', 'SVX', '1992-1997', 'SUBARU', 'XT', '1985-1991', 'TOYOTA', 'COROLLA', '1968-1974', 'TOYOTA', 'CORONA', '1967-1970', 'TOYOTA', 'CROWN', '1961-1967', 'TOYOTA', 'TOYOPET CROWN', '1958-1963']",NS1167,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___MAXIMA___3.5L_V6___Differential_Seal___NS1167___65995.jpg,,3,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Differential Seal,,,,Accepted,500,,NISSAN,2023,MAXIMA,https://www.rockauto.com/info/1101/NS1167_1__ra_m.jpg
16,"Transmission-Automatic ['ACURA', '1991-2022', 'ALFA ROMEO', '1991-1995', 'AUDI', '1991-2018', 'BMW', '2018-2023', 'BUICK', '2012-2020', 'CADILLAC', '2011-2019', 'CHEVROLET', '1970-2022', 'DAEWOO', '2000-2001', 'DODGE', '2007-2012', 'EAGLE', '1988', 'FORD', '2007-2018', 'GENESIS', '2018-2023', 'GEO', '1990-1995', 'HONDA', '1976-2019', 'HYUNDAI', '2013-2015', 'INFINITI', '1992-2022', 'JAGUAR', '2003-2008', 'JEEP', '1987-2015', 'KIA', '2004-2015', 'LAND ROVER', '2004-2015', 'LEXUS', '1990-2023', 'LINCOLN', '2013-2019', 'MAZDA', '2006-2022', 'MERCURY', '1998-2010', 'MINI', '2007-2019', 'MITSUBISHI', '1989-2024', 'NISSAN', '1991-2024', 'PEUGEOT', '1990', 'PONTIAC', '2007-2010', 'PORSCHE', '1998-2022', 'RAM', '2013-2022', 'SAAB', '1987-2010', 'SATURN', '2003-2004', 'SCION', '2006-2013', 'SUZUKI', '1985-2016', 'TOYOTA', '1974-2022', 'VOLKSWAGEN', '2002-2014', 'VOLVO', '1992-2024']",NS221207,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___SENTRA___2.0L_L4___Manual_Shaft_Seal___NS221207___70662.jpg,,2,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Manual Shaft Seal,,,,Accepted,500,,NISSAN,2023,SENTRA,https://www.rockauto.com/info/1101/NS221207_1__ra_m.jpg
16,"Transmission-Automatic ['INFINITI', 'JX35', '2013', 'MAZDA', '6', '2003-2018', 'MAZDA', 'TRIBUTE', '2001-2011', 'MITSUBISHI', 'LANCER', '2008-2017', 'MITSUBISHI', 'OUTLANDER', '2008-2020', 'MITSUBISHI', 'OUTLANDER SPORT', '2011-2017', 'MITSUBISHI', 'RVR', '2011-2024', 'NISSAN', 'ALTIMA', '2007-2024', 'NISSAN', 'MAXIMA', '2007-2023', 'NISSAN', 'MURANO', '2003-2014', 'NISSAN', 'NV200', '2013-2021', 'NISSAN', 'QUEST', '2011-2017', 'NISSAN', 'ROGUE', '2008-2023', 'NISSAN', 'ROGUE SELECT', '2014-2015', 'NISSAN', 'SENTRA', '2007-2024', 'SUZUKI', 'KIZASHI', '2010-2013', 'SUZUKI', 'SX4', '2010-2014']",NS710632,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___SENTRA___2.0L_L4___Output_Shaft_Seal___NS710632___3190.jpg,,3,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Output Shaft Seal,,,,Accepted,500,,NISSAN,2023,SENTRA,https://www.rockauto.com/info/1101/NS710632_1__ra_m.jpg
16,"Transmission-Automatic ['ACURA', 'ILX', '2013-2014', 'ACURA', 'INTEGRA', '2023-2024', 'AUDI', 'A4', '2003-2016', 'AUDI', 'A5', '2008-2014', 'AUDI', 'A6', '2002-2015', 'BUICK', 'ENCORE', '2020-2022', 'CHEVROLET', 'CITY EXPRESS', '2015-2018', 'CHEVROLET', 'MALIBU', '2019-2024', 'CHEVROLET', 'SPARK', '2014-2022', 'CHEVROLET', 'TRAILBLAZER', '2021-2023', 'DODGE', 'CALIBER', '2007-2012', 'FORD', 'FIVE HUNDRED', '2006-2007', 'FORD', 'FREESTYLE', '2005-2007', 'HONDA', 'ACCORD', '2013-2024', 'HONDA', 'CIVIC', '1997-2024', 'HONDA', 'CR-V', '2015-2023', 'HONDA', 'CR-Z', '2011-2016', 'HONDA', 'FIT', '2006-2020', 'HONDA', 'HR-V', '2016-2023', 'HONDA', 'INSIGHT', '2010-2014', 'INFINITI', 'QX50', '2019-2024', 'INFINITI', 'QX55', '2023', 'INFINITI', 'QX60', '2014-2020', 'JEEP', 'COMPASS', '2007-2017', 'JEEP', 'PATRIOT', '2007-2017', 'LEXUS', 'GS450H', '2015-2016', 'LEXUS', 'LS600H', '2015', 'LEXUS', 'RX450H', '2015', 'LEXUS', 'UX200', '2019-2022', 'LINCOLN', 'MKZ', '2015-2017', 'MERCEDES-BENZ', 'B200', '2006-2010', 'MERCURY', 'MONTEGO', '2006-2007', 'MINI', 'COOPER', '2002-2008', 'MITSUBISHI', 'ECLIPSE CROSS', '2018-2024', 'MITSUBISHI', 'LANCER', '2009-2016', 'MITSUBISHI', 'MIRAGE', '2014-2024', 'MITSUBISHI', 'MIRAGE G4', '2017-2024', 'MITSUBISHI', 'OUTLANDER', '2010-2024', 'MITSUBISHI', 'OUTLANDER SPORT', '2011-2024', 'MITSUBISHI', 'RVR', '2011-2016', 'NISSAN', 'ALTIMA', '2007-2024', 'NISSAN', 'CUBE', '2009-2014', 'NISSAN', 'JUKE', '2011-2016', 'NISSAN', 'KICKS', '2017-2024', 'NISSAN', 'MAXIMA', '2007-2023', 'NISSAN', 'MURANO', '2003-2024', 'NISSAN', 'NOTE', '2017-2019', 'NISSAN', 'NV200', '2013-2021', 'NISSAN', 'PATHFINDER', '2013-2020', 'NISSAN', 'QUEST', '2013-2017', 'NISSAN', 'ROGUE', '2008-2024', 'NISSAN', 'ROGUE SELECT', '2014-2015', 'NISSAN', 'ROGUE SPORT', '2017-2022', 'NISSAN', 'SENTRA', '2007-2024', 'NISSAN', 'VERSA', '2007-2024', 'NISSAN', 'X-TRAIL', '2008-2017', 'SATURN', 'ION', '2003-2004', 'SATURN', 'VUE', '2002-2005', 'SCION', 'IQ', '2012-2015', 'SUBARU', 'ASCENT', '2019-2024', 'SUBARU', 'CROSSTREK', '2016-2023', 'SUBARU', 'FORESTER', '2014-2024', 'SUBARU', 'IMPREZA', '2012-2023', 'SUBARU', 'LEGACY', '2010-2024', 'SUBARU', 'OUTBACK', '2010-2024', 'SUBARU', 'WRX', '2015-2024', 'SUBARU', 'XV CROSSTREK', '2013-2015', 'SUZUKI', 'IGNIS', '2017', 'SUZUKI', 'KIZASHI', '2012-2013', 'SUZUKI', 'SX4', '2010-2013', 'TOYOTA', 'C-HR', '2018-2021', 'TOYOTA', 'COROLLA', '2014-2024', 'TOYOTA', 'COROLLA CROSS', '2022', 'TOYOTA', 'COROLLA IM', '2017-2018', 'TOYOTA', 'PRIUS', '2015-2017', 'TOYOTA', 'PRIUS PLUG-IN', '2013-2015', 'TOYOTA', 'PRIUS PRIME', '2017', 'TOYOTA', 'PRIUS V', '2015-2017', 'TOYOTA', 'RAV4', '2016-2017', 'TOYOTA', 'YARIS', '2017']",881056,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___SENTRA___2.0L_L4___Transmission_Fluid___881056___25895.jpg,,109,0,0,,,0,0,CVT ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transmission Fluid,,,,Accepted,500,,NISSAN,2023,SENTRA,https://www.rockauto.com/info/272/US_881056_VAL_CVT_ATF_5GAL_BAY_BOX_Spout__ra_m.jpg
16,"Transmission-Automatic ['NISSAN', 'JUKE', '2013-2017', 'NISSAN', 'QASHQAI', '2017-2022', 'NISSAN', 'ROGUE SPORT', '2017-2022', 'NISSAN', 'SENTRA', '2020-2023', 'NISSAN', 'X-TRAIL', '2018-2019', 'RENAULT', 'CAPTUR', '2018-2020', 'RENAULT', 'DUSTER', '2013-2017', 'RENAULT', 'LOGAN', '2015-2019', 'RENAULT', 'OROCH', '2018-2020', 'RENAULT', 'STEPWAY', '2014-2020']",10164,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___SENTRA___2.0L_L4___Transmission_Mount___10164___30967.jpg,,31,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transmission Mount,,,,Accepted,500,,NISSAN,2023,SENTRA,https://www.rockauto.com/info/28/10164-000__ra_m.jpg
16,"Transmission-Automatic ['NISSAN', 'JUKE', '2013-2017', 'NISSAN', 'QASHQAI', '2017-2022', 'NISSAN', 'ROGUE SPORT', '2017-2022', 'NISSAN', 'SENTRA', '2020-2024', 'NISSAN', 'X-TRAIL', '2018-2019', 'RENAULT', 'CAPTUR', '2018-2019', 'RENAULT', 'DUSTER', '2013-2017', 'RENAULT', 'LOGAN', '2015-2019', 'RENAULT', 'OROCH', '2018-2020', 'RENAULT', 'STEPWAY', '2014-2020']",A4388,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___SENTRA___2.0L_L4___Transmission_Mount___A4388___37948.jpg,,31,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transmission Mount,,,,Accepted,500,,NISSAN,2023,SENTRA,https://www.rockauto.com/info/60/a4388_ang__ra_m.jpg
16,"Brake & Wheel Hub ['INFINITI', 'QX60', '2022-2023', 'NISSAN', 'PATHFINDER', '2022-2023', 'NISSAN', 'ROGUE', '2021-2023']",30123910,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___PATHFINDER___3.5L_V6___Brake_Pad___30123910___84626.jpg,,43,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,NISSAN,2022,PATHFINDER,https://www.rockauto.com/info/568/Z23-2391__ra_m.jpg
16,"Brake & Wheel Hub ['INFINITI', 'QX60', '2022-2024', 'NISSAN', 'PATHFINDER', '2022-2024']",Z362413,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___PATHFINDER___3.5L_V6___Brake_Pad___Z362413___17983.jpg,,36,0,0,,,0,0,"Heavy Duty (Long Life, Truck & Tow) ",0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,NISSAN,2022,PATHFINDER,https://www.rockauto.com/info/568/Z36-2413__ra_m.jpg
16,"Heat & Air Conditioning ['NISSAN', 'KICKS', '2018-2022']",58899,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___KICKS___1.6L_L4___A_C_Compressor___58899___65570.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Compressor,,,,Accepted,500,,NISSAN,2022,KICKS,https://www.rockauto.com/info/52/58899__ra_m.jpg
16,"Heat & Air Conditioning ['NISSAN', 'KICKS', '2018-2023', 'NISSAN', 'SENTRA', '2020-2023', 'NISSAN', 'VERSA', '2021-2023']",30121C,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___KICKS___1.6L_L4___A_C_Condenser___30121C___59100.jpg,,54,0,0,,,0,0,Additional Corrosion Protection ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Condenser,,,,Accepted,500,,NISSAN,2022,KICKS,https://www.rockauto.com/info/577/30121C-1__ra_m.jpg
