trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Brake & Wheel Hub ['NISSAN', 'KICKS', '2017-2024', 'NISSAN', 'VERSA', '2020-2024']",36567035,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___VERSA___1.6L_L4___Drum___36567035___30876.jpg,,21,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Drum,,,,Accepted,500,,NISSAN,2023,VERSA,https://www.rockauto.com/info/1100/365-67035_v1_1__ra_m.jpg
16,"Engine ['INFINITI', 'JX35', '2013', 'INFINITI', 'QX60', '2014-2020', 'NISSAN', 'ALTIMA', '2013-2018', 'NISSAN', 'MAXIMA', '2015-2023', 'NISSAN', 'MURANO', '2009-2024', 'NISSAN', 'PATHFINDER', '2013-2021', 'NISSAN', 'QUEST', '2011-2017']",9622,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___MURANO___3.5L_V6___Motor_Mount___9622___58597.jpg,,16,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,NISSAN,2023,MURANO,https://www.rockauto.com/info/28/9622-000__ra_m.jpg
16,"Engine ['INFINITI', 'JX35', '2013', 'INFINITI', 'QX60', '2014-2020', 'NISSAN', 'ALTIMA', '2007-2018', 'NISSAN', 'MAXIMA', '2009-2023', 'NISSAN', 'MURANO', '2015-2024', 'NISSAN', 'PATHFINDER', '2013-2020']",A4365HY,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___MURANO___3.5L_V6___Motor_Mount___A4365HY___19814.jpg,,18,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,NISSAN,2023,MURANO,https://www.rockauto.com/info/60/a4365hy_ang__ra_m.jpg
16,"Engine ['INFINITI', 'JX35', '2013', 'INFINITI', 'QX60', '2014-2020', 'NISSAN', 'MURANO', '2015-2024', 'NISSAN', 'PATHFINDER', '2013-2020']",A7395,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___MURANO___3.5L_V6___Motor_Mount___A7395___46165.jpg,,34,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,NISSAN,2023,MURANO,https://www.rockauto.com/info/60/a7395_ang__ra_m.jpg
16,"Engine ['INFINITI', 'JX35', '2013', 'INFINITI', 'QX60', '2014-2020', 'NISSAN', 'ALTIMA', '2013-2018', 'NISSAN', 'MAXIMA', '2015-2023', 'NISSAN', 'MURANO', '2015-2024', 'NISSAN', 'PATHFINDER', '2013-2020']",A7393,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___MURANO___3.5L_V6___Motor_Mount___A7393___84927.jpg,,45,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,NISSAN,2023,MURANO,https://www.rockauto.com/info/60/a7393_ang__ra_m.jpg
16,"Body & Lamp Assembly ['NISSAN', 'QASHQAI', '2020-2022', 'NISSAN', 'ROGUE SPORT', '2020-2022']",3152514RUD,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___QASHQAI___2.0L_L4___Bumper_Insert___3152514RUD___44034.jpg,,36,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Insert,,,,Accepted,500,,NISSAN,2022,QASHQAI,https://www.rockauto.com/info/831/315-2514R-UD__ra_m.jpg
16,"Body & Lamp Assembly ['NISSAN', 'QASHQAI', '2020-2022', 'NISSAN', 'ROGUE SPORT', '2020-2022']",3152514LUD,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___QASHQAI___2.0L_L4___Bumper_Insert___3152514LUD___52598.jpg,,37,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Insert,,,,Accepted,500,,NISSAN,2022,QASHQAI,https://www.rockauto.com/info/831/315-2514L-UD__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '1997-2022', 'ALFA ROMEO', '2012-2021', 'AMERICAN MOTORS', '1972-1978', 'ASTON MARTIN', '2013-2017', 'AUDI', '1998-2020', 'AVANTI', '1972-1973', 'BENTLEY', '2011-2018', 'BMW', '1969-2020', 'BUICK', '1963-2020', 'CADILLAC', '1998-2020', 'CHEVROLET', '1960-2020', 'CHRYSLER', '1972-2021', 'DODGE', '1970-2021', 'FERRARI', '2007-2019', 'FIAT', '1980-2020', 'FORD', '1961-2022', 'FREIGHTLINER', '2002-2018', 'GEO', '1989-1994', 'GMC', '1960-2020', 'HONDA', '1998-2019', 'HUMMER', '2002-2005', 'HYUNDAI', '1999-2022', 'INFINITI', '2004-2022', 'INTERNATIONAL', '1913-1974', 'ISUZU', '1999-2008', 'JAGUAR', '1998-2019', 'JEEP', '1962-2021', 'KIA', '2003-2022', 'LAMBORGHINI', '2010', 'LAND ROVER', '1995-2019', 'LEXUS', '1990-2022', 'LINCOLN', '1966-2022', 'MASERATI', '1983-2019', 'MAYBACH', '2004-2008', 'MAZDA', '1990-2017', 'MERCEDES-BENZ', '1998-2020', 'MERCURY', '1962-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1991-2020', 'NISSAN', '1975-2022', 'OLDSMOBILE', '1964-2003', 'PASSPORT', '1990', 'PEUGEOT', '1980-2018', 'PLYMOUTH', '1969-2000', 'PONTIAC', '1966-2010', 'PORSCHE', '1998-2020', 'RAM', '2011-2021', 'RENAULT', '1983-2016', 'ROLLS-ROYCE', '1971-2013', 'SAAB', '1995-2010', 'SATURN', '1993-2010', 'SCION', '2008-2012', 'SEAT', '2008-2016', 'SMART', '2004-2018', 'SUBARU', '1978-2022', 'SUZUKI', '1985-2014', 'THINK', '2011', 'TOYOTA', '1968-2022', 'TRIUMPH', '1978-1979', 'VOLKSWAGEN', '1981-2020', 'VOLVO', '1967-2018', 'YUGO', '1988-1990']",12961WLED,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___KICKS___1.6L_L4___Parking_Lamp_Bulb___12961WLED___93687.jpg,,6,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking Lamp Bulb,,,,Accepted,500,,NISSAN,2022,KICKS,https://www.rockauto.com/info/685/12961WLED_Front__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '1991-1999', 'ALFA ROMEO', '2002-2017', 'AMERICAN MOTORS', '1959-1982', 'ASUNA', '1993', 'AUDI', '1971-2006', 'AUSTIN', '1964-1970', 'AUSTIN-HEALEY', '1968-1969', 'AVANTI', '1972-1973', 'BMW', '1980-2004', 'BUICK', '1958-1987', 'CADILLAC', '1956-1997', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1956-2005', 'CITROEN', '1969-1972', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1956-2015', 'EAGLE', '1991', 'EDSEL', '1959', 'FERRARI', '1985-1988', 'FIAT', '1974-2020', 'FORD', '1956-2015', 'FREIGHTLINER', '2002-2018', 'GEO', '1989-1994', 'GMC', '1959-2021', 'HONDA', '1994-2019', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2023', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1980-2014', 'ISUZU', '1983-2013', 'JAGUAR', '1970-2008', 'JEEP', '1960-2021', 'KIA', '1995-2024', 'LADA', '1986-1990', 'LAMBORGHINI', '1982-2010', 'LAND ROVER', '1969-2015', 'LEXUS', '1990-1995', 'LINCOLN', '1956-1988', 'MASERATI', '1983-2010', 'MAZDA', '1972-1997', 'MERCEDES-BENZ', '1997-2019', 'MERCURY', '1957-2001', 'MG', '1951-1976', 'MINI', '2007-2008', 'MITSUBISHI', '1983-2020', 'NISSAN', '1970-2022', 'OLDSMOBILE', '1954-1990', 'OPEL', '1970-1972', 'PEUGEOT', '1990-2023', 'PLYMOUTH', '1956-1992', 'PONTIAC', '1955-2007', 'PORSCHE', '1965-2008', 'RAM', '2015-2022', 'RENAULT', '1971-2023', 'ROLLS-ROYCE', '1971-2008', 'ROVER', '1971', 'SAAB', '1981-2010', 'SATURN', '2001-2002', 'SEAT', '2001-2013', 'SIMCA', '1969-1971', 'SMART', '2004-2018', 'STUDEBAKER', '1963', 'SUBARU', '1973-2022', 'SUNBEAM', '1967-1970', 'SUZUKI', '1985-2021', 'THINK', '2011', 'TOYOTA', '1968-2021', 'TRIUMPH', '1967-1979', 'VOLKSWAGEN', '1969-2023', 'VOLVO', '1967-2015', 'YUGO', '1988-1990']",1157RLED,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___V-DRIVE___1.6L_L4___Tail_Lamp_Bulb___1157RLED___23333.jpg,,5,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tail Lamp Bulb,,,,Accepted,500,,NISSAN,2021,V-DRIVE,https://www.rockauto.com/info/685/1157RLED_Front__ra_m.jpg
16,"Brake & Wheel Hub ['INFINITI', 'JX35', '2013', 'INFINITI', 'M35H', '2012-2013', 'INFINITI', 'M37', '2011-2013', 'INFINITI', 'M56', '2011-2013', 'INFINITI', 'QX60', '2014-2018', 'NISSAN', 'MURANO', '2009-2024', 'NISSAN', 'PATHFINDER', '2013-2020', 'NISSAN', 'QUEST', '2011-2017']",KC2427A,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___MURANO___3.5L_V6___Rotor___Brake_Pad_Kit___KC2427A___57115.jpg,,237,0,0,,,0,0,Premium ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,NISSAN,2021,MURANO,https://www.rockauto.com/info/568/KC2427A__ra_m.jpg
