trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Steering ['CHEVROLET', 'CITY EXPRESS', '2015-2018', 'NISSAN', 'JUKE', '2011-2017', 'NISSAN', 'LEAF', '2011-2020', 'NISSAN', 'NV200', '2013-2020', 'NISSAN', 'SENTRA', '2013-2019']",698195,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___NV200___2.0L_L4___Knuckle___698195___65954.jpg,,90,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Knuckle,,,,Accepted,500,,NISSAN,2020,NV200,https://www.rockauto.com/info/42/698-195-007__ra_m.jpg
16,"Steering ['CHEVROLET', 'CITY EXPRESS', '2015-2018', 'NISSAN', 'JUKE', '2011-2017', 'NISSAN', 'LEAF', '2011-2020', 'NISSAN', 'NV200', '2013-2020', 'NISSAN', 'SENTRA', '2013-2019']",698194,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___NV200___2.0L_L4___Knuckle___698194___24922.jpg,,90,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Knuckle,,,,Accepted,500,,NISSAN,2020,NV200,https://www.rockauto.com/info/42/698-194-007__ra_m.jpg
16,"Steering ['NISSAN', 'NV1500', '2012-2021', 'NISSAN', 'NV200', '2013-2021', 'NISSAN', 'NV2500', '2012-2021', 'NISSAN', 'NV3500', '2012-2021']",X36PA0068,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___NV200___2.0L_L4___Pitman_Arm___X36PA0068___56461.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Pitman Arm,,,,Accepted,500,,NISSAN,2020,NV200,https://www.rockauto.com/info/1116/X36PA0068__ra_m.jpg
16,"Steering ['CHEVROLET', 'CITY EXPRESS', '2015-2018', 'NISSAN', 'NV200', '2013-2020']",94431M,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___NV200___2.0L_L4___Rack_and_Pinion___94431M___99845.jpg,,214,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rack and Pinion,,,,Accepted,500,,NISSAN,2020,NV200,https://www.rockauto.com/info/945/94431M_Image-1__ra_m.jpg
16,"Steering ['ACURA', '2003-2022', 'AMERICAN MOTORS', '1959-1984', 'AUDI', '2004-2024', 'BMW', '1928-2024', 'BUICK', '1913-2024', 'CADILLAC', '1905-2024', 'CHEVROLET', '1915-2024', 'CHRYSLER', '1925-2023', 'DODGE', '1921-2024', 'FIAT', '1947-2023', 'FORD', '1905-2024', 'HONDA', '2007-2023', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'ISUZU', '2003-2024', 'JEEP', '1946-2024', 'KIA', '2007-2024', 'LEXUS', '1990-2024', 'LINCOLN', '1924-2023', 'MAZDA', '1972-2024', 'MERCEDES-BENZ', '1907-2023', 'MERCURY', '1948-2011', 'MITSUBISHI', '2004-2024', 'NISSAN', '1961-2024', 'OLDSMOBILE', '1907-1981', 'PLYMOUTH', '1933-2000', 'PONTIAC', '1931-2010', 'PORSCHE', '1948-2022', 'RENAULT', '1947-2023', 'SAAB', '1960-2010', 'SATURN', '2005-2010', 'SCION', '2008-2013', 'SUBARU', '1970-2022', 'SUZUKI', '1981-2022', 'TOYOTA', '1964-2023', 'VOLKSWAGEN', '1947-2024', 'VOLVO', '1947-2024']",X00TB0001,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___NV200___2.0L_L4___Rack_and_Pinion_Bellow___X00TB0001___26078.jpg,,4,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rack and Pinion Bellow,,,,Accepted,500,,NISSAN,2020,NV200,https://www.rockauto.com/info/1116/X00TB0001__ra_m.jpg
16,"Steering ['CHEVROLET', 'CITY EXPRESS', '2015-2018', 'HONDA', 'PILOT', '2009-2015', 'LEXUS', 'ES300', '2002-2003', 'LEXUS', 'ES330', '2004-2006', 'LEXUS', 'ES350', '2016-2018', 'LEXUS', 'RX330', '2004-2006', 'LEXUS', 'RX350', '2007-2015', 'LEXUS', 'RX450H', '2010-2015', 'MAZDA', '3', '2014-2018', 'MAZDA', '6', '2014-2021', 'MAZDA', 'CX-5', '2013-2023', 'NISSAN', 'LEAF', '2014-2023', 'NISSAN', 'NV200', '2013-2021', 'NISSAN', 'SENTRA', '2013-2022', 'SCION', 'XD', '2008-2014', 'TOYOTA', 'AVALON', '2005-2018', 'TOYOTA', 'CAMRY', '2002-2017', 'TOYOTA', 'COROLLA', '2009-2013', 'TOYOTA', 'HIGHLANDER', '2004-2007', 'TOYOTA', 'PRIUS C', '2012-2019', 'TOYOTA', 'SIENNA', '2003-2010', 'TOYOTA', 'SOLARA', '2004-2008', 'TOYOTA', 'YARIS', '2009-2015', 'VOLVO', 'XC90', '2003-2014']",1033069,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___NV200___2.0L_L4___Rack_and_Pinion_Bellow___1033069___62927.jpg,,6,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rack and Pinion Bellow,,,,Accepted,500,,NISSAN,2020,NV200,https://www.rockauto.com/info/31/BA1033069-1__ra_m.jpg
16,"Steering ['CHEVROLET', 'CITY EXPRESS', '2017-2018', 'INFINITI', 'QX50', '2019-2022', 'INFINITI', 'QX55', '2022', 'INFINITI', 'QX60', '2015-2020', 'NISSAN', 'ALTIMA', '2010-2015', 'NISSAN', 'MAXIMA', '2016-2022', 'NISSAN', 'MURANO', '2016-2022', 'NISSAN', 'NV1500', '2016-2021', 'NISSAN', 'NV200', '2016-2021', 'NISSAN', 'NV2500', '2016-2021', 'NISSAN', 'NV3500', '2016-2021', 'NISSAN', 'PATHFINDER', '2016-2020', 'NISSAN', 'TITAN', '2017-2022', 'NISSAN', 'TITAN XD', '2016', 'NISSAN', 'VERSA', '2016-2019']",SWS72,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___NV200___2.0L_L4___Steering_Wheel_Position_Sensor___SWS72___12782.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Steering Wheel Position Sensor,,,,Accepted,500,,NISSAN,2020,NV200,https://www.rockauto.com/info/154/SWS72_Front__ra_m.jpg
16,"Steering ['CHEVROLET', 'CITY EXPRESS', '2015-2018', 'NISSAN', 'LEAF', '2014-2023', 'NISSAN', 'NV200', '2013-2021', 'NISSAN', 'SENTRA', '2013-2019']",1017812,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___NV200___2.0L_L4___Tie_Rod_End___1017812___85391.jpg,,18,0,0,,,0,0,Economy ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,NISSAN,2020,NV200,https://www.rockauto.com/info/31/BA1017812-1__ra_m.jpg
16,"Steering ['CHEVROLET', 'CITY EXPRESS', '2015-2018', 'NISSAN', 'JUKE', '2011-2017', 'NISSAN', 'KICKS', '2018-2022', 'NISSAN', 'LEAF', '2011-2023', 'NISSAN', 'NV200', '2013-2021', 'NISSAN', 'SENTRA', '2013-2019', 'NISSAN', 'VERSA', '2020']",TXMS30625,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___NV200___2.0L_L4___Tie_Rod_End___TXMS30625___92437.jpg,,38,0,0,,,0,0,Premium ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,NISSAN,2020,NV200,https://www.rockauto.com/info/143/MEVOTECH_TXMS30625_1__ra_m.jpg
16,"Steering ['CHEVROLET', 'CITY EXPRESS', '2015-2018', 'NISSAN', 'JUKE', '2011-2017', 'NISSAN', 'KICKS', '2018-2022', 'NISSAN', 'LEAF', '2011-2023', 'NISSAN', 'NV200', '2013-2021', 'NISSAN', 'SENTRA', '2013-2019', 'NISSAN', 'VERSA', '2020']",TXMS30624,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___NV200___2.0L_L4___Tie_Rod_End___TXMS30624___53993.jpg,,38,0,0,,,0,0,Premium ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,NISSAN,2020,NV200,https://www.rockauto.com/info/143/MEVOTECH_TXMS30624_1__ra_m.jpg
