trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Brake & Wheel Hub ['INFINITI', 'EX35', '2010-2012', 'INFINITI', 'FX35', '2011-2012', 'INFINITI', 'Q40', '2015', 'INFINITI', 'Q50', '2014-2024', 'INFINITI', 'Q60', '2017-2022', 'INFINITI', 'Q70', '2014-2019', 'INFINITI', 'Q70L', '2015-2019', 'INFINITI', 'QX50', '2014-2017', 'INFINITI', 'QX60', '2019-2020', 'INFINITI', 'QX70', '2014-2017', 'NISSAN', '370Z', '2011-2020', 'NISSAN', 'LEAF', '2011-2024', 'NISSAN', 'MAXIMA', '2016-2023', 'NISSAN', 'MURANO', '2023-2024', 'NISSAN', 'ROGUE', '2014-2020', 'NISSAN', 'ROGUE SPORT', '2017-2022', 'NISSAN', 'SENTRA', '2019', 'NISSAN', 'Z', '2023-2024']",Z261393,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___LEAF___ELECTRIC___Brake_Pad___Z261393___57008.jpg,,34,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,NISSAN,2024,LEAF,https://www.rockauto.com/info/568/Z26-1393__ra_m.jpg
16,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",1551213801,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___LEAF___ELECTRIC___Brake_Pad___1551213801___56640.jpg,,23,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,NISSAN,2024,LEAF,https://www.rockauto.com/info/1100/xxxx-2138-01_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['NISSAN', 'LEAF', '2018-2024']",Z232138,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___LEAF___ELECTRIC___Brake_Pad___Z232138___57496.jpg,,31,0,0,,,0,0,Premium ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,NISSAN,2024,LEAF,https://www.rockauto.com/info/568/Z23-2138__ra_m.jpg
16,"Exhaust & Emission ['ACURA', '1996-2022', 'ALFA ROMEO', '1995-2023', 'ASTON MARTIN', '1994-2021', 'ASUNA', '1993', 'AUDI', '1994-2023', 'BAIC', '2017-2018', 'BENTLEY', '1993-2022', 'BMW', '1994-2023', 'BUGATTI', '2006-2020', 'BUICK', '1993-2020', 'CADILLAC', '2007-2022', 'CHEVROLET', '1993-2024', 'CHIREY', '2023', 'CHRYSLER', '1993-2023', 'CUPRA', '2023', 'DAEWOO', '1999', 'DODGE', '1993-2023', 'EAGLE', '1993', 'FERRARI', '1993-2023', 'FIAT', '2009-2023', 'FORD', '1993-2024', 'FREIGHTLINER', '2001-2008', 'GENESIS', '2018-2021', 'GEO', '1994', 'GIANT MOTORS', '2017', 'GMC', '1993-2023', 'HONDA', '1995-2023', 'HYUNDAI', '1996-2023', 'INFINITI', '1993-2022', 'ISUZU', '1993-2010', 'JAC', '2018', 'JAGUAR', '1993-2021', 'JEEP', '2005-2023', 'KIA', '1995-2023', 'LADA', '1993-1997', 'LAMBORGHINI', '1999-2015', 'LAND ROVER', '1993-2023', 'LEXUS', '1993-2023', 'LINCOLN', '2010-2023', 'LOTUS', '1993-2021', 'MASERATI', '2002-2023', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1993-2023', 'MCLAREN', '2015-2019', 'MERCEDES-BENZ', '1993-2023', 'MERCURY', '1996-2011', 'MG', '2005-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1994-2023', 'MORGAN', '1993-2003', 'NISSAN', '1993-2023', 'OLDSMOBILE', '1995-2003', 'PANOZ', '2003-2004', 'PEUGEOT', '2000-2022', 'PLYMOUTH', '1993-1999', 'PONTIAC', '1993-2010', 'PORSCHE', '1993-2022', 'RAM', '2011-2022', 'RENAULT', '2003-2023', 'ROLLS-ROYCE', '1993-2016', 'SAAB', '1993-2010', 'SATURN', '2004', 'SCION', '2013', 'SEAT', '2001-2016', 'SHELBY', '1999', 'SMART', '2004-2018', 'SPYKER', '2013-2016', 'SUBARU', '1993-2022', 'SUZUKI', '1993-2022', 'TOYOTA', '1994-2023', 'VOLKSWAGEN', '1993-2023', 'VOLVO', '1995-2023', 'WORKHORSE', '2001-2011']",BUILD,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,132,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Catalytic Converter,,,,Accepted,500,,NISSAN,2023,SENTRA,
16,"Exhaust & Emission ['NISSAN', 'ALTIMA', '2019-2023', 'NISSAN', 'SENTRA', '2020-2023']",EGV1327,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___SENTRA___2.0L_L4___EGR_Valve___EGV1327___30398.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,EGR Valve,,,,Accepted,500,,NISSAN,2023,SENTRA,https://www.rockauto.com/info/154/EGV1327_Front__ra_m.jpg
16,"Exhaust & Emission ['INFINITI', 'Q50', '2014-2018', 'INFINITI', 'Q60', '2014-2015', 'INFINITI', 'Q70', '2014-2019', 'INFINITI', 'Q70L', '2015-2019', 'INFINITI', 'QX50', '2014-2023', 'INFINITI', 'QX60', '2014-2016', 'INFINITI', 'QX70', '2014-2017', 'NISSAN', 'ALTIMA', '2002-2014', 'NISSAN', 'ARMADA', '2005-2015', 'NISSAN', 'CUBE', '2009-2014', 'NISSAN', 'FRONTIER', '2005-2019', 'NISSAN', 'JUKE', '2011-2017', 'NISSAN', 'MAXIMA', '2004-2023', 'NISSAN', 'MURANO', '2009-2023', 'NISSAN', 'NV1500', '2012-2021', 'NISSAN', 'NV200', '2013-2021', 'NISSAN', 'NV2500', '2012-2021', 'NISSAN', 'NV3500', '2012-2021', 'NISSAN', 'PATHFINDER', '2004-2020', 'NISSAN', 'QUEST', '2011-2017', 'NISSAN', 'ROGUE', '2008-2020', 'NISSAN', 'ROGUE SELECT', '2014-2015', 'NISSAN', 'SENTRA', '2003-2023', 'NISSAN', 'TITAN', '2004-2015', 'NISSAN', 'VERSA', '2007-2019', 'NISSAN', 'XTERRA', '2005-2015']",PS10230,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___SENTRA___2.0L_L4___Manifold_Pressure__MAP__Sensor___PS10230___55910.jpg,,19,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Manifold Pressure (MAP) Sensor,,,,Accepted,500,,NISSAN,2023,SENTRA,https://www.rockauto.com/info/43/PS10230A__ra_m.jpg
16,"Exhaust & Emission ['INFINITI', 'QX60', '2022-2023', 'NISSAN', 'ALTIMA', '2019-2023', 'NISSAN', 'PATHFINDER', '2022-2023', 'NISSAN', 'ROGUE', '2021', 'NISSAN', 'SENTRA', '2020-2023']",2451589,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___SENTRA___2.0L_L4___Mass_Air_Flow__MAF__Sensor___2451589___86594.jpg,,90,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Mass Air Flow (MAF) Sensor,,,,Accepted,500,,NISSAN,2023,SENTRA,https://www.rockauto.com/info/724/245-1589_1__ra_m.jpg
16,"Exhaust & Emission ['INFINITI', 'Q50', '2016-2022', 'INFINITI', 'Q60', '2017-2021', 'INFINITI', 'QX60', '2020', 'INFINITI', 'QX80', '2021-2022', 'NISSAN', 'ALTIMA', '2019-2024', 'NISSAN', 'ARMADA', '2020-2022', 'NISSAN', 'PATHFINDER', '2020', 'NISSAN', 'SENTRA', '2020-2024', 'NISSAN', 'TITAN', '2020-2024', 'NISSAN', 'TITAN XD', '2020-2024']",2348026,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___SENTRA___2.0L_L4___Oxygen__O2__Sensor___2348026___54862.jpg,,135,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oxygen (O2) Sensor,,,,Accepted,500,,NISSAN,2023,SENTRA,https://www.rockauto.com/info/14/234-8026__ra_m.jpg
16,"Exhaust & Emission ['NISSAN', 'SENTRA', '2013-2023']",CP3771,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___SENTRA___2.0L_L4___Vapor_Canister___CP3771___71522.jpg,,165,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Vapor Canister,,,,Accepted,500,,NISSAN,2023,SENTRA,https://www.rockauto.com/info/154/CP3771_Angle__ra_m.jpg
16,"Exhaust & Emission ['INFINITI', 'QX50', '2019-2023', 'INFINITI', 'QX55', '2022-2024', 'INFINITI', 'QX60', '2022-2023', 'NISSAN', 'ALTIMA', '2019-2023', 'NISSAN', 'JUKE', '2011-2017', 'NISSAN', 'KICKS', '2018-2023', 'NISSAN', 'PATHFINDER', '2021-2023', 'NISSAN', 'SENTRA', '2013-2023', 'NISSAN', 'VERSA', '2019-2023']",CP819,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___SENTRA___2.0L_L4___Vapor_Canister_Purge_Valve___Solenoid___CP819___27532.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Vapor Canister Purge Valve / Solenoid,,,,Accepted,500,,NISSAN,2023,SENTRA,https://www.rockauto.com/info/154/CP819_Angle__ra_m.jpg
