trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Body & Lamp Assembly ['NISSAN', 'MAXIMA', '2016-2023']",NI1236180,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___MAXIMA___3.5L_V6___Hood_Hinge___NI1236180___16403.jpg,,10,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood Hinge,,,,Accepted,500,,NISSAN,2023,MAXIMA,https://www.rockauto.com/info/69/T2_NI1236180_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['NISSAN', 'MAXIMA', '2016-2023']",NI1236181,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___MAXIMA___3.5L_V6___Hood_Hinge___NI1236181___57962.jpg,,10,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood Hinge,,,,Accepted,500,,NISSAN,2023,MAXIMA,https://www.rockauto.com/info/69/T2_NI1236181_Fro__ra_m.jpg
16,"Wiper & Washer ['NISSAN', 'SENTRA', '2020-2023']",NI1288202,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___SENTRA___2.0L_L4___Windshield_Washer_Fluid_Reservoir___NI1288202___36796.jpg,,34,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Windshield Washer Fluid Reservoir,,,,Accepted,500,,NISSAN,2023,SENTRA,https://www.rockauto.com/info/69/T2_NI1288202_Fro__ra_m.jpg
16,"Wiper & Washer ['ACURA', '2016-2019', 'ALFA ROMEO', '1985-1986', 'ASUNA', '1992-1993', 'BAIC', '2017-2019', 'BMW', '1975-2024', 'CADILLAC', '2011-2016', 'CHEVROLET', '1990-2017', 'CHRYSLER', '2001', 'DODGE', '1989-2012', 'EAGLE', '1991-1992', 'FERRARI', '2012-2021', 'FORD', '2001-2024', 'GEO', '1990-1994', 'GMC', '2011-2014', 'HONDA', '1983-2022', 'HUMMER', '2004-2010', 'HYUNDAI', '1988', 'INFINITI', '2006-2024', 'ISUZU', '1984-1990', 'JAGUAR', '2016-2024', 'JEEP', '1998-2006', 'LAND ROVER', '2014-2015', 'LEXUS', '2008-2017', 'LINCOLN', '1998-2005', 'MASERATI', '2010-2024', 'MAZDA', '2008-2023', 'MERCEDES-BENZ', '2000-2009', 'MG', '2022-2023', 'MITSUBISHI', '1985-2024', 'NISSAN', '1981-2024', 'OLDSMOBILE', '1999-2004', 'PEUGEOT', '2008-2024', 'PLYMOUTH', '1997-1999', 'PONTIAC', '1994-2010', 'RENAULT', '2017-2020', 'ROLLS-ROYCE', '2014-2018', 'SAAB', '2005', 'SEAT', '2018', 'SUBARU', '1988-2019', 'SUZUKI', '1991-2016', 'TOYOTA', '1972-2023', 'VOLKSWAGEN', '2015', 'VOLVO', '1990-2000']",90170,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___SENTRA___2.0L_L4___Wiper_Blade___90170___81915.jpg,,9,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,NISSAN,2023,SENTRA,https://www.rockauto.com/info/159/90-170_Angle__ra_m.jpg
16,"Wiper & Washer ['ACURA', '2007-2022', 'ALFA ROMEO', '2023', 'ASTON MARTIN', '2013-2017', 'AUDI', '2008-2024', 'BENTLEY', '2017-2022', 'BMW', '2010-2024', 'BUICK', '2011-2019', 'CADILLAC', '2011-2019', 'CHEVROLET', '2011-2024', 'CHRYSLER', '2009-2023', 'CUPRA', '2020-2023', 'DODGE', '2005-2024', 'FERRARI', '2005-2023', 'FIAT', '2011-2020', 'FORD', '2008-2023', 'FREIGHTLINER', '2007-2018', 'GENESIS', '2018-2024', 'HONDA', '2006-2023', 'HYUNDAI', '2010-2024', 'INFINITI', '2003-2024', 'JAGUAR', '2016-2021', 'JEEP', '2018-2024', 'KIA', '2007-2024', 'LAMBORGHINI', '2010-2015', 'LAND ROVER', '2019-2024', 'LEXUS', '2004-2024', 'LINCOLN', '2008-2023', 'LOTUS', '2010-2021', 'MASERATI', '2007-2024', 'MAZDA', '2006-2024', 'MCLAREN', '2015-2019', 'MERCEDES-BENZ', '2000-2018', 'MITSUBISHI', '2004-2024', 'NISSAN', '2000-2024', 'PEUGEOT', '2002-2024', 'PONTIAC', '2010', 'PORSCHE', '2009-2024', 'RAM', '2015-2021', 'ROLLS-ROYCE', '2010-2016', 'SCION', '2006-2012', 'SEAT', '2010-2016', 'SUBARU', '2011-2019', 'SUZUKI', '2013', 'TOYOTA', '1994-2025', 'VINFAST', '2023-2024', 'VOLKSWAGEN', '2010-2024', 'VOLVO', '2007-2017']",90260,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___SENTRA___2.0L_L4___Wiper_Blade___90260___19601.jpg,,11,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,NISSAN,2023,SENTRA,https://www.rockauto.com/info/159/90-260_Angle__ra_m.jpg
16,"Brake & Wheel Hub ['NISSAN', 'ALTIMA', '2019-2024', 'NISSAN', 'KICKS', '2021-2024']",WHUH167135,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___ALTIMA___2.0L_L4_Turbocharged___Rotor___Brake_Pad_Kit___WHUH167135___64175.jpg,,107,0,0,,,0,0,Premium ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,NISSAN,2022,ALTIMA,https://www.rockauto.com/catalog/kitcollage.php?pk=14101417&size=Thumb
16,"Brake & Wheel Hub ['NISSAN', 'ALTIMA', '2019-2024']",WBUH267071,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___ALTIMA___2.0L_L4_Turbocharged___Rotor___Brake_Pad_Kit___WBUH267071___96245.jpg,,208,0,0,,,0,0,Fully Coated (Maximum Protection For Rust Prone Areas) ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,NISSAN,2022,ALTIMA,https://www.rockauto.com/catalog/kitcollage.php?pk=14315265&size=Thumb
16,"Brake & Wheel Hub ['NISSAN', 'ALTIMA', '2013-2024']",WHUH167081,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___ALTIMA___2.0L_L4_Turbocharged___Rotor___Brake_Pad_Kit___WHUH167081___1056.jpg,,120,0,0,,,0,0,Premium ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,NISSAN,2022,ALTIMA,https://www.rockauto.com/catalog/kitcollage.php?pk=14477585&size=Thumb
16,"Fuel & Air ['NISSAN', 'KICKS', '2017-2023', 'NISSAN', 'VERSA', '2020-2024']",LX5476,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___VERSA___1.6L_L4___Air_Filter___LX5476___15242.jpg,,11,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Filter,,,,Accepted,500,,NISSAN,2022,VERSA,https://www.rockauto.com/info/116/LX5476-ANG-04-07-23__ra_m.jpg
16,"Heat & Air Conditioning ['INFINITI', 'FX35', '2003-2007', 'INFINITI', 'FX45', '2003-2007', 'INFINITI', 'G20', '1996-2002', 'INFINITI', 'G35', '2003-2006', 'INFINITI', 'I30', '1996-2001', 'INFINITI', 'I35', '2002-2004', 'INFINITI', 'J30', '1996-1997', 'INFINITI', 'M35', '2006-2010', 'INFINITI', 'M45', '2003-2007', 'INFINITI', 'Q45', '1994-2006', 'INFINITI', 'Q50', '2014-2020', 'INFINITI', 'Q60', '2014-2020', 'INFINITI', 'Q70', '2014-2019', 'INFINITI', 'Q70L', '2015-2019', 'INFINITI', 'QX4', '1997-2003', 'INFINITI', 'QX56', '2004-2008', 'INFINITI', 'QX80', '2014-2020', 'MERCURY', 'TRACER', '1998-1999', 'NISSAN', '200SX', '1996-1998', 'NISSAN', '240SX', '1996-1998', 'NISSAN', '300ZX', '1996', 'NISSAN', '350Z', '2003-2009', 'NISSAN', '370Z', '2009-2021', 'NISSAN', 'ALTIMA', '1995-2004', 'NISSAN', 'ARMADA', '2017-2022', 'NISSAN', 'CUBE', '2009-2014', 'NISSAN', 'GT-R', '2010-2021', 'NISSAN', 'MAXIMA', '1995-2003', 'NISSAN', 'MURANO', '2003-2014', 'NISSAN', 'PATHFINDER', '1996-2004', 'NISSAN', 'QUEST', '1993-2017', 'NISSAN', 'SENTRA', '1995-2002']",SW11321,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/NISSAN/NISSAN___370Z___3.7L_V6___A_C_Refrigerant_Temperature_Sensor___SW11321___16861.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Refrigerant Temperature Sensor,,,,Accepted,500,,NISSAN,2021,370Z,https://www.rockauto.com/info/1063/SW%2011321_1_247__ra_m.jpg
