trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___EV6___ELECTRIC___Battery___S647___3266.jpg,,133,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,KIA,2023,EV6,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg
16,"Engine ['AMERICAN MOTORS', '1964-1985', 'AUDI', '2016-2023', 'BUICK', '1983-1988', 'CHEVROLET', '1990-2003', 'DODGE', '2009-2010', 'FORD', '1981-1997', 'GENESIS', '2018-2023', 'GEO', '1990-1994', 'HYUNDAI', '2001-2023', 'JEEP', '1968-1988', 'KIA', '1996-2023', 'MAZDA', '1972-2023', 'MERCURY', '1984-1994', 'MITSUBISHI', '2001-2022', 'OLDSMOBILE', '1983-1988', 'PONTIAC', '1982-1994', 'SUZUKI', '1986-2012', 'VOLKSWAGEN', '2000-2003']",095147,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___STINGER___3.3L_V6_Turbocharged___Oil_Drain_Plug_Gasket___095147___55985.jpg,,1,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Drain Plug Gasket,,,,Accepted,500,,KIA,2022,STINGER,https://www.rockauto.com/info/42/095-147-001__ra_m.jpg
16,"Wiper & Washer ['ACURA', '1997-2004', 'ALFA ROMEO', '1977-2023', 'AMERICAN MOTORS', '1969-1984', 'ASUNA', '1993', 'AUDI', '1980-2024', 'BENTLEY', '1988-1992', 'BMW', '1980-2020', 'BUICK', '1970-2020', 'CADILLAC', '1962-2025', 'CHEVROLET', '1971-2022', 'CHRYSLER', '1975-1997', 'CUPRA', '2020-2023', 'DAEWOO', '1999', 'DODGE', '1965-2016', 'EAGLE', '1992-1993', 'FERRARI', '1973-2010', 'FIAT', '2009-2020', 'FORD', '1969-2010', 'GENESIS', '2021-2024', 'GEO', '1989-1995', 'GMC', '1978-2023', 'HONDA', '1985-2019', 'HYUNDAI', '1986-2024', 'INFINITI', '2003-2024', 'INTERNATIONAL', '1987-2014', 'ISUZU', '1983-1997', 'JAGUAR', '2003-2004', 'JEEP', '1985-2024', 'KIA', '1995-2024', 'LAMBORGHINI', '1971-1972', 'LANCIA', '1976', 'LAND ROVER', '1970-2010', 'LEXUS', '2011-2024', 'LINCOLN', '1974-2022', 'MASERATI', '1973-2023', 'MAZDA', '1988-2022', 'MERCEDES-BENZ', '1974-1991', 'MERCURY', '1971-2006', 'MG', '2005', 'MINI', '2007-2016', 'MITSUBISHI', '1990-2022', 'NISSAN', '1975-2024', 'OLDSMOBILE', '1971-1996', 'OPEL', '1970-1972', 'PASSPORT', '1988-1990', 'PEUGEOT', '1977-2024', 'PLYMOUTH', '1974-2000', 'PONTIAC', '1970-2008', 'PORSCHE', '1979-1997', 'RENAULT', '1986-2016', 'ROLLS-ROYCE', '1981-1998', 'SAAB', '1991-1993', 'SCION', '2012-2013', 'SMART', '2004-2005', 'SUBARU', '1991-2010', 'SUZUKI', '1989-2021', 'TESLA', '2019', 'TOYOTA', '1984-2025', 'VINFAST', '2023-2024', 'VOLKSWAGEN', '1975-2024']",90180,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___SELTOS___1.4L_L4_Turbocharged___Wiper_Blade___90180___14721.jpg,,9,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2021,SELTOS,https://www.rockauto.com/info/159/90-180_Angle__ra_m.jpg
16,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",24HK,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___SELTOS___1.4L_L4_Turbocharged___Wiper_Blade___24HK___34544.jpg,,10,0,0,,,0,0,Beam (Standard) ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2021,SELTOS,https://www.rockauto.com/info/160/24HK_03__ra_m.jpg
16,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",WW1803PF,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___SELTOS___1.4L_L4_Turbocharged___Wiper_Blade___WW1803PF___37433.jpg,,9,0,0,,,0,0,Beam (Standard) ,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2021,SELTOS,https://www.rockauto.com/info/48/WW1803PF-FRO__ra_m.jpg
16,"Wiper & Washer ['ACURA', '1995-2017', 'ALFA ROMEO', '2021', 'ASTON MARTIN', '2010-2020', 'AUDI', '2006-2020', 'BENTLEY', '2011-2018', 'BMW', '1988-2020', 'BUICK', '2002-2020', 'CADILLAC', '1997-2021', 'CHEVROLET', '1993-2021', 'CHRYSLER', '1994-2021', 'DODGE', '1995-2021', 'EAGLE', '1996', 'FERRARI', '1997-2006', 'FIAT', '2012-2014', 'FISKER', '2012', 'FORD', '1995-2014', 'FREIGHTLINER', '2002-2018', 'GMC', '2012-2021', 'HONDA', '1991-2022', 'HYUNDAI', '2005-2022', 'INFINITI', '2004-2019', 'JAGUAR', '2003', 'JEEP', '2021-2022', 'KIA', '2004-2020', 'LAMBORGHINI', '2015', 'LAND ROVER', '2010-2016', 'LEXUS', '1998-2019', 'LINCOLN', '1998-2022', 'LOTUS', '2003', 'MAZDA', '2009-2017', 'MERCEDES-BENZ', '2001-2016', 'MERCURY', '1996-2010', 'MITSUBISHI', '1996-2020', 'NISSAN', '2005-2022', 'OLDSMOBILE', '1990-1996', 'PONTIAC', '1991-2010', 'PORSCHE', '2015-2020', 'RAM', '2015-2021', 'SAAB', '2010', 'SATURN', '2004-2010', 'SCION', '2006-2013', 'SUBARU', '2006-2011', 'TOYOTA', '2000-2019', 'VOLKSWAGEN', '2004-2021', 'VOLVO', '1999-2020']",WW2402PF,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___SELTOS___1.4L_L4_Turbocharged___Wiper_Blade___WW2402PF___41922.jpg,,9,0,0,,,0,0,Beam (Standard) ,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2021,SELTOS,https://www.rockauto.com/info/48/WW2402PF-FRO__ra_m.jpg
16,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",UR122,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___SELTOS___1.4L_L4_Turbocharged___Wiper_Blade___UR122___60155.jpg,,4,0,0,,,0,0,Beam (Standard) ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2021,SELTOS,https://www.rockauto.com/info/29/UR-122_Angle__ra_m.jpg
16,"Electrical-Switch & Relay ['HYUNDAI', 'KONA', '2018-2023', 'HYUNDAI', 'PALISADE', '2020-2023', 'HYUNDAI', 'TUCSON', '2019-2022', 'HYUNDAI', 'VELOSTER', '2019-2021', 'HYUNDAI', 'VELOSTER N', '2020-2022', 'KIA', 'CARNIVAL', '2022-2023', 'KIA', 'NIRO', '2021-2022', 'KIA', 'SELTOS', '2021-2023', 'KIA', 'SOUL', '2020-2023', 'KIA', 'SPORTAGE', '2017-2022']",SW11608C,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___SPORTAGE___2.0L_L4___Refrigerant_Pressure_Switch___SW11608C___28882.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Refrigerant Pressure Switch,,,,Accepted,500,,KIA,2019,SPORTAGE,https://www.rockauto.com/info/1063/SW%2011608C_1_212__ra_m.jpg
16,"Fuel & Air ['HYUNDAI', 'ACCENT', '2018-2022', 'KIA', 'RIO', '2018-2023']",AF5294,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Air_Filter___AF5294___39308.jpg,,12,0,0,,,0,0,Economy ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Filter,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/242/AF5294_P04_FRO__ra_m.jpg
16,"Fuel & Air ['GENESIS', 'G70', '2019-2021', 'GENESIS', 'G80', '2021', 'HYUNDAI', 'ACCENT', '2003-2021', 'HYUNDAI', 'AZERA', '2012-2017', 'HYUNDAI', 'ELANTRA', '2001-2021', 'HYUNDAI', 'ELANTRA GT', '2013-2020', 'HYUNDAI', 'EQUUS', '2011-2016', 'HYUNDAI', 'GENESIS', '2009-2014', 'HYUNDAI', 'GENESIS COUPE', '2013-2016', 'HYUNDAI', 'NEXO', '2019-2021', 'HYUNDAI', 'SANTA FE', '2008-2021', 'HYUNDAI', 'SONATA', '2011-2019', 'HYUNDAI', 'TIBURON', '2007-2008', 'HYUNDAI', 'TUCSON', '2005-2017', 'HYUNDAI', 'VERACRUZ', '2007-2012', 'KIA', 'AMANTI', '2004-2009', 'KIA', 'CADENZA', '2014-2020', 'KIA', 'FORTE', '2014-2022', 'KIA', 'FORTE5', '2014-2018', 'KIA', 'K5', '2021-2022', 'KIA', 'NIRO', '2017-2022', 'KIA', 'OPTIMA', '2006-2020', 'KIA', 'RIO', '2018-2020', 'KIA', 'SEDONA', '2015-2020', 'KIA', 'SORENTO', '2016-2020', 'KIA', 'SOUL', '2010-2019', 'KIA', 'STINGER', '2018-2022', 'KIA', 'TELLURIDE', '2020-2022']",HY1320163,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Air_Intake___Charge_Temperature_Sensor___HY1320163___71970.jpg,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Intake / Charge Temperature Sensor,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/1060/HY1320163__ra_m.jpg
