trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Engine ['HYUNDAI', 'ELANTRA', '2011-2016', 'HYUNDAI', 'ELANTRA GT', '2013-2020', 'HYUNDAI', 'IX35', '2015', 'HYUNDAI', 'SONATA', '2016-2019', 'HYUNDAI', 'TUCSON', '2014-2021', 'KIA', 'FORTE', '2014-2023', 'KIA', 'FORTE5', '2014-2023', 'KIA', 'OPTIMA', '2017-2018', 'KIA', 'RONDO', '2014-2017', 'KIA', 'SOUL', '2014-2023', 'KIA', 'SPORTAGE', '2016-2022']",853640,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___FORTE5___2.0L_L4___Intake_Plenum_Gasket___853640___89251.jpg,,5,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intake Plenum Gasket,,,,Accepted,500,,KIA,2022,FORTE5,https://www.rockauto.com/info/1078/08536400ET0001_00__ra_m.jpg
16,"Heat & Air Conditioning ['HYUNDAI', 'KONA', '2018-2023', 'HYUNDAI', 'PALISADE', '2020-2024', 'HYUNDAI', 'TUCSON', '2016-2021', 'KIA', 'CARNIVAL', '2024', 'KIA', 'SELTOS', '2021-2024', 'KIA', 'SPORTAGE', '2017-2022']",EX10569C,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___SPORTAGE___2.0L_L4___A_C_Expansion_Valve___EX10569C___34165.jpg,,8,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Expansion Valve,,,,Accepted,500,,KIA,2022,SPORTAGE,https://www.rockauto.com/info/1063/EX%2010569C_1__ra_m.jpg
16,"Electrical-Bulb & Socket ['ALFA ROMEO', '2018-2021', 'ASTON MARTIN', '2011', 'AUDI', '2008-2017', 'BENTLEY', '2011-2020', 'BUICK', '2013-2020', 'CADILLAC', '2013-2019', 'CHEVROLET', '2013-2020', 'CHRYSLER', '2011-2021', 'DODGE', '2011-2021', 'FERRARI', '2019-2020', 'FORD', '2010-2022', 'FREIGHTLINER', '2014-2018', 'GMC', '2014-2020', 'HYUNDAI', '2013-2019', 'JAGUAR', '2011-2019', 'JEEP', '2014-2021', 'KIA', '2014-2019', 'LAMBORGHINI', '2012-2019', 'LAND ROVER', '2010-2020', 'LINCOLN', '2011-2020', 'MERCEDES-BENZ', '2013-2017', 'PORSCHE', '2013-2021', 'TESLA', '2016-2019', 'VOLKSWAGEN', '2011-2016', 'VOLVO', '2010-2017']",D3S,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___SORENTO___2.4L_L4___Headlamp_Bulb___D3S___1207.jpg,,54,0,0,,,0,0,HID (intense white light) ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,KIA,2019,SORENTO,https://www.rockauto.com/info/716/716_D3S_1__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '1991-2003', 'AMERICAN MOTORS', '1959-1982', 'AUDI', '1971-2004', 'AUSTIN', '1969-1970', 'AUSTIN-HEALEY', '1959-1969', 'AVANTI', '1972-1973', 'BMW', '1966-2004', 'BUICK', '1959-1987', 'CADILLAC', '1960-1997', 'CHEVROLET', '1959-2018', 'CHRYSLER', '1959-2005', 'CITROEN', '1969-1972', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991', 'DODGE', '1959-2011', 'EAGLE', '1991-1993', 'EDSEL', '1959', 'FERRARI', '1985-1988', 'FIAT', '1974-1980', 'FORD', '1959-2021', 'FREIGHTLINER', '2002-2004', 'GEO', '1989-1994', 'GMC', '1960-2000', 'HONDA', '1986-2004', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2019', 'INFINITI', '1990-2003', 'ISUZU', '1983-2003', 'JAGUAR', '1970-2004', 'JEEP', '1960-2005', 'KIA', '1995-2016', 'LADA', '1986-1990', 'LAMBORGHINI', '1982-1999', 'LAND ROVER', '1969-2004', 'LEXUS', '1990-2000', 'LINCOLN', '1959-1988', 'MASERATI', '1983-1984', 'MAYBACH', '2004', 'MAZDA', '1972-2004', 'MERCEDES-BENZ', '1974-2016', 'MERCURY', '1959-2001', 'MG', '1969-1976', 'MITSUBISHI', '1983-2011', 'NISSAN', '1970-2020', 'OLDSMOBILE', '1958-1990', 'OPEL', '1970-1972', 'PEUGEOT', '1990', 'PLYMOUTH', '1959-1992', 'PONTIAC', '1960-1999', 'PORSCHE', '1965-2002', 'RAM', '2016-2022', 'RENAULT', '1971-1984', 'ROLLS-ROYCE', '1971-1974', 'ROVER', '1971', 'SAAB', '1981-2002', 'SATURN', '2001-2002', 'SIMCA', '1969-1971', 'SMART', '2009-2018', 'STUDEBAKER', '1963', 'SUBARU', '1973-2012', 'SUNBEAM', '1967-1970', 'SUZUKI', '1985-2014', 'THINK', '2011', 'TOYOTA', '1968-2004', 'TRIUMPH', '1967-1979', 'VOLKSWAGEN', '1960-2016', 'VOLVO', '1967-2010', 'YUGO', '1988-1990']",1157,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Side_Marker_Light_Bulb___1157___85331.jpg,,1,0,0,,,0,0,Standard Replacement ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Side Marker Light Bulb,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/806/1157.MAIN__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '1991-2018', 'ALFA ROMEO', '1989-2017', 'AMERICAN MOTORS', '1968-1984', 'ASUNA', '1993', 'AUDI', '1988-2018', 'AVANTI', '1972-1973', 'BMW', '1986-2018', 'BUICK', '1963-2016', 'CADILLAC', '1973-2017', 'CHEVROLET', '1968-2018', 'CHRYSLER', '1971-2016', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1970-2018', 'EAGLE', '1988-1996', 'FERRARI', '1986-1998', 'FIAT', '1970-1981', 'FORD', '1967-2018', 'FREIGHTLINER', '2011-2018', 'GEO', '1989-1995', 'GMC', '1971-2018', 'HONDA', '1976-2018', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2017', 'INFINITI', '1990-2018', 'INTERNATIONAL', '1973-1980', 'ISUZU', '1984-2003', 'JAGUAR', '1990-2008', 'JEEP', '1972-2018', 'KIA', '1995-2016', 'LADA', '1986-1991', 'LAND ROVER', '1995-2015', 'LEXUS', '1990-2017', 'LINCOLN', '1969-2014', 'MAYBACH', '2004-2008', 'MAZDA', '1980-2017', 'MERCEDES-BENZ', '1997-2018', 'MERCURY', '1968-2011', 'MINI', '2007-2016', 'MITSUBISHI', '1983-2016', 'NISSAN', '1982-2018', 'OLDSMOBILE', '1964-2003', 'PASSPORT', '1988', 'PLYMOUTH', '1969-1999', 'PONTIAC', '1967-2010', 'PORSCHE', '1995-2018', 'RAM', '2011-2018', 'RENAULT', '1981-1987', 'ROLLS-ROYCE', '1971-2013', 'SAAB', '1987-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2003-2011', 'SUBARU', '1980-2017', 'SUZUKI', '1985-2013', 'TOYOTA', '1978-2016', 'TRIUMPH', '1978-1979', 'VOLKSWAGEN', '1996-2018', 'VOLVO', '1992-2016', 'VPG', '2012', 'YUGO', '1988-1990']",T10LED,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Side_Marker_Light_Bulb___T10LED___72696.jpg,,9,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Side Marker Light Bulb,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/35/LWL_BPT10LED_P04_ANG__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '1991-2018', 'ALFA ROMEO', '1989-1995', 'AMERICAN MOTORS', '1982-1983', 'ASUNA', '1993', 'BUICK', '1972-2020', 'CADILLAC', '1973-2019', 'CHEVROLET', '1960-2019', 'CHRYSLER', '1973-2016', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1973-2016', 'EAGLE', '1988-1996', 'FERRARI', '1990-1998', 'FORD', '1974-2020', 'GEO', '1989-1995', 'GMC', '1960-2016', 'HONDA', '1976-2019', 'HUMMER', '2004-2005', 'HYUNDAI', '1987-2020', 'INFINITI', '1990-2022', 'INTERNATIONAL', '1980-2018', 'ISUZU', '1984-2013', 'JEEP', '1985-2021', 'KIA', '1995-2019', 'LEXUS', '1990-2024', 'LINCOLN', '1974-2014', 'MAZDA', '1986-2020', 'MERCURY', '1972-2011', 'MITSUBISHI', '1987-2024', 'NISSAN', '1985-2022', 'OLDSMOBILE', '1968-2003', 'PLYMOUTH', '1972-2000', 'PONTIAC', '1969-2010', 'RAM', '2011-2015', 'ROLLS-ROYCE', '1973-1974', 'SATURN', '1995-2010', 'SCION', '2006-2013', 'SUBARU', '1985-2019', 'SUZUKI', '1985-2013', 'TOYOTA', '1982-2023', 'VOLKSWAGEN', '2014']",168CV,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Side_Marker_Light_Bulb___168CV___25173.jpg,,3,0,0,,,0,0,"Extra Bright (improved visibility, but shorter life) ",0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Side Marker Light Bulb,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/685/168CVB2_Front__ra_m.jpg
16,"Electrical-Connector ['CADILLAC', 'SRX', '2004-2006', 'CADILLAC', 'STS', '2005-2006', 'CADILLAC', 'XLR', '2004-2006', 'GENESIS', 'G70', '2019-2021', 'GENESIS', 'G80', '2017-2020', 'GENESIS', 'G90', '2017-2021', 'HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'AZERA', '2012-2017', 'HYUNDAI', 'ELANTRA', '2011-2021', 'HYUNDAI', 'ELANTRA GT', '2013-2020', 'HYUNDAI', 'EQUUS', '2012-2016', 'HYUNDAI', 'GENESIS', '2012-2016', 'HYUNDAI', 'GENESIS COUPE', '2010-2016', 'HYUNDAI', 'IONIQ', '2017-2021', 'HYUNDAI', 'KONA', '2018-2021', 'HYUNDAI', 'PALISADE', '2020-2021', 'HYUNDAI', 'SANTA FE', '2010-2020', 'HYUNDAI', 'SANTA FE XL', '2019', 'HYUNDAI', 'SONATA', '2008-2019', 'HYUNDAI', 'TUCSON', '2010-2021', 'HYUNDAI', 'VELOSTER', '2012-2021', 'HYUNDAI', 'VELOSTER N', '2020-2021', 'KIA', 'BORREGO', '2009', 'KIA', 'CADENZA', '2014-2020', 'KIA', 'FORTE', '2010-2020', 'KIA', 'FORTE5', '2014-2018', 'KIA', 'K900', '2015-2020', 'KIA', 'NIRO', '2017-2020', 'KIA', 'OPTIMA', '2009-2020', 'KIA', 'RIO', '2012-2019', 'KIA', 'RONDO', '2009-2010', 'KIA', 'SEDONA', '2015-2020', 'KIA', 'SORENTO', '2011-2020', 'KIA', 'SOUL', '2010-2020', 'KIA', 'SPORTAGE', '2011-2020', 'KIA', 'STINGER', '2018-2020', 'KIA', 'TELLURIDE', '2020', 'SUBARU', 'FORESTER', '2000-2002', 'SUBARU', 'IMPREZA', '2000-2002', 'SUBARU', 'LEGACY', '2000-2002', 'SUBARU', 'OUTBACK', '2000-2002', 'VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '1999-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S60', '2001-2016', 'VOLVO', 'S70', '1999-2000', 'VOLVO', 'S80', '1999-2006', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '1999-2007', 'VOLVO', 'XC60', '2015-2016', 'VOLVO', 'XC70', '2003-2016', 'VOLVO', 'XC90', '2003-2006']",2701119,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___OPTIMA___1.6L_L4_Turbocharged___Manifold_Pressure__MAP__Sensor_Connector___2701119___65042.jpg,,21,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Manifold Pressure (MAP) Sensor Connector,,,,Accepted,500,,KIA,2018,OPTIMA,https://www.rockauto.com/info/724/270-1119_1__ra_m.jpg
16,"Engine ['ACURA', '1996-2002', 'AUDI', '2003-2013', 'BENTLEY', '2017', 'BMW', '1994-2014', 'BUICK', '1993-1994', 'CADILLAC', '1996-1999', 'CHEVROLET', '1994-2005', 'CHRYSLER', '1996-1998', 'DODGE', '1996-2009', 'FORD', '1993-2005', 'FREIGHTLINER', '2011-2021', 'GENESIS', '2018-2021', 'GMC', '1994-2003', 'HONDA', '1994-2009', 'HYUNDAI', '2005-2023', 'INFINITI', '1992-2007', 'JAGUAR', '1998-2008', 'JEEP', '1987-2021', 'KIA', '2004-2024', 'LAMBORGHINI', '2010-2015', 'LAND ROVER', '1995-2010', 'LEXUS', '1994-2005', 'LINCOLN', '2003', 'MAZDA', '1994-2004', 'MERCEDES-BENZ', '2010-2023', 'MERCURY', '1996-2005', 'MITSUBISHI', '1991-2004', 'NISSAN', '1994-2021', 'OLDSMOBILE', '1993-2003', 'PORSCHE', '2016-2018', 'RAM', '2016-2018', 'SATURN', '1993-2002', 'SMART', '2014-2015', 'SUBARU', '2000-2015', 'SUZUKI', '1997-2012', 'TOYOTA', '1994-2006', 'VOLKSWAGEN', '1990-2014', 'VOLVO', '1998-2013']",20125,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___NIRO___1.6L_L4_ELECTRIC_GAS___Oil___20125___86416.jpg,,122,0,0,,,0,0,Full Synthetic ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,KIA,2017,NIRO,https://www.rockauto.com/info/1093/20125__ra_m.jpg
16,"Cooling System ['HYUNDAI', 'SANTA FE', '2010-2012', 'HYUNDAI', 'SONATA', '2011-2013', 'KIA', 'OPTIMA', '2012-2013', 'KIA', 'SORENTO', '2011-2013']",666208,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___SORENTO___2.4L_L4___Radiator___666208___11864.jpg,,144,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator,,,,Accepted,500,,KIA,2013,SORENTO,https://www.rockauto.com/info/417/67521__ra_m.jpg
16,"Electrical ['HYUNDAI', 'TUCSON', '2010-2013', 'KIA', 'FORTE', '2010-2013', 'KIA', 'OPTIMA', '2011', 'KIA', 'SPORTAGE', '2011-2013']",2116015,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___FORTE___2.0L_L4___Alternator___Generator___2116015___98383.jpg,,147,0,0,,,0,0,New ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Alternator / Generator,,,,Accepted,500,,KIA,2011,FORTE,https://www.rockauto.com/info/14/211-6015_ANG__ra_m.jpg
