trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___SELTOS___1.6L_L4___Battery___S647___22323.jpg,,133,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,KIA,2023,SELTOS,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg
16,"Electrical ['ACURA', '2016-2022', 'AUDI', '1982-2024', 'BAIC', '2018', 'BENTLEY', '1988-1989', 'BMW', '1986-2023', 'BUICK', '2011-2024', 'CADILLAC', '2009-2022', 'CHEVROLET', '2005-2024', 'CHRYSLER', '2017-2023', 'DODGE', '2008-2023', 'FERRARI', '2002-2016', 'FIAT', '2016', 'FORD', '2015-2024', 'FREIGHTLINER', '2015-2018', 'GMC', '2006-2023', 'HONDA', '2018-2023', 'HYUNDAI', '2016-2021', 'INFINITI', '2019-2022', 'JAGUAR', '1996', 'JEEP', '2011-2023', 'KIA', '2013-2021', 'LAND ROVER', '2004-2022', 'LEXUS', '2002-2022', 'LINCOLN', '2017-2022', 'MERCEDES-BENZ', '1968-2024', 'MINI', '2007-2019', 'MITSUBISHI', '2022', 'NISSAN', '2017-2024', 'PEUGEOT', '1987-2022', 'PORSCHE', '1987-2020', 'RAM', '2012-2020', 'RENAULT', '2012-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2000-2010', 'SATURN', '2010', 'TOYOTA', '2019-2022', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S6585B,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___SOUL___1.6L_L4___Battery___S6585B___9176.jpg,,137,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,KIA,2022,SOUL,https://www.rockauto.com/info/23/S6585Bangle__ra_m.jpg
16,Engine [],20125,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___TELLURIDE___3.8L_V6___Oil___20125___60080.jpg,,122,0,0,,,0,0,Full Synthetic ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,KIA,2021,TELLURIDE,https://www.rockauto.com/info/1093/20125__ra_m.jpg
16,"Engine ['ACURA', '1996-2002', 'AUDI', '2003-2013', 'BENTLEY', '2017', 'BMW', '1994-2014', 'BUICK', '1993-1994', 'CADILLAC', '1996-1999', 'CHEVROLET', '1994-2005', 'CHRYSLER', '1996-1998', 'DODGE', '1996-2009', 'FORD', '1993-2005', 'FREIGHTLINER', '2011-2021', 'GENESIS', '2018-2021', 'GMC', '1994-2003', 'HONDA', '1994-2009', 'HYUNDAI', '2005-2023', 'INFINITI', '1992-2007', 'JAGUAR', '1998-2008', 'JEEP', '1987-2021', 'KIA', '2004-2024', 'LAMBORGHINI', '2010-2015', 'LAND ROVER', '1995-2010', 'LEXUS', '1994-2005', 'LINCOLN', '2003', 'MAZDA', '1994-2004', 'MERCEDES-BENZ', '2010-2023', 'MERCURY', '1996-2005', 'MITSUBISHI', '1991-2004', 'NISSAN', '1994-2021', 'OLDSMOBILE', '1993-2003', 'PORSCHE', '2016-2018', 'RAM', '2016-2018', 'SATURN', '1993-2002', 'SMART', '2014-2015', 'SUBARU', '2000-2015', 'SUZUKI', '1997-2012', 'TOYOTA', '1994-2006', 'VOLKSWAGEN', '1990-2014', 'VOLVO', '1998-2013']",20125,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___NIRO___1.6L_L4_ELECTRIC_GAS___Oil___20125___60500.jpg,,122,0,0,,,0,0,Full Synthetic ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,KIA,2020,NIRO,https://www.rockauto.com/info/1093/20125__ra_m.jpg
16,"Transmission-Manual ['DODGE', 'VERNA', '2004-2005', 'HYUNDAI', 'ACCENT', '2012-2017', 'HYUNDAI', 'SONATA', '1989-1991', 'HYUNDAI', 'VELOSTER', '2012-2017', 'KIA', 'RIO', '2012-2018']",AT5343,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Clutch_Alignment_Tool___AT5343___38456.jpg,,3,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Clutch Alignment Tool,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/908/AT5343__ra_m.jpg
16,"Transmission-Manual ['ASUNA', 'SUNRUNNER', '1992-1993', 'CHEVROLET', 'TRACKER', '1998-2000', 'DODGE', 'ATTITUDE', '2006', 'DODGE', 'COLT', '1993-1994', 'DODGE', 'COLT DL', '1989-1990', 'DODGE', 'COLT GT', '1989-1990', 'DODGE', 'COLT VISTA', '1986-1991', 'DODGE', 'VERNA', '2004-2005', 'EAGLE', 'SUMMIT', '1992-1996', 'EAGLE', 'TALON', '1990-1994', 'FORD', 'ESCORT', '1985-1990', 'FORD', 'EXP', '1986-1988', 'FORD', 'TAURUS', '1986-1988', 'FORD', 'TEMPO', '1984-1994', 'GEO', 'TRACKER', '1995-1997', 'HYUNDAI', 'ACCENT', '2001-2017', 'HYUNDAI', 'ELANTRA', '1993-1995', 'HYUNDAI', 'SCOUPE', '1993-1995', 'HYUNDAI', 'SONATA', '1992-1995', 'HYUNDAI', 'VELOSTER', '2012-2017', 'KIA', 'RIO', '2006-2018', 'KIA', 'RIO5', '2006-2009', 'MERCURY', 'LYNX', '1985-1987', 'MERCURY', 'TOPAZ', '1984-1994', 'MITSUBISHI', 'ECLIPSE', '1990-1994', 'MITSUBISHI', 'EXPO LRV', '1992-1994', 'MITSUBISHI', 'GALANT', '1989-1993', 'MITSUBISHI', 'LANCER', '2002-2007', 'MITSUBISHI', 'MIRAGE', '1988-2002', 'PLYMOUTH', 'COLT', '1992-1994', 'PLYMOUTH', 'COLT 100', '1989-1990', 'PLYMOUTH', 'COLT 200', '1989', 'PLYMOUTH', 'COLT DL', '1990', 'PLYMOUTH', 'COLT GT', '1989-1990', 'PLYMOUTH', 'COLT VISTA', '1988-1992', 'PLYMOUTH', 'COLT VISTA SE', '1992', 'PLYMOUTH', 'LASER', '1990-1994', 'PONTIAC', 'SUNRUNNER', '1996', 'SUZUKI', 'SIDEKICK', '1991-1998', 'SUZUKI', 'VITARA', '1999-2002', 'SUZUKI', 'X-90', '1996-1998']",99632D,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Clutch_Friction_Disc___99632D___76969.jpg,,21,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Clutch Friction Disc,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/908/99632-D__ra_m.jpg
16,"Transmission-Manual ['HYUNDAI', 'ACCENT', '2013-2017', 'HYUNDAI', 'ELANTRA', '2010-2012', 'KIA', 'FORTE', '2010', 'KIA', 'RIO', '2012-2018']",2205203,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Clutch_Hydraulic_Hose_Line___2205203___35232.jpg,,5,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Clutch Hydraulic Hose/Line,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/988/2205203__ra_m.jpg
16,"Transmission-Manual ['HYUNDAI', 'ACCENT', '2012-2017', 'HYUNDAI', 'VELOSTER', '2012-2017', 'KIA', 'RIO', '2012-2018', 'KIA', 'SOUL', '2010-2018']",24022,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Clutch_Kit___24022___79550.jpg,,121,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Clutch Kit,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/797/24-022-1-US__ra_m.jpg
16,"Transmission-Manual ['HYUNDAI', 'ACCENT', '2012-2017', 'KIA', 'RIO', '2012-2018']",SH5104,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Clutch_Master_Cylinder___SH5104___39068.jpg,,33,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Clutch Master Cylinder,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/36/SH5104__ra_m.jpg
16,"Transmission-Manual ['ASUNA', 'SUNRUNNER', '1992-1993', 'CHEVROLET', 'TRACKER', '1998-2000', 'DODGE', 'ATTITUDE', '2006', 'DODGE', 'COLT', '1993-1994', 'DODGE', 'COLT DL', '1989-1990', 'DODGE', 'COLT GT', '1989-1990', 'DODGE', 'COLT VISTA', '1986-1991', 'DODGE', 'VERNA', '2004-2005', 'EAGLE', 'SUMMIT', '1992-1996', 'EAGLE', 'TALON', '1990-1994', 'GEO', 'TRACKER', '1995-1997', 'HYUNDAI', 'ACCENT', '2001-2017', 'HYUNDAI', 'ELANTRA', '1993-1995', 'HYUNDAI', 'SCOUPE', '1993-1995', 'HYUNDAI', 'SONATA', '1992-1995', 'HYUNDAI', 'VELOSTER', '2012-2017', 'KIA', 'RIO', '2006-2018', 'KIA', 'RIO5', '2006-2009', 'MITSUBISHI', 'ECLIPSE', '1990-1994', 'MITSUBISHI', 'EXPO LRV', '1992-1994', 'MITSUBISHI', 'GALANT', '1989-1993', 'MITSUBISHI', 'LANCER', '2002-2007', 'MITSUBISHI', 'MIRAGE', '1988-2002', 'PLYMOUTH', 'COLT', '1992-1994', 'PLYMOUTH', 'COLT 100', '1989-1990', 'PLYMOUTH', 'COLT 200', '1989', 'PLYMOUTH', 'COLT DL', '1990', 'PLYMOUTH', 'COLT GT', '1989-1990', 'PLYMOUTH', 'COLT VISTA', '1988-1992', 'PLYMOUTH', 'COLT VISTA SE', '1992', 'PLYMOUTH', 'LASER', '1990-1994', 'PONTIAC', 'SUNRUNNER', '1996', 'SUZUKI', 'SIDEKICK', '1991-1998', 'SUZUKI', 'VITARA', '1999-2002', 'SUZUKI', 'X-90', '1996-1998']",360107,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Clutch_Pressure_Plate___360107___25295.jpg,,21,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Clutch Pressure Plate,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/908/360107__ra_m.jpg
