trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Wiper & Washer ['ACURA', '1997-2004', 'ALFA ROMEO', '1977-2023', 'AMERICAN MOTORS', '1969-1984', 'ASUNA', '1993', 'AUDI', '1980-2024', 'BENTLEY', '1988-1992', 'BMW', '1980-2020', 'BUICK', '1970-2020', 'CADILLAC', '1962-2025', 'CHEVROLET', '1971-2022', 'CHRYSLER', '1975-1997', 'CUPRA', '2020-2023', 'DAEWOO', '1999', 'DODGE', '1965-2016', 'EAGLE', '1992-1993', 'FERRARI', '1973-2010', 'FIAT', '2009-2020', 'FORD', '1969-2010', 'GENESIS', '2021-2024', 'GEO', '1989-1995', 'GMC', '1978-2023', 'HONDA', '1985-2019', 'HYUNDAI', '1986-2024', 'INFINITI', '2003-2024', 'INTERNATIONAL', '1987-2014', 'ISUZU', '1983-1997', 'JAGUAR', '2003-2004', 'JEEP', '1985-2024', 'KIA', '1995-2024', 'LAMBORGHINI', '1971-1972', 'LANCIA', '1976', 'LAND ROVER', '1970-2010', 'LEXUS', '2011-2024', 'LINCOLN', '1974-2022', 'MASERATI', '1973-2023', 'MAZDA', '1988-2022', 'MERCEDES-BENZ', '1974-1991', 'MERCURY', '1971-2006', 'MG', '2005', 'MINI', '2007-2016', 'MITSUBISHI', '1990-2022', 'NISSAN', '1975-2024', 'OLDSMOBILE', '1971-1996', 'OPEL', '1970-1972', 'PASSPORT', '1988-1990', 'PEUGEOT', '1977-2024', 'PLYMOUTH', '1974-2000', 'PONTIAC', '1970-2008', 'PORSCHE', '1979-1997', 'RENAULT', '1986-2016', 'ROLLS-ROYCE', '1981-1998', 'SAAB', '1991-1993', 'SCION', '2012-2013', 'SMART', '2004-2005', 'SUBARU', '1991-2010', 'SUZUKI', '1989-2021', 'TESLA', '2019', 'TOYOTA', '1984-2025', 'VINFAST', '2023-2024', 'VOLKSWAGEN', '1975-2024']",90180,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___TELLURIDE___3.8L_V6___Wiper_Blade___90180___92450.jpg,,9,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2023,TELLURIDE,https://www.rockauto.com/info/159/90-180_Angle__ra_m.jpg
16,Wiper & Washer [],90260,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___TELLURIDE___3.8L_V6___Wiper_Blade___90260___19005.jpg,,10,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2023,TELLURIDE,https://www.rockauto.com/info/159/90-260_Angle__ra_m.jpg
16,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",1605512,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___TELLURIDE___3.8L_V6___Wiper_Blade___1605512___29776.jpg,,7,0,0,,,0,0,Conventional Frame Style ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2023,TELLURIDE,https://www.rockauto.com/info/14/160-5511__ra_m.jpg
16,"Exhaust & Emission ['HYUNDAI', 'ACCENT', '2018-2021', 'KIA', 'RIO', '2018-2021']",CP3688,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Vapor_Canister___CP3688___8002.jpg,,196,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Vapor Canister,,,,Accepted,500,,KIA,2021,RIO,https://www.rockauto.com/info/154/CP3688_Angle__ra_m.jpg
16,"Electrical-Connector ['CHEVROLET', 'AVEO', '2004-2014', 'CHEVROLET', 'AVEO5', '2006-2011', 'FORD', 'ESCAPE', '2001-2007', 'FORD', 'EXCURSION', '2000-2005', 'FORD', 'EXPEDITION', '1997-2006', 'FORD', 'EXPLORER', '1995-2000', 'FORD', 'EXPLORER SPORT', '2002-2003', 'FORD', 'EXPLORER SPORT TRAC', '2001-2005', 'FORD', 'F SUPER DUTY', '1997', 'FORD', 'F-150', '1997-2004', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250', '1997-1999', 'FORD', 'F-250 SUPER DUTY', '1999-2009', 'FORD', 'F-350', '1997-1998', 'FORD', 'F-350 SUPER DUTY', '1999-2003', 'FORD', 'F53', '1997', 'FORD', 'F59', '1997', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'LOBO', '1997-2004', 'FORD', 'MUSTANG', '1994-2004', 'FORD', 'SABLE', '1996-2001', 'FORD', 'TAURUS', '1996-2007', 'FORD', 'WINDSTAR', '1995-2003', 'HYUNDAI', 'ELANTRA', '2006-2020', 'HYUNDAI', 'ELANTRA GT', '2013-2020', 'HYUNDAI', 'SANTA FE', '2013-2018', 'HYUNDAI', 'SONATA', '2006-2014', 'KIA', 'FORTE', '2014-2018', 'KIA', 'FORTE5', '2014-2018', 'KIA', 'OPTIMA', '2006-2019', 'KIA', 'SEDONA', '2006-2019', 'KIA', 'SORENTO', '2011-2019', 'KIA', 'SOUL', '2014-2017', 'LINCOLN', 'BLACKWOOD', '2002-2003', 'LINCOLN', 'NAVIGATOR', '1998-2008', 'MAZDA', 'MX-5 MIATA', '2006-2015', 'MAZDA', 'TRIBUTE', '2001-2006', 'MERCURY', 'MARINER', '2005-2007', 'MERCURY', 'MONTEREY', '2004-2007', 'MERCURY', 'SABLE', '1996-2005', 'MERCURY', 'VILLAGER', '1993-2002', 'NISSAN', 'QUEST', '1993-1999', 'PONTIAC', 'G3', '2007-2010', 'PONTIAC', 'G3 WAVE', '2009', 'PONTIAC', 'WAVE', '2005-2008', 'PONTIAC', 'WAVE5', '2005-2007']",37260,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___OPTIMA___1.6L_L4_Turbocharged___Blower_Motor_Connector___37260___48292.jpg,,18,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Blower Motor Connector,,,,Accepted,500,,KIA,2019,OPTIMA,https://www.rockauto.com/info/52/37260__ra_m.jpg
16,"Interior ['HYUNDAI', 'ACCENT', '2018-2022', 'HYUNDAI', 'ELANTRA', '2017-2020', 'HYUNDAI', 'ELANTRA GT', '2018-2020', 'HYUNDAI', 'KONA', '2018-2023', 'HYUNDAI', 'VELOSTER', '2019-2021', 'HYUNDAI', 'VENUE', '2020-2023', 'KIA', 'FORTE', '2018-2023', 'KIA', 'RIO', '2017-2023', 'KIA', 'SELTOS', '2020-2023', 'KIA', 'SOUL', '2018-2023']",APS626,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Accelerator_Pedal_Position_Sensor___APS626___97383.jpg,,57,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Accelerator Pedal Position Sensor,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/154/APS626_Angle__ra_m.jpg
16,"Interior ['KIA', 'RIO', '2017-2023']",CSP336,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Air_Bag_Clockspring___CSP336___75979.jpg,,67,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Bag Clockspring,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/154/CSP336_Angle__ra_m.jpg
16,"Interior ['CHEVROLET', 'AVEO', '2004-2018', 'GENESIS', 'G80', '2017-2018', 'HYUNDAI', 'ACCENT', '1999-2021', 'HYUNDAI', 'AZERA', '2006-2017', 'HYUNDAI', 'ELANTRA', '2000-2020', 'HYUNDAI', 'ELANTRA GT', '2013-2020', 'HYUNDAI', 'ENTOURAGE', '2007-2009', 'HYUNDAI', 'EQUUS', '2011-2016', 'HYUNDAI', 'GENESIS', '2009-2016', 'HYUNDAI', 'GENESIS COUPE', '2010-2016', 'HYUNDAI', 'KONA', '2018-2021', 'HYUNDAI', 'NEXO', '2019-2020', 'HYUNDAI', 'PALISADE', '2020-2021', 'HYUNDAI', 'SANTA FE', '2001-2020', 'HYUNDAI', 'SONATA', '1998-2021', 'HYUNDAI', 'TIBURON', '2001-2008', 'HYUNDAI', 'TUCSON', '2005-2021', 'HYUNDAI', 'VELOSTER', '2012-2021', 'HYUNDAI', 'VERACRUZ', '2007-2012', 'HYUNDAI', 'XG300', '2001', 'HYUNDAI', 'XG350', '2002-2005', 'KIA', 'AMANTI', '2006-2009', 'KIA', 'BORREGO', '2009', 'KIA', 'CADENZA', '2014-2016', 'KIA', 'FORTE', '2010-2020', 'KIA', 'FORTE5', '2014-2018', 'KIA', 'K900', '2016-2020', 'KIA', 'OPTIMA', '2001-2020', 'KIA', 'RIO', '2003-2021', 'KIA', 'RIO5', '2006-2011', 'KIA', 'RONDO', '2007-2010', 'KIA', 'SEDONA', '2006-2014', 'KIA', 'SORENTO', '2003-2011', 'KIA', 'SOUL', '2010-2021', 'KIA', 'SPECTRA', '2005-2009', 'KIA', 'SPECTRA5', '2005-2009', 'KIA', 'SPORTAGE', '2005-2022', 'PONTIAC', 'G3', '2009-2010', 'PONTIAC', 'WAVE', '2005-2008']",963138D,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Door_Panel_Retainer___Clip___963138D___40102.jpg,,2,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Panel Retainer / Clip,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/42/RB_963138D_Fro__ra_m.jpg
16,"Interior ['KIA', 'RIO', '2018-2023']",L1KA0432150,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Floor_Mat___L1KA0432150___55912.jpg,,28,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Floor Mat,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/1122/L1KA04321509_v1_20180628__ra_m.jpg
16,"Interior ['KIA', 'RIO', '2018-2023']",L1KA0430150,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Floor_Mat___L1KA0430150___48854.jpg,,66,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Floor Mat,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/1122/L1KA04301509_v1_20180628__ra_m.jpg
