trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Cooling System ['ABARTH', '1950-1966', 'AC', '1950-1963', 'ACURA', '1991-2022', 'ALFA ROMEO', '1953-2023', 'ALLARD', '1952-1954', 'ALLSTATE', '1952', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1959-1984', 'AMPHICAR', '1967-1968', 'APOLLO', '1962-1965', 'ARMSTRONG-SIDDELEY', '1950-1959', 'ARNOLT-BRISTOL', '1954-1963', 'ASTON MARTIN', '1950-2023', 'ASUNA', '1993', 'AUDI', '1971-2024', 'AUSTIN', '1950-1970', 'AUSTIN-HEALEY', '1953-1969', 'AVANTI', '1972-1984', 'BAIC', '2017-2022', 'BENTLEY', '1952-2022', 'BERKELEY', '1960', 'BMW', '1952-2024', 'BOND', '1953-1960', 'BORGWARD', '1950-1956', 'BRISTOL', '1950-1974', 'BUGATTI', '1950-2020', 'BUICK', '1938-2020', 'CADILLAC', '1937-2024', 'CHECKER', '1952-1976', 'CHEVROLET', '1939-2024', 'CHRYSLER', '1937-2023', 'CITROEN', '1950-1975', 'CROSLEY', '1942', 'CUPRA', '2020-2023', 'DAEWOO', '1999-2001', 'DAF', '1962-1973', 'DAIHATSU', '1991-1992', 'DAIMLER', '1950-1967', 'DELAGE', '1950-1953', 'DELAHAYE', '1950-1954', 'DELLOW', '1954-1959', 'DENZEL', '1957-1960', 'DESOTO', '1939-1941', 'DETOMASO', '1970-1985', 'DEUTSCH-BONNET', '1956-1960', 'DKW', '1954-1965', 'DODGE', '1939-2023', 'DUAL-GHIA', '1960-1963', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'ELVA', '1959-1966', 'EXCALIBUR', '1968-1987', 'FACEL VEGA', '1959-1964', 'FAIRTHORPE', '1957-1959', 'FARGO', '1951-1971', 'FAW', '2021-2022', 'FERRARI', '1951-2023', 'FIAT', '1947-2023', 'FISKER', '2012-2023', 'FORD', '1937-2023', 'FOTON', '2007-2023', 'FRAZER NASH', '1950-1957', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2024', 'GEO', '1989-1995', 'GIANT MOTORS', '2017', 'GLAS', '1961-1968', 'GMC', '1940-2023', 'GOLIATH', '1959', 'GORDON-KEEBLE', '1964-1966', 'GRAHAM', '1938', 'GRIFFITH', '1966', 'HENRY J', '1951-1952', 'HILLMAN', '1950-1966', 'HONDA', '1976-2023', 'HRG', '1950-1956', 'HUDSON', '1937-1955', 'HUMBER', '1950-1967', 'HUMMER', '2002-2005', 'HUPMOBILE', '1938', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'INTERNATIONAL', '1950-2019', 'ISO', '1969-1974', 'ISUZU', '1983-2024', 'JAC', '2018-2024', 'JAGUAR', '1950-2019', 'JEEP', '1946-2024', 'JENSEN', '1954-1976', 'JOWETT', '1950-1953', 'KAISER-FRAZER', '1950-1954', 'KIA', '1995-2024', 'KURTIS', '1955', 'LADA', '1986-1993', 'LAMBORGHINI', '1971-2024', 'LANCIA', '1953-1981', 'LAND ROVER', '1958-2024', 'LEXUS', '1990-2023', 'LINCOLN', '1941-2022', 'LOTUS', '1958-2017', 'MARATHON', '1953-1956', 'MARAUDER', '1952', 'MASERATI', '1950-2024', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1972-2024', 'MCLAREN', '2014-2019', 'MERCEDES-BENZ', '1951-2024', 'MERCURY', '1948-2011', 'MESSERSCHMITT', '1955', 'MG', '1949-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2024', 'MONTEVERDI', '1967-1974', 'MORETTI', '1959-1960', 'MORGAN', '1951-2003', 'MORRIS', '1953-1974', 'NASH', '1937-1956', 'NISSAN', '1961-2024', 'NSU', '1967-1972', 'OLDSMOBILE', '1937-2003', 'OMEGA', '1967', 'OPEL', '1947-1972', 'OSCA', '1956-1967', 'PACKARD', '1938-1958', 'PANHARD', '1954-1959', 'PANOZ', '2003-2004', 'PANTHER', '1974', 'PASSPORT', '1988-1990', 'PEGASO', '1951-1955', 'PEUGEOT', '1956-2024', 'PLYMOUTH', '1937-2000', 'PONTIAC', '1937-2010', 'PORSCHE', '1950-2022', 'RAM', '2011-2022', 'RELIANT', '1964-1969', 'RENAULT', '1964-2024', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2016', 'ROVER', '1950-1973', 'SAAB', '1960-2010', 'SABRA', '1960-1964', 'SALMSON', '1953-1957', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2001-2016', 'SHELBY', '1963-1999', 'SIATA', '1953-1970', 'SIMCA', '1956-1971', 'SINGER', '1950-1964', 'SKODA', '1958-1964', 'SMART', '2003-2018', 'SPYKER', '2013-2016', 'STANDARD', '1953-1960', 'STUDEBAKER', '1937-1966', 'SUBARU', '1970-2022', 'SUNBEAM', '1964-1970', 'SUZUKI', '1981-2024', 'TESLA', '2016-2019', 'TOYOTA', '1959-2023', 'TRIUMPH', '1950-1979', 'TVR', '1960-1974', 'VAM', '1966-1980', 'VAUXHALL', '1963', 'VINFAST', '2023', 'VOLKSWAGEN', '1950-2023', 'VOLVO', '1947-2023', 'VPG', '2012', 'WARTBURG', '1963-1966', 'WILLYS', '1942-1954', 'WOLSELEY', '1955-1965', 'WORKHORSE', '2005', 'YUGO', '1988-1990']",71175,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Coolant___Antifreeze___71175___6071.jpg,,Out of Stock,0,0,,,0,0,  ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,KIA,2024,FORTE5,https://www.rockauto.com/info/692/71175_P04_FRO__ra_m.jpg
16,"Wiper & Washer ['ACURA', '1991-2022', 'ALFA ROMEO', '2003-2008', 'ASTON MARTIN', '2010-2017', 'AUDI', '2009-2024', 'BAIC', '2017-2021', 'BENTLEY', '2017-2022', 'BMW', '1986-2024', 'BUICK', '1990-2020', 'CADILLAC', '2017-2022', 'CHEVROLET', '1985-2024', 'CHRYSLER', '2005-2023', 'DAEWOO', '1999-2000', 'DODGE', '1992-2024', 'EAGLE', '1991-1993', 'FERRARI', '1980-2023', 'FORD', '1989-2024', 'GEO', '1991-1995', 'GMC', '1994-2024', 'HONDA', '1988-2010', 'HYUNDAI', '1989-2019', 'INFINITI', '1997-2007', 'INTERNATIONAL', '2005-2009', 'ISUZU', '1991-2021', 'JEEP', '1995-2024', 'KIA', '1996-2024', 'LAND ROVER', '2010-2021', 'LEXUS', '1990-2023', 'LINCOLN', '1991-2019', 'MASERATI', '1983-1984', 'MAZDA', '1986-2010', 'MERCEDES-BENZ', '1977-2021', 'MERCURY', '1991-2011', 'MG', '2005', 'MINI', '2013-2019', 'MITSUBISHI', '1991-2024', 'NISSAN', '1987-2015', 'OLDSMOBILE', '1988-2000', 'PEUGEOT', '2001-2024', 'PLYMOUTH', '1992-1993', 'PONTIAC', '1988-1999', 'PORSCHE', '2015-2020', 'RAM', '2015', 'RENAULT', '2006-2013', 'SAAB', '1995-2000', 'SCION', '2006-2013', 'SHELBY', '1999', 'SMART', '2004-2005', 'SUBARU', '1993-2016', 'SUZUKI', '1989-2021', 'THINK', '2011', 'TOYOTA', '1988-2023', 'VOLKSWAGEN', '2006-2024', 'VOLVO', '1985-2023', 'VPG', '2012']",90200,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___CARNIVAL___3.5L_V6___Wiper_Blade___90200___7872.jpg,,9,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2022,CARNIVAL,https://www.rockauto.com/info/159/90-200_Angle__ra_m.jpg
16,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",26HK,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___CARNIVAL___3.5L_V6___Wiper_Blade___26HK___14807.jpg,,10,0,0,,,0,0,Beam (Standard) ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2022,CARNIVAL,https://www.rockauto.com/info/160/26HK_03__ra_m.jpg
16,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",UR122,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___CARNIVAL___3.5L_V6___Wiper_Blade___UR122___41528.jpg,,4,0,0,,,0,0,Beam (Standard) ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2022,CARNIVAL,https://www.rockauto.com/info/29/UR-122_Angle__ra_m.jpg
16,"Exhaust & Emission ['ACURA', '1996-2022', 'ALFA ROMEO', '1995-2023', 'ASTON MARTIN', '1994-2021', 'ASUNA', '1993', 'AUDI', '1994-2023', 'BAIC', '2017-2018', 'BENTLEY', '1993-2022', 'BMW', '1994-2023', 'BUGATTI', '2006-2020', 'BUICK', '1993-2020', 'CADILLAC', '2007-2022', 'CHEVROLET', '1993-2024', 'CHIREY', '2023', 'CHRYSLER', '1993-2023', 'CUPRA', '2023', 'DAEWOO', '1999', 'DODGE', '1993-2023', 'EAGLE', '1993', 'FERRARI', '1993-2023', 'FIAT', '2009-2023', 'FORD', '1993-2024', 'FREIGHTLINER', '2001-2008', 'GENESIS', '2018-2021', 'GEO', '1994', 'GIANT MOTORS', '2017', 'GMC', '1993-2023', 'HONDA', '1995-2023', 'HYUNDAI', '1996-2023', 'INFINITI', '1993-2022', 'ISUZU', '1993-2010', 'JAC', '2018', 'JAGUAR', '1993-2021', 'JEEP', '2005-2023', 'KIA', '1995-2023', 'LADA', '1993-1997', 'LAMBORGHINI', '1999-2015', 'LAND ROVER', '1993-2023', 'LEXUS', '1993-2023', 'LINCOLN', '2010-2023', 'LOTUS', '1993-2021', 'MASERATI', '2002-2023', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1993-2023', 'MCLAREN', '2015-2019', 'MERCEDES-BENZ', '1993-2023', 'MERCURY', '1996-2011', 'MG', '2005-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1994-2023', 'MORGAN', '1993-2003', 'NISSAN', '1993-2023', 'OLDSMOBILE', '1995-2003', 'PANOZ', '2003-2004', 'PEUGEOT', '2000-2022', 'PLYMOUTH', '1993-1999', 'PONTIAC', '1993-2010', 'PORSCHE', '1993-2022', 'RAM', '2011-2022', 'RENAULT', '2003-2023', 'ROLLS-ROYCE', '1993-2016', 'SAAB', '1993-2010', 'SATURN', '2004', 'SCION', '2013', 'SEAT', '2001-2016', 'SHELBY', '1999', 'SMART', '2004-2018', 'SPYKER', '2013-2016', 'SUBARU', '1993-2022', 'SUZUKI', '1993-2022', 'TOYOTA', '1994-2023', 'VOLKSWAGEN', '1993-2023', 'VOLVO', '1995-2023', 'WORKHORSE', '2001-2011']",BUILD,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,132,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Catalytic Converter,,,,Accepted,500,,KIA,2021,SPORTAGE,
16,"Engine ['HYUNDAI', 'SANTA FE', '2019-2020', 'HYUNDAI', 'TUCSON', '2016-2021', 'KIA', 'SORENTO', '2016-2018', 'KIA', 'SPORTAGE', '2017-2023']",10058,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___SPORTAGE___2.0L_L4___Motor_Mount___10058___17579.jpg,,38,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,KIA,2020,SPORTAGE,https://www.rockauto.com/info/28/10058-000__ra_m.jpg
16,"Engine ['HYUNDAI', 'SANTA FE', '2019-2020', 'HYUNDAI', 'TUCSON', '2016-2020', 'KIA', 'SORENTO', '2016-2018', 'KIA', 'SPORTAGE', '2016-2021']",EM7304,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___SPORTAGE___2.0L_L4___Motor_Mount___EM7304___84892.jpg,,44,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,KIA,2020,SPORTAGE,https://www.rockauto.com/info/17/EM-7304__ra_m.jpg
16,"Engine ['GENESIS', 'G80', '2017-2020', 'HYUNDAI', 'AZERA', '2006-2017', 'HYUNDAI', 'ENTOURAGE', '2007-2010', 'HYUNDAI', 'GENESIS', '2009-2016', 'HYUNDAI', 'GENESIS COUPE', '2010-2016', 'HYUNDAI', 'PALISADE', '2020-2024', 'HYUNDAI', 'SANTA FE', '2007-2018', 'HYUNDAI', 'SANTA FE XL', '2019', 'HYUNDAI', 'SONATA', '2006-2010', 'HYUNDAI', 'VERACRUZ', '2007-2012', 'KIA', 'AMANTI', '2007-2009', 'KIA', 'BORREGO', '2009-2010', 'KIA', 'CADENZA', '2014-2020', 'KIA', 'K900', '2015-2020', 'KIA', 'SEDONA', '2006-2021', 'KIA', 'SORENTO', '2007-2020', 'KIA', 'STINGER', '2018-2023', 'KIA', 'TELLURIDE', '2020-2022']",13286,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___SEDONA___3.3L_V6___Intake_Valve___13286___77928.jpg,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intake Valve,,,,Accepted,500,,KIA,2019,SEDONA,https://www.rockauto.com/info/1151/13286_1__ra_m.jpg
16,"Electrical-Connector ['ACURA', '1996-1999', 'CHEVROLET', '1998-2002', 'GEO', '1995-1996', 'HYUNDAI', '2006-2021', 'INFINITI', '2005-2019', 'ISUZU', '1997', 'KIA', '2006-2023', 'LEXUS', '1992-2010', 'MAZDA', '1996-2015', 'MINI', '2007-2008', 'MITSUBISHI', '2008-2015', 'NISSAN', '2006-2019', 'PONTIAC', '2007-2008', 'SCION', '2006', 'SMART', '2007-2015', 'SUBARU', '1999-2012', 'SUZUKI', '1996-2006', 'TOYOTA', '1993-2018']",S2533,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Alternator___Generator_Connector___S2533___79462.jpg,,5,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Alternator / Generator Connector,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/154/S2533_Front__ra_m.jpg
16,"Electrical-Connector ['GEO', 'STORM', '1992-1993', 'HONDA', 'PASSPORT', '1994-2002', 'HYUNDAI', 'ACCENT', '2003-2021', 'HYUNDAI', 'AZERA', '2008-2017', 'HYUNDAI', 'ELANTRA', '1996-2021', 'HYUNDAI', 'ELANTRA GT', '2013-2020', 'HYUNDAI', 'ENTOURAGE', '2007-2008', 'HYUNDAI', 'EQUUS', '2011-2016', 'HYUNDAI', 'GENESIS', '2009-2014', 'HYUNDAI', 'GENESIS COUPE', '2010-2016', 'HYUNDAI', 'KONA', '2019', 'HYUNDAI', 'NEXO', '2019-2021', 'HYUNDAI', 'SANTA FE', '2006-2009', 'HYUNDAI', 'SONATA', '2011-2019', 'HYUNDAI', 'TIBURON', '1997-2008', 'HYUNDAI', 'TUCSON', '2005-2021', 'HYUNDAI', 'VERACRUZ', '2007-2012', 'ISUZU', 'AMIGO', '1989-1994', 'ISUZU', 'AXIOM', '2002-2004', 'ISUZU', 'IMPULSE', '1992', 'ISUZU', 'PICKUP', '1988-1995', 'ISUZU', 'RODEO', '1991-2004', 'ISUZU', 'RODEO SPORT', '2001-2003', 'ISUZU', 'TROOPER', '1992-1997', 'KIA', 'AMANTI', '2004-2009', 'KIA', 'CADENZA', '2014-2019', 'KIA', 'FORTE', '2010-2016', 'KIA', 'NIRO', '2017-2020', 'KIA', 'OPTIMA', '2007-2019', 'KIA', 'RIO', '2018-2020', 'KIA', 'RONDO', '2007-2010', 'KIA', 'SEDONA', '2006-2020', 'KIA', 'SORENTO', '2015-2020', 'KIA', 'SOUL', '2010-2019', 'KIA', 'SPORTAGE', '2007-2020', 'KIA', 'STINGER', '2018-2020', 'KIA', 'TELLURIDE', '2020']",S2964,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/KIA/KIA___RIO___1.6L_L4___Ambient_Air_Temperature_Sensor_Connector___S2964___3070.jpg,,5,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ambient Air Temperature Sensor Connector,,,,Accepted,500,,KIA,2018,RIO,https://www.rockauto.com/info/154/S2964_Front__ra_m.jpg
