trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
38,"Cooling System ['AUDI', 'A3', '2002-2007', 'AUDI', 'A4', '1997-2007', 'AUDI', 'A6', '1997-2007', 'AUDI', 'A8', '1998-2007', 'AUDI', 'ALLROAD', '2002-2003', 'AUDI', 'CABRIOLET', '1997-1998', 'AUDI', 'Q7', '2007', 'AUDI', 'RS4', '2002', 'AUDI', 'RS6', '2003', 'AUDI', 'S3', '2000-2004', 'AUDI', 'S4', '2000-2002', 'AUDI', 'S6', '1997-2007', 'AUDI', 'S8', '2001-2007', 'AUDI', 'TT', '2001-2007', 'JAGUAR', 'E-PACE', '2018', 'JAGUAR', 'F-PACE', '2017-2024', 'JAGUAR', 'F-TYPE', '2014-2019', 'JAGUAR', 'I-PACE', '2019-2021', 'JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2007-2008', 'JAGUAR', 'VANDEN PLAS', '2003-2008', 'JAGUAR', 'X-TYPE', '2003-2008', 'JAGUAR', 'XE', '2016-2019', 'JAGUAR', 'XF', '2009-2018', 'JAGUAR', 'XJ', '2011-2018', 'JAGUAR', 'XJ8', '2007-2008', 'JAGUAR', 'XJR', '1999-2015', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2008', 'JAGUAR', 'XK8', '1999-2004', 'JAGUAR', 'XKR', '2003-2013', 'LAND ROVER', 'DEFENDER 110', '2021-2023', 'LAND ROVER', 'DEFENDER 130', '2024', 'LAND ROVER', 'DEFENDER 90', '2022-2024', 'LAND ROVER', 'DISCOVERY', '2001-2024', 'LAND ROVER', 'DISCOVERY SPORT', '2016-2021', 'LAND ROVER', 'FREELANDER', '2002-2004', 'LAND ROVER', 'LR2', '2010-2015', 'LAND ROVER', 'LR3', '2007-2009', 'LAND ROVER', 'LR4', '2010-2015', 'LAND ROVER', 'RANGE ROVER', '2001-2024', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2024', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2024', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023', 'PORSCHE', '911', '1996-2008', 'PORSCHE', 'BOXSTER', '1998-2009', 'PORSCHE', 'CAYENNE', '2006-2009', 'PORSCHE', 'CAYMAN', '2006-2009', 'SAAB', '9-2X', '2005', 'SAAB', '9-3', '2002-2009', 'SAAB', '9-3X', '2010', 'SAAB', '9-5', '2001-2011', 'SAAB', '9-7X', '2007-2009', 'VOLKSWAGEN', 'BEETLE', '1999-2007', 'VOLKSWAGEN', 'BORA', '2006-2008', 'VOLKSWAGEN', 'CABRIO', '1997-2001', 'VOLKSWAGEN', 'DERBY', '1999-2008', 'VOLKSWAGEN', 'EOS', '2007-2008', 'VOLKSWAGEN', 'EUROVAN', '1997-2008', 'VOLKSWAGEN', 'GOLF', '1997-2007', 'VOLKSWAGEN', 'GOLF CITY', '2007-2008', 'VOLKSWAGEN', 'JETTA', '1997-2008', 'VOLKSWAGEN', 'JETTA CITY', '2007-2008', 'VOLKSWAGEN', 'LUPO', '2006-2008', 'VOLKSWAGEN', 'PANEL', '1997-2001', 'VOLKSWAGEN', 'PASSAT', '1997-2008', 'VOLKSWAGEN', 'PHAETON', '2004', 'VOLKSWAGEN', 'POLO', '2003-2007', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2008', 'VOLKSWAGEN', 'SHARAN', '2002', 'VOLKSWAGEN', 'TOUAREG', '2004-2008', 'VOLKSWAGEN', 'VAN', '2006-2008']",AF6410,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_EVOQUE___1.5L_L3_ELECTRIC_GAS_Turbocharged___Coolant___Antifreeze___AF6410___9932.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,LAND ROVER,2022,RANGE ROVER EVOQUE,https://www.rockauto.com/info/692/AF6410_P04_FRO__ra_m.jpg,سائل التبريد / مضاد التجمد
38,"Exhaust & Emission ['LAND ROVER', 'DISCOVERY', '2017-2022', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2021', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'LR4', '2013-2016', 'LAND ROVER', 'RANGE ROVER', '2005-2021', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2010-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2021', 'VOLVO', 'XC70', '2008-2015']",0261222022,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_VELAR___2.0L_L4_Turbocharged___Vapor_Leak_Detection_Pump___0261222022___41447.jpg,,41,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Vapor Leak Detection Pump,,,,Accepted,500,,LAND ROVER,2021,RANGE ROVER VELAR,https://www.rockauto.com/info/23/0261222022front__ra_m.jpg,مضخة كشف تسرب البخار
38,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2018-2024', 'LAND ROVER', 'RANGE ROVER', '2018-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022']",355039881,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER_110___3.0L_L6_Turbocharged___Brake_Pad___355039881___83377.jpg,,53,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LAND ROVER,2021,DEFENDER 110,https://www.rockauto.com/info/978/355039881.MAIN__ra_m.jpg,وسادة المكابح
38,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021', 'LAND ROVER', 'DISCOVERY', '2018-2024', 'LAND ROVER', 'RANGE ROVER', '2018-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022']",Z232184,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER_110___3.0L_L6_Turbocharged___Brake_Pad___Z232184___13865.jpg,,51,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LAND ROVER,2021,DEFENDER 110,https://www.rockauto.com/info/568/Z23-2184__ra_m.jpg,وسادة المكابح
38,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",EUR1692A,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER_110___3.0L_L6_Turbocharged___Brake_Pad___EUR1692A___80220.jpg,,39,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LAND ROVER,2021,DEFENDER 110,https://www.rockauto.com/info/40/EUR1692A__ra_m.jpg,وسادة المكابح
38,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2022', 'LAND ROVER', 'DEFENDER 90', '2021-2022', 'LAND ROVER', 'DISCOVERY', '2018-2023', 'LAND ROVER', 'RANGE ROVER', '2018-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022']",EUR1692A,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER___3.0L_L6_Turbocharged___Brake_Pad___EUR1692A___78258.jpg,,39,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LAND ROVER,2020,RANGE ROVER,https://www.rockauto.com/info/40/EUR1692A__ra_m.jpg,وسادة المكابح
38,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2018-2024', 'LAND ROVER', 'RANGE ROVER', '2018-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022']",355039881,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER___3.0L_L6_Turbocharged___Brake_Pad___355039881___88183.jpg,,53,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LAND ROVER,2020,RANGE ROVER,https://www.rockauto.com/info/978/355039881.MAIN__ra_m.jpg,وسادة المكابح
38,"Heat & Air Conditioning ['LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR2', '2008-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2019']",RD11162KTC,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_EVOQUE___2.0L_L4_Turbocharged___A_C_Receiver_Drier_Desiccant_Element___RD11162KTC___49616.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Receiver Drier Desiccant Element,,,,Accepted,500,,LAND ROVER,2019,RANGE ROVER EVOQUE,https://www.rockauto.com/info/1063/RD%2011162KTC_1_562__ra_m.jpg,عنصر مجفف مكيف الهواء
38,"Electrical-Connector ['BUICK', 'ENCORE', '2013-2020', 'BUICK', 'LACROSSE', '2005-2008', 'BUICK', 'RENDEZVOUS', '2004-2006', 'CADILLAC', 'CTS', '2004-2009', 'CADILLAC', 'SRX', '2004-2006', 'CADILLAC', 'STS', '2005-2009', 'CHEVROLET', 'CRUZE', '2011-2015', 'CHEVROLET', 'CRUZE LIMITED', '2016', 'CHEVROLET', 'SONIC', '2012-2020', 'CHEVROLET', 'TRAX', '2015-2020', 'JAGUAR', 'XE', '2017', 'JAGUAR', 'XF', '2013-2015', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017']",2701083,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_EVOQUE___2.0L_L4_Turbocharged___Manifold_Pressure__MAP__Sensor_Connector___2701083___65640.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Manifold Pressure (MAP) Sensor Connector,,,,Accepted,500,,LAND ROVER,2013,RANGE ROVER EVOQUE,https://www.rockauto.com/info/724/270-1083_1__ra_m.jpg,موصل حساس ضغط المجمع (MAP)
38,"Electrical-Switch & Relay ['LAND ROVER', 'DISCOVERY', '2017-2020', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2019']",1S16313,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Brake_Light_Switch___1S16313___78346.jpg,,25,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Light Switch,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/903/1S16313__ra_m.jpg,مفتاح ضوء المكابح
