trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
47,"Brake & Wheel Hub ['RENAULT', 'LOGAN', '2015-2017', 'SMART', 'FORTWO', '2016-2018', 'VOLVO', 'XC90', '2003-2014']",34027007,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___LOGAN___1.6L_L4___Disc_Brake_Hardware_Kit___34027007___30834.jpg,,4,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,RENAULT,2016,LOGAN,https://www.rockauto.com/info/1100/340-27007_v8_1__ra_m.jpg,مجموعة أدوات فرامل القرص
47,"Electrical-Bulb & Socket ['ACURA', '2003-2015', 'ALFA ROMEO', '2002-2007', 'AUDI', '1998-2011', 'BMW', '1993-2018', 'BUGATTI', '2006-2012', 'CADILLAC', '2001-2016', 'CHEVROLET', '2004-2006', 'CHRYSLER', '2005-2006', 'FORD', '2002-2005', 'HONDA', '2000-2017', 'INFINITI', '2002-2019', 'JAGUAR', '2003-2009', 'LAMBORGHINI', '2004-2010', 'LAND ROVER', '2005-2007', 'LEXUS', '2002-2009', 'MASERATI', '2000-2007', 'MAYBACH', '2003-2012', 'MAZDA', '2004-2017', 'MERCEDES-BENZ', '1996-2011', 'MINI', '2007-2008', 'MITSUBISHI', '2004-2019', 'NISSAN', '2006-2021', 'PEUGEOT', '2002-2008', 'PORSCHE', '1995-2012', 'RENAULT', '2002-2017', 'ROLLS-ROYCE', '2005-2010', 'SAAB', '2004-2007', 'SEAT', '2002-2008', 'SUBARU', '2007-2012', 'SUZUKI', '2015-2016', 'TOYOTA', '2003-2005', 'VOLKSWAGEN', '2001-2010', 'VOLVO', '2005-2013']",D2S,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___0cyl_ELECTRIC___Headlamp_Bulb___D2S___90032.jpg,,25,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,RENAULT,2015,KANGOO,https://www.rockauto.com/info/685/D2SC1_Front__ra_m.jpg,مصباح الرأس
47,"Electrical-Bulb & Socket ['ACURA', '2002-2018', 'ALFA ROMEO', '2017-2023', 'AUDI', '2006-2018', 'BMW', '2002-2018', 'BUICK', '2005-2020', 'CADILLAC', '2010-2014', 'CHEVROLET', '2006-2015', 'CHRYSLER', '2012-2019', 'DODGE', '2009-2023', 'FIAT', '2011-2020', 'FORD', '2001-2023', 'FREIGHTLINER', '2007-2018', 'GMC', '2012-2020', 'HONDA', '2003-2022', 'INFINITI', '2006-2015', 'JAGUAR', '2004-2008', 'JEEP', '2012-2021', 'LAND ROVER', '2001-2019', 'LEXUS', '2009-2015', 'LINCOLN', '2005-2019', 'MAZDA', '2005-2017', 'MERCEDES-BENZ', '2003-2023', 'MERCURY', '2007-2010', 'MG', '2005', 'MINI', '2007-2008', 'MITSUBISHI', '2005-2020', 'NISSAN', '2001-2021', 'PEUGEOT', '2005-2023', 'PONTIAC', '2007-2010', 'PORSCHE', '2006-2018', 'RAM', '2015-2022', 'RENAULT', '2003-2023', 'SAAB', '2008', 'SATURN', '2005-2010', 'SEAT', '2010-2011', 'SMART', '2009-2015', 'SUBARU', '2011-2019', 'SUZUKI', '2006-2021', 'TOYOTA', '2006-2022', 'VOLKSWAGEN', '2004-2022', 'VOLVO', '2007-2010']",H11UEFLED,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KOLEOS___2.5L_L4___Fog___Driving_Light_Bulb___H11UEFLED___11912.jpg,,25,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,RENAULT,2012,KOLEOS,https://www.rockauto.com/info/685/H11USLED_Front__ra_m.jpg,لمبة ضباب / قيادة
47,"Engine ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'KANGOO', '2004-2016', 'RENAULT', 'LOGAN', '2016-2019', 'RENAULT', 'MEGANE', '2008-2010', 'RENAULT', 'SANDERO', '2010-2019', 'RENAULT', 'STEPWAY', '2010-2019']",MB5352AM,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___EURO_CLIO___1.6L_L4___Crankshaft_Main_Bearing___MB5352AM___73118.jpg,,20,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Main Bearing,,,,Accepted,500,,RENAULT,2008,EURO CLIO,https://www.rockauto.com/info/1155/MB5352AM__ra_m.jpg,محمل عمود الكرنك الرئيسي
47,"Transmission-Automatic ['PEUGEOT', '2008', '2014', 'PEUGEOT', '206', '2003-2009', 'PEUGEOT', '207', '2008-2011', 'PEUGEOT', '207 CC', '2010', 'PEUGEOT', '207 COMPACT', '2010', 'PEUGEOT', '208', '2014', 'PEUGEOT', '3008', '2011-2014', 'PEUGEOT', '307', '2003-2010', 'PEUGEOT', '308', '2009-2014', 'PEUGEOT', '308 CC', '2010', 'PEUGEOT', '406', '2000-2005', 'PEUGEOT', '407', '2006-2008', 'PEUGEOT', '508', '2012-2014', 'PEUGEOT', '607', '2002-2008', 'PEUGEOT', 'RCZ', '2012', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'DUSTER', '2013-2014', 'RENAULT', 'FLUENCE', '2011-2014', 'RENAULT', 'KOLEOS', '2009-2014', 'RENAULT', 'LAGUNA', '2003-2006', 'RENAULT', 'MEGANE', '2004-2010', 'RENAULT', 'SAFRANE', '2010-2014', 'RENAULT', 'SANDERO', '2010-2014', 'RENAULT', 'SCALA', '2011-2013', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'SCENIC II', '2005-2008']",520520,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Pressure_Control__EPC__Solenoid___520520___51088.jpg,,13,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Pressure Control (EPC) Solenoid,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/925/52-0520_01__ra_m.jpg,صمام التحكم في الضغط
47,"Transmission-Automatic ['NISSAN', 'PLATINA', '2002-2008', 'RENAULT', 'CLIO', '2002-2008']",EM90031,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Transmission_Mount___EM90031___98454.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transmission Mount,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/17/EM-90031__ra_m.jpg,تركيب ناقل الحركة
47,"Electrical-Switch & Relay ['NISSAN', 'CUBE', '2009-2013', 'NISSAN', 'MARCH', '2012-2018', 'NISSAN', 'MICRA', '2005-2007', 'NISSAN', 'SENTRA', '2007-2010', 'RENAULT', 'KANGOO', '2004-2011', 'RENAULT', 'MEGANE', '2006-2008', 'RENAULT', 'SANDERO', '2017']",LS378,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Back_Up_Lamp_Switch___LS378___7643.jpg,,23,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Back Up Lamp Switch,,,,Accepted,500,,RENAULT,2007,KANGOO,https://www.rockauto.com/info/154/LS-378_Angle__ra_m.jpg,مفتاح مصباح الرجوع للخلف
47,"Electrical-Switch & Relay ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'KANGOO', '2007', 'RENAULT', 'SANDERO', '2010-2014', 'RENAULT', 'TRAFIC', '2008-2013']",SLS531,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Brake_Light_Switch___SLS531___81676.jpg,,18,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Light Switch,,,,Accepted,500,,RENAULT,2007,KANGOO,https://www.rockauto.com/info/154/SLS531_Front__ra_m.jpg,مفتاح ضوء المكابح
47,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Battery___S647___44400.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2007,CLIO,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg,بطارية
47,"Exhaust & Emission ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2008', 'RENAULT', 'LAGUNA', '2003-2006', 'RENAULT', 'MEGANE', '2002-2005', 'RENAULT', 'SCENIC', '2003-2004', 'RENAULT', 'SCENIC II', '2005']",AS611,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___SCENIC_II___2.0L_L4___Manifold_Pressure__MAP__Sensor___AS611___57140.jpg,,23,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Manifold Pressure (MAP) Sensor,,,,Accepted,500,,RENAULT,2005,SCENIC II,https://www.rockauto.com/info/154/AS611_Angle__ra_m.jpg,حساس ضغط المجمع
