trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
52,"Body & Lamp Assembly ['FORD', 'C-MAX', '2013-2016', 'FORD', 'CROWN VICTORIA', '2011', 'FORD', 'E-150', '2010-2014', 'FORD', 'E-250', '2010-2014', 'FORD', 'E-350', '2011-2016', 'FORD', 'E-450', '2011-2016', 'FORD', 'EDGE', '2010-2016', 'FORD', 'ESCAPE', '2010-2016', 'FORD', 'EXPEDITION', '2010-2016', 'FORD', 'EXPLORER', '2011-2016', 'FORD', 'F-150', '2010-2016', 'FORD', 'F-250 SUPER DUTY', '2010-2016', 'FORD', 'F-350 SUPER DUTY', '2001-2016', 'FORD', 'F-450 SUPER DUTY', '2011-2016', 'FORD', 'F-550 SUPER DUTY', '2011-2016', 'FORD', 'F-650', '2011-2017', 'FORD', 'F-750', '2011-2017', 'FORD', 'F53', '2011-2016', 'FORD', 'F59', '2011-2016', 'FORD', 'FIESTA', '2011-2016', 'FORD', 'FLEX', '2010-2016', 'FORD', 'FOCUS', '2010-2016', 'FORD', 'FUSION', '2011-2016', 'FORD', 'MUSTANG', '2011-2016', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2013-2016', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2013-2016', 'FORD', 'RANGER', '2011', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2016', 'FORD', 'TAURUS', '2010-2016', 'FORD', 'TRANSIT 150', '2015-2017', 'FORD', 'TRANSIT 250', '2015-2016', 'FORD', 'TRANSIT 350', '2015-2016', 'FORD', 'TRANSIT CONNECT', '2011-2017', 'LINCOLN', 'CONTINENTAL', '2017-2018', 'LINCOLN', 'MKC', '2015-2018', 'LINCOLN', 'MKS', '2010-2016', 'LINCOLN', 'MKT', '2010-2018', 'LINCOLN', 'MKX', '2010-2018', 'LINCOLN', 'MKZ', '2011-2018', 'LINCOLN', 'NAVIGATOR', '2007-2018', 'MERCURY', 'MARINER', '2009-2011']",AFM0414,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MARINER___2.5L_L4___Touch-Up_Paint___AFM0414___76209.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,MERCURY,2011,MARINER,https://www.rockauto.com/info/1049/AFM0414_083115__ra_m.jpg,طلاء تصحيح
52,"Body & Lamp Assembly ['FORD', 'C-MAX', '2013-2015', 'FORD', 'CROWN VICTORIA', '2011', 'FORD', 'E-150', '2011-2014', 'FORD', 'E-250', '2011-2014', 'FORD', 'E-350', '2011-2015', 'FORD', 'E-450', '2011-2015', 'FORD', 'EDGE', '2010-2015', 'FORD', 'ESCAPE', '2011-2015', 'FORD', 'EXPEDITION', '2010-2015', 'FORD', 'EXPLORER', '2011-2015', 'FORD', 'F-150', '2010-2016', 'FORD', 'F-250 SUPER DUTY', '2011-2015', 'FORD', 'F-350 SUPER DUTY', '2011-2015', 'FORD', 'F-450 SUPER DUTY', '2011-2015', 'FORD', 'F-550 SUPER DUTY', '2011-2015', 'FORD', 'F-650', '2011-2015', 'FORD', 'F-750', '2011-2015', 'FORD', 'F53', '2011-2015', 'FORD', 'F59', '2011-2015', 'FORD', 'FIESTA', '2011-2015', 'FORD', 'FLEX', '2010-2015', 'FORD', 'FOCUS', '2011-2015', 'FORD', 'FUSION', '2009-2015', 'FORD', 'MUSTANG', '2011-2015', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2013-2015', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2013-2015', 'FORD', 'RANGER', '2011', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014', 'FORD', 'TAURUS', '2009-2015', 'FORD', 'TAURUS X', '2009', 'FORD', 'TRANSIT 150', '2015', 'FORD', 'TRANSIT 250', '2015', 'FORD', 'TRANSIT 350', '2015', 'FORD', 'TRANSIT CONNECT', '2011-2015', 'LINCOLN', 'MKS', '2009-2012', 'LINCOLN', 'MKT', '2010-2012', 'LINCOLN', 'MKX', '2009-2012', 'LINCOLN', 'MKZ', '2009-2012', 'LINCOLN', 'NAVIGATOR', '2007-2012', 'MERCURY', 'MILAN', '2009-2011', 'MERCURY', 'SABLE', '2009']",AFM0412,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___SABLE___3.5L_V6___Touch-Up_Paint___AFM0412___43213.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,MERCURY,2009,SABLE,https://www.rockauto.com/info/1049/AFM0412_083115__ra_m.jpg,طلاء تصحيح
52,"Body & Lamp Assembly ['BUICK', '1965-2011', 'CADILLAC', '1966-2016', 'CHEVROLET', '1965-2016', 'CHRYSLER', '2011-2016', 'DODGE', '1995-2016', 'EAGLE', '1993-1996', 'FORD', '1990-2016', 'GMC', '2009-2016', 'HYUNDAI', '2006-2010', 'INFINITI', '1992-2017', 'JEEP', '1989-2015', 'LINCOLN', '1991-2017', 'MAZDA', '2015', 'MERCURY', '1991-2011', 'MITSUBISHI', '2008-2016', 'NISSAN', '1990-2016', 'OLDSMOBILE', '1965-2003', 'PLYMOUTH', '1990-1993', 'PONTIAC', '1965-2010', 'RAM', '2013-2016']",ASF,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Touch-Up_Paint___ASF___98627.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/1049/ASF0100_111412__ra_m.jpg,طلاء تصحيح
52,"Brake & Wheel Hub ['CHRYSLER', '300M', '2001-2004', 'CHRYSLER', 'ASPEN', '2007-2009', 'CHRYSLER', 'CIRRUS', '1995-2006', 'CHRYSLER', 'CONCORDE', '1993-2004', 'CHRYSLER', 'DYNASTY', '1991-1992', 'CHRYSLER', 'IMPERIAL', '1991-1993', 'CHRYSLER', 'INTREPID', '1993-2002', 'CHRYSLER', 'LEBARON', '1989-1995', 'CHRYSLER', 'LHS', '1994-2001', 'CHRYSLER', 'NEON', '1995-1997', 'CHRYSLER', 'NEW YORKER', '1991-1996', 'CHRYSLER', 'PACIFICA', '2004-2007', 'CHRYSLER', 'PROWLER', '2001', 'CHRYSLER', 'PT CRUISER', '2001-2009', 'CHRYSLER', 'SEBRING', '1996-2005', 'CHRYSLER', 'STRATUS', '1997', 'DODGE', 'DAYTONA', '1989-1993', 'DODGE', 'DURANGO', '2003-2009', 'DODGE', 'DYNASTY', '1991-1993', 'DODGE', 'INTREPID', '1993-2004', 'DODGE', 'NEON', '1995-2005', 'DODGE', 'RAM 1500 PICKUP', '2002-2010', 'DODGE', 'RAM 1500 VAN', '2003', 'DODGE', 'RAM 2500 PICKUP', '2002-2008', 'DODGE', 'RAM 3500 PICKUP', '2002-2008', 'DODGE', 'RAM 3500 VAN', '2002-2003', 'DODGE', 'RAM 4000', '2005-2008', 'DODGE', 'SHADOW', '1990', 'DODGE', 'SPIRIT', '1990-1995', 'DODGE', 'STRATUS', '1995-2006', 'EAGLE', 'VISION', '1993-1996', 'FORD', 'CROWN VICTORIA', '1998-2003', 'FORD', 'EXPEDITION', '1997-2002', 'FORD', 'EXPLORER', '1995-2010', 'FORD', 'EXPLORER SPORT TRAC', '2003-2010', 'FORD', 'F-150', '1997-2003', 'FORD', 'F-250', '1998-1999', 'FORD', 'GRAND MARQUIS', '1998-2004', 'FORD', 'LOBO', '2001-2003', 'FORD', 'RANGER', '1998-2001', 'FORD', 'WINDSTAR', '1995-2003', 'INFINITI', 'QX56', '2004-2010', 'JEEP', 'COMMANDER', '2006-2010', 'JEEP', 'GRAND CHEROKEE', '1994-2010', 'JEEP', 'LIBERTY', '2003-2007', 'JEEP', 'WRANGLER', '2003-2006', 'LINCOLN', 'AVIATOR', '2005', 'LINCOLN', 'BLACKWOOD', '2002', 'LINCOLN', 'NAVIGATOR', '1998-2001', 'LINCOLN', 'TOWN CAR', '1996-2010', 'MERCEDES-BENZ', 'ML320', '1998-2003', 'MERCEDES-BENZ', 'ML350', '2003-2005', 'MERCEDES-BENZ', 'ML430', '1998-1999', 'MERCURY', 'GRAND MARQUIS', '1998-2004', 'MERCURY', 'MARAUDER', '2003-2004', 'MERCURY', 'MOUNTAINEER', '1997-2010', 'NISSAN', 'ARMADA', '2005-2015', 'NISSAN', 'TITAN', '2004-2015', 'PLYMOUTH', 'ACCLAIM', '1989-1994', 'PLYMOUTH', 'BREEZE', '1996-2000', 'PLYMOUTH', 'NEON', '1995-2001', 'PLYMOUTH', 'PROWLER', '1997-1999', 'PLYMOUTH', 'SUNDANCE', '1990', 'RAM', '1500', '2011-2015']",H14356,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Caliper_Low_Frequency_Noise_Damper___H14356___96610.jpg,,12,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Low Frequency Noise Damper,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/27/H14356_FRO__ra_m.jpg,مخمد ضوضاء تردد منخفض للمكابح
52,"Brake & Wheel Hub ['FORD', 'EXPLORER', '2002-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'LINCOLN', 'AVIATOR', '2003-2005', 'MERCURY', 'MOUNTAINEER', '2006-2010']",516008,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Wheel_Bearing___516008___98637.jpg,,38,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Bearing,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/118/TM_516008_Ang__ra_m.jpg,محمل العجلة
52,"Interior ['FORD', 'EXPLORER', '2004-2010', 'FORD', 'EXPLORER SPORT TRAC', '2004-2010', 'MERCURY', 'MOUNTAINEER', '2004-2010']",5S8785,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Accelerator_Pedal_Position_Sensor___5S8785___73885.jpg,,77,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Accelerator Pedal Position Sensor,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/903/5S8785__ra_m.jpg,حساس موضع دواسة التسريع
52,"Interior ['FORD', 'EXPLORER', '2006-2008', 'MERCURY', 'MOUNTAINEER', '2006-2008']",8G1073,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Air_Bag_Clockspring___8G1073___91296.jpg,,79,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Bag Clockspring,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/903/8G1073__ra_m.jpg,زنبرك ساعة الوسادة الهوائية
52,"Interior ['FORD', 'BRONCO', '2021-2023', 'FORD', 'BRONCO SPORT', '2021', 'FORD', 'C-MAX', '2013-2018', 'FORD', 'CROWN VICTORIA', '2007-2009', 'FORD', 'E-350', '2021-2022', 'FORD', 'E-450', '2021-2023', 'FORD', 'ECOSPORT', '2018-2022', 'FORD', 'EDGE', '2010-2024', 'FORD', 'ESCAPE', '2006-2023', 'FORD', 'EXPEDITION', '2010-2024', 'FORD', 'EXPLORER', '2011-2023', 'FORD', 'EXPLORER SPORT TRAC', '2008-2010', 'FORD', 'F-150', '2004-2023', 'FORD', 'F-250 SUPER DUTY', '2011-2023', 'FORD', 'F-350 SUPER DUTY', '2011-2023', 'FORD', 'F-450 SUPER DUTY', '2012-2023', 'FORD', 'F-550 SUPER DUTY', '2011-2022', 'FORD', 'F-600 SUPER DUTY', '2020-2023', 'FORD', 'FIESTA', '2011-2019', 'FORD', 'FIVE HUNDRED', '2006-2007', 'FORD', 'FLEX', '2009-2018', 'FORD', 'FOCUS', '2012-2018', 'FORD', 'FUSION', '2009-2019', 'FORD', 'MAVERICK', '2022', 'FORD', 'MUSTANG', '2015-2024', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2014-2019', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2014-2023', 'FORD', 'RANGER', '2006-2023', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2016', 'FORD', 'TAURUS', '2010-2019', 'FORD', 'TRANSIT 150', '2016-2022', 'FORD', 'TRANSIT 250', '2016-2022', 'FORD', 'TRANSIT 350', '2016-2022', 'FORD', 'TRANSIT CONNECT', '2010-2022', 'LINCOLN', 'AVIATOR', '2020-2023', 'LINCOLN', 'CONTINENTAL', '2018-2019', 'LINCOLN', 'CORSAIR', '2020-2023', 'LINCOLN', 'LS', '2004-2005', 'LINCOLN', 'MARK LT', '2006', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKS', '2009-2016', 'LINCOLN', 'MKT', '2011-2019', 'LINCOLN', 'MKX', '2008-2018', 'LINCOLN', 'MKZ', '2012-2019', 'LINCOLN', 'NAUTILUS', '2019-2022', 'LINCOLN', 'NAVIGATOR', '2012-2024', 'LINCOLN', 'TOWN CAR', '2005-2010', 'MERCURY', 'GRAND MARQUIS', '2007-2008', 'MERCURY', 'MARINER', '2009-2011', 'MERCURY', 'MILAN', '2010', 'MERCURY', 'MONTEGO', '2006-2007', 'MERCURY', 'MOUNTAINEER', '2006-2010']",WPT911,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Air_Bag_Indicator_Lamp___WPT911___20247.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Bag Indicator Lamp,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/WPT911-FRO__ra_m.jpg,مصباح مؤشر الوسادة الهوائية
52,"Interior ['FORD', 'AEROSTAR', '1986-1997', 'FORD', 'BRONCO', '1978-1996', 'FORD', 'BRONCO II', '1984-1986', 'FORD', 'E-100', '1975-1982', 'FORD', 'E-150', '1984-2014', 'FORD', 'E-250', '1975-2014', 'FORD', 'E-350', '1975-2019', 'FORD', 'E-450', '2000-2019', 'FORD', 'E-550', '2002', 'FORD', 'ECONOLINE', '1999-2014', 'FORD', 'ECONOLINE SUPER DUTY', '1996-1999', 'FORD', 'EXCURSION', '2000-2004', 'FORD', 'EXPEDITION', '1998-2002', 'FORD', 'EXPLORER', '1991-2010', 'FORD', 'EXPLORER SPORT TRAC', '2003-2010', 'FORD', 'F SUPER DUTY', '1990-1997', 'FORD', 'F-100', '1975-2001', 'FORD', 'F-150', '1975-2007', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250', '1975-1999', 'FORD', 'F-250 SUPER DUTY', '1999-2013', 'FORD', 'F-350', '1975-1997', 'FORD', 'F-350 SUPER DUTY', '2000-2013', 'FORD', 'F-450 SUPER DUTY', '2000-2010', 'FORD', 'F-550 SUPER DUTY', '2002-2010', 'FORD', 'LOBO', '2001-2003', 'FORD', 'P-350', '1974-1976', 'FORD', 'P-400', '1975-1976', 'FORD', 'P-500', '1975-1977', 'FORD', 'RANGER', '1983-2009', 'LINCOLN', 'AVIATOR', '2005', 'LINCOLN', 'BLACKWOOD', '2002', 'LINCOLN', 'MARK LT', '2006', 'LINCOLN', 'NAVIGATOR', '1998-2003', 'MERCURY', 'MOUNTAINEER', '1997-2010']",20753,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Brake_Pedal_Pad___20753___30397.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pedal Pad,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/42/20753-007__ra_m.jpg,وسادة دواسة المكابح
52,"Interior ['FORD', 'EXPLORER', '2008-2010', 'FORD', 'EXPLORER SPORT TRAC', '2008-2010', 'FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'TAURUS', '2005-2009', 'FORD', 'TAURUS X', '2008-2009', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MOUNTAINEER', '2008-2010', 'MERCURY', 'SABLE', '2005-2009']",924294,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Center_Console_Hinge___924294___99079.jpg,,18,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Center Console Hinge,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/42/924-294-007__ra_m.jpg,مفصلة وحدة التحكم المركزية
