trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Wiper & Washer ['BUICK', 'ALLURE', '2010', 'BUICK', 'CASCADA', '2016-2019', 'BUICK', 'ENCLAVE', '2018-2021', 'BUICK', 'LACROSSE', '2010-2016', 'BUICK', 'REGAL', '2011-2017', 'BUICK', 'REGAL SPORTBACK', '2018-2020', 'BUICK', 'REGAL TOURX', '2018-2019', 'BUICK', 'VERANO', '2012-2017', 'CADILLAC', 'ATS', '2013-2019', 'CADILLAC', 'CTS', '2014-2019', 'CADILLAC', 'ELR', '2014-2016', 'CADILLAC', 'XTS', '2013-2019', 'CHEVROLET', 'CRUZE', '2011-2019', 'CHEVROLET', 'CRUZE LIMITED', '2016', 'CHEVROLET', 'IMPALA', '2014-2020', 'CHEVROLET', 'MALIBU', '2013-2015', 'CHEVROLET', 'MALIBU LIMITED', '2016', 'CHEVROLET', 'SILVERADO 1500', '2019-2021', 'CHEVROLET', 'SONIC', '2012-2020', 'CHEVROLET', 'TRAVERSE', '2018-2020', 'CHEVROLET', 'VOLT', '2011-2015', 'GMC', 'SIERRA 1500', '2019-2021', 'JAGUAR', 'XF', '2012-2015', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XJR575', '2018']",V40080022,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XJR575___5.0L_V8_Supercharged___Headlamp_Washer_Pump___V40080022___3578.jpg,,26,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Washer Pump,,,,Accepted,500,,JAGUAR,2018,XJR575,https://www.rockauto.com/info/1092/V40-08-0022_02__ra_m.jpg
16,"Wiper & Washer ['ACURA', '1991-2018', 'CHEVROLET', '2008-2019', 'CHRYSLER', '1995-2005', 'DODGE', '1995-1999', 'EAGLE', '1990-1996', 'FERRARI', '2007-2010', 'FORD', '1989-2010', 'GMC', '2008-2011', 'HONDA', '1985-2005', 'HYUNDAI', '1989-2019', 'ISUZU', '2008', 'JAGUAR', '2011-2015', 'KIA', '1996-2016', 'LEXUS', '1990-2006', 'LINCOLN', '2000-2005', 'MAZDA', '1986-2006', 'MERCURY', '1981-2006', 'MITSUBISHI', '1983-2016', 'PLYMOUTH', '1985', 'PONTIAC', '2007-2008', 'SAAB', '1995-1997', 'SATURN', '1993-2008', 'SUBARU', '1993-2019', 'SUZUKI', '2005-2006', 'TESLA', '2019', 'TOYOTA', '1980-2022', 'VOLVO', '1998-2016']",86722,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XJR575___5.0L_V8_Supercharged___Windshield_Washer_Pump___86722___80901.jpg,,15,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Windshield Washer Pump,,,,Accepted,500,,JAGUAR,2018,XJR575,https://www.rockauto.com/info/308/89001134_Primary__ra_m.jpg
16,"Wiper & Washer ['ACURA', '1991-2022', 'ALFA ROMEO', '2003', 'AUDI', '2004-2024', 'BAIC', '2018', 'BMW', '2007-2024', 'BUICK', '1985-1996', 'CADILLAC', '1990-2014', 'CHEVROLET', '1990-2014', 'CHRYSLER', '2001', 'DAEWOO', '2000-2001', 'DODGE', '1993-2012', 'EAGLE', '1988-1996', 'FERRARI', '1985-1988', 'FIAT', '2011-2020', 'FORD', '1969-2024', 'GMC', '1990-2011', 'HONDA', '1988-2014', 'HYUNDAI', '1992-1994', 'INFINITI', '1990-2024', 'INTERNATIONAL', '1991', 'ISUZU', '1988-2008', 'JAGUAR', '2003-2021', 'JEEP', '2003-2009', 'KIA', '1995-2004', 'LAND ROVER', '1995-2023', 'LEXUS', '1990-2010', 'LINCOLN', '1965-2005', 'MAZDA', '1988-2022', 'MERCEDES-BENZ', '1975-2015', 'MERCURY', '1969-2010', 'MINI', '2007-2016', 'MITSUBISHI', '1986-2011', 'NISSAN', '1985-2024', 'OLDSMOBILE', '1985-1998', 'PANOZ', '2003-2004', 'PLYMOUTH', '1992-1999', 'PONTIAC', '1987-2008', 'PORSCHE', '1985-1990', 'RENAULT', '1983-2012', 'ROLLS-ROYCE', '2010', 'SATURN', '2001-2007', 'SEAT', '2001-2009', 'SUBARU', '1995-2014', 'SUZUKI', '1998-2021', 'TOYOTA', '1984-2016', 'VOLKSWAGEN', '1985-2023', 'VOLVO', '1985-2015']",90190,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XJR575___5.0L_V8_Supercharged___Wiper_Blade___90190___76252.jpg,,9,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,JAGUAR,2018,XJR575,https://www.rockauto.com/info/159/90-190_Angle__ra_m.jpg
16,"Wiper & Washer ['ACURA', '1992-2013', 'ALFA ROMEO', '2002-2020', 'ASTON MARTIN', '1989-1994', 'AUDI', '1992-2014', 'BAIC', '2018', 'BENTLEY', '1994-2022', 'BMW', '1988-2020', 'BUICK', '1992-2007', 'CADILLAC', '1991-2024', 'CHEVROLET', '1992-2024', 'CHRYSLER', '1994-2013', 'CUPRA', '2022-2023', 'DAEWOO', '2000-2001', 'DODGE', '1994-2023', 'EAGLE', '1992-1996', 'FIAT', '2009-2016', 'FISKER', '2012', 'FORD', '1986-2023', 'FREIGHTLINER', '2002-2006', 'GEO', '1990-1992', 'GMC', '1996-2022', 'HONDA', '1992-2019', 'HYUNDAI', '1999-2022', 'INFINITI', '1997-2007', 'INTERNATIONAL', '1999-2022', 'ISUZU', '1991-2008', 'JAGUAR', '2000-2018', 'JEEP', '2007-2021', 'KIA', '2003-2008', 'LAND ROVER', '1995-2024', 'LEXUS', '1995-2022', 'LINCOLN', '1993-2022', 'MASERATI', '2003-2007', 'MAZDA', '1986-2023', 'MERCEDES-BENZ', '1988-2020', 'MERCURY', '1992-2011', 'MINI', '2016-2019', 'MITSUBISHI', '1994-2022', 'NISSAN', '1992-2021', 'OLDSMOBILE', '1992-2003', 'PEUGEOT', '2000-2024', 'PLYMOUTH', '1995-1997', 'PONTIAC', '1992-2010', 'PORSCHE', '1998-2024', 'RAM', '2011-2023', 'RENAULT', '2013-2023', 'ROLLS-ROYCE', '1999-2002', 'SAAB', '2000-2010', 'SATURN', '1993-2010', 'SCION', '2008-2013', 'SMART', '2009-2015', 'SUBARU', '1993-2016', 'SUZUKI', '2004-2014', 'TOYOTA', '2001-2023', 'VOLKSWAGEN', '2014-2024', 'VOLVO', '1999-2012']",90220,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XJR575___5.0L_V8_Supercharged___Wiper_Blade___90220___34918.jpg,,9,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,JAGUAR,2018,XJR575,https://www.rockauto.com/info/159/90-220_Angle__ra_m.jpg
16,"Wiper & Washer ['ACURA', '1991-2018', 'AUDI', '2006-2020', 'BMW', '2007-2020', 'BUICK', '1985-1996', 'CADILLAC', '1990-2014', 'CHEVROLET', '1985-2014', 'CHRYSLER', '1994-2001', 'DAEWOO', '2000-2001', 'DODGE', '1993-2011', 'EAGLE', '1988-1996', 'FERRARI', '1985-1988', 'FIAT', '2020', 'FORD', '1970-2012', 'GMC', '1985-2011', 'HONDA', '1988-2014', 'HYUNDAI', '1992-1994', 'INFINITI', '1990-2019', 'ISUZU', '1988-2008', 'JAGUAR', '2003-2018', 'JEEP', '2003-2009', 'KIA', '1995-2004', 'LAND ROVER', '1995-2020', 'LEXUS', '1992-2010', 'LINCOLN', '1970-2005', 'MAZDA', '1988-2017', 'MERCEDES-BENZ', '1975-2015', 'MERCURY', '1970-2010', 'MINI', '2007-2016', 'MITSUBISHI', '1990-2011', 'NISSAN', '1985-2022', 'OLDSMOBILE', '1985-1998', 'PANOZ', '2003-2004', 'PLYMOUTH', '1992-1999', 'PONTIAC', '1987-2008', 'PORSCHE', '1985-1990', 'RENAULT', '1983-1984', 'ROLLS-ROYCE', '2010', 'SATURN', '2001-2007', 'SUBARU', '1995-2014', 'SUZUKI', '1998-2012', 'TESLA', '2019', 'TOYOTA', '1992-2016', 'VOLKSWAGEN', '1985-2019', 'VOLVO', '1985-2013']",WW1902PF,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XJR575___5.0L_V8_Supercharged___Wiper_Blade___WW1902PF___18171.jpg,,9,0,0,,,0,0,Beam (Standard) ,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,JAGUAR,2018,XJR575,https://www.rockauto.com/info/48/WW1902PF-FRO__ra_m.jpg
16,"Wiper & Washer ['ACURA', '1992-2013', 'ALFA ROMEO', '2018-2020', 'ASTON MARTIN', '1989-1994', 'AUDI', '1992-2014', 'BENTLEY', '1994-2002', 'BMW', '1992-2020', 'BUICK', '1992-2007', 'CADILLAC', '1991-2020', 'CHEVROLET', '1992-2021', 'CHRYSLER', '1994-2013', 'DAEWOO', '2000-2001', 'DODGE', '1994-2021', 'EAGLE', '1992-1996', 'FISKER', '2012', 'FORD', '1986-2018', 'FREIGHTLINER', '2002-2006', 'GEO', '1990-1992', 'GMC', '1996-2022', 'HONDA', '1992-2019', 'HYUNDAI', '1999-2007', 'INFINITI', '1997-2007', 'ISUZU', '1991-2008', 'JAGUAR', '2000-2018', 'JEEP', '2007-2021', 'KIA', '2003-2008', 'LAND ROVER', '1995-2019', 'LEXUS', '1995-2019', 'LINCOLN', '1993-2019', 'MASERATI', '2003-2007', 'MAZDA', '1986-2006', 'MERCEDES-BENZ', '1998-2020', 'MERCURY', '1992-2011', 'MINI', '2016-2019', 'MITSUBISHI', '1994-2012', 'NISSAN', '1992-2019', 'OLDSMOBILE', '1992-2003', 'PLYMOUTH', '1995-1997', 'PONTIAC', '1992-2010', 'PORSCHE', '1998-2020', 'RAM', '2013-2021', 'ROLLS-ROYCE', '1999-2002', 'SAAB', '2000-2010', 'SATURN', '1993-2010', 'SCION', '2008-2013', 'SMART', '2009-2015', 'SUBARU', '1993-2016', 'SUZUKI', '2004-2006', 'TOYOTA', '2001-2019', 'VOLKSWAGEN', '2020-2021', 'VOLVO', '1999-2012']",WW2202PF,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XJR575___5.0L_V8_Supercharged___Wiper_Blade___WW2202PF___96932.jpg,,9,0,0,,,0,0,Beam (Standard) ,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,JAGUAR,2018,XJR575,https://www.rockauto.com/info/48/WW2202PF-FRO__ra_m.jpg
16,"Heat & Air Conditioning ['FORD', 'E-450', '1999', 'FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'FORD', 'F-150', '1999-2008', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250', '1999', 'FORD', 'F-250 SUPER DUTY', '1999-2007', 'FORD', 'F-350', '2007', 'FORD', 'F-350 SUPER DUTY', '1999-2007', 'FORD', 'F-450 SUPER DUTY', '1999-2007', 'FORD', 'F-550 SUPER DUTY', '1999-2007', 'FORD', 'F-650', '2000-2010', 'FORD', 'F-750', '2000-2013', 'FORD', 'GT', '2005-2006', 'FORD', 'LOBO', '1999-2008', 'FORD', 'MUSTANG', '2005-2009', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'XF', '2009-2013', 'JAGUAR', 'XJ', '2011-2019', 'JAGUAR', 'XJ8', '2008-2009', 'JAGUAR', 'XJR', '2008-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XKR', '2010-2015', 'LINCOLN', 'MARK LT', '2006-2012', 'MERCURY', 'MOUNTAINEER', '2006-2010']",26820,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XF___3.0L_V6___A_C_System_O-Rings___Seals___26820___44383.jpg,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C System O-Rings / Seals,,,,Accepted,500,,JAGUAR,2012,XF,https://www.rockauto.com/info/52/26820__ra_m.jpg
16,"Electrical-Switch & Relay ['JAGUAR', 'XK', '2008-2010', 'JAGUAR', 'XKR', '2008-2010']",DWS473,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XK___5.0L_V8___Power_Window_Switch___DWS473___88704.jpg,,26,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Power Window Switch,,,,Accepted,500,,JAGUAR,2010,XK,https://www.rockauto.com/info/154/DWS-473_Angle__ra_m.jpg
16,"Electrical-Switch & Relay ['JAGUAR', 'XK', '2008-2010', 'JAGUAR', 'XKR', '2008-2010']",662451,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XK___5.0L_V8___Power_Window_Switch___662451___57548.jpg,,57,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Power Window Switch,,,,Accepted,500,,JAGUAR,2010,XK,https://www.rockauto.com/info/925/166-2451_360_01__ra_m.jpg
16,"Electrical-Switch & Relay ['JAGUAR', 'XK', '2009-2010', 'JAGUAR', 'XKR', '2008-2010']",DWS651,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XK___5.0L_V8___Power_Window_Switch___DWS651___57922.jpg,,46,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Power Window Switch,,,,Accepted,500,,JAGUAR,2010,XK,https://www.rockauto.com/info/154/DWS-651_Front__ra_m.jpg
