trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Heat & Air Conditioning ['JAGUAR', 'F-PACE', '2017-2022', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2016-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2022']",39664,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___F-PACE___3.0L_L6_Turbocharged___A_C_Expansion_Valve___39664___49698.jpg,,11,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Expansion Valve,,,,Accepted,500,,JAGUAR,2022,F-PACE,https://www.rockauto.com/info/52/39664__ra_m.jpg
16,"Wheel ['JAGUAR', 'F-PACE', '2017-2021']",6570001,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___F-PACE___2.0L_L4_DIESEL_Turbocharged___Wheel___6570001___15397.jpg,,288,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel,,,,Accepted,500,,JAGUAR,2019,F-PACE,https://www.rockauto.com/info/1120/0033689_bw59971__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '1991-2018', 'ALFA ROMEO', '1989-2017', 'AMERICAN MOTORS', '1968-1984', 'ASUNA', '1993', 'AUDI', '1988-2018', 'AVANTI', '1972-1973', 'BMW', '1986-2018', 'BUICK', '1963-2016', 'CADILLAC', '1973-2017', 'CHEVROLET', '1968-2018', 'CHRYSLER', '1971-2016', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1970-2018', 'EAGLE', '1988-1996', 'FERRARI', '1986-1998', 'FIAT', '1970-1981', 'FORD', '1967-2018', 'FREIGHTLINER', '2011-2018', 'GEO', '1989-1995', 'GMC', '1971-2018', 'HONDA', '1976-2018', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2017', 'INFINITI', '1990-2018', 'INTERNATIONAL', '1973-1980', 'ISUZU', '1984-2003', 'JAGUAR', '1990-2008', 'JEEP', '1972-2018', 'KIA', '1995-2016', 'LADA', '1986-1991', 'LAND ROVER', '1995-2015', 'LEXUS', '1990-2017', 'LINCOLN', '1969-2014', 'MAYBACH', '2004-2008', 'MAZDA', '1980-2017', 'MERCEDES-BENZ', '1997-2018', 'MERCURY', '1968-2011', 'MINI', '2007-2016', 'MITSUBISHI', '1983-2016', 'NISSAN', '1982-2018', 'OLDSMOBILE', '1964-2003', 'PASSPORT', '1988', 'PLYMOUTH', '1969-1999', 'PONTIAC', '1967-2010', 'PORSCHE', '1995-2018', 'RAM', '2011-2018', 'RENAULT', '1981-1987', 'ROLLS-ROYCE', '1971-2013', 'SAAB', '1987-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2003-2011', 'SUBARU', '1980-2017', 'SUZUKI', '1985-2013', 'TOYOTA', '1978-2016', 'TRIUMPH', '1978-1979', 'VOLKSWAGEN', '1996-2018', 'VOLVO', '1992-2016', 'VPG', '2012', 'YUGO', '1988-1990']",T10LED,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___License_Plate_Lamp_Bulb___T10LED___99734.jpg,,9,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Lamp Bulb,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/35/LWL_BPT10LED_P04_ANG__ra_m.jpg
16,"Wiper & Washer ['ACURA', '1991-2017', 'AUDI', '1980-2017', 'BMW', '1980-2017', 'BUICK', '1980-2016', 'CADILLAC', '1980-2017', 'CHEVROLET', '1980-2017', 'CHRYSLER', '1980-2017', 'DODGE', '1980-2017', 'FIAT', '1980-2016', 'FORD', '1980-2017', 'GMC', '2009', 'HONDA', '1980-2017', 'HYUNDAI', '1983-2018', 'INFINITI', '1990-2017', 'ISUZU', '1983-2017', 'JAGUAR', '1980-2017', 'JEEP', '1980-2015', 'KIA', '1995-2016', 'LAND ROVER', '1993-2016', 'LEXUS', '1990-2017', 'MAZDA', '1980-2017', 'MERCEDES-BENZ', '1980-2017', 'MITSUBISHI', '1983-2016', 'NISSAN', '1980-2017', 'OLDSMOBILE', '1980-2003', 'PASSPORT', '1988-1990', 'PLYMOUTH', '1980-2000', 'PONTIAC', '1980-2008', 'SAAB', '1981-2005', 'SATURN', '2000-2010', 'SUBARU', '1980-2017', 'SUZUKI', '1985-2006', 'TOYOTA', '1980-2017', 'VOLKSWAGEN', '1980-2016', 'VOLVO', '1981-2017']",40000,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Windshield_Washer_Fluid_Heater___40000___63734.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Windshield Washer Fluid Heater,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/1136/40000__ra_m.jpg
16,"Wiper & Washer ['JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2005-2009', 'JAGUAR', 'XF', '2011-2015', 'JAGUAR', 'XJ', '2014-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XK', '2011-2015', 'JAGUAR', 'XKR', '2008-2015']",5S16247,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Windshield_Washer_Fluid_Level_Sensor___5S16247___37159.jpg,,99,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Windshield Washer Fluid Level Sensor,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/903/5S16247__ra_m.jpg
16,"Wiper & Washer ['JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'X-TYPE', '2002-2008', 'JAGUAR', 'XF', '2009-2014', 'JAGUAR', 'XJ', '2011-2013', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2012', 'JAGUAR', 'XKR', '2009-2012']",C2S4604,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Windshield_Washer_Fluid_Level_Sensor_Grommet___C2S4604___9540.jpg,,1,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Windshield Washer Fluid Level Sensor Grommet,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/107/C2S4604__ra_m.jpg
16,"Wiper & Washer ['JAGUAR', 'S-TYPE', '2004-2008', 'JAGUAR', 'SUPER V8', '2005-2007', 'JAGUAR', 'VANDEN PLAS', '2003-2007', 'JAGUAR', 'X-TYPE', '2002-2008', 'JAGUAR', 'XJ8', '2004-2007', 'JAGUAR', 'XJR', '2004-2007', 'JAGUAR', 'XK', '2007-2011', 'JAGUAR', 'XKR', '2007-2011']",C2S4603,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Windshield_Washer_Pump_Grommet___C2S4603___63877.jpg,,4,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Windshield Washer Pump Grommet,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/107/C2S4603__ra_m.jpg
16,"Wiper & Washer ['ACURA', '1991-2018', 'BUICK', '1985-1996', 'CADILLAC', '1985-2014', 'CHEVROLET', '1987-2014', 'CHRYSLER', '2001', 'DAEWOO', '2000-2001', 'DODGE', '1985-2011', 'EAGLE', '1993-1996', 'FERRARI', '1986-1988', 'FIAT', '2020', 'FORD', '1969-2012', 'GMC', '2007-2011', 'HONDA', '1986-2014', 'HYUNDAI', '1992-1994', 'INFINITI', '1990-2019', 'INTERNATIONAL', '1989', 'ISUZU', '1988-2008', 'JAGUAR', '2003-2008', 'JEEP', '2003-2009', 'KENWORTH', '1989', 'KIA', '1995-2004', 'LAND ROVER', '1993-2002', 'LEXUS', '1992-2010', 'LINCOLN', '1970-2005', 'MASERATI', '1980-1981', 'MAZDA', '1988-2017', 'MERCEDES-BENZ', '1974-1985', 'MERCURY', '1969-2010', 'MINI', '2007-2016', 'MITSUBISHI', '1983-2011', 'MITSUBISHI FUSO', '1990-1991', 'NISSAN', '1984-2020', 'OLDSMOBILE', '1985-1998', 'PANOZ', '2003-2004', 'PLYMOUTH', '1984-1999', 'PONTIAC', '1987-2008', 'PORSCHE', '1987-1995', 'RENAULT', '1983-1984', 'SATURN', '2001-2007', 'SUBARU', '1995-2012', 'SUZUKI', '1998-2012', 'TOYOTA', '1992-2016', 'VOLKSWAGEN', '1986-2010', 'VOLVO', '1985']",VCB19,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Wiper_Blade___VCB19___38707.jpg,,1,0,0,,,0,0,Economy ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/736/VCB19__ra_m.jpg
16,"Wiper & Washer ['ACURA', '1991-2022', 'ALFA ROMEO', '2003', 'AUDI', '2004-2024', 'BAIC', '2018', 'BMW', '2007-2024', 'BUICK', '1985-1996', 'CADILLAC', '1990-2014', 'CHEVROLET', '1990-2014', 'CHRYSLER', '2001', 'DAEWOO', '2000-2001', 'DODGE', '1993-2012', 'EAGLE', '1988-1996', 'FERRARI', '1985-1988', 'FIAT', '2011-2020', 'FORD', '1969-2024', 'GMC', '1990-2011', 'HONDA', '1988-2014', 'HYUNDAI', '1992-1994', 'INFINITI', '1990-2024', 'INTERNATIONAL', '1991', 'ISUZU', '1988-2008', 'JAGUAR', '2003-2021', 'JEEP', '2003-2009', 'KIA', '1995-2004', 'LAND ROVER', '1995-2023', 'LEXUS', '1990-2010', 'LINCOLN', '1965-2005', 'MAZDA', '1988-2022', 'MERCEDES-BENZ', '1975-2015', 'MERCURY', '1969-2010', 'MINI', '2007-2016', 'MITSUBISHI', '1986-2011', 'NISSAN', '1985-2024', 'OLDSMOBILE', '1985-1998', 'PANOZ', '2003-2004', 'PLYMOUTH', '1992-1999', 'PONTIAC', '1987-2008', 'PORSCHE', '1985-1990', 'RENAULT', '1983-2012', 'ROLLS-ROYCE', '2010', 'SATURN', '2001-2007', 'SEAT', '2001-2009', 'SUBARU', '1995-2014', 'SUZUKI', '1998-2021', 'TOYOTA', '1984-2016', 'VOLKSWAGEN', '1985-2023', 'VOLVO', '1985-2015']",90190,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Wiper_Blade___90190___51738.jpg,,9,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/159/90-190_Angle__ra_m.jpg
16,"Wiper & Washer ['ACURA', '1995-2022', 'ALFA ROMEO', '2012-2023', 'ASTON MARTIN', '2010-2023', 'AUDI', '2004-2024', 'BENTLEY', '2011-2022', 'BMW', '1988-2023', 'BUICK', '2002-2020', 'CADILLAC', '1997-2025', 'CHEVROLET', '1993-2024', 'CHRYSLER', '1994-2023', 'DODGE', '1995-2023', 'EAGLE', '1996', 'FERRARI', '1997-2006', 'FIAT', '2011-2023', 'FISKER', '2012', 'FORD', '1995-2023', 'FREIGHTLINER', '2002-2018', 'GMC', '2012-2024', 'HONDA', '1991-2023', 'HYUNDAI', '2005-2023', 'INFINITI', '2004-2022', 'INTERNATIONAL', '2001', 'JAGUAR', '2003-2008', 'JEEP', '2021-2024', 'KIA', '2004-2024', 'LAMBORGHINI', '2015', 'LAND ROVER', '2010-2016', 'LEXUS', '1998-2024', 'LINCOLN', '1998-2022', 'LOTUS', '2003', 'MAZDA', '2009-2017', 'MERCEDES-BENZ', '1984-2020', 'MERCURY', '1996-2010', 'MG', '2023', 'MITSUBISHI', '1996-2024', 'NISSAN', '2002-2024', 'OLDSMOBILE', '1990-1996', 'PEUGEOT', '2000-2024', 'PONTIAC', '1991-2010', 'PORSCHE', '2015-2022', 'RAM', '2015-2022', 'RENAULT', '2003-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2010', 'SATURN', '2004-2010', 'SCION', '2006-2013', 'SEAT', '2010-2013', 'SUBARU', '2006-2011', 'SUZUKI', '2021', 'TOYOTA', '2000-2022', 'VOLKSWAGEN', '2004-2024', 'VOLVO', '1999-2023']",90240,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Wiper_Blade___90240___28761.jpg,,10,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/159/90-240_Angle__ra_m.jpg
