trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Brake & Wheel Hub ['JAGUAR', 'F-TYPE', '2014-2024', 'JAGUAR', 'XF', '2010-2015', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XKR', '2010-2015']",1000144800,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___F-TYPE___3.0L_V6_Supercharged___Brake_Pad___1000144800___16063.jpg,,65,0,0,,,0,0,Specialty - Track Use ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,JAGUAR,2019,F-TYPE,https://www.rockauto.com/info/1100/xxxx-1448-00_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['JAGUAR', 'F-TYPE', '2014-2021', 'JAGUAR', 'XKR', '2014']",10031764M,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___F-TYPE___3.0L_V6_Supercharged___Brake_Pad___10031764M___56395.jpg,,76,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,JAGUAR,2019,F-TYPE,https://www.rockauto.com/info/1091/1003-1764M-ANG__ra_m.jpg
16,"Brake & Wheel Hub ['JAGUAR', 'F-TYPE', '2014-2021']",355021381,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___F-TYPE___3.0L_V6_Supercharged___Brake_Pad___355021381___9767.jpg,,74,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,JAGUAR,2019,F-TYPE,https://www.rockauto.com/info/978/355021381.MAIN__ra_m.jpg
16,"Ignition ['JAGUAR', 'F-PACE', '2017', 'JAGUAR', 'F-TYPE', '2014-2017', 'JAGUAR', 'XE', '2017', 'JAGUAR', 'XF', '2012-2017', 'JAGUAR', 'XJ', '2013-2017', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XK', '2013-2015', 'JAGUAR', 'XKR', '2013-2015']",V41700003,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___F-TYPE___3.0L_V6_Supercharged___Ignition_Coil___V41700003___9137.jpg,,50,0,0,,,0,0,Economy ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ignition Coil,,,,Accepted,500,,JAGUAR,2016,F-TYPE,https://www.rockauto.com/info/1092/V41-70-0003_02__ra_m.jpg
16,"Exhaust & Emission ['JAGUAR', 'XF', '2013-2014', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR2', '2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2015-2017']",AS537,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Manifold_Pressure__MAP__Sensor___AS537___62378.jpg,,30,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Manifold Pressure (MAP) Sensor,,,,Accepted,500,,JAGUAR,2014,XF,https://www.rockauto.com/info/154/AS537_Front__ra_m.jpg
16,"Fuel & Air ['JAGUAR', 'F-PACE', '2019-2021', 'JAGUAR', 'F-TYPE', '2014-2020', 'JAGUAR', 'XE', '2016-2019', 'JAGUAR', 'XF', '2010-2020', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2010-2015', 'JAGUAR', 'XKR', '2010-2015', 'LAND ROVER', 'DISCOVERY', '2017-2020', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2010-2020', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2020', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020']",5448010,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XJ___5.0L_V8___Fuel_Pump___5448010___91057.jpg,,349,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Pump,,,,Accepted,500,,JAGUAR,2010,XJ,https://www.rockauto.com/info/424/544-8010_ANG__ra_m.jpg
16,"Electrical-Connector ['FORD', 'C-MAX', '2013-2017', 'FORD', 'EDGE', '2010-2019', 'FORD', 'ESCAPE', '2010-2012', 'FORD', 'EXPEDITION', '2007-2021', 'FORD', 'EXPLORER', '2011-2017', 'FORD', 'F-150', '2005-2022', 'FORD', 'F-250 SUPER DUTY', '2008-2021', 'FORD', 'F-350 SUPER DUTY', '2008-2021', 'FORD', 'F-450 SUPER DUTY', '2008-2010', 'FORD', 'F-550 SUPER DUTY', '2008-2010', 'FORD', 'F53', '2017', 'FORD', 'F59', '2017-2019', 'FORD', 'FIESTA', '2011-2019', 'FORD', 'FIVE HUNDRED', '2006-2007', 'FORD', 'FLEX', '2009-2018', 'FORD', 'FOCUS', '2002-2012', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2010-2019', 'FORD', 'LOBO', '2011-2022', 'FORD', 'MUSTANG', '2005-2018', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2014-2016', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2014-2017', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2016', 'FORD', 'TAURUS', '2009-2019', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'THUNDERBIRD', '2003-2005', 'FORD', 'TRANSIT CONNECT', '2010-2011', 'INFINITI', 'G20', '1992-1995', 'INFINITI', 'J30', '1993-1997', 'INFINITI', 'M30', '1990', 'JAGUAR', 'SUPER V8', '2009', 'JAGUAR', 'VANDEN PLAS', '2009', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ', '2010-2018', 'JAGUAR', 'XJ8', '2009', 'JAGUAR', 'XJR', '2009-2017', 'JAGUAR', 'XK', '2008-2015', 'JAGUAR', 'XKR', '2008-2015', 'LINCOLN', 'CONTINENTAL', '2018-2019', 'LINCOLN', 'LS', '2000-2001', 'LINCOLN', 'MARK LT', '2006-2014', 'LINCOLN', 'MKS', '2009-2016', 'LINCOLN', 'MKT', '2011-2017', 'LINCOLN', 'MKX', '2008-2018', 'LINCOLN', 'MKZ', '2012-2019', 'LINCOLN', 'NAUTILUS', '2019', 'LINCOLN', 'NAVIGATOR', '2007-2022', 'LINCOLN', 'TOWN CAR', '2003-2005', 'MAZDA', '323', '1989', 'MAZDA', '626', '1986-1987', 'MAZDA', 'RX-7', '1986-1988', 'MERCURY', 'MARINER', '2009-2011', 'MERCURY', 'MILAN', '2010', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MONTEREY', '2004-2007', 'MERCURY', 'SABLE', '2008-2009', 'MERCURY', 'VILLAGER', '1993-1994', 'NISSAN', '200SX', '1985-1998', 'NISSAN', '240SX', '1989-1998', 'NISSAN', '300ZX', '1984-1996', 'NISSAN', 'D21 PICKUP', '1986-1993', 'NISSAN', 'MAXIMA', '1985-1987', 'NISSAN', 'NX', '1992-1993', 'NISSAN', 'PATHFINDER', '1990', 'NISSAN', 'PICKUP', '1995', 'NISSAN', 'PULSAR NX', '1988-1989', 'NISSAN', 'QUEST', '1994-1998', 'NISSAN', 'SENTRA', '1989-1998', 'NISSAN', 'STANZA', '1986', 'TOYOTA', 'CAMRY', '1984-1986', 'TOYOTA', 'CRESSIDA', '1981-1982']",S1795,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XJ8___4.2L_V8___Turn_Signal_Switch_Connector___S1795___81899.jpg,,36,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turn Signal Switch Connector,,,,Accepted,500,,JAGUAR,2009,XJ8,https://www.rockauto.com/info/154/S-1795_Front__ra_m.jpg
16,"Electrical-Connector ['FORD', 'THUNDERBIRD', '2002-2005', 'JAGUAR', 'S-TYPE', '2001-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2010', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XKR', '2005-2009', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'RANGE ROVER', '2006-2009', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2009', 'LINCOLN', 'LS', '2000-2006']",S2040,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XJ8___4.2L_V8___Oil_Pressure_Sender___Switch_Connector___S2040___90477.jpg,,12,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pressure Sender / Switch Connector,,,,Accepted,500,,JAGUAR,2008,XJ8,https://www.rockauto.com/info/154/S-2040_Front__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '1991-2018', 'ALFA ROMEO', '1989-2017', 'AMERICAN MOTORS', '1968-1984', 'ASUNA', '1993', 'AUDI', '1988-2018', 'AVANTI', '1972-1973', 'BMW', '1986-2018', 'BUICK', '1963-2016', 'CADILLAC', '1973-2017', 'CHEVROLET', '1968-2018', 'CHRYSLER', '1971-2016', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1970-2018', 'EAGLE', '1988-1996', 'FERRARI', '1986-1998', 'FIAT', '1970-1981', 'FORD', '1967-2018', 'FREIGHTLINER', '2011-2018', 'GEO', '1989-1995', 'GMC', '1971-2018', 'HONDA', '1976-2018', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2017', 'INFINITI', '1990-2018', 'INTERNATIONAL', '1973-1980', 'ISUZU', '1984-2003', 'JAGUAR', '1990-2008', 'JEEP', '1972-2018', 'KIA', '1995-2016', 'LADA', '1986-1991', 'LAND ROVER', '1995-2015', 'LEXUS', '1990-2017', 'LINCOLN', '1969-2014', 'MAYBACH', '2004-2008', 'MAZDA', '1980-2017', 'MERCEDES-BENZ', '1997-2018', 'MERCURY', '1968-2011', 'MINI', '2007-2016', 'MITSUBISHI', '1983-2016', 'NISSAN', '1982-2018', 'OLDSMOBILE', '1964-2003', 'PASSPORT', '1988', 'PLYMOUTH', '1969-1999', 'PONTIAC', '1967-2010', 'PORSCHE', '1995-2018', 'RAM', '2011-2018', 'RENAULT', '1981-1987', 'ROLLS-ROYCE', '1971-2013', 'SAAB', '1987-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2003-2011', 'SUBARU', '1980-2017', 'SUZUKI', '1985-2013', 'TOYOTA', '1978-2016', 'TRIUMPH', '1978-1979', 'VOLKSWAGEN', '1996-2018', 'VOLVO', '1992-2016', 'VPG', '2012', 'YUGO', '1988-1990']",T10LED,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Side_Marker_Light_Bulb___T10LED___11594.jpg,,9,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Side Marker Light Bulb,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/35/LWL_BPT10LED_P04_ANG__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '1996-2018', 'ALFA ROMEO', '1989-2021', 'AMERICAN MOTORS', '1968-1984', 'ASTON MARTIN', '2016-2017', 'ASUNA', '1993', 'AUDI', '1974-2020', 'BMW', '1970-2019', 'BUICK', '1963-2020', 'CADILLAC', '1968-2019', 'CHEVROLET', '1960-2021', 'CHRYSLER', '1971-2021', 'DAIHATSU', '1992', 'DODGE', '1969-2021', 'EAGLE', '1988-1995', 'FERRARI', '1986-1996', 'FIAT', '1970-2019', 'FORD', '1961-2022', 'FREIGHTLINER', '2007', 'GEO', '1989-1995', 'GMC', '1960-2020', 'HONDA', '1990-2019', 'HUMMER', '1992-1993', 'HYUNDAI', '1987-2019', 'INFINITI', '1990-2022', 'INTERNATIONAL', '1913-1980', 'ISUZU', '1984-2007', 'JAGUAR', '1978-2018', 'JEEP', '1962-2021', 'KIA', '2004-2021', 'LADA', '1991', 'LAND ROVER', '1993-2015', 'LEXUS', '1990-2022', 'LINCOLN', '1967-2012', 'MASERATI', '1984', 'MAYBACH', '2004-2008', 'MAZDA', '1972-2022', 'MERCEDES-BENZ', '1993-2020', 'MERCURY', '1962-2011', 'MINI', '2007-2015', 'MITSUBISHI', '1986-2022', 'NISSAN', '1975-2022', 'OLDSMOBILE', '1964-2002', 'PEUGEOT', '1982-1989', 'PLYMOUTH', '1969-1999', 'PONTIAC', '1966-2010', 'PORSCHE', '1995-2020', 'RAM', '2011-2021', 'RENAULT', '1981-2018', 'ROLLS-ROYCE', '2010', 'SAAB', '1988-2010', 'SATURN', '1993-2007', 'SCION', '2008-2012', 'SEAT', '2006-2010', 'SMART', '2014-2018', 'SUBARU', '1978-2022', 'SUZUKI', '1985-2012', 'TOYOTA', '1969-2022', 'TRIUMPH', '1978-1979', 'VOLKSWAGEN', '1984-2020', 'VOLVO', '1967-2016', 'YUGO', '1988-1990']",194RLED,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Side_Marker_Light_Bulb___194RLED___8007.jpg,,3,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Side Marker Light Bulb,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/685/194RLED_Front__ra_m.jpg
