trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Suspension ['JAGUAR', 'F-TYPE', '2014-2022', 'JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'XF', '2009-2017', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XKR', '2007-2015']",TC3547,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_DIESEL_Turbocharged___Control_Arm___TC3547___20399.jpg,,75,0,0,,,0,0,Daily Driver ,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,JAGUAR,2017,XF,https://www.rockauto.com/info/43/TC3547A__ra_m.jpg
16,"Suspension ['JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'XF', '2009-2017', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XKR', '2007-2015']",TC3546,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_DIESEL_Turbocharged___Control_Arm___TC3546___6407.jpg,,75,0,0,,,0,0,Daily Driver ,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,JAGUAR,2017,XF,https://www.rockauto.com/info/43/TC3546A__ra_m.jpg
16,"Suspension ['JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2023']",527106,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_DIESEL_Turbocharged___Control_Arm___527106___27114.jpg,,120,0,0,,,0,0,Economy ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,JAGUAR,2017,XF,https://www.rockauto.com/info/42/CB24034-007__ra_m.jpg
16,"Suspension ['JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2023']",527105,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_DIESEL_Turbocharged___Control_Arm___527105___81036.jpg,,120,0,0,,,0,0,Economy ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,JAGUAR,2017,XF,https://www.rockauto.com/info/42/CB24033-007__ra_m.jpg
16,"Suspension ['JAGUAR', 'XE', '2016-2021', 'JAGUAR', 'XF', '2016-2021']",527091,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_DIESEL_Turbocharged___Control_Arm___527091___48376.jpg,,105,0,0,,,0,0,Economy ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,JAGUAR,2017,XF,https://www.rockauto.com/info/42/CA24135-001__ra_m.jpg
16,"Exhaust & Emission ['JAGUAR', 'XF', '2010-2012', 'JAGUAR', 'XJ', '2010-2012', 'JAGUAR', 'XK', '2010-2015', 'JAGUAR', 'XKR', '2010-2015', 'VOLVO', 'S40', '2007-2010', 'VOLVO', 'V50', '2007-2010']",25706,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XKR___5.0L_V8_Supercharged___Oxygen__O2__Sensor___25706___83445.jpg,,114,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oxygen (O2) Sensor,,,,Accepted,500,,JAGUAR,2015,XKR,https://www.rockauto.com/info/182/NTK25706-1__ra_m.jpg
16,"Exhaust & Emission ['JAGUAR', 'XF', '2010-2012', 'JAGUAR', 'XJ', '2010-2012', 'JAGUAR', 'XK', '2010-2015', 'JAGUAR', 'XKR', '2010-2015']",2349094,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XKR___5.0L_V8_Supercharged___Oxygen__O2__Sensor___2349094___69318.jpg,,46,0,0,,,0,0,Economy ,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oxygen (O2) Sensor,,,,Accepted,500,,JAGUAR,2015,XKR,https://www.rockauto.com/info/6770/6770_ULTRAPOWER%20DENSO_2349094_1__ra_m.jpg
16,"Engine ['ACURA', '2001-2012', 'CADILLAC', '2014-2016', 'CHEVROLET', '2014-2017', 'CHRYSLER', '2002-2019', 'DODGE', '2003-2019', 'FORD', '1993-2018', 'GENESIS', '2018', 'HONDA', '1998-2009', 'HYUNDAI', '2006-2019', 'JAGUAR', '2011-2015', 'JEEP', '2004-2015', 'KIA', '2002-2016', 'LAND ROVER', '2010-2013', 'LEXUS', '2008-2017', 'LINCOLN', '1993-2019', 'MAZDA', '2000-2015', 'MERCURY', '1993-2011', 'MITSUBISHI', '2008-2016', 'PONTIAC', '2007', 'RAM', '2013-2019', 'TOYOTA', '2008-2009', 'VOLKSWAGEN', '2014']",882230,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XJ___5.0L_V8___Oil___882230___37232.jpg,,25,0,0,,,0,0,Full Synthetic ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,JAGUAR,2012,XJ,https://www.rockauto.com/info/272/882230_1__ra_m.jpg
16,"Brake & Wheel Hub ['JAGUAR', 'XKR', '2008-2009']",355014091,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XKR___4.2L_V8_Supercharged___Brake_Pad___355014091___37731.jpg,,103,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,JAGUAR,2009,XKR,https://www.rockauto.com/info/978/355014091.MAIN__ra_m.jpg
16,"Brake & Wheel Hub ['JAGUAR', 'XKR', '2008-2009']",P36024,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/JAGUAR/JAGUAR___XKR___4.2L_V8_Supercharged___Brake_Pad___P36024___81150.jpg,,55,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,JAGUAR,2009,XKR,https://www.rockauto.com/info/249/P36024__ra_m.jpg
