trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Cooling System ['ABARTH', '1950-1966', 'AC', '1950-1963', 'ACURA', '1991-2022', 'ALFA ROMEO', '1953-2023', 'ALLARD', '1952-1954', 'ALLSTATE', '1952', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1959-1984', 'AMPHICAR', '1967-1968', 'APOLLO', '1962-1965', 'ARMSTRONG-SIDDELEY', '1950-1959', 'ARNOLT-BRISTOL', '1954-1963', 'ASTON MARTIN', '1950-2023', 'ASUNA', '1993', 'AUDI', '1971-2024', 'AUSTIN', '1950-1970', 'AUSTIN-HEALEY', '1953-1969', 'AVANTI', '1972-1984', 'BAIC', '2017-2022', 'BENTLEY', '1952-2022', 'BERKELEY', '1960', 'BMW', '1952-2024', 'BOND', '1953-1960', 'BORGWARD', '1950-1956', 'BRISTOL', '1950-1974', 'BUGATTI', '1950-2020', 'BUICK', '1938-2020', 'CADILLAC', '1937-2024', 'CHECKER', '1952-1976', 'CHEVROLET', '1939-2024', 'CHRYSLER', '1937-2023', 'CITROEN', '1950-1975', 'CROSLEY', '1942', 'CUPRA', '2020-2023', 'DAEWOO', '1999-2001', 'DAF', '1962-1973', 'DAIHATSU', '1991-1992', 'DAIMLER', '1950-1967', 'DELAGE', '1950-1953', 'DELAHAYE', '1950-1954', 'DELLOW', '1954-1959', 'DENZEL', '1957-1960', 'DESOTO', '1939-1941', 'DETOMASO', '1970-1985', 'DEUTSCH-BONNET', '1956-1960', 'DKW', '1954-1965', 'DODGE', '1939-2023', 'DUAL-GHIA', '1960-1963', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'ELVA', '1959-1966', 'EXCALIBUR', '1968-1987', 'FACEL VEGA', '1959-1964', 'FAIRTHORPE', '1957-1959', 'FARGO', '1951-1971', 'FAW', '2021-2022', 'FERRARI', '1951-2023', 'FIAT', '1947-2023', 'FISKER', '2012-2023', 'FORD', '1937-2023', 'FOTON', '2007-2023', 'FRAZER NASH', '1950-1957', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2024', 'GEO', '1989-1995', 'GIANT MOTORS', '2017', 'GLAS', '1961-1968', 'GMC', '1940-2023', 'GOLIATH', '1959', 'GORDON-KEEBLE', '1964-1966', 'GRAHAM', '1938', 'GRIFFITH', '1966', 'HENRY J', '1951-1952', 'HILLMAN', '1950-1966', 'HONDA', '1976-2023', 'HRG', '1950-1956', 'HUDSON', '1937-1955', 'HUMBER', '1950-1967', 'HUMMER', '2002-2005', 'HUPMOBILE', '1938', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'INTERNATIONAL', '1950-2019', 'ISO', '1969-1974', 'ISUZU', '1983-2024', 'JAC', '2018-2024', 'JAGUAR', '1950-2019', 'JEEP', '1946-2024', 'JENSEN', '1954-1976', 'JOWETT', '1950-1953', 'KAISER-FRAZER', '1950-1954', 'KIA', '1995-2024', 'KURTIS', '1955', 'LADA', '1986-1993', 'LAMBORGHINI', '1971-2024', 'LANCIA', '1953-1981', 'LAND ROVER', '1958-2024', 'LEXUS', '1990-2023', 'LINCOLN', '1941-2022', 'LOTUS', '1958-2017', 'MARATHON', '1953-1956', 'MARAUDER', '1952', 'MASERATI', '1950-2024', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1972-2024', 'MCLAREN', '2014-2019', 'MERCEDES-BENZ', '1951-2024', 'MERCURY', '1948-2011', 'MESSERSCHMITT', '1955', 'MG', '1949-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2024', 'MONTEVERDI', '1967-1974', 'MORETTI', '1959-1960', 'MORGAN', '1951-2003', 'MORRIS', '1953-1974', 'NASH', '1937-1956', 'NISSAN', '1961-2024', 'NSU', '1967-1972', 'OLDSMOBILE', '1937-2003', 'OMEGA', '1967', 'OPEL', '1947-1972', 'OSCA', '1956-1967', 'PACKARD', '1938-1958', 'PANHARD', '1954-1959', 'PANOZ', '2003-2004', 'PANTHER', '1974', 'PASSPORT', '1988-1990', 'PEGASO', '1951-1955', 'PEUGEOT', '1956-2024', 'PLYMOUTH', '1937-2000', 'PONTIAC', '1937-2010', 'PORSCHE', '1950-2022', 'RAM', '2011-2022', 'RELIANT', '1964-1969', 'RENAULT', '1964-2024', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2016', 'ROVER', '1950-1973', 'SAAB', '1960-2010', 'SABRA', '1960-1964', 'SALMSON', '1953-1957', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2001-2016', 'SHELBY', '1963-1999', 'SIATA', '1953-1970', 'SIMCA', '1956-1971', 'SINGER', '1950-1964', 'SKODA', '1958-1964', 'SMART', '2003-2018', 'SPYKER', '2013-2016', 'STANDARD', '1953-1960', 'STUDEBAKER', '1937-1966', 'SUBARU', '1970-2022', 'SUNBEAM', '1964-1970', 'SUZUKI', '1981-2024', 'TESLA', '2016-2019', 'TOYOTA', '1959-2023', 'TRIUMPH', '1950-1979', 'TVR', '1960-1974', 'VAM', '1966-1980', 'VAUXHALL', '1963', 'VINFAST', '2023', 'VOLKSWAGEN', '1950-2023', 'VOLVO', '1947-2023', 'VPG', '2012', 'WARTBURG', '1963-1966', 'WILLYS', '1942-1954', 'WOLSELEY', '1955-1965', 'WORKHORSE', '2005', 'YUGO', '1988-1990']",71175,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/RENAULT/RENAULT___DUSTER___1.6L_L4___Coolant___Antifreeze___71175___61494.jpg,,Out of Stock,0,0,,,0,0,  ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,RENAULT,2024,DUSTER,https://www.rockauto.com/info/692/71175_P04_FRO__ra_m.jpg
16,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/RENAULT/RENAULT___KOLEOS___2.5L_L4___Battery___S647___85346.jpg,,133,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2018,KOLEOS,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg
16,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/RENAULT/RENAULT___DUSTER___2.0L_L4___Battery___S647___70802.jpg,,133,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2017,DUSTER,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg
16,"Electrical ['ACURA', '2016-2022', 'AUDI', '1982-2024', 'BAIC', '2018', 'BENTLEY', '1988-1989', 'BMW', '1986-2023', 'BUICK', '2011-2024', 'CADILLAC', '2009-2022', 'CHEVROLET', '2005-2024', 'CHRYSLER', '2017-2023', 'DODGE', '2008-2023', 'FERRARI', '2002-2016', 'FIAT', '2016', 'FORD', '2015-2024', 'FREIGHTLINER', '2015-2018', 'GMC', '2006-2023', 'HONDA', '2018-2023', 'HYUNDAI', '2016-2021', 'INFINITI', '2019-2022', 'JAGUAR', '1996', 'JEEP', '2011-2023', 'KIA', '2013-2021', 'LAND ROVER', '2004-2022', 'LEXUS', '2002-2022', 'LINCOLN', '2017-2022', 'MERCEDES-BENZ', '1968-2024', 'MINI', '2007-2019', 'MITSUBISHI', '2022', 'NISSAN', '2017-2024', 'PEUGEOT', '1987-2022', 'PORSCHE', '1987-2020', 'RAM', '2012-2020', 'RENAULT', '2012-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2000-2010', 'SATURN', '2010', 'TOYOTA', '2019-2022', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S6585B,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/RENAULT/RENAULT___FLUENCE___2.0L_L4___Battery___S6585B___2696.jpg,,137,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2016,FLUENCE,https://www.rockauto.com/info/23/S6585Bangle__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '1997-2022', 'ALFA ROMEO', '2012-2021', 'AMERICAN MOTORS', '1972-1978', 'ASTON MARTIN', '2013-2017', 'AUDI', '1998-2020', 'AVANTI', '1972-1973', 'BENTLEY', '2011-2018', 'BMW', '1969-2020', 'BUICK', '1963-2020', 'CADILLAC', '1998-2020', 'CHEVROLET', '1960-2020', 'CHRYSLER', '1972-2021', 'DODGE', '1970-2021', 'FERRARI', '2007-2019', 'FIAT', '1980-2020', 'FORD', '1961-2022', 'FREIGHTLINER', '2002-2018', 'GEO', '1989-1994', 'GMC', '1960-2020', 'HONDA', '1998-2019', 'HUMMER', '2002-2005', 'HYUNDAI', '1999-2022', 'INFINITI', '2004-2022', 'INTERNATIONAL', '1913-1974', 'ISUZU', '1999-2008', 'JAGUAR', '1998-2019', 'JEEP', '1962-2021', 'KIA', '2003-2022', 'LAMBORGHINI', '2010', 'LAND ROVER', '1995-2019', 'LEXUS', '1990-2022', 'LINCOLN', '1966-2022', 'MASERATI', '1983-2019', 'MAYBACH', '2004-2008', 'MAZDA', '1990-2017', 'MERCEDES-BENZ', '1998-2020', 'MERCURY', '1962-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1991-2020', 'NISSAN', '1975-2022', 'OLDSMOBILE', '1964-2003', 'PASSPORT', '1990', 'PEUGEOT', '1980-2018', 'PLYMOUTH', '1969-2000', 'PONTIAC', '1966-2010', 'PORSCHE', '1998-2020', 'RAM', '2011-2021', 'RENAULT', '1983-2016', 'ROLLS-ROYCE', '1971-2013', 'SAAB', '1995-2010', 'SATURN', '1993-2010', 'SCION', '2008-2012', 'SEAT', '2008-2016', 'SMART', '2004-2018', 'SUBARU', '1978-2022', 'SUZUKI', '1985-2014', 'THINK', '2011', 'TOYOTA', '1968-2022', 'TRIUMPH', '1978-1979', 'VOLKSWAGEN', '1981-2020', 'VOLVO', '1967-2018', 'YUGO', '1988-1990']",12961WLED,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/RENAULT/RENAULT___FLUENCE___2.0L_L4___Dome_Light_Bulb___12961WLED___70347.jpg,,6,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Dome Light Bulb,,,,Accepted,500,,RENAULT,2015,FLUENCE,https://www.rockauto.com/info/685/12961WLED_Front__ra_m.jpg
16,"Exhaust & Emission ['RENAULT', 'SANDERO', '2010-2011']",773582,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/RENAULT/RENAULT___SANDERO___1.6L_L4_SOHC___Exhaust_Manifold_Gasket___773582___9083.jpg,,5,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Exhaust Manifold Gasket,,,,Accepted,500,,RENAULT,2011,SANDERO,https://www.rockauto.com/info/1078/07735820EZ0000_00__ra_m.jpg
16,"Heat & Air Conditioning ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2003-2010']",98549,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___A_C_Compressor___98549___50728.jpg,,239,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Compressor,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/52/98549__ra_m.jpg
16,"Heat & Air Conditioning ['AUDI', 'TT', '2000-2006', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'VOLKSWAGEN', 'BEETLE', '1998-2010', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010', 'VOLKSWAGEN', 'CABRIO', '1995-2002', 'VOLKSWAGEN', 'CLASICO', '2011-2015', 'VOLKSWAGEN', 'CORRADO', '1992-1994', 'VOLKSWAGEN', 'GOLF', '1993-2006', 'VOLKSWAGEN', 'JETTA', '1993-2005', 'VOLKSWAGEN', 'PASSAT', '1993-1997']",38670,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___A_C_Expansion_Valve___38670___54850.jpg,,15,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Expansion Valve,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/52/38670__ra_m.jpg
16,"Heat & Air Conditioning ['RENAULT', 'CLIO', '2002-2009', 'RENAULT', 'KANGOO', '2004-2010', 'RENAULT', 'MEGANE', '2001-2003']",LA87,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cabin Air Filter,,,,Accepted,500,,RENAULT,2008,CLIO,
16,"Heat & Air Conditioning ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'SANDERO', '2010-2012']",CH2300,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Heater_Hose___CH2300___45754.jpg,,8,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Heater Hose,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/595/CH2300_ANGLE__ra_m.jpg
