trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Cooling System ['ABARTH', '1950-1966', 'AC', '1950-1963', 'ACURA', '1991-2022', 'ALFA ROMEO', '1953-2023', 'ALLARD', '1952-1954', 'ALLSTATE', '1952', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1959-1984', 'AMPHICAR', '1967-1968', 'APOLLO', '1962-1965', 'ARMSTRONG-SIDDELEY', '1950-1959', 'ARNOLT-BRISTOL', '1954-1963', 'ASTON MARTIN', '1950-2023', 'ASUNA', '1993', 'AUDI', '1971-2024', 'AUSTIN', '1950-1970', 'AUSTIN-HEALEY', '1953-1969', 'AVANTI', '1972-1984', 'BAIC', '2017-2022', 'BENTLEY', '1952-2022', 'BERKELEY', '1960', 'BMW', '1952-2024', 'BOND', '1953-1960', 'BORGWARD', '1950-1956', 'BRISTOL', '1950-1974', 'BUGATTI', '1950-2020', 'BUICK', '1938-2020', 'CADILLAC', '1937-2024', 'CHECKER', '1952-1976', 'CHEVROLET', '1939-2024', 'CHRYSLER', '1937-2023', 'CITROEN', '1950-1975', 'CROSLEY', '1942', 'CUPRA', '2020-2023', 'DAEWOO', '1999-2001', 'DAF', '1962-1973', 'DAIHATSU', '1991-1992', 'DAIMLER', '1950-1967', 'DELAGE', '1950-1953', 'DELAHAYE', '1950-1954', 'DELLOW', '1954-1959', 'DENZEL', '1957-1960', 'DESOTO', '1939-1941', 'DETOMASO', '1970-1985', 'DEUTSCH-BONNET', '1956-1960', 'DKW', '1954-1965', 'DODGE', '1939-2023', 'DUAL-GHIA', '1960-1963', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'ELVA', '1959-1966', 'EXCALIBUR', '1968-1987', 'FACEL VEGA', '1959-1964', 'FAIRTHORPE', '1957-1959', 'FARGO', '1951-1971', 'FAW', '2021-2022', 'FERRARI', '1951-2023', 'FIAT', '1947-2023', 'FISKER', '2012-2023', 'FORD', '1937-2023', 'FOTON', '2007-2023', 'FRAZER NASH', '1950-1957', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2024', 'GEO', '1989-1995', 'GIANT MOTORS', '2017', 'GLAS', '1961-1968', 'GMC', '1940-2023', 'GOLIATH', '1959', 'GORDON-KEEBLE', '1964-1966', 'GRAHAM', '1938', 'GRIFFITH', '1966', 'HENRY J', '1951-1952', 'HILLMAN', '1950-1966', 'HONDA', '1976-2023', 'HRG', '1950-1956', 'HUDSON', '1937-1955', 'HUMBER', '1950-1967', 'HUMMER', '2002-2005', 'HUPMOBILE', '1938', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'INTERNATIONAL', '1950-2019', 'ISO', '1969-1974', 'ISUZU', '1983-2024', 'JAC', '2018-2024', 'JAGUAR', '1950-2019', 'JEEP', '1946-2024', 'JENSEN', '1954-1976', 'JOWETT', '1950-1953', 'KAISER-FRAZER', '1950-1954', 'KIA', '1995-2024', 'KURTIS', '1955', 'LADA', '1986-1993', 'LAMBORGHINI', '1971-2024', 'LANCIA', '1953-1981', 'LAND ROVER', '1958-2024', 'LEXUS', '1990-2023', 'LINCOLN', '1941-2022', 'LOTUS', '1958-2017', 'MARATHON', '1953-1956', 'MARAUDER', '1952', 'MASERATI', '1950-2024', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1972-2024', 'MCLAREN', '2014-2019', 'MERCEDES-BENZ', '1951-2024', 'MERCURY', '1948-2011', 'MESSERSCHMITT', '1955', 'MG', '1949-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2024', 'MONTEVERDI', '1967-1974', 'MORETTI', '1959-1960', 'MORGAN', '1951-2003', 'MORRIS', '1953-1974', 'NASH', '1937-1956', 'NISSAN', '1961-2024', 'NSU', '1967-1972', 'OLDSMOBILE', '1937-2003', 'OMEGA', '1967', 'OPEL', '1947-1972', 'OSCA', '1956-1967', 'PACKARD', '1938-1958', 'PANHARD', '1954-1959', 'PANOZ', '2003-2004', 'PANTHER', '1974', 'PASSPORT', '1988-1990', 'PEGASO', '1951-1955', 'PEUGEOT', '1956-2024', 'PLYMOUTH', '1937-2000', 'PONTIAC', '1937-2010', 'PORSCHE', '1950-2022', 'RAM', '2011-2022', 'RELIANT', '1964-1969', 'RENAULT', '1964-2024', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2016', 'ROVER', '1950-1973', 'SAAB', '1960-2010', 'SABRA', '1960-1964', 'SALMSON', '1953-1957', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2001-2016', 'SHELBY', '1963-1999', 'SIATA', '1953-1970', 'SIMCA', '1956-1971', 'SINGER', '1950-1964', 'SKODA', '1958-1964', 'SMART', '2003-2018', 'SPYKER', '2013-2016', 'STANDARD', '1953-1960', 'STUDEBAKER', '1937-1966', 'SUBARU', '1970-2022', 'SUNBEAM', '1964-1970', 'SUZUKI', '1981-2024', 'TESLA', '2016-2019', 'TOYOTA', '1959-2023', 'TRIUMPH', '1950-1979', 'TVR', '1960-1974', 'VAM', '1966-1980', 'VAUXHALL', '1963', 'VINFAST', '2023', 'VOLKSWAGEN', '1950-2023', 'VOLVO', '1947-2023', 'VPG', '2012', 'WARTBURG', '1963-1966', 'WILLYS', '1942-1954', 'WOLSELEY', '1955-1965', 'WORKHORSE', '2005', 'YUGO', '1988-1990']",71175,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/RENAULT/RENAULT___OROCH___1.3L_L4_Turbocharged___Coolant___Antifreeze___71175___28755.jpg,,Out of Stock,0,0,,,0,0,  ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,RENAULT,2024,OROCH,https://www.rockauto.com/info/692/71175_P04_FRO__ra_m.jpg
16,"Engine ['LEXUS', 'GS200T', '2016-2017', 'LEXUS', 'GS300', '2018-2019', 'LEXUS', 'IS200T', '2016-2017', 'LEXUS', 'IS300', '2018-2022', 'LEXUS', 'NX200T', '2015-2017', 'LEXUS', 'NX300', '2018-2021', 'LEXUS', 'NX300H', '2015-2019', 'LEXUS', 'RC200T', '2016-2017', 'LEXUS', 'RC300', '2018-2022', 'RENAULT', 'CLIO', '2002-2006', 'RENAULT', 'DUSTER', '2013-2017', 'RENAULT', 'LAGUNA', '2006', 'RENAULT', 'MEGANE', '2001-2010', 'RENAULT', 'SANDERO', '2017-2020', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'SCENIC II', '2005-2008', 'RENAULT', 'TRAFIC', '2007-2014', 'SCION', 'TC', '2011-2016', 'TOYOTA', 'AVALON', '2013-2018', 'TOYOTA', 'CAMRY', '2010-2017', 'TOYOTA', 'HIGHLANDER', '2009-2019', 'TOYOTA', 'RAV4', '2009-2018', 'TOYOTA', 'SIENNA', '2011-2013', 'TOYOTA', 'VENZA', '2009-2016']",15062000,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/RENAULT/RENAULT___SANDERO___2.0L_L4___Crankshaft_Seal___15062000___91346.jpg,,5,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,RENAULT,2017,SANDERO,https://www.rockauto.com/info/604/15062000__ra_m.jpg
16,"Engine ['RENAULT', 'CLIO', '2002-2005', 'RENAULT', 'DUSTER', '2013-2016', 'RENAULT', 'MEGANE', '2001-2010', 'RENAULT', 'SANDERO', '2017', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'SCENIC II', '2005-2008', 'RENAULT', 'TRAFIC', '2008-2014']",711720,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/RENAULT/RENAULT___SANDERO___2.0L_L4___Crankshaft_Seal___711720___38375.jpg,,6,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,RENAULT,2017,SANDERO,https://www.rockauto.com/info/1078/07117200EZ9999_00__ra_m.jpg
16,"Electrical ['ACURA', '1996-2018', 'ALFA ROMEO', '1977-2008', 'AMERICAN MOTORS', '1969', 'BAIC', '2017-2022', 'BUICK', '1955-1960', 'CADILLAC', '1958-1964', 'FERRARI', '1951-2005', 'FORD', '1951-1990', 'HONDA', '1993-2017', 'INFINITI', '1992-2019', 'ISUZU', '1998-2003', 'JAGUAR', '1953-1965', 'JEEP', '1980', 'LAMBORGHINI', '1991-1999', 'LANCIA', '1959-1961', 'LEXUS', '1992-2023', 'LINCOLN', '1965-1978', 'MAZDA', '1984-2015', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MITSUBISHI', '2007-2019', 'NISSAN', '1981-2022', 'OLDSMOBILE', '1954-1963', 'PONTIAC', '2010', 'RENAULT', '2010-2012', 'ROLLS-ROYCE', '1955-2002', 'SAAB', '1970-1991', 'SCION', '2008-2013', 'SHELBY', '1963-1967', 'SUBARU', '1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1968-2022', 'VOLVO', '1967']",S634R,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/RENAULT/RENAULT___DUSTER___2.0L_L4___Battery___S634R___72341.jpg,,129,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2015,DUSTER,https://www.rockauto.com/info/23/S6-34Rangle__ra_m.jpg
16,"Electrical ['AC', '1956-1963', 'ACURA', '1992-2007', 'ALFA ROMEO', '1953-1995', 'AMERICAN MOTORS', '1959-1980', 'ARMSTRONG-SIDDELEY', '1953-1959', 'ASTON MARTIN', '1989', 'AUSTIN', '1949-1969', 'AUSTIN-HEALEY', '1957-1969', 'BAIC', '2017-2022', 'BENTLEY', '1949-2003', 'BRISTOL', '1949-1955', 'BUICK', '1963-2007', 'CADILLAC', '1958-1999', 'CHECKER', '1964-1976', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1954-2004', 'CITROEN', '1968-1975', 'DAIMLER', '1960-1963', 'DODGE', '1956-2010', 'EAGLE', '1992-1995', 'FAIRTHORPE', '1959', 'FIAT', '1961-1981', 'FORD', '1951-1993', 'FRAZER NASH', '1956-1957', 'GMC', '1959-2020', 'HILLMAN', '1950-1965', 'HONDA', '1991-2002', 'HYUNDAI', '1987-1996', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1958-1983', 'ISUZU', '1983-2008', 'JAGUAR', '1953-1988', 'JEEP', '1960-2005', 'LANCIA', '1959-1961', 'LAND ROVER', '1967-2015', 'LEXUS', '1998-2022', 'LINCOLN', '1965-1978', 'MAZDA', '1972-1995', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MG', '1964-1976', 'MITSUBISHI', '1990-2019', 'MORRIS', '1953-1970', 'NASH', '1955-1957', 'NISSAN', '1963-2021', 'OLDSMOBILE', '1962-2002', 'PACKARD', '1958', 'PEUGEOT', '1957-1990', 'PLYMOUTH', '1956-2000', 'PONTIAC', '1955-2004', 'RENAULT', '1967-2012', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2002', 'ROVER', '1950-1971', 'SAAB', '1966-1974', 'SATURN', '2007', 'SCION', '2006-2010', 'SIMCA', '1964-1971', 'SINGER', '1950-1960', 'SKODA', '1958-1959', 'STUDEBAKER', '1956-1966', 'SUBARU', '1970-1996', 'SUNBEAM', '1964-1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1958-2021', 'TRIUMPH', '1950-1972', 'VAUXHALL', '1963', 'VOLKSWAGEN', '2006', 'VOLVO', '1966-1986', 'WORKHORSE', '2005']",S678DT,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/RENAULT/RENAULT___DUSTER___2.0L_L4___Battery___S678DT___53616.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2015,DUSTER,https://www.rockauto.com/info/23/S6-78DTangle__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '1991-1999', 'ALFA ROMEO', '2002-2017', 'AMERICAN MOTORS', '1959-1982', 'ASUNA', '1993', 'AUDI', '1971-2006', 'AUSTIN', '1964-1970', 'AUSTIN-HEALEY', '1968-1969', 'AVANTI', '1972-1973', 'BMW', '1980-2004', 'BUICK', '1958-1987', 'CADILLAC', '1956-1997', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1956-2005', 'CITROEN', '1969-1972', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1956-2015', 'EAGLE', '1991', 'EDSEL', '1959', 'FERRARI', '1985-1988', 'FIAT', '1974-2020', 'FORD', '1956-2015', 'FREIGHTLINER', '2002-2018', 'GEO', '1989-1994', 'GMC', '1959-2021', 'HONDA', '1994-2019', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2023', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1980-2014', 'ISUZU', '1983-2013', 'JAGUAR', '1970-2008', 'JEEP', '1960-2021', 'KIA', '1995-2024', 'LADA', '1986-1990', 'LAMBORGHINI', '1982-2010', 'LAND ROVER', '1969-2015', 'LEXUS', '1990-1995', 'LINCOLN', '1956-1988', 'MASERATI', '1983-2010', 'MAZDA', '1972-1997', 'MERCEDES-BENZ', '1997-2019', 'MERCURY', '1957-2001', 'MG', '1951-1976', 'MINI', '2007-2008', 'MITSUBISHI', '1983-2020', 'NISSAN', '1970-2022', 'OLDSMOBILE', '1954-1990', 'OPEL', '1970-1972', 'PEUGEOT', '1990-2023', 'PLYMOUTH', '1956-1992', 'PONTIAC', '1955-2007', 'PORSCHE', '1965-2008', 'RAM', '2015-2022', 'RENAULT', '1971-2023', 'ROLLS-ROYCE', '1971-2008', 'ROVER', '1971', 'SAAB', '1981-2010', 'SATURN', '2001-2002', 'SEAT', '2001-2013', 'SIMCA', '1969-1971', 'SMART', '2004-2018', 'STUDEBAKER', '1963', 'SUBARU', '1973-2022', 'SUNBEAM', '1967-1970', 'SUZUKI', '1985-2021', 'THINK', '2011', 'TOYOTA', '1968-2021', 'TRIUMPH', '1967-1979', 'VOLKSWAGEN', '1969-2023', 'VOLVO', '1967-2015', 'YUGO', '1988-1990']",1157RLED,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/RENAULT/RENAULT___STEPWAY___1.6L_L4___Tail_Lamp_Bulb___1157RLED___49836.jpg,,5,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tail Lamp Bulb,,,,Accepted,500,,RENAULT,2010,STEPWAY,https://www.rockauto.com/info/685/1157RLED_Front__ra_m.jpg
16,"Fuel & Air ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2017', 'RENAULT', 'DUSTER', '2013-2024', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'KANGOO', '2004-2017', 'RENAULT', 'LOGAN', '2024', 'RENAULT', 'MEGANE', '2008-2009', 'RENAULT', 'OROCH', '2024', 'RENAULT', 'SANDERO', '2010-2014', 'RENAULT', 'SCENIC', '2003-2004', 'RENAULT', 'STEPWAY', '2010-2023', 'RENAULT', 'TRAFIC', '2012-2014']",WA6595,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Air_Filter___WA6595___91957.jpg,,6,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Filter,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/39/WA6595__ra_m.jpg
16,"Fuel & Air ['NISSAN', 'PLATINA', '2002-2010', 'PEUGEOT', '206', '2007-2008', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'MEGANE', '2001-2010']",AX347,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Air_Intake___Charge_Temperature_Sensor___AX347___17177.jpg,,24,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Intake / Charge Temperature Sensor,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/154/AX347_Front__ra_m.jpg
16,"Fuel & Air ['PEUGEOT', '206', '2000-2008', 'PEUGEOT', '207', '2008-2010', 'PEUGEOT', '207 CC', '2010', 'PEUGEOT', '306', '1997-2002', 'PEUGEOT', '307', '2003-2009', 'PEUGEOT', '308', '2009-2011', 'PEUGEOT', '308 CC', '2010', 'PEUGEOT', '406', '2001-2005', 'PEUGEOT', '407', '2006-2008', 'PEUGEOT', '607', '2002-2008', 'PEUGEOT', 'GRAND RAID', '2008-2010', 'PEUGEOT', 'PARTNER', '2003-2010', 'RENAULT', 'CLIO', '2002-2009', 'RENAULT', 'DUSTER', '2013', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'KANGOO', '2004-2010', 'RENAULT', 'LAGUNA', '2003-2005', 'RENAULT', 'MEGANE', '2001-2010', 'RENAULT', 'SANDERO', '2010', 'RENAULT', 'SCENIC II', '2005-2008']",KL248,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Filter,,,,Accepted,500,,RENAULT,2008,CLIO,
16,"Fuel & Air ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'MEGANE', '2001-2008', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'SCENIC II', '2005-2006']",PR609,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Fuel_Injection_Pressure_Regulator___PR609___51700.jpg,,35,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Injection Pressure Regulator,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/154/PR609_Angle__ra_m.jpg
16,"Fuel & Air ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'KANGOO', '2007-2017']",FJ1271,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Fuel_Injector___FJ1271___20917.jpg,,39,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Injector,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/154/FJ1271_Front__ra_m.jpg
16,"Fuel & Air ['CHEVROLET', 'CHEVY PICKUP', '1999-2003', 'FIAT', 'IDEA', '2008', 'FIAT', 'PANDA', '2007-2009', 'FIAT', 'PUNTO', '2007-2009', 'NISSAN', 'APRIO', '2010', 'NISSAN', 'PLATINA', '2002-2010', 'NISSAN', 'URVAN', '2000-2005', 'PEUGEOT', '206', '2000-2008', 'PEUGEOT', '306', '2001-2002', 'PEUGEOT', '307', '2003-2005', 'PEUGEOT', '406', '2000-2004', 'PEUGEOT', '607', '2002-2006', 'PEUGEOT', 'GRAND RAID', '2007-2009', 'PEUGEOT', 'PARTNER', '2004-2009', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'KANGOO', '2004-2009']",USEP12027,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Fuel_Pump___USEP12027___54486.jpg,,23,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Pump,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/863/USEP12027_F_KIT__ra_m.jpg
16,"Fuel & Air ['RENAULT', 'CLIO', '2004-2009']",358106881,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Fuel_Pump___Housing_Assembly___358106881___16901.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Pump & Housing Assembly,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/806/358106881.MAIN__ra_m.jpg
