trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
51,"Brake & Wheel Hub ['JAGUAR', 'E-PACE', '2018-2019', 'JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2021', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2021', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2016-2024', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020', 'POLESTAR', 'POLESTAR 2', '2021', 'VOLVO', 'C40', '2022', 'VOLVO', 'S60', '2019-2022', 'VOLVO', 'S90', '2018-2022', 'VOLVO', 'V60', '2019-2022', 'VOLVO', 'V90', '2018-2022', 'VOLVO', 'V90 CROSS COUNTRY', '2020-2021', 'VOLVO', 'XC40', '2021-2022', 'VOLVO', 'XC60', '2019-2022', 'VOLVO', 'XC90', '2016-2024']",Z231821,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC60___2.0L_L4_ELECTRIC_GAS_Turbocharged___Brake_Pad___Z231821___79315.jpg,,27,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2022,XC60,وسادة المكابح
51,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",EUR1865,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC60___2.0L_L4_ELECTRIC_GAS_Turbocharged___Brake_Pad___EUR1865___17587.jpg,,38,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2022,XC60,وسادة المكابح
51,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",355025531,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC60___2.0L_L4_ELECTRIC_GAS_Turbocharged___Brake_Pad___355025531___79238.jpg,,31,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2022,XC60,وسادة المكابح
51,"Brake & Wheel Hub ['VOLVO', 'S60', '2019-2024', 'VOLVO', 'S90', '2017-2024', 'VOLVO', 'V60', '2019-2024', 'VOLVO', 'V90', '2018-2024', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC60', '2018-2024', 'VOLVO', 'XC90', '2016-2024']",1552186501,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___V60___2.0L_L4_Turbocharged___Brake_Pad___1552186501___19965.jpg,,32,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2019,V60,وسادة المكابح
51,"Brake & Wheel Hub ['VOLVO', 'C40', '2022-2023', 'VOLVO', 'S60', '2019-2023', 'VOLVO', 'S90', '2017-2023', 'VOLVO', 'V60', '2019-2023', 'VOLVO', 'V90', '2018-2023', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC40', '2019-2023', 'VOLVO', 'XC60', '2018-2023', 'VOLVO', 'XC90', '2016-2023']",EUR1865,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___V60___2.0L_L4_Turbocharged___Brake_Pad___EUR1865___46460.jpg,,38,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2019,V60,وسادة المكابح
51,"Brake & Wheel Hub ['JAGUAR', 'E-PACE', '2018', 'JAGUAR', 'F-PACE', '2017-2019', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2016-2023', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2023', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2016-2023', 'LAND ROVER', 'RANGE ROVER VELAR', '2019-2020', 'VOLVO', 'S60', '2019-2020', 'VOLVO', 'S90', '2017-2021', 'VOLVO', 'V60', '2019-2021', 'VOLVO', 'V90', '2018-2021', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC60', '2018-2021', 'VOLVO', 'XC90', '2016-2021']",P86029,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___V60___2.0L_L4_Turbocharged___Brake_Pad___P86029___89870.jpg,,30,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2019,V60,وسادة المكابح
51,"Body & Lamp Assembly ['VOLVO', 'XC60', '2010-2017']",83433357,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S60___1.6L_L4_Turbocharged___Bumper_Energy_Absorber___83433427___78203.jpg,,51,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Energy Absorber,,,,Accepted,500,,VOLVO,2014,XC60,امتصاص طاقة الصدام
51,"Body & Lamp Assembly ['VOLVO', 'S80', '2007-2013', 'VOLVO', 'V70', '2010', 'VOLVO', 'XC70', '2009-2016']",83436388,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Bumper_Bracket___83436388___37259.jpg,,14,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,VOLVO,2012,XC70,حامل الصدام
51,"Body & Lamp Assembly ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '2006', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",82433661,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Door_Latch___82433661___78017.jpg,,51,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Latch,,,,Accepted,500,,VOLVO,2012,XC70,قفل الباب
51,"Body & Lamp Assembly ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'S40', '2008-2011', 'VOLVO', 'S80', '2009-2016', 'VOLVO', 'V50', '2008-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",82433662,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Door_Latch___82433662___83904.jpg,,51,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Latch,,,,Accepted,500,,VOLVO,2012,XC70,قفل الباب
51,"Body & Lamp Assembly ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '2006', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2016']",V95850011,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Door_Lock_Actuator___V95850011___91403.jpg,,95,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2012,XC70,مشغل قفل الباب
51,"Body & Lamp Assembly ['VOLVO', 'C30', '2007-2013', 'VOLVO', 'S40', '2005-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",31253662,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Door_Lock_Actuator___31253662___35726.jpg,,58,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2012,XC70,مشغل قفل الباب
