trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
19,"Heat & Air Conditioning ['CADILLAC', 'CTS', '2003-2004', 'CHRYSLER', 'SEBRING', '2001-2002', 'DODGE', 'STRATUS', '2001-2002', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2000-2009', 'JAGUAR', 'XJ8', '1998-2009', 'JAGUAR', 'XJR', '1998-2009', 'JAGUAR', 'XK', '2008-2015', 'JAGUAR', 'XK8', '1997-2006', 'JAGUAR', 'XKR', '2000-2015', 'LAND ROVER', 'DISCOVERY', '1999-2004', 'LAND ROVER', 'FREELANDER', '2002-2004', 'LEXUS', 'ES300', '1999-2000', 'LEXUS', 'ES330', '2004-2006', 'LEXUS', 'ES350', '2007-2015', 'LEXUS', 'GS300', '1997-2004', 'LEXUS', 'GS400', '1998-2000', 'LEXUS', 'GS430', '2001-2004', 'LEXUS', 'GX470', '2003-2007', 'LEXUS', 'HS250H', '2010-2012', 'LEXUS', 'IS250', '2006-2010', 'LEXUS', 'IS300', '2001-2004', 'LEXUS', 'IS350', '2006-2010', 'LEXUS', 'LS400', '1998-2000', 'LEXUS', 'LS430', '2001-2006', 'LEXUS', 'LS460', '2007-2017', 'LEXUS', 'LS600H', '2008-2015', 'LEXUS', 'LX470', '1998-2006', 'LEXUS', 'LX570', '2008-2015', 'LEXUS', 'RX300', '1999-2003', 'LEXUS', 'RX330', '2004-2006', 'LEXUS', 'RX350', '2007-2015', 'LEXUS', 'RX450H', '2010-2015', 'LEXUS', 'SC430', '2002-2007', 'MITSUBISHI', 'LANCER', '2008-2011', 'MITSUBISHI', 'MONTERO', '2001-2006', 'MITSUBISHI', 'OUTLANDER', '2007-2011', 'PONTIAC', 'VIBE', '2010', 'SCION', 'FR-S', '2013-2016', 'SCION', 'TC', '2005-2015', 'SCION', 'XB', '2010-2015', 'SCION', 'XD', '2010', 'SUBARU', 'B9 TRIBECA', '2007', 'SUBARU', 'BRZ', '2013-2018', 'SUBARU', 'CROSSTREK', '2018', 'SUBARU', 'LEGACY', '2005-2015', 'SUBARU', 'OUTBACK', '2005-2015', 'SUBARU', 'TRIBECA', '2008-2012', 'SUZUKI', 'GRAND VITARA', '2006-2013', 'SUZUKI', 'KIZASHI', '2012-2013', 'SUZUKI', 'SX4', '2009-2013', 'TOYOTA', '4RUNNER', '1999-2003', 'TOYOTA', '86', '2017-2019', 'TOYOTA', 'AVALON', '2000-2018', 'TOYOTA', 'CAMRY', '1998-2022', 'TOYOTA', 'COROLLA', '2009-2019', 'TOYOTA', 'FJ CRUISER', '2007-2014', 'TOYOTA', 'HIGHLANDER', '2001-2019', 'TOYOTA', 'LAND CRUISER', '1998-2021', 'TOYOTA', 'MATRIX', '2009-2013', 'TOYOTA', 'PRIUS', '2002-2015', 'TOYOTA', 'PRIUS C', '2012-2018', 'TOYOTA', 'RAV4', '1998-2018', 'TOYOTA', 'SEQUOIA', '2002-2019', 'TOYOTA', 'SIENNA', '2002-2018', 'TOYOTA', 'SOLARA', '1999-2008', 'TOYOTA', 'TACOMA', '2005-2018', 'TOYOTA', 'TUNDRA', '2004-2018', 'TOYOTA', 'VENZA', '2009-2015', 'TOYOTA', 'YARIS', '2007-2018']",1550307,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XK___5.0L_V8___Ambient_Air_Temperature_Sensor___1550307___24492.jpg,,18,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ambient Air Temperature Sensor,,,,Accepted,500,,JAGUAR,2015,XK,حساس درجة حرارة الهواء المحيط
19,"Brake & Wheel Hub ['JAGUAR', 'XKR', '2008-2009']",355014091,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XKR___4.2L_V8_Supercharged___Brake_Pad___355014091___43161.jpg,,103,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,JAGUAR,2008,XKR,وسادة المكابح
19,"Brake & Wheel Hub ['CHEVROLET', 'COBALT', '2009-2010', 'FORD', 'C-MAX', '2013-2018', 'FORD', 'ECOSPORT', '2018-2022', 'FORD', 'ESCAPE', '2013-2016', 'FORD', 'FOCUS', '2012-2018', 'FORD', 'TRANSIT CONNECT', '2014-2023', 'JAGUAR', 'S-TYPE', '2006-2008', 'JAGUAR', 'SUPER V8', '2006-2009', 'JAGUAR', 'VANDEN PLAS', '2006-2009', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ', '2010-2016', 'JAGUAR', 'XJ8', '2006-2009', 'JAGUAR', 'XJR', '2006-2009', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XKR', '2007-2009', 'MAZDA', '3', '2006-2013', 'MAZDA', '5', '2008-2017', 'PONTIAC', 'SOLSTICE', '2006-2009', 'SAAB', '9-3', '2003-2011', 'SAAB', '9-3X', '2010-2011', 'SATURN', 'SKY', '2007-2010', 'VOLVO', 'C30', '2007-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2006-2012', 'VOLVO', 'V50', '2006-2011']",PSA1095,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XKR___4.2L_V8_Supercharged___Brake_Pad___PSA1095___61579.jpg,,51,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,JAGUAR,2008,XKR,وسادة المكابح
19,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",P36024,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XKR___4.2L_V8_Supercharged___Brake_Pad___P36024___10622.jpg,,55,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,JAGUAR,2008,XKR,وسادة المكابح
19,"Fuel & Air ['JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ', '2010-2017', 'JAGUAR', 'XJ8', '2003-2009', 'JAGUAR', 'XJR', '2003-2017']",V410006,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Air_Filter___V410006___19218.jpg,,15,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Filter,,,,Accepted,500,,JAGUAR,2007,SUPER V8,فلتر الهواء
19,"Fuel & Air ['ASUNA', 'GT', '1993', 'ASUNA', 'SE', '1993', 'HUMMER', 'H1', '1995-1996', 'ISUZU', 'HOMBRE', '1996', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '1991-2009', 'JAGUAR', 'XJ12', '1994-1996', 'JAGUAR', 'XJ6', '1991-1997', 'JAGUAR', 'XJ8', '1998-2009', 'JAGUAR', 'XJR', '1995-2009', 'JAGUAR', 'XJRS', '1993', 'JAGUAR', 'XJS', '1992-1996', 'JAGUAR', 'XK8', '1997-2006', 'JAGUAR', 'XKR', '2000-2006', 'LAND ROVER', 'DEFENDER 110', '1993', 'LAND ROVER', 'DEFENDER 90', '1994-1997', 'LAND ROVER', 'DISCOVERY', '1994-2004', 'LAND ROVER', 'RANGE ROVER', '1991-2002']",GF952,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Fuel_Filter___GF952___81104.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Filter,,,,Accepted,500,,JAGUAR,2007,SUPER V8,فلتر الوقود
19,"Fuel & Air ['JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XKR', '2003-2005', 'LAND ROVER', 'RANGE ROVER', '2006-2009', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2009']",85212243,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Fuel_Injector___85212243___56209.jpg,,18,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Injector,,,,Accepted,500,,JAGUAR,2007,SUPER V8,حقنة الوقود
19,"Fuel & Air ['ACURA', '2005-2018', 'AUDI', '2007-2019', 'BMW', '2006-2013', 'CHEVROLET', '2006-2015', 'DODGE', '2007', 'FORD', '2010-2011', 'FREIGHTLINER', '2007-2008', 'HONDA', '2005-2015', 'HYUNDAI', '2007', 'INFINITI', '2007-2019', 'JAGUAR', '2003-2010', 'KIA', '2008-2009', 'LAND ROVER', '2006-2012', 'MAZDA', '2002-2008', 'MERCEDES-BENZ', '2005-2018', 'MINI', '2007-2016', 'MITSUBISHI', '2008-2012', 'NISSAN', '2005-2023', 'PONTIAC', '2006-2007', 'SATURN', '2005-2007', 'VOLKSWAGEN', '2004-2015', 'VOLVO', '2004-2016']",8045,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Fuel_Injector_Seal___O-Ring___8045___69855.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Injector Seal / O-Ring,,,,Accepted,500,,JAGUAR,2007,SUPER V8,خاتم ختم حاقن الوقود
19,"Fuel & Air ['FORD', 'AEROSTAR', '1986-1997', 'FORD', 'BRONCO', '1985-1991', 'FORD', 'BRONCO II', '1986-1987', 'FORD', 'CONTOUR', '1995-2000', 'FORD', 'COUNTRY SQUIRE', '1987-1990', 'FORD', 'CROWN VICTORIA', '1993-2009', 'FORD', 'E-150', '1986-2008', 'FORD', 'E-250', '1986-2008', 'FORD', 'E-350', '1987-2015', 'FORD', 'E-450', '2003-2015', 'FORD', 'E-550', '2002-2003', 'FORD', 'ECONOLINE', '2004-2006', 'FORD', 'ESCAPE', '2001-2007', 'FORD', 'ESCORT', '1983-1996', 'FORD', 'EXP', '1983-1988', 'FORD', 'EXPEDITION', '1999-2006', 'FORD', 'EXPLORER', '1999-2001', 'FORD', 'F SUPER DUTY', '1988-1990', 'FORD', 'F-100', '1998-1999', 'FORD', 'F-150', '1986-2006', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-200', '1986', 'FORD', 'F-250', '1986-1999', 'FORD', 'F-250 SUPER DUTY', '2000-2006', 'FORD', 'F-350', '1987-1991', 'FORD', 'F-350 SUPER DUTY', '1999', 'FORD', 'F53', '1988-1991', 'FORD', 'FIVE HUNDRED', '2006-2007', 'FORD', 'FOCUS', '2000-2008', 'FORD', 'FREESTAR', '2004-2005', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'LOBO', '2002-2006', 'FORD', 'LTD', '1984-1986', 'FORD', 'LTD CROWN VICTORIA', '1984-1991', 'FORD', 'MUSTANG', '1984-2004', 'FORD', 'PROBE', '1990-1991', 'FORD', 'RANGER', '1986-1999', 'FORD', 'TAURUS', '1986-2005', 'FORD', 'TEMPO', '1985-1994', 'FORD', 'THUNDERBIRD', '1983-2002', 'FORD', 'WINDSTAR', '1999-2003', 'JAGUAR', 'S-TYPE', '2001-2008', 'JAGUAR', 'SUPER V8', '2005-2007', 'JAGUAR', 'XF', '2009-2010', 'LAFORZA', 'LAFORZA', '1990', 'LINCOLN', 'BLACKWOOD', '2002', 'LINCOLN', 'CONTINENTAL', '1984-2002', 'LINCOLN', 'LS', '2000-2001', 'LINCOLN', 'MARK LT', '2006', 'LINCOLN', 'MARK VI', '1983', 'LINCOLN', 'MARK VII', '1984-1990', 'LINCOLN', 'NAVIGATOR', '1999-2006', 'LINCOLN', 'TOWN CAR', '1984-2010', 'MAZDA', 'B2300', '1994', 'MAZDA', 'B2500', '1998', 'MAZDA', 'B3000', '1994-1999', 'MAZDA', 'B4000', '1994-1999', 'MAZDA', 'TRIBUTE', '2002-2006', 'MERCURY', 'CAPRI', '1984-1986', 'MERCURY', 'COLONY PARK', '1990-1991', 'MERCURY', 'COUGAR', '1983-2001', 'MERCURY', 'GRAND MARQUIS', '1984-2011', 'MERCURY', 'LN7', '1983', 'MERCURY', 'LYNX', '1984-1987', 'MERCURY', 'MARAUDER', '2003-2004', 'MERCURY', 'MARINER', '2005-2007', 'MERCURY', 'MARQUIS', '1984-1986', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MONTEREY', '2004-2005', 'MERCURY', 'MOUNTAINEER', '1999-2001', 'MERCURY', 'MYSTIQUE', '1995-2000', 'MERCURY', 'SABLE', '1986-2005', 'MERCURY', 'TOPAZ', '1986-1994', 'MERCURY', 'TRACER', '1991-1996', 'MERKUR', 'XR4TI', '1985-1987']",WCK11,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Fuel_Line_Retainer___WCK11___43671.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Line Retainer,,,,Accepted,500,,JAGUAR,2007,SUPER V8,مشبك تثبيت خط الوقود
19,"Fuel & Air ['JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009']",XR85049,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Fuel_Pump_Gasket___Seal___XR85049___14978.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Pump Gasket / Seal,,,,Accepted,500,,JAGUAR,2007,SUPER V8,حشوة / ختم مضخة الوقود
