trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Drivetrain ['ACURA', '1996-2016', 'ASTON MARTIN', '2010-2018', 'AUDI', '1993-2001', 'BENTLEY', '1987-2003', 'BMW', '1986-1993', 'BUICK', '2005-2024', 'CADILLAC', '2009-2022', 'CHEVROLET', '1985-2024', 'CHRYSLER', '1996-2023', 'DODGE', '1992-2023', 'FIAT', '2016-2020', 'FORD', '1993-2024', 'GMC', '1997-2023', 'HONDA', '1988-2019', 'HUMMER', '2002-2005', 'HYUNDAI', '2005-2021', 'INFINITI', '1996-2024', 'ISUZU', '1988-1997', 'JAGUAR', '1992-2018', 'JEEP', '1987-2021', 'KIA', '2002-2021', 'LAMBORGHINI', '1991-2015', 'LAND ROVER', '1995-2024', 'LEXUS', '1990-2022', 'LINCOLN', '1993-2019', 'LOTUS', '1998-2011', 'MASERATI', '2007-2017', 'MAZDA', '1991-2015', 'MERCURY', '1997-2011', 'MITSUBISHI', '1991-2024', 'NISSAN', '1991-2024', 'OLDSMOBILE', '1993-1994', 'PEUGEOT', '1987-1989', 'PONTIAC', '1993-2010', 'PORSCHE', '1985-1995', 'RAM', '2011-2021', 'SATURN', '2007-2010', 'SCION', '2006-2012', 'SUBARU', '2000-2022', 'SUZUKI', '1992-2012', 'TOYOTA', '1994-2019', 'VOLVO', '2008-2024']",VV820,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER___3.0L_L6_Turbocharged___Gear_Oil___VV820___10427.jpg,,5,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Gear Oil,,,,Accepted,500,,LAND ROVER,2023,RANGE ROVER,https://www.rockauto.com/info/272/VV820__ra_m.jpg
16,"Exhaust & Emission ['JAGUAR', 'E-PACE', '2018-2023', 'JAGUAR', 'F-PACE', '2018-2023', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2018-2020', 'JAGUAR', 'XF', '2018-2023', 'LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 90', '2021-2023', 'LAND ROVER', 'DISCOVERY', '2021-2023', 'LAND ROVER', 'DISCOVERY SPORT', '2018-2023', 'LAND ROVER', 'RANGE ROVER', '2019-2022', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2018-2023', 'LAND ROVER', 'RANGE ROVER SPORT', '2019-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023']",35035148,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_VELAR___2.0L_L4_Turbocharged___Oxygen__O2__Sensor___35035148___11690.jpg,,72,0,0,,,0,0,Economy ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oxygen (O2) Sensor,,,,Accepted,500,,LAND ROVER,2021,RANGE ROVER VELAR,https://www.rockauto.com/info/724/350-35148_1__ra_m.jpg
16,"Exhaust & Emission ['JAGUAR', 'F-PACE', '2021-2023', 'JAGUAR', 'F-TYPE', '2014-2021', 'JAGUAR', 'XE', '2017-2019', 'JAGUAR', 'XF', '2013-2023', 'JAGUAR', 'XJ', '2013-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XJR575', '2018', 'LAND ROVER', 'LR4', '2014-2016', 'LAND ROVER', 'RANGE ROVER', '2013-2019', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2019', 'LAND ROVER', 'RANGE ROVER VELAR', '2021-2023']",25753,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_VELAR___2.0L_L4_Turbocharged___Oxygen__O2__Sensor___25753___61945.jpg,,54,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oxygen (O2) Sensor,,,,Accepted,500,,LAND ROVER,2021,RANGE ROVER VELAR,https://www.rockauto.com/info/182/NTK25753-1__ra_m.jpg
16,"Interior ['LAND ROVER', 'DEFENDER 110', '2020', 'LAND ROVER', 'DISCOVERY', '2018-2020', 'LAND ROVER', 'RANGE ROVER', '2019-2020']",5S17449,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Accelerator_Pedal_Position_Sensor___5S17449___72206.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Accelerator Pedal Position Sensor,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/903/5S17449__ra_m.jpg
16,"Interior ['LAND ROVER', 'DISCOVERY', '2017-2024']",M1LR024130,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Cargo_Area_Mat___M1LR024130___97800.jpg,,62,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cargo Area Mat,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/1122/M1LR0241309_v1_20201030__ra_m.jpg
16,"Interior ['LAND ROVER', 'DEFENDER 110', '2020', 'LAND ROVER', 'DISCOVERY', '2017-2020', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2020', 'LAND ROVER', 'LR2', '2008-2015', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2007-2020', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2020']",LR087454,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Cup_Holder___LR087454___44114.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cup Holder,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/1060/LR087454__ra_m.jpg
16,"Interior ['LAND ROVER', 'DISCOVERY', '2017-2024']",L1LR0240150,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Floor_Mat___L1LR0240150___8636.jpg,,123,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Floor Mat,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/1122/L1LR02401509_v1_20180712__ra_m.jpg
16,"Ignition ['FORD', 'F-150', '2018-2021', 'LAND ROVER', 'DISCOVERY', '2017-2020', 'LAND ROVER', 'RANGE ROVER', '2016-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2016-2021']",0250603004,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Diesel Glow Plug,,,,Accepted,500,,LAND ROVER,2019,RANGE ROVER,
16,"Fuel & Air ['LAND ROVER', 'DISCOVERY', '2017-2019', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2010-2019', 'LAND ROVER', 'RANGE ROVER SPORT', '2010-2018', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2019']",FI1552,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Fuel_Pump___FI1552___79831.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Pump,,,,Accepted,500,,LAND ROVER,2017,DISCOVERY,https://www.rockauto.com/info/6010/6010_FI1552_1__ra_m.jpg
16,"Electrical ['AC', '1956-1963', 'ACURA', '1992-2007', 'ALFA ROMEO', '1953-1991', 'AMERICAN MOTORS', '1959-1980', 'ARMSTRONG-SIDDELEY', '1953-1959', 'ASTON MARTIN', '1969-1994', 'AUSTIN', '1949-1969', 'AUSTIN-HEALEY', '1957-1969', 'BENTLEY', '1949-2003', 'BRISTOL', '1949-1955', 'BUICK', '1955-2007', 'CADILLAC', '1958-1968', 'CHECKER', '1964-1973', 'CHEVROLET', '1955-2014', 'CHRYSLER', '1954-2007', 'CITROEN', '1968-1975', 'DAIMLER', '1960-1963', 'DODGE', '1956-2010', 'EAGLE', '1992-1995', 'FAIRTHORPE', '1959', 'FIAT', '1961-1981', 'FORD', '1972-1993', 'FRAZER NASH', '1956-1957', 'GMC', '1959-1971', 'HILLMAN', '1950-1965', 'HONDA', '1991-2002', 'HYUNDAI', '1987-1996', 'INFINITI', '1990-2003', 'INTERNATIONAL', '1958-1983', 'ISUZU', '1983-2008', 'JAGUAR', '1955-1990', 'JEEP', '1960-2009', 'LAND ROVER', '1967-2015', 'LEXUS', '1998-2022', 'MAZDA', '1972-1993', 'MG', '1964-1976', 'MITSUBISHI', '1990-2015', 'MORRIS', '1953-1970', 'NASH', '1955-1957', 'NISSAN', '1963-2021', 'OLDSMOBILE', '1954-1974', 'PACKARD', '1958', 'PEUGEOT', '1957-1990', 'PLYMOUTH', '1956-2000', 'PONTIAC', '1955-2008', 'RENAULT', '1967', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-1954', 'ROVER', '1950-1971', 'SAAB', '1966-1971', 'SATURN', '2007', 'SCION', '2006-2010', 'SIMCA', '1964-1971', 'SINGER', '1950-1960', 'SKODA', '1958-1959', 'STUDEBAKER', '1956-1966', 'SUBARU', '1972-1996', 'SUNBEAM', '1964-1970', 'SUZUKI', '2006-2013', 'TOYOTA', '1958-2021', 'TRIUMPH', '1950-1972', 'VAUXHALL', '1963', 'VOLKSWAGEN', '2006', 'VOLVO', '1966-1986']",S6521B,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER___2.2L_L4_DIESEL_Turbocharged___Battery___S6521B___98596.jpg,,144,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,LAND ROVER,2015,DEFENDER,https://www.rockauto.com/info/23/S6521Bangle__ra_m.jpg
