trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 130', '2023', 'LAND ROVER', 'DEFENDER 90', '2021-2023', 'LAND ROVER', 'DISCOVERY', '2017-2023', 'LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2022']",830007WH,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_L6_Turbocharged___Wheel_Hub___830007WH___65802.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Hub,,,,Accepted,500,,LAND ROVER,2023,DISCOVERY,https://www.rockauto.com/info/97/830007WH_1__ra_m.jpg
16,"Fuel & Air ['JAGUAR', 'E-PACE', '2018-2020', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2018-2020', 'JAGUAR', 'XF', '2018-2020', 'LAND ROVER', 'DISCOVERY SPORT', '2018-2023', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2018-2023', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023']",AX102,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_VELAR___2.0L_L4_Turbocharged___Air_Intake___Charge_Temperature_Sensor___AX102___59302.jpg,,55,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Intake / Charge Temperature Sensor,,,,Accepted,500,,LAND ROVER,2021,RANGE ROVER VELAR,https://www.rockauto.com/info/154/AX102_Front__ra_m.jpg
16,"Electrical ['CADILLAC', 'ATS', '2016-2019', 'CADILLAC', 'CT6', '2016-2020', 'CADILLAC', 'CTS', '2016-2019', 'CADILLAC', 'XTS', '2014-2019', 'LAND ROVER', 'DISCOVERY', '2017-2020', 'LAND ROVER', 'RANGE ROVER', '2016-2019', 'LAND ROVER', 'RANGE ROVER SPORT', '2016-2019']",49986,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Alternator___Generator_Pulley___49986___98994.jpg,,60,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Alternator / Generator Pulley,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/147/49986_VIEW%201__ra_m.jpg
16,"Transmission-Automatic ['BMW', '530I', '2013-2023', 'BMW', '535I', '2013-2016', 'BMW', '535I GT', '2013-2017', 'BMW', 'X3', '2013-2023', 'BMW', 'X5', '2013-2023', 'CHRYSLER', '300', '2013-2023', 'DODGE', 'CHALLENGER', '2013-2023', 'DODGE', 'CHARGER', '2013-2023', 'JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'F-TYPE', '2014-2023', 'JAGUAR', 'XE', '2016-2021', 'JAGUAR', 'XF', '2013-2023', 'JAGUAR', 'XJ', '2013-2019', 'JEEP', 'GRAND CHEROKEE', '2013-2023', 'LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 90', '2020-2023', 'LAND ROVER', 'DISCOVERY', '2014-2023', 'LAND ROVER', 'RANGE ROVER', '2013-2017', 'LAND ROVER', 'RANGE ROVER SPORT', '2013-2023', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023', 'RAM', '1500', '2013-2023', 'RAM', '1500 CLASSIC', '2019-2023']",K181901,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,35,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bushing Kit,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,
16,"Transmission-Automatic ['BMW', '530I', '2013-2023', 'BMW', '535I', '2013-2016', 'BMW', '535I GT', '2013-2017', 'BMW', 'X3', '2013-2023', 'BMW', 'X5', '2013-2023', 'CHRYSLER', '300', '2013-2023', 'DODGE', 'CHALLENGER', '2013-2023', 'DODGE', 'CHARGER', '2013-2023', 'JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'F-TYPE', '2014-2023', 'JAGUAR', 'XE', '2016-2021', 'JAGUAR', 'XF', '2013-2023', 'JAGUAR', 'XJ', '2013-2019', 'JEEP', 'GRAND CHEROKEE', '2013-2023', 'LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 90', '2020-2023', 'LAND ROVER', 'DISCOVERY', '2014-2023', 'LAND ROVER', 'RANGE ROVER', '2013-2017', 'LAND ROVER', 'RANGE ROVER SPORT', '2013-2023', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023', 'RAM', '1500', '2013-2023', 'RAM', '1500 CLASSIC', '2019-2023']",181104,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Clutch Plate,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,
16,"Transmission-Automatic ['BMW', '228I', '2014-2016', 'BMW', '320I', '2013-2018', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2012-2016', 'BMW', '335I', '2013-2016', 'BMW', '428I', '2014-2016', 'BMW', '435I', '2014-2016', 'BMW', '528I', '2011-2016', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2011-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '640I', '2012-2019', 'BMW', '740I', '2013-2017', 'BMW', '740LI', '2013-2015', 'BMW', 'M235I', '2014-2016', 'BMW', 'M240I', '2017', 'BMW', 'X1', '2013-2015', 'BMW', 'X3', '2011-2017', 'BMW', 'X4', '2015-2018', 'BMW', 'X5', '2011-2018', 'BMW', 'X6', '2011-2019', 'BMW', 'Z4', '2012-2016', 'CHRYSLER', '300', '2012-2018', 'DODGE', 'CHALLENGER', '2015-2018', 'DODGE', 'CHARGER', '2012-2018', 'DODGE', 'DURANGO', '2015-2017', 'JAGUAR', 'F-PACE', '2017-2022', 'JAGUAR', 'F-TYPE', '2018', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2017-2022', 'JAGUAR', 'XJ', '2016-2019', 'JEEP', 'GRAND CHEROKEE', '2014-2018', 'LAND ROVER', 'DEFENDER 110', '2020-2021', 'LAND ROVER', 'DEFENDER 90', '2021', 'LAND ROVER', 'DISCOVERY', '2017-2023', 'LAND ROVER', 'RANGE ROVER', '2017-2018', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2022', 'RAM', '1500', '2013-2018', 'RAM', '1500 CLASSIC', '2019-2020']",RGPZ278,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Clutch_Plate_Pack___RGPZ278___44067.jpg,,151,0,0,,,0,0,Friction Plate Pack ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Clutch Plate Pack,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/1090/RGPZ-278_a__ra_m.jpg
16,"Transmission-Automatic ['BMW', '228I', '2014-2016', 'BMW', '230I', '2017-2022', 'BMW', '320I', '2013-2018', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2012-2016', 'BMW', '330I', '2017-2022', 'BMW', '335I', '2012-2016', 'BMW', '340I', '2016-2019', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2022', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2020', 'BMW', '528I', '2011-2016', 'BMW', '530I', '2017-2022', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2011-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2022', 'BMW', '550I', '2011-2016', 'BMW', '550I GT', '2010-2017', 'BMW', '640I', '2012-2019', 'BMW', '650I', '2012-2019', 'BMW', '740I', '2013-2022', 'BMW', '740LD', '2015', 'BMW', '740LI', '2013-2015', 'BMW', '750I', '2011-2021', 'BMW', '750LI', '2011-2015', 'BMW', '840I', '2020-2022', 'BMW', 'ALPINA B6', '2015-2019', 'BMW', 'ALPINA B7', '2013-2019', 'BMW', 'ALPINA B7L', '2013', 'BMW', 'M235I', '2014-2016', 'BMW', 'M240I', '2017-2021', 'BMW', 'M340I', '2020-2021', 'BMW', 'M440I', '2021', 'BMW', 'M550I', '2018-2021', 'BMW', 'M850I', '2019-2021', 'BMW', 'X1', '2013-2015', 'BMW', 'X3', '2011-2022', 'BMW', 'X4', '2015-2022', 'BMW', 'X5', '2011-2021', 'BMW', 'X6', '2011-2022', 'BMW', 'X7', '2019-2022', 'BMW', 'Z4', '2012-2022', 'JAGUAR', 'F-PACE', '2017-2022', 'JAGUAR', 'F-TYPE', '2014-2022', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2013-2022', 'JAGUAR', 'XJ', '2013-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XJR575', '2018', 'LAND ROVER', 'DEFENDER 110', '2020-2022', 'LAND ROVER', 'DEFENDER 90', '2021-2022', 'LAND ROVER', 'DISCOVERY', '2017-2022', 'LAND ROVER', 'LR4', '2014-2016', 'LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2022']",0440409,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Filter___0440409___35638.jpg,,78,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Filter,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/31/BA0440409-1__ra_m.jpg
16,"Transmission-Automatic ['JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'F-TYPE', '2015-2023', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2015-2023', 'JAGUAR', 'XJ', '2015-2019', 'JAGUAR', 'XJR', '2015-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2015', 'JAGUAR', 'XKR', '2015', 'LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 90', '2021-2023', 'LAND ROVER', 'DISCOVERY', '2017-2023', 'LAND ROVER', 'RANGE ROVER', '2015-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2015-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023']",91116,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Fluid_Cooler___91116___64790.jpg,,77,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fluid Cooler,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/417/91116__ra_m.jpg
16,"Transmission-Automatic ['BMW', '530I', '2013-2023', 'BMW', '535I', '2013-2016', 'BMW', '535I GT', '2013-2017', 'BMW', 'X3', '2013-2023', 'BMW', 'X5', '2013-2023', 'CHRYSLER', '300', '2013-2023', 'DODGE', 'CHALLENGER', '2013-2023', 'DODGE', 'CHARGER', '2013-2023', 'JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'F-TYPE', '2014-2023', 'JAGUAR', 'XE', '2016-2021', 'JAGUAR', 'XF', '2013-2023', 'JAGUAR', 'XJ', '2013-2019', 'JEEP', 'GRAND CHEROKEE', '2013-2023', 'LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 90', '2020-2023', 'LAND ROVER', 'DISCOVERY', '2014-2023', 'LAND ROVER', 'RANGE ROVER', '2013-2017', 'LAND ROVER', 'RANGE ROVER SPORT', '2013-2023', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023', 'RAM', '1500', '2013-2023', 'RAM', '1500 CLASSIC', '2019-2023']",181710,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fluid Pan,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,
16,"Transmission-Automatic ['BMW', '530I', '2013-2023', 'BMW', '535I', '2013-2016', 'BMW', '535I GT', '2013-2017', 'BMW', 'X3', '2013-2023', 'BMW', 'X5', '2013-2023', 'CHRYSLER', '300', '2013-2023', 'DODGE', 'CHALLENGER', '2013-2023', 'DODGE', 'CHARGER', '2013-2023', 'JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'F-TYPE', '2014-2023', 'JAGUAR', 'XE', '2016-2021', 'JAGUAR', 'XF', '2013-2023', 'JAGUAR', 'XJ', '2013-2019', 'JEEP', 'GRAND CHEROKEE', '2013-2023', 'LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 90', '2020-2023', 'LAND ROVER', 'DISCOVERY', '2014-2023', 'LAND ROVER', 'RANGE ROVER', '2013-2017', 'LAND ROVER', 'RANGE ROVER SPORT', '2013-2023', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023', 'RAM', '1500', '2013-2023', 'RAM', '1500 CLASSIC', '2019-2023']",181500,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,18,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fluid Pan Gasket,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,
