trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '1993-2023', 'LAND ROVER', 'DEFENDER 90', '1994-2024', 'LAND ROVER', 'DISCOVERY', '1994-2024', 'LAND ROVER', 'RANGE ROVER', '1970-2024']",NS710755,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER_90___3.0L_L6_Turbocharged___Wheel_Seal___NS710755___54691.jpg,,12,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Seal,,,,Accepted,500,,LAND ROVER,2023,DEFENDER 90,https://www.rockauto.com/info/1101/NS710755_1__ra_m.jpg
16,"Electrical-Bulb & Socket ['ALFA ROMEO', '2018', 'AUDI', '1979-2018', 'BMW', '1966-1999', 'CHRYSLER', '2017', 'DODGE', '2017', 'FIAT', '2008-2017', 'FORD', '2005', 'HONDA', '2016-2018', 'JAGUAR', '1995-1999', 'JEEP', '2004-2013', 'LAMBORGHINI', '1990-2010', 'LAND ROVER', '1993-2015', 'MAZDA', '2003-2004', 'MERCEDES-BENZ', '1966-2018', 'MINI', '2007-2008', 'PEUGEOT', '1987-2016', 'PONTIAC', '2000-2002', 'PORSCHE', '1978-2016', 'RAM', '2014-2018', 'SUBARU', '2007-2012', 'TOYOTA', '2017', 'VOLKSWAGEN', '1980-2018', 'VOLVO', '1992-2017']",17097,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER___2.0L_L4_ELECTRIC_GAS_Turbocharged___Parking_Lamp_Bulb___17097___4031.jpg,,1,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking Lamp Bulb,,,,Accepted,500,,LAND ROVER,2021,RANGE ROVER,https://www.rockauto.com/info/35/LWL_17097_P04_TOP__ra_m.jpg
16,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2018-2024', 'LAND ROVER', 'RANGE ROVER', '2018-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022']",355039881,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER_90___3.0L_L6_Turbocharged___Brake_Pad___355039881___27487.jpg,,53,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LAND ROVER,2021,DEFENDER 90,https://www.rockauto.com/info/978/355039881.MAIN__ra_m.jpg
16,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021', 'LAND ROVER', 'DISCOVERY', '2018-2024', 'LAND ROVER', 'RANGE ROVER', '2018-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022']",Z232184,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER_90___3.0L_L6_Turbocharged___Brake_Pad___Z232184___39420.jpg,,51,0,0,,,0,0,Premium ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LAND ROVER,2021,DEFENDER 90,https://www.rockauto.com/info/568/Z23-2184__ra_m.jpg
16,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",EUR1692A,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER_90___3.0L_L6_Turbocharged___Brake_Pad___EUR1692A___64777.jpg,,39,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LAND ROVER,2021,DEFENDER 90,https://www.rockauto.com/info/40/EUR1692A__ra_m.jpg
16,"Engine ['JAGUAR', 'F-PACE', '2017-2021', 'JAGUAR', 'F-TYPE', '2014-2021', 'JAGUAR', 'XE', '2016-2019', 'JAGUAR', 'XF', '2012-2020', 'JAGUAR', 'XJ', '2013-2019', 'LAND ROVER', 'DISCOVERY', '2014-2020', 'LAND ROVER', 'LR4', '2014-2016', 'LAND ROVER', 'RANGE ROVER', '2014-2019', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2019', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020']",57074400,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_Supercharged___Valve_Stem_Seal___57074400___39175.jpg,,18,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Stem Seal,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/604/57074400__ra_m.jpg
16,"Brake & Wheel Hub ['LAND ROVER', 'DISCOVERY', '2017', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2014-2017', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2017']",EBR811XPR,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_SPORT___3.0L_V6_DIESEL_Turbocharged___Rotor___EBR811XPR___10314.jpg,,167,0,0,,,0,0,High Performance ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LAND ROVER,2016,RANGE ROVER SPORT,https://www.rockauto.com/info/568/EBR811XPR__ra_m.jpg
16,"Brake & Wheel Hub ['LAND ROVER', 'DISCOVERY', '2017', 'LAND ROVER', 'RANGE ROVER', '2014-2017', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2017']",EBR1496XPR,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_SPORT___3.0L_V6_DIESEL_Turbocharged___Rotor___EBR1496XPR___27501.jpg,,129,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LAND ROVER,2016,RANGE ROVER SPORT,https://www.rockauto.com/info/568/EBR1496XPR__ra_m.jpg
16,"Brake & Wheel Hub ['LAND ROVER', 'DISCOVERY', '2017-2021', 'LAND ROVER', 'RANGE ROVER', '2014-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2021']",63311026L,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_SPORT___3.0L_V6_DIESEL_Turbocharged___Rotor___63311026L___19733.jpg,,64,0,0,,,0,0,High Performance ,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LAND ROVER,2016,RANGE ROVER SPORT,https://www.rockauto.com/info/2100/633-11026L_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['LAND ROVER', 'DISCOVERY', '2017-2021', 'LAND ROVER', 'RANGE ROVER', '2014-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2021']",63311026R,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_SPORT___3.0L_V6_DIESEL_Turbocharged___Rotor___63311026R___99531.jpg,,64,0,0,,,0,0,High Performance ,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LAND ROVER,2016,RANGE ROVER SPORT,https://www.rockauto.com/info/2100/633-11026R_v1_1__ra_m.jpg
