trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Body & Lamp Assembly ['VOLKSWAGEN', 'TAOS', '2022-2023']",VW1184116,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TAOS___1.5L_L4_Turbocharged___Reflector___VW1184116___65149.jpg,,15,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Reflector,,,,Accepted,500,,VOLKSWAGEN,2023,TAOS,https://www.rockauto.com/info/831/341-2915L-US__ra_m.jpg
16,"Body & Lamp Assembly ['VOLKSWAGEN', 'TAOS', '2022-2023']",VW1185116,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TAOS___1.5L_L4_Turbocharged___Reflector___VW1185116___42273.jpg,,20,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Reflector,,,,Accepted,500,,VOLKSWAGEN,2023,TAOS,https://www.rockauto.com/info/831/341-2915R-US__ra_m.jpg
16,"Brake & Wheel Hub ['AUDI', 'A3', '2019-2020', 'AUDI', 'Q3', '2019-2022', 'AUDI', 'S3', '2015-2020', 'AUDI', 'TT', '2017-2022', 'VOLKSWAGEN', 'ARTEON', '2019-2022', 'VOLKSWAGEN', 'ATLAS', '2018-2020', 'VOLKSWAGEN', 'GOLF', '2015-2019']",KTX4079,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___ARTEON___2.0L_L4_Turbocharged___Rotor___Brake_Pad_Kit___KTX4079___60045.jpg,,178,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,VOLKSWAGEN,2022,ARTEON,https://www.rockauto.com/info/249/KTX4079.jpg__ra_m.jpg
16,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",WBUH274115,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___ARTEON___2.0L_L4_Turbocharged___Rotor___Brake_Pad_Kit___WBUH274115___64255.jpg,,261,0,0,,,0,0,Fully Coated (Maximum Protection For Rust Prone Areas) ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,VOLKSWAGEN,2022,ARTEON,https://www.rockauto.com/catalog/kitcollage.php?pk=16152761&size=Thumb
16,"Body & Lamp Assembly ['VOLKSWAGEN', 'GOL', '2009-2020', 'VOLKSWAGEN', 'NUEVO GOL', '2014-2015']",4B982337,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___GOL___1.6L_L4___Lift_Support___4B982337___46577.jpg,,9,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,VOLKSWAGEN,2020,GOL,https://www.rockauto.com/info/1125/Pic37__ra_m.jpg
16,"Belt Drive ['AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'BMW', '120I', '2018', 'BMW', '220I', '2018', 'BMW', '228I', '2014-2016', 'BMW', '320I', '2013-2018', 'BMW', '328I', '2012-2016', 'BMW', '428I', '2014-2016', 'BMW', '528I', '2012-2016', 'BMW', 'X1', '2012-2015', 'BMW', 'X3', '2013-2018', 'BMW', 'X4', '2015-2018', 'BMW', 'Z4', '2012-2016', 'VOLKSWAGEN', 'GOLF', '2019-2021', 'VOLKSWAGEN', 'JETTA', '2016-2023', 'VOLKSWAGEN', 'TAOS', '2022-2023']",6K394,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.4L_L4_Turbocharged___Belt___6K394___71816.jpg,,16,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,VOLKSWAGEN,2019,JETTA,https://www.rockauto.com/info/335/19310963_Primary__ra_m.jpg
16,"Brake & Wheel Hub ['AUDI', 'A1', '2015-2018', 'AUDI', 'A3', '2004-2017', 'AUDI', 'Q3', '2015-2018', 'AUDI', 'RS Q3', '2017-2018', 'AUDI', 'S3', '2004-2017', 'AUDI', 'TT', '2007-2015', 'PORSCHE', 'CARRERA GT', '2004-2005', 'SEAT', 'ALTEA', '2005-2012', 'SEAT', 'ALTEA XL', '2008-2015', 'SEAT', 'LEON', '2007-2013', 'SEAT', 'TOLEDO', '2005-2006', 'VOLKSWAGEN', 'AMAROK', '2011-2017', 'VOLKSWAGEN', 'BEETLE', '2012-2019', 'VOLKSWAGEN', 'BORA', '2005-2010', 'VOLKSWAGEN', 'CADDY', '2014-2017', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'EUROVAN', '2006-2009', 'VOLKSWAGEN', 'GLI', '2010', 'VOLKSWAGEN', 'GOLF', '2010-2017', 'VOLKSWAGEN', 'GOLF CITY', '2010', 'VOLKSWAGEN', 'GTI', '2006-2014', 'VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'JETTA CITY', '2007-2009', 'VOLKSWAGEN', 'MULTIVAN', '2013', 'VOLKSWAGEN', 'PASSAT', '2006-2022', 'VOLKSWAGEN', 'PASSAT CC', '2009-2012', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2017', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018', 'VOLKSWAGEN', 'TRANSPORTER', '2010-2018']",ALS430,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TRANSPORTER___2.0L_L4_DIESEL_Turbocharged___ABS_Wheel_Speed_Sensor___ALS430___42748.jpg,,12,0,0,,,0,0,Standard Replacement ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,VOLKSWAGEN,2018,TRANSPORTER,https://www.rockauto.com/info/154/ALS430_Front__ra_m.jpg
16,"Brake & Wheel Hub ['AUDI', 'A1', '2015-2018', 'AUDI', 'A3', '2006-2012', 'AUDI', 'Q3', '2013-2018', 'AUDI', 'RS Q3', '2017-2018', 'AUDI', 'S3', '2011-2012', 'AUDI', 'TT', '2008-2015', 'PORSCHE', 'CARRERA GT', '2004-2005', 'SEAT', 'ALTEA', '2011-2012', 'SEAT', 'ALTEA XL', '2011-2015', 'SEAT', 'LEON', '2007-2012', 'VOLKSWAGEN', 'AMAROK', '2011-2018', 'VOLKSWAGEN', 'BEETLE', '2011-2018', 'VOLKSWAGEN', 'BEETLE CABRIO', '2011', 'VOLKSWAGEN', 'BORA', '2006-2009', 'VOLKSWAGEN', 'CADDY', '2014-2018', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'CRAFTER', '2017-2018', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2010-2012', 'VOLKSWAGEN', 'GOLF CITY', '2010', 'VOLKSWAGEN', 'GTI', '2006-2014', 'VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'JETTA CITY', '2007-2009', 'VOLKSWAGEN', 'PASSAT', '2006-2014', 'VOLKSWAGEN', 'PASSAT CC', '2009-2012', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2012', 'VOLKSWAGEN', 'TRANSPORTER', '2011-2018']",695481,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TRANSPORTER___2.0L_L4_DIESEL_Turbocharged___ABS_Wheel_Speed_Sensor___695481___11605.jpg,,29,0,0,,,0,0,Economy ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,VOLKSWAGEN,2018,TRANSPORTER,https://www.rockauto.com/info/42/695-481-007__ra_m.jpg
16,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___VENTO___1.6L_L4___Battery___S647___38958.jpg,,133,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,VOLKSWAGEN,2018,VENTO,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg
16,"Brake & Wheel Hub ['AUDI', 'A3', '2006-2013', 'AUDI', 'TT', '2008-2015', 'VOLKSWAGEN', 'BEETLE', '2012-2019', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'GTI', '2006-2014', 'VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'PASSAT', '2006-2010', 'VOLKSWAGEN', 'PASSAT CC', '2009-2010', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",PSA1107,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___CC___2.0L_L4_Turbocharged___Brake_Pad___PSA1107___91198.jpg,,66,0,0,,,0,0,Specialty - Track Use ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLKSWAGEN,2017,CC,https://www.rockauto.com/info/568/PSA-1107__ra_m.jpg
