trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Brake & Wheel Hub ['AUDI', 'A3', '2019-2020', 'AUDI', 'Q3', '2019-2023', 'AUDI', 'RS3', '2017-2024', 'AUDI', 'S3', '2015-2024', 'AUDI', 'TT', '2016-2023', 'VOLKSWAGEN', 'ARTEON', '2019-2023', 'VOLKSWAGEN', 'ATLAS', '2018-2024', 'VOLKSWAGEN', 'CC', '2009-2016', 'VOLKSWAGEN', 'GOLF', '2012-2021', 'VOLKSWAGEN', 'GOLF R', '2022-2024', 'VOLKSWAGEN', 'GTI', '2015-2024', 'VOLKSWAGEN', 'PASSAT', '2006-2009', 'VOLKSWAGEN', 'R32', '2008']",EBR1070XPR,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___GTI___2.0L_L4_Turbocharged___Rotor___EBR1070XPR___42707.jpg,,82,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,VOLKSWAGEN,2023,GTI,https://www.rockauto.com/info/568/EBR1070XPR__ra_m.jpg
16,"Brake & Wheel Hub ['AUDI', 'A3', '2019-2020', 'AUDI', 'Q3', '2019-2024', 'AUDI', 'S3', '2015-2020', 'VOLKSWAGEN', 'ARTEON', '2019-2023', 'VOLKSWAGEN', 'CC', '2013-2016', 'VOLKSWAGEN', 'GOLF', '2015-2021', 'VOLKSWAGEN', 'GTI', '2015-2024', 'VOLKSWAGEN', 'JETTA', '2019-2021', 'VOLKSWAGEN', 'TIGUAN', '2018-2021']",EBR1497XPR,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___GTI___2.0L_L4_Turbocharged___Rotor___EBR1497XPR___25921.jpg,,148,0,0,,,0,0,High Performance ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,VOLKSWAGEN,2023,GTI,https://www.rockauto.com/info/568/EBR1497XPR__ra_m.jpg
16,"Engine ['ALFA ROMEO', '1995-2003', 'AUDI', '2010-2023', 'AUSTIN', '1969-1970', 'BAIC', '2018-2022', 'CHEVROLET', '1986-2001', 'CHIREY', '2023', 'CHRYSLER', '1984-2008', 'DODGE', '1980-2010', 'FIAT', '1967', 'FORD', '1999-2023', 'GEO', '1990-1994', 'JAGUAR', '2016', 'JEEP', '2003-2005', 'LAND ROVER', '2012-2015', 'LEXUS', '1990-2006', 'LINCOLN', '2013-2022', 'MAZDA', '2006-2017', 'MERCURY', '1971-2011', 'NISSAN', '1979-1991', 'PLYMOUTH', '1978-2000', 'PONTIAC', '1987-1999', 'SAAB', '1964-2007', 'SATURN', '1993-2002', 'SUBARU', '1972-1978', 'SUZUKI', '1981-2006', 'TOYOTA', '1974-2022', 'VOLKSWAGEN', '2016-2024', 'YUGO', '1988-1990']",PG241EX,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___SAVEIRO___1.6L_L4___Oil_Filter___PG241EX___70499.jpg,,4,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter,,,,Accepted,500,,VOLKSWAGEN,2021,SAVEIRO,https://www.rockauto.com/info/690/PG_PO241EX_Ang__ra_m.jpg
16,"Brake & Wheel Hub ['AUDI', 'A3', '2006-2016', 'AUDI', 'Q3', '2015-2018', 'AUDI', 'S3', '2015-2017', 'AUDI', 'TT', '2007-2015', 'CHEVROLET', 'CITY EXPRESS', '2015-2018', 'FORD', 'BRONCO', '2021-2022', 'FORD', 'ESCAPE', '2001-2012', 'FORD', 'RANGER', '2019-2022', 'INFINITI', 'QX56', '2011-2013', 'INFINITI', 'QX80', '2014-2023', 'LEXUS', 'NX250', '2022', 'LEXUS', 'NX350', '2022', 'LEXUS', 'NX350H', '2022', 'LEXUS', 'RX350', '2023', 'LINCOLN', 'MKT', '2013-2019', 'MAZDA', 'TRIBUTE', '2001-2011', 'MERCURY', 'MARINER', '2005-2011', 'NISSAN', 'ARMADA', '2017-2022', 'NISSAN', 'FRONTIER', '2005-2022', 'NISSAN', 'JUKE', '2011-2017', 'NISSAN', 'LEAF', '2011-2022', 'NISSAN', 'MAXIMA', '2005-2008', 'NISSAN', 'MURANO', '2003-2008', 'NISSAN', 'NV200', '2013-2021', 'NISSAN', 'PATHFINDER', '2005-2012', 'NISSAN', 'ROGUE', '2008-2020', 'NISSAN', 'ROGUE SELECT', '2014-2015', 'NISSAN', 'ROGUE SPORT', '2017-2022', 'NISSAN', 'SENTRA', '2007-2019', 'NISSAN', 'TITAN', '2017-2022', 'NISSAN', 'X-TRAIL', '2015-2016', 'NISSAN', 'XTERRA', '2005-2015', 'SEAT', 'IBIZA', '2015-2016', 'SEAT', 'LEON', '2014-2016', 'TOYOTA', 'BZ4X', '2023', 'TOYOTA', 'HIGHLANDER', '2020-2023', 'TOYOTA', 'RAV4 PRIME', '2021-2022', 'TOYOTA', 'SIENNA', '2021-2023', 'VOLKSWAGEN', 'ATLAS', '2018-2022', 'VOLKSWAGEN', 'BEETLE', '2010-2019', 'VOLKSWAGEN', 'CADDY', '2014-2016', 'VOLKSWAGEN', 'CLASICO', '2011-2013', 'VOLKSWAGEN', 'E-GOLF', '2015-2019', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2007-2021', 'VOLKSWAGEN', 'GTI', '2006-2014', 'VOLKSWAGEN', 'JETTA', '2005-2021', 'VOLKSWAGEN', 'JETTA CITY', '2007-2009', 'VOLKSWAGEN', 'PASSAT', '2007-2022', 'VOLKSWAGEN', 'PASSAT CC', '2010-2012', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TAOS', '2022', 'VOLKSWAGEN', 'TIGUAN', '2009-2017', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018']",H824,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___2.0L_L4_Turbocharged___Caliper_Bracket_Bolt___H824___60236.jpg,,3,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Bracket Bolt,,,,Accepted,500,,VOLKSWAGEN,2021,PASSAT,https://www.rockauto.com/info/270/H824__ra_m.jpg
16,"Brake & Wheel Hub ['AUDI', 'A3', '2006-2024', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'Q3', '2015-2024', 'AUDI', 'RS3', '2017-2024', 'AUDI', 'S3', '2015-2024', 'AUDI', 'TT', '2008-2023', 'VOLKSWAGEN', 'ARTEON', '2019-2023', 'VOLKSWAGEN', 'ATLAS', '2018-2024', 'VOLKSWAGEN', 'BEETLE', '2012-2019', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'E-GOLF', '2015-2020', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2010-2021', 'VOLKSWAGEN', 'GOLF R', '2022-2024', 'VOLKSWAGEN', 'GTI', '2006-2024', 'VOLKSWAGEN', 'JETTA', '2005-2024', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'PASSAT', '2006-2022', 'VOLKSWAGEN', 'PASSAT CC', '2009-2010', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2024', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018']",HWB1047,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT___2.0L_L4_Turbocharged___Caliper_Bracket_Bolt___HWB1047___16439.jpg,,4,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Bracket Bolt,,,,Accepted,500,,VOLKSWAGEN,2021,PASSAT,https://www.rockauto.com/info/855/HWB1047FRO__ra_m.jpg
16,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___GOL___1.6L_L4___Battery___S647___43380.jpg,,133,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,VOLKSWAGEN,2019,GOL,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '1991-2018', 'ALFA ROMEO', '1989-2017', 'AMERICAN MOTORS', '1968-1984', 'ASUNA', '1993', 'AUDI', '1988-2018', 'AVANTI', '1972-1973', 'BMW', '1986-2018', 'BUICK', '1963-2016', 'CADILLAC', '1973-2017', 'CHEVROLET', '1968-2018', 'CHRYSLER', '1971-2016', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1970-2018', 'EAGLE', '1988-1996', 'FERRARI', '1986-1998', 'FIAT', '1970-1981', 'FORD', '1967-2018', 'FREIGHTLINER', '2011-2018', 'GEO', '1989-1995', 'GMC', '1971-2018', 'HONDA', '1976-2018', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2017', 'INFINITI', '1990-2018', 'INTERNATIONAL', '1973-1980', 'ISUZU', '1984-2003', 'JAGUAR', '1990-2008', 'JEEP', '1972-2018', 'KIA', '1995-2016', 'LADA', '1986-1991', 'LAND ROVER', '1995-2015', 'LEXUS', '1990-2017', 'LINCOLN', '1969-2014', 'MAYBACH', '2004-2008', 'MAZDA', '1980-2017', 'MERCEDES-BENZ', '1997-2018', 'MERCURY', '1968-2011', 'MINI', '2007-2016', 'MITSUBISHI', '1983-2016', 'NISSAN', '1982-2018', 'OLDSMOBILE', '1964-2003', 'PASSPORT', '1988', 'PLYMOUTH', '1969-1999', 'PONTIAC', '1967-2010', 'PORSCHE', '1995-2018', 'RAM', '2011-2018', 'RENAULT', '1981-1987', 'ROLLS-ROYCE', '1971-2013', 'SAAB', '1987-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2003-2011', 'SUBARU', '1980-2017', 'SUZUKI', '1985-2013', 'TOYOTA', '1978-2016', 'TRIUMPH', '1978-1979', 'VOLKSWAGEN', '1996-2018', 'VOLVO', '1992-2016', 'VPG', '2012', 'YUGO', '1988-1990']",T10LED,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___SAVEIRO___1.6L_L4___Map___Reading_Light_Bulb___T10LED___53684.jpg,,10,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Map / Reading Light Bulb,,,,Accepted,500,,VOLKSWAGEN,2018,SAVEIRO,https://www.rockauto.com/info/35/LWL_BPT10LED_P04_ANG__ra_m.jpg
16,"Electrical-Bulb & Socket ['ALFA ROMEO', '2002-2023', 'AUDI', '1997-2023', 'BAIC', '2021', 'BMW', '1996-2023', 'BUGATTI', '2006-2011', 'BUICK', '2012-2020', 'CADILLAC', '1997-2016', 'CHANGAN', '2022', 'CHEVROLET', '2002-2023', 'CHRYSLER', '2005-2006', 'DODGE', '2009', 'FIAT', '2009-2023', 'FORD', '2001-2018', 'FREIGHTLINER', '2002-2021', 'GMC', '2012', 'HYUNDAI', '1999-2022', 'JAC', '2024', 'JAGUAR', '1998-2019', 'KIA', '2003-2019', 'LAND ROVER', '2002-2015', 'LINCOLN', '2003-2010', 'MAYBACH', '2004-2008', 'MAZDA', '2005-2013', 'MERCEDES-BENZ', '1995-2023', 'MERCURY', '2007', 'MG', '2005', 'MINI', '2007-2019', 'MITSUBISHI', '2003-2022', 'NISSAN', '2001-2002', 'PEUGEOT', '2000-2023', 'PORSCHE', '1998-2018', 'RAM', '2016-2021', 'RENAULT', '2003-2020', 'SAAB', '2000-2010', 'SEAT', '2001-2016', 'SMART', '2004-2015', 'SUBARU', '2006-2014', 'SUZUKI', '2005-2016', 'THINK', '2011', 'TOYOTA', '2000-2005', 'VOLKSWAGEN', '2000-2023', 'VOLVO', '1998-2023']",H7NGP,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___CADDY___1.2L_L4_Turbocharged___Headlamp_Bulb___H7NGP___16068.jpg,,9,0,0,,,0,0,"Extra Bright (improved visibility, but shorter life) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,VOLKSWAGEN,2017,CADDY,https://www.rockauto.com/info/685/H7NGPS2_Front__ra_m.jpg
16,"Body & Lamp Assembly ['VOLKSWAGEN', 'BEETLE', '2012-2017']",V15740018,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Park Assist (PAS) Camera,,,,Accepted,500,,VOLKSWAGEN,2017,BEETLE,
16,"Brake & Wheel Hub ['VOLKSWAGEN', 'GOLF', '2015-2021', 'VOLKSWAGEN', 'GTI', '2015-2018', 'VOLKSWAGEN', 'PASSAT', '2015-2022']",KC705326,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___GOLF___1.4L_L4_Turbocharged___Rotor___Brake_Pad_Kit___KC705326___57331.jpg,,178,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,VOLKSWAGEN,2017,GOLF,https://www.rockauto.com/info/568/KC7053-26__ra_m.jpg
