trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Cooling System ['ABARTH', '1950-1966', 'AC', '1950-1963', 'ACURA', '1991-2022', 'ALFA ROMEO', '1953-2023', 'ALLARD', '1952-1954', 'ALLSTATE', '1952', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1959-1984', 'AMPHICAR', '1967-1968', 'APOLLO', '1962-1965', 'ARMSTRONG-SIDDELEY', '1950-1959', 'ARNOLT-BRISTOL', '1954-1963', 'ASTON MARTIN', '1950-2023', 'ASUNA', '1993', 'AUDI', '1971-2024', 'AUSTIN', '1950-1970', 'AUSTIN-HEALEY', '1953-1969', 'AVANTI', '1972-1984', 'BAIC', '2017-2018', 'BENTLEY', '1952-2022', 'BERKELEY', '1960', 'BMW', '1952-2024', 'BOND', '1953-1960', 'BORGWARD', '1950-1956', 'BRISTOL', '1950-1974', 'BUGATTI', '1950-2020', 'BUICK', '1938-2020', 'CADILLAC', '1937-2022', 'CHECKER', '1952-1976', 'CHEVROLET', '1939-2024', 'CHRYSLER', '1937-2023', 'CITROEN', '1950-1975', 'CROSLEY', '1942', 'CUPRA', '2020', 'DAEWOO', '1999-2001', 'DAF', '1962-1973', 'DAIHATSU', '1991-1992', 'DAIMLER', '1950-1967', 'DELAGE', '1950-1953', 'DELAHAYE', '1950-1954', 'DELLOW', '1954-1959', 'DENZEL', '1957-1960', 'DESOTO', '1939-1941', 'DETOMASO', '1970-1985', 'DEUTSCH-BONNET', '1956-1960', 'DKW', '1954-1965', 'DODGE', '1939-2023', 'DUAL-GHIA', '1960-1963', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'ELVA', '1959-1966', 'EXCALIBUR', '1968-1987', 'FACEL VEGA', '1959-1964', 'FAIRTHORPE', '1957-1959', 'FARGO', '1951-1971', 'FAW', '2021-2022', 'FERRARI', '1951-2021', 'FIAT', '1947-2020', 'FISKER', '2012-2023', 'FORD', '1937-2023', 'FOTON', '2007', 'FRAZER NASH', '1950-1957', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2024', 'GEO', '1989-1995', 'GIANT MOTORS', '2017', 'GLAS', '1961-1968', 'GMC', '1940-2023', 'GOLIATH', '1959', 'GORDON-KEEBLE', '1964-1966', 'GRAHAM', '1938', 'GRIFFITH', '1966', 'HENRY J', '1951-1952', 'HILLMAN', '1950-1966', 'HONDA', '1976-2023', 'HRG', '1950-1956', 'HUDSON', '1937-1955', 'HUMBER', '1950-1967', 'HUMMER', '2002-2005', 'HUPMOBILE', '1938', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'INTERNATIONAL', '1950-2020', 'ISO', '1969-1974', 'ISUZU', '1983-2024', 'JAC', '2018-2024', 'JAGUAR', '1950-2019', 'JEEP', '1946-2024', 'JENSEN', '1954-1976', 'JOWETT', '1950-1953', 'KAISER-FRAZER', '1950-1954', 'KIA', '1995-2024', 'KURTIS', '1955', 'LADA', '1986-1993', 'LAMBORGHINI', '1971-2015', 'LANCIA', '1953-1981', 'LAND ROVER', '1958-2024', 'LEXUS', '1990-2023', 'LINCOLN', '1941-2022', 'LOTUS', '1958-2017', 'MARATHON', '1953-1956', 'MARAUDER', '1952', 'MASERATI', '1950-2024', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1972-2023', 'MCLAREN', '2014-2019', 'MERCEDES-BENZ', '1951-2024', 'MERCURY', '1948-2011', 'MESSERSCHMITT', '1955', 'MG', '1949-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2023', 'MONTEVERDI', '1967-1974', 'MORETTI', '1959-1960', 'MORGAN', '1951-2003', 'MORRIS', '1953-1974', 'NASH', '1937-1956', 'NISSAN', '1961-2024', 'NSU', '1967-1972', 'OLDSMOBILE', '1937-2003', 'OMEGA', '1967', 'OPEL', '1947-1972', 'OSCA', '1956-1967', 'PACKARD', '1938-1958', 'PANHARD', '1954-1959', 'PANOZ', '2003-2004', 'PANTHER', '1974', 'PASSPORT', '1988-1990', 'PEGASO', '1951-1955', 'PEUGEOT', '1956-2024', 'PLYMOUTH', '1937-2000', 'PONTIAC', '1937-2010', 'PORSCHE', '1950-2022', 'RAM', '2011-2022', 'RELIANT', '1964-1969', 'RENAULT', '1964-2024', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2016', 'ROVER', '1950-1973', 'SAAB', '1960-2010', 'SABRA', '1960-1964', 'SALMSON', '1953-1957', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2001-2016', 'SHELBY', '1963-1999', 'SIATA', '1953-1970', 'SIMCA', '1956-1971', 'SINGER', '1950-1964', 'SKODA', '1958-1964', 'SMART', '2003-2018', 'SPYKER', '2013-2016', 'STANDARD', '1953-1960', 'STUDEBAKER', '1937-1966', 'SUBARU', '1970-2022', 'SUNBEAM', '1964-1970', 'SUZUKI', '1981-2024', 'TESLA', '2016-2019', 'TOYOTA', '1959-2023', 'TRIUMPH', '1950-1979', 'TVR', '1960-1974', 'VAM', '1966-1980', 'VAUXHALL', '1963', 'VINFAST', '2023', 'VOLKSWAGEN', '1950-2023', 'VOLVO', '1947-2023', 'VPG', '2012', 'WARTBURG', '1963-1966', 'WILLYS', '1942-1954', 'WOLSELEY', '1955-1965', 'WORKHORSE', '2005', 'YUGO', '1988-1990', 'ZACUA', '2022']",71175,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___NIVUS___999cc_L3_Turbocharged___Coolant___Antifreeze___71175___75311.jpg,,Out of Stock,0,0,,,0,0,  ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,VOLKSWAGEN,2024,NIVUS,https://www.rockauto.com/info/692/71175_P04_FRO__ra_m.jpg
16,"Body & Lamp Assembly ['VOLKSWAGEN', 'ATLAS', '2020-2023']",VW1206103,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,254,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Grille Air Intake / Shutter,,,,Accepted,500,,VOLKSWAGEN,2022,ATLAS,
16,"Electrical-Bulb & Socket ['ACURA', '2002-2003', 'ALFA ROMEO', '2003', 'AUDI', '2002-2024', 'BMW', '1999-2020', 'BUICK', '2019-2020', 'CADILLAC', '1997-2008', 'CHEVROLET', '2000-2019', 'DAEWOO', '1999-2001', 'DODGE', '2006-2023', 'FIAT', '2009-2015', 'FORD', '2001-2016', 'FREIGHTLINER', '2007-2021', 'GENESIS', '2021', 'HONDA', '2000-2018', 'HYUNDAI', '2011-2023', 'INFINITI', '2015-2022', 'JAGUAR', '1996-2008', 'JEEP', '2019', 'KIA', '2013-2024', 'LAND ROVER', '2000-2019', 'LEXUS', '2001-2006', 'MAZDA', '2003-2022', 'MERCEDES-BENZ', '1994-2023', 'MINI', '2007-2016', 'MITSUBISHI', '2003-2024', 'NISSAN', '1987-2022', 'PEUGEOT', '2000-2023', 'PONTIAC', '2007', 'PORSCHE', '2001-2016', 'RAM', '2015-2021', 'RENAULT', '2003-2023', 'ROLLS-ROYCE', '2005-2008', 'SAAB', '1995-2010', 'SEAT', '2001-2016', 'SMART', '2004-2018', 'SUZUKI', '1999-2022', 'THINK', '2011', 'TOYOTA', '2000-2022', 'VOLKSWAGEN', '2002-2023', 'VOLVO', '1998-2024']",PY21WNA,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___AMAROK___2.0L_L4_DIESEL_Turbocharged___Turn_Signal_Lamp_Bulb___PY21WNA___86158.jpg,,1,0,0,,,0,0,Standard Replacement ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turn Signal Lamp Bulb,,,,Accepted,500,,VOLKSWAGEN,2021,AMAROK,https://www.rockauto.com/info/685/PY21WB2_Front__ra_m.jpg
16,"Electrical-Bulb & Socket ['ALFA ROMEO', '2002-2017', 'AUDI', '2001-2024', 'BMW', '2002-2020', 'BUICK', '2013-2020', 'CHEVROLET', '2014-2017', 'FERRARI', '2007-2015', 'FORD', '2001-2005', 'HYUNDAI', '2021', 'JAGUAR', '2003', 'KIA', '2010-2011', 'LAMBORGHINI', '2004-2010', 'LAND ROVER', '2006-2007', 'MASERATI', '2007', 'MERCEDES-BENZ', '1996-2019', 'SAAB', '2010-2011', 'SEAT', '2011-2017', 'VOLKSWAGEN', '2004-2022', 'VOLVO', '2005-2024']",H21W,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___AMAROK___2.0L_L4_DIESEL_Turbocharged___Turn_Signal_Lamp_Bulb___H21W___4752.jpg,,3,0,0,,,0,0,Standard Replacement ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turn Signal Lamp Bulb,,,,Accepted,500,,VOLKSWAGEN,2021,AMAROK,https://www.rockauto.com/info/685/12356CP_Front__ra_m.jpg
16,"Brake & Wheel Hub ['ALFA ROMEO', '2021', 'AUDI', '1997-2020', 'BMW', '1983-2023', 'BUICK', '2016-2020', 'CHEVROLET', '1998-2010', 'CHRYSLER', '1982-2021', 'DODGE', '1981-2021', 'FIAT', '2012-2014', 'FORD', '1984-2022', 'FREIGHTLINER', '2002-2006', 'HONDA', '2016-2019', 'HYUNDAI', '1993-1994', 'JAGUAR', '1992-2018', 'JEEP', '2000-2014', 'KIA', '1995-1997', 'LAND ROVER', '2010-2020', 'LINCOLN', '1991-2022', 'MAZDA', '2006-2022', 'MERCEDES-BENZ', '1996-2022', 'MERCURY', '1984-2006', 'MINI', '2007-2019', 'NISSAN', '1994-1999', 'PLYMOUTH', '1982-2000', 'PONTIAC', '2007', 'RAM', '2015-2021', 'SAAB', '1987-2010', 'SATURN', '2001-2010', 'SEAT', '2001-2013', 'SMART', '2016-2018', 'SUZUKI', '1986-1992', 'VOLKSWAGEN', '1990-2022', 'VOLVO', '1998-2022']",H5025,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TIGUAN___1.4L_L4_Turbocharged___Caliper_Slide_Pin___H5025___46664.jpg,,2,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Slide Pin,,,,Accepted,500,,VOLKSWAGEN,2021,TIGUAN,https://www.rockauto.com/info/270/H5025__ra_m.jpg
16,"Brake & Wheel Hub ['ACURA', 'RLX', '2014-2016', 'ACURA', 'TLX', '2015-2020', 'AUDI', 'A3', '2014-2020', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'Q3', '2019-2022', 'AUDI', 'Q7', '2017-2019', 'AUDI', 'Q8', '2019-2020', 'AUDI', 'S3', '2015-2020', 'AUDI', 'TT', '2016-2020', 'BMW', '228I', '2020-2022', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'BUICK', 'LACROSSE', '2012-2016', 'BUICK', 'REGAL', '2012-2017', 'CADILLAC', 'XTS', '2013-2019', 'CHEVROLET', 'MALIBU', '2013-2015', 'CHEVROLET', 'MALIBU LIMITED', '2016', 'FIAT', '500X', '2016-2022', 'FORD', 'EXPLORER', '2013-2019', 'FORD', 'F-150', '2012-2016', 'FORD', 'FLEX', '2013-2019', 'FORD', 'LOBO', '2012-2014', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2013-2019', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2017-2019', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2018', 'FORD', 'TAURUS', '2013-2019', 'HONDA', 'CLARITY', '2018-2021', 'HONDA', 'CR-Z', '2016', 'HONDA', 'HR-V', '2016-2022', 'JEEP', 'RENEGADE', '2015-2022', 'LAND ROVER', 'RANGE ROVER', '2013-2016', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2017', 'LINCOLN', 'MKS', '2013-2016', 'LINCOLN', 'MKT', '2013-2019', 'MAZDA', '6', '2016-2021', 'MERCEDES-BENZ', 'E300', '2017-2019', 'MERCEDES-BENZ', 'E350', '2020-2021', 'MERCEDES-BENZ', 'S500', '2021-2022', 'MERCEDES-BENZ', 'S580', '2021-2022', 'MINI', 'COOPER COUNTRYMAN', '2017-2022', 'SEAT', 'LEON', '2014-2016', 'VOLKSWAGEN', 'ARTEON', '2019-2022', 'VOLKSWAGEN', 'CADDY', '2016', 'VOLKSWAGEN', 'CC', '2013-2015', 'VOLKSWAGEN', 'GOLF', '2015-2021', 'VOLKSWAGEN', 'GTI', '2015-2020', 'VOLKSWAGEN', 'JETTA', '2019-2021', 'VOLKSWAGEN', 'PASSAT', '2015-2022', 'VOLKSWAGEN', 'TAOS', '2022', 'VOLKSWAGEN', 'TIGUAN', '2018-2022']",FH14257,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TIGUAN___1.4L_L4_Turbocharged___Caliper_Slide_Pin___FH14257___95346.jpg,,4,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Slide Pin,,,,Accepted,500,,VOLKSWAGEN,2021,TIGUAN,https://www.rockauto.com/info/949/FVPFH14257__ra_m.jpg
16,"Engine ['AUDI', 'A3', '2010-2016', 'AUDI', 'Q3', '2013-2017', 'VOLKSWAGEN', 'AMAROK', '2011-2023', 'VOLKSWAGEN', 'BEETLE', '2015', 'VOLKSWAGEN', 'CRAFTER', '2016-2020', 'VOLKSWAGEN', 'CRAFTER VAN', '2021-2023', 'VOLKSWAGEN', 'GOLF', '2015', 'VOLKSWAGEN', 'JETTA', '2009-2016', 'VOLKSWAGEN', 'PASSAT', '2012-2015', 'VOLKSWAGEN', 'TRANSPORTER', '2021-2023', 'VOLKSWAGEN', 'VENTO', '2018']",15097400,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___AMAROK___2.0L_L4_DIESEL_Turbocharged___Camshaft_Seal___15097400___66697.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Camshaft Seal,,,,Accepted,500,,VOLKSWAGEN,2019,AMAROK,https://www.rockauto.com/info/604/15097400__ra_m.jpg
16,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___SAVEIRO___1.6L_L4___Battery___S647___22898.jpg,,133,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,VOLKSWAGEN,2018,SAVEIRO,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg
16,"Body & Lamp Assembly ['VOLKSWAGEN', 'TIGUAN', '2009-2018']",VW1328103,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Turn Signal,,,,Accepted,500,,VOLKSWAGEN,2017,TIGUAN,
16,"Body & Lamp Assembly ['VOLKSWAGEN', 'TIGUAN', '2009-2018']",VW1329103,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Turn Signal,,,,Accepted,500,,VOLKSWAGEN,2017,TIGUAN,
