trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Brake & Wheel Hub ['ACURA', '2001-2022', 'AUDI', '1997-2022', 'BMW', '1994-2024', 'BUICK', '2002-2020', 'CADILLAC', '2010-2022', 'CHEVROLET', '1985-2022', 'CHRYSLER', '2005-2023', 'DODGE', '2004-2023', 'EAGLE', '1988', 'FIAT', '2012-2020', 'FORD', '1987-2023', 'GENESIS', '2018-2023', 'GMC', '2004-2023', 'HONDA', '2003-2023', 'HYUNDAI', '1993-2023', 'INFINITI', '2004-2022', 'ISUZU', '2004-2008', 'JAGUAR', '1977-2008', 'JEEP', '2006-2023', 'KIA', '2004-2022', 'LAND ROVER', '2006-2019', 'LEXUS', '2010-2022', 'LINCOLN', '1991-2023', 'MAZDA', '2006-2022', 'MERCEDES-BENZ', '2009-2023', 'MERCURY', '1986-2011', 'MINI', '2007-2019', 'MITSUBISHI', '2004-2009', 'NISSAN', '2005-2022', 'OLDSMOBILE', '2002', 'PONTIAC', '1993-2010', 'RAM', '2011-2022', 'SAAB', '1970-2010', 'SATURN', '2007-2010', 'SUBARU', '2004-2017', 'SUZUKI', '2005-2006', 'TOYOTA', '2009-2021', 'VOLKSWAGEN', '1996-2022', 'VOLVO', '1975-2023']",9407K,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___ATLAS___2.0L_L4_Turbocharged___Brake_Bleeder_Screw___9407K___6384.jpg,,2,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,VOLKSWAGEN,2023,ATLAS,https://www.rockauto.com/info/625/9407K__ra_m.jpg
16,"Brake & Wheel Hub ['ACURA', '2001-2018', 'AUDI', '1991-2024', 'BMW', '2000-2019', 'BUICK', '2016-2020', 'CADILLAC', '2011-2020', 'CHEVROLET', '1976-2018', 'DAIHATSU', '1992', 'DODGE', '1975-2023', 'FIAT', '2020', 'FORD', '2008-2020', 'GEO', '1990-1994', 'GMC', '2003-2020', 'HONDA', '1977-2023', 'HYUNDAI', '1987-1994', 'INFINITI', '1990-2022', 'ISUZU', '1984-2005', 'JAGUAR', '2018', 'JEEP', '2011-2014', 'LEXUS', '2006-2017', 'LINCOLN', '2011-2022', 'MAZDA', '2014-2022', 'MERCEDES-BENZ', '2003-2020', 'MITSUBISHI', '1983-1987', 'NISSAN', '1977-2022', 'OLDSMOBILE', '1998-2003', 'PLYMOUTH', '1973-1991', 'PONTIAC', '1999-2010', 'RAM', '2013-2018', 'SATURN', '2004-2007', 'SUBARU', '1984-1999', 'TOYOTA', '2011-2019', 'VOLKSWAGEN', '1990-2023', 'VOLVO', '1999-2012']",9410K,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___ATLAS___2.0L_L4_Turbocharged___Brake_Bleeder_Screw___9410K___73169.jpg,,3,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,VOLKSWAGEN,2023,ATLAS,https://www.rockauto.com/info/625/9410K__ra_m.jpg
16,"Brake & Wheel Hub ['AUDI', 'A3', '2015-2020', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'Q2', '2018-2021', 'AUDI', 'Q3', '2019-2024', 'VOLKSWAGEN', 'ARTEON', '2019-2023', 'VOLKSWAGEN', 'ATLAS', '2018-2024', 'VOLKSWAGEN', 'E-GOLF', '2015-2019', 'VOLKSWAGEN', 'JETTA', '2019-2024', 'VOLKSWAGEN', 'TAOS', '2022-2024', 'VOLKSWAGEN', 'TERAMONT', '2019-2024', 'VOLKSWAGEN', 'TIGUAN', '2018-2024']",1310176102,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.4L_L4_Turbocharged___Brake_Pad___1310176102___72302.jpg,,15,0,0,,,0,0,Economy ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLKSWAGEN,2022,JETTA,https://www.rockauto.com/info/1100/xxxx-1761-02_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['AUDI', 'A3', '2015-2020', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'TT', '2016-2021', 'VOLKSWAGEN', 'E-GOLF', '2015-2019', 'VOLKSWAGEN', 'GOLF', '2015-2021', 'VOLKSWAGEN', 'GTI', '2015-2018', 'VOLKSWAGEN', 'JETTA', '2019-2024', 'VOLKSWAGEN', 'PASSAT', '2021-2022', 'VOLKSWAGEN', 'TAOS', '2022-2024']",PSA1760,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.4L_L4_Turbocharged___Brake_Pad___PSA1760___83020.jpg,,61,0,0,,,0,0,Specialty - Track Use ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLKSWAGEN,2022,JETTA,https://www.rockauto.com/info/568/PSA-1760__ra_m.jpg
16,"Brake & Wheel Hub ['AUDI', 'A3', '2015-2020', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'Q3', '2019-2024', 'AUDI', 'RS3', '2017-2020', 'AUDI', 'S3', '2015-2020', 'AUDI', 'TT', '2016-2021', 'VOLKSWAGEN', 'ARTEON', '2019-2023', 'VOLKSWAGEN', 'ATLAS', '2018-2020', 'VOLKSWAGEN', 'E-GOLF', '2015-2019', 'VOLKSWAGEN', 'GOLF', '2015-2019', 'VOLKSWAGEN', 'JETTA', '2019-2024', 'VOLKSWAGEN', 'TAOS', '2022-2024', 'VOLKSWAGEN', 'TIGUAN', '2018-2024']",PSA1761,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.4L_L4_Turbocharged___Brake_Pad___PSA1761___49988.jpg,,54,0,0,,,0,0,Specialty - Track Use ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLKSWAGEN,2022,JETTA,https://www.rockauto.com/info/568/PSA-1761__ra_m.jpg
16,"Engine ['ALFA ROMEO', '2005-2023', 'ASTON MARTIN', '2010-2017', 'AUDI', '1993-2018', 'BMW', '1994-2015', 'CHRYSLER', '2012-2014', 'DODGE', '2006-2023', 'FERRARI', '1995-2016', 'FIAT', '2014-2020', 'FREIGHTLINER', '2007-2021', 'HONDA', '2000', 'HYUNDAI', '2011-2020', 'INFINITI', '2016-2019', 'ISUZU', '1993-1997', 'JAGUAR', '1993-2008', 'JEEP', '2009-2024', 'KIA', '1996-2021', 'LAMBORGHINI', '1999', 'LAND ROVER', '1995-2004', 'LOTUS', '2010-2017', 'MASERATI', '2003-2017', 'MAYBACH', '2004-2008', 'MERCEDES-BENZ', '1990-2024', 'MG', '2005', 'MINI', '2007-2016', 'PANOZ', '2003-2004', 'PEUGEOT', '1987-2003', 'PORSCHE', '1982-2022', 'RAM', '2015-2022', 'RENAULT', '2003-2018', 'ROLLS-ROYCE', '2005-2016', 'SAAB', '1991-2008', 'SMART', '2014-2018', 'VOLKSWAGEN', '1990-2021', 'VOLVO', '1985-2013']",881166,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___CADDY___1.6L_L4___Oil___881166___82904.jpg,,20,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,VOLKSWAGEN,2019,CADDY,https://www.rockauto.com/info/272/US_881166_EURO_5W40_MO_5QT_front__ra_m.jpg
16,"Engine ['VOLKSWAGEN', 'GOL', '2016-2020', 'VOLKSWAGEN', 'SAVEIRO', '2014-2020']",54293800,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___SAVEIRO___1.6L_L4___Conversion___Lower_Gasket_Set___54293800___41529.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Conversion / Lower Gasket Set,,,,Accepted,500,,VOLKSWAGEN,2018,SAVEIRO,https://www.rockauto.com/info/604/54293800__ra_m.jpg
16,"Transmission-Automatic ['ACURA', 'INTEGRA', '1986-1989', 'AUDI', '4000', '1980-1987', 'AUDI', '80', '1988-1992', 'AUDI', '90', '1988-1990', 'AUDI', 'FOX', '1973-1979', 'BMW', '1500', '1961-1964', 'BMW', '1600', '1964-1971', 'BMW', '1600-2', '1966-1971', 'BMW', '1600TI', '1966-1968', 'BMW', '1602', '1967-1971', 'BMW', '1800', '1963-1971', 'BMW', '1800TI', '1964-1967', 'BMW', '1802', '1971', 'BMW', '2000', '1966-1972', 'BMW', '2000C', '1965-1970', 'BMW', '2000CS', '1965-1970', 'BMW', '2000TI', '1966-1971', 'BMW', '2000TII', '1969-1972', 'BMW', '2002', '1966-1976', 'BMW', '2002TI', '1968-1971', 'BMW', '2002TII', '1971-1974', 'BMW', '318I', '1984-2018', 'BMW', '318IS', '1991-1999', 'BMW', '318TI', '1995-1999', 'BMW', '320I', '1977-2024', 'BMW', 'Z3', '1996-2002', 'HONDA', 'ACCORD', '1984-1989', 'HONDA', 'PRELUDE', '1985-1989', 'NISSAN', 'MICRA', '1984-1991', 'SAAB', '99', '1969-1980', 'SAAB', 'SONETT', '1967-1974', 'VOLKSWAGEN', 'DASHER', '1974-1981', 'VOLKSWAGEN', 'QUANTUM', '1982-1988', 'VOLKSWAGEN', 'TRANSPORTER', '1949-2020', 'VOLKSWAGEN', 'VANAGON', '1980-1991']",NS239146,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TRANSPORTER___2.0L_L4_DIESEL_Turbocharged___Pinion_Seal___NS239146___86583.jpg,,4,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Pinion Seal,,,,Accepted,500,,VOLKSWAGEN,2017,TRANSPORTER,https://www.rockauto.com/info/1101/NS239146_1__ra_m.jpg
16,"Brake & Wheel Hub ['AUDI', 'A3', '2010-2013', 'AUDI', 'A4', '1998-2006', 'AUDI', 'A6', '2003-2004', 'AUDI', 'A8', '1999-2003', 'AUDI', 'ALLROAD', '2001-2005', 'AUDI', 'S4', '2000-2002', 'AUDI', 'S8', '2001-2003', 'VOLKSWAGEN', 'BEETLE', '1998-2019', 'VOLKSWAGEN', 'CABRIO', '1999-2002', 'VOLKSWAGEN', 'EOS', '2016', 'VOLKSWAGEN', 'GOLF', '2006-2018', 'VOLKSWAGEN', 'GOLF CITY', '2007-2010', 'VOLKSWAGEN', 'JETTA', '1984-2018', 'VOLKSWAGEN', 'JETTA CITY', '2007-2009', 'VOLKSWAGEN', 'PASSAT', '1990-2005', 'VOLKSWAGEN', 'QUANTUM', '1986-1988']",PSA340,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___BEETLE___1.8L_L4_Turbocharged___Brake_Pad___PSA340___87005.jpg,,46,0,0,,,0,0,Specialty - Track Use ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLKSWAGEN,2017,BEETLE,https://www.rockauto.com/info/568/PSA-340__ra_m.jpg
16,"Brake & Wheel Hub ['AUDI', 'A3', '2006-2013', 'AUDI', 'TT', '2008-2015', 'VOLKSWAGEN', 'BEETLE', '2012-2019', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'GTI', '2006-2014', 'VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'PASSAT', '2006-2010', 'VOLKSWAGEN', 'PASSAT CC', '2009-2010', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",PSA1107,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLKSWAGEN/VOLKSWAGEN___BEETLE___1.8L_L4_Turbocharged___Brake_Pad___PSA1107___23364.jpg,,66,0,0,,,0,0,Specialty - Track Use ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLKSWAGEN,2017,BEETLE,https://www.rockauto.com/info/568/PSA-1107__ra_m.jpg
