trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Cooling System ['VOLVO', 'S60', '2019-2022', 'VOLVO', 'S90', '2017-2021', 'VOLVO', 'V60', '2019-2022', 'VOLVO', 'V90', '2018-2021', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC60', '2018-2021']",6010491,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___V60___2.0L_L4_ELECTRIC_GAS_Turbocharged___Radiator_Fan_Assembly___6010491___53573.jpg,,167,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Fan Assembly,,,,Accepted,500,,VOLVO,2022,V60,https://www.rockauto.com/info/69/VO3115121__ra_m.jpg
16,"Brake & Wheel Hub ['AUDI', '100', '1991-1992', 'AUDI', '200', '1991', 'AUDI', '4000', '1980-1987', 'AUDI', '5000', '1979-1988', 'AUDI', '80', '1988-1989', 'AUDI', '90', '1988-1995', 'AUDI', 'A3', '2006-2020', 'AUDI', 'A4', '1997-2021', 'AUDI', 'A4 ALLROAD', '2017-2021', 'AUDI', 'A5', '2010-2021', 'AUDI', 'A6', '1997-2013', 'AUDI', 'A7', '2012-2013', 'AUDI', 'A8', '1998-2013', 'AUDI', 'ALLROAD', '2002-2003', 'AUDI', 'CABRIOLET', '1994-1998', 'AUDI', 'COUPE', '1984-1987', 'AUDI', 'Q3', '2016', 'AUDI', 'Q5', '2010-2016', 'AUDI', 'Q7', '2007-2014', 'AUDI', 'R8', '2009-2012', 'AUDI', 'RS5', '2013', 'AUDI', 'RS6', '2003', 'AUDI', 'RS7', '2014', 'AUDI', 'S3', '2016', 'AUDI', 'S4', '1992-2016', 'AUDI', 'S5', '2008-2016', 'AUDI', 'S6', '2003-2011', 'AUDI', 'S7', '2013', 'AUDI', 'S8', '2001-2016', 'AUDI', 'SQ5', '2015-2016', 'AUDI', 'TT', '2001-2015', 'AUDI', 'V8', '1990-1991', 'MERCEDES-BENZ', '260E', '1989', 'MERCEDES-BENZ', '300CE', '1989-1993', 'MERCEDES-BENZ', '300D', '1990-1992', 'MERCEDES-BENZ', '300E', '1986-1993', 'MERCEDES-BENZ', '300TE', '1991-1993', 'MERCEDES-BENZ', '400E', '1992', 'MERCEDES-BENZ', 'C250', '2012-2015', 'MERCEDES-BENZ', 'C300', '2009-2022', 'MERCEDES-BENZ', 'C350', '2009-2015', 'MERCEDES-BENZ', 'C350E', '2016', 'MERCEDES-BENZ', 'C400', '2015', 'MERCEDES-BENZ', 'C43 AMG', '2017-2021', 'MERCEDES-BENZ', 'C450 AMG', '2016', 'MERCEDES-BENZ', 'C63 AMG', '2015-2021', 'MERCEDES-BENZ', 'E300', '1995-1996', 'MERCEDES-BENZ', 'E320', '1998-2009', 'MERCEDES-BENZ', 'E350', '2006-2009', 'MERCEDES-BENZ', 'E420', '1994-1995', 'MERCEDES-BENZ', 'E430', '1998-2002', 'MERCEDES-BENZ', 'E500', '1994-2006', 'MERCEDES-BENZ', 'E550', '2009', 'MERCEDES-BENZ', 'GLK250', '2013-2014', 'MERCEDES-BENZ', 'GLK350', '2013-2015', 'PORSCHE', '356SC', '1964-1965', 'PORSCHE', '911', '1965-2015', 'PORSCHE', '912', '1965-1976', 'PORSCHE', '914', '1971-1976', 'PORSCHE', '924', '1977-1988', 'PORSCHE', 'CAYMAN', '2014-2016', 'VOLKSWAGEN', 'BEETLE', '1999-2014', 'VOLKSWAGEN', 'CABRIO', '1997-2001', 'VOLKSWAGEN', 'CABRIOLET', '1985-1986', 'VOLKSWAGEN', 'CC', '2009-2013', 'VOLKSWAGEN', 'CORRADO', '1992-1993', 'VOLKSWAGEN', 'E-GOLF', '2018-2019', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'EUROVAN', '1995-2003', 'VOLKSWAGEN', 'GOLF', '1985-2016', 'VOLKSWAGEN', 'GTI', '2014', 'VOLKSWAGEN', 'JETTA', '1987-2016', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'PASSAT', '1990-2019', 'VOLKSWAGEN', 'PHAETON', '2004', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2008', 'VOLKSWAGEN', 'TIGUAN', '2009-2016', 'VOLKSWAGEN', 'TOUAREG', '2004-2014', 'VOLVO', 'C30', '2008-2012', 'VOLVO', 'C70', '1999-2013', 'VOLVO', 'S40', '2004-2010', 'VOLVO', 'S60', '2001-2021', 'VOLVO', 'S70', '1998-2000', 'VOLVO', 'S80', '1999-2016', 'VOLVO', 'S90', '2017-2022', 'VOLVO', 'V50', '2005-2010', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '1998-2009', 'VOLVO', 'XC60', '2010-2018', 'VOLVO', 'XC70', '2006-2016', 'VOLVO', 'XC90', '2005-2013']",90135192710,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___V60___2.0L_L4_ELECTRIC_GAS_Turbocharged___Brake_Bleeder_Cap___90135192710___23267.jpg,,2,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Cap,,,,Accepted,500,,VOLVO,2020,V60,https://www.rockauto.com/info/107/90135192710__ra_m.jpg
16,"Brake & Wheel Hub ['VOLVO', 'S60', '2019-2020', 'VOLVO', 'S90', '2017-2022', 'VOLVO', 'V60', '2019', 'VOLVO', 'V90', '2018-2019', 'VOLVO', 'V90 CROSS COUNTRY', '2017', 'VOLVO', 'XC40', '2019-2022', 'VOLVO', 'XC60', '2018-2022']",14139073,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_ELECTRIC_GAS_Turbocharged___Caliper___14139073___4460.jpg,,30,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,VOLVO,2019,S60,https://www.rockauto.com/info/949/141.39073_Front__ra_m.jpg
16,"Brake & Wheel Hub ['VOLVO', 'S60', '2019-2020', 'VOLVO', 'S90', '2017-2022', 'VOLVO', 'V60', '2019', 'VOLVO', 'V90', '2018-2019', 'VOLVO', 'V90 CROSS COUNTRY', '2017', 'VOLVO', 'XC40', '2019-2022', 'VOLVO', 'XC60', '2018-2022']",14139074,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_ELECTRIC_GAS_Turbocharged___Caliper___14139074___19485.jpg,,30,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,VOLVO,2019,S60,https://www.rockauto.com/info/949/141.39074_Front__ra_m.jpg
16,"Brake & Wheel Hub ['VOLVO', 'S60', '2019-2022', 'VOLVO', 'S90', '2017-2022', 'VOLVO', 'V60', '2019-2022', 'VOLVO', 'V90', '2018-2021', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC60', '2018-2022', 'VOLVO', 'XC90', '2016-2022']",345228,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_ELECTRIC_GAS_Turbocharged___Caliper___345228___19104.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,VOLVO,2019,S60,https://www.rockauto.com/info/949/141.39073_Front__ra_m.jpg
16,"Brake & Wheel Hub ['VOLVO', 'S60', '2019-2022', 'VOLVO', 'S90', '2017-2022', 'VOLVO', 'V60', '2019-2022', 'VOLVO', 'V90', '2018-2021', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC60', '2018-2022', 'VOLVO', 'XC90', '2016-2022']",345229,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_ELECTRIC_GAS_Turbocharged___Caliper___345229___74591.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,VOLVO,2019,S60,https://www.rockauto.com/info/949/141.39073_Front__ra_m.jpg
16,"Brake & Wheel Hub ['VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'XC70', '2008-2016']",EBR1073XPR,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_Turbocharged___Rotor___EBR1073XPR___97403.jpg,,92,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,VOLVO,2016,S60,https://www.rockauto.com/info/568/EBR1073XPR__ra_m.jpg
16,"Brake & Wheel Hub ['VOLVO', 'S60', '2012-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'XC70', '2008-2016']",EBR1002XPR,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_Turbocharged___Rotor___EBR1002XPR___83251.jpg,,186,0,0,,,0,0,High Performance ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,VOLVO,2016,S60,https://www.rockauto.com/info/568/EBR1002XPR__ra_m.jpg
16,"Brake & Wheel Hub ['LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2015', 'VOLVO', 'S60', '2012-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010']",63327041L,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_Turbocharged___Rotor___63327041L___33498.jpg,,50,0,0,,,0,0,High Performance ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,VOLVO,2016,S60,https://www.rockauto.com/info/2100/633-27041L_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['VOLVO', 'S60', '2012-2018', 'VOLVO', 'S80', '2008-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010']",63327035L,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_Turbocharged___Rotor___63327035L___98889.jpg,,49,0,0,,,0,0,High Performance ,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,VOLVO,2016,S60,https://www.rockauto.com/info/2100/633-27035L_v1_1__ra_m.jpg
