trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Brake & Wheel Hub ['ACURA', '2017-2022', 'ALFA ROMEO', '2018', 'AUDI', '2000-2022', 'BMW', '2011-2023', 'BUICK', '2013-2019', 'CADILLAC', '2011-2020', 'CHEVROLET', '2011-2022', 'CHRYSLER', '2017-2021', 'DODGE', '2015-2021', 'FIAT', '2017-2019', 'FORD', '2001-2022', 'GMC', '2020-2022', 'HONDA', '2018-2021', 'JAGUAR', '2018', 'JEEP', '2018-2022', 'KIA', '2015-2021', 'LAND ROVER', '2014-2023', 'LINCOLN', '2017-2022', 'MAZDA', '2019', 'MERCEDES-BENZ', '2012-2022', 'MINI', '2013-2022', 'NISSAN', '2018-2020', 'RAM', '2014-2022', 'SEAT', '2001-2016', 'TOYOTA', '2019-2022', 'VOLKSWAGEN', '2002-2017', 'VOLVO', '2016-2022']",FHH94972,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Brake_Bleeder_Screw___FHH94972___78135.jpg,,2,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,VOLVO,2022,XC90,https://www.rockauto.com/info/949/CK_H94972_Fro__ra_m.jpg
16,"Brake & Wheel Hub ['AUDI', '100', '1991-1992', 'AUDI', '200', '1991', 'AUDI', '4000', '1980-1987', 'AUDI', '5000', '1979-1988', 'AUDI', '80', '1988-1989', 'AUDI', '90', '1988-1995', 'AUDI', 'A3', '2006-2020', 'AUDI', 'A4', '1997-2021', 'AUDI', 'A4 ALLROAD', '2017-2021', 'AUDI', 'A5', '2010-2021', 'AUDI', 'A6', '1997-2013', 'AUDI', 'A7', '2012-2013', 'AUDI', 'A8', '1998-2013', 'AUDI', 'ALLROAD', '2002-2003', 'AUDI', 'CABRIOLET', '1994-1998', 'AUDI', 'COUPE', '1984-1987', 'AUDI', 'Q3', '2016', 'AUDI', 'Q5', '2010-2016', 'AUDI', 'Q7', '2007-2014', 'AUDI', 'R8', '2009-2012', 'AUDI', 'RS5', '2013', 'AUDI', 'RS6', '2003', 'AUDI', 'RS7', '2014', 'AUDI', 'S3', '2016', 'AUDI', 'S4', '1992-2016', 'AUDI', 'S5', '2008-2016', 'AUDI', 'S6', '2003-2011', 'AUDI', 'S7', '2013', 'AUDI', 'S8', '2001-2016', 'AUDI', 'SQ5', '2015-2016', 'AUDI', 'TT', '2001-2015', 'AUDI', 'V8', '1990-1991', 'MERCEDES-BENZ', '260E', '1989', 'MERCEDES-BENZ', '300CE', '1989-1993', 'MERCEDES-BENZ', '300D', '1990-1992', 'MERCEDES-BENZ', '300E', '1986-1993', 'MERCEDES-BENZ', '300TE', '1991-1993', 'MERCEDES-BENZ', '400E', '1992', 'MERCEDES-BENZ', 'C250', '2012-2015', 'MERCEDES-BENZ', 'C300', '2009-2022', 'MERCEDES-BENZ', 'C350', '2009-2015', 'MERCEDES-BENZ', 'C350E', '2016', 'MERCEDES-BENZ', 'C400', '2015', 'MERCEDES-BENZ', 'C43 AMG', '2017-2021', 'MERCEDES-BENZ', 'C450 AMG', '2016', 'MERCEDES-BENZ', 'C63 AMG', '2015-2021', 'MERCEDES-BENZ', 'E300', '1995-1996', 'MERCEDES-BENZ', 'E320', '1998-2009', 'MERCEDES-BENZ', 'E350', '2006-2009', 'MERCEDES-BENZ', 'E420', '1994-1995', 'MERCEDES-BENZ', 'E430', '1998-2002', 'MERCEDES-BENZ', 'E500', '1994-2006', 'MERCEDES-BENZ', 'E550', '2009', 'MERCEDES-BENZ', 'GLK250', '2013-2014', 'MERCEDES-BENZ', 'GLK350', '2013-2015', 'PORSCHE', '356SC', '1964-1965', 'PORSCHE', '911', '1965-2015', 'PORSCHE', '912', '1965-1976', 'PORSCHE', '914', '1971-1976', 'PORSCHE', '924', '1977-1988', 'PORSCHE', 'CAYMAN', '2014-2016', 'VOLKSWAGEN', 'BEETLE', '1999-2014', 'VOLKSWAGEN', 'CABRIO', '1997-2001', 'VOLKSWAGEN', 'CABRIOLET', '1985-1986', 'VOLKSWAGEN', 'CC', '2009-2013', 'VOLKSWAGEN', 'CORRADO', '1992-1993', 'VOLKSWAGEN', 'E-GOLF', '2018-2019', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'EUROVAN', '1995-2003', 'VOLKSWAGEN', 'GOLF', '1985-2016', 'VOLKSWAGEN', 'GTI', '2014', 'VOLKSWAGEN', 'JETTA', '1987-2016', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'PASSAT', '1990-2019', 'VOLKSWAGEN', 'PHAETON', '2004', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2008', 'VOLKSWAGEN', 'TIGUAN', '2009-2016', 'VOLKSWAGEN', 'TOUAREG', '2004-2014', 'VOLVO', 'C30', '2008-2012', 'VOLVO', 'C70', '1999-2013', 'VOLVO', 'S40', '2004-2010', 'VOLVO', 'S60', '2001-2021', 'VOLVO', 'S70', '1998-2000', 'VOLVO', 'S80', '1999-2016', 'VOLVO', 'S90', '2017-2022', 'VOLVO', 'V50', '2005-2010', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '1998-2009', 'VOLVO', 'XC60', '2010-2018', 'VOLVO', 'XC70', '2006-2016', 'VOLVO', 'XC90', '2005-2013']",90135192710,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_ELECTRIC_GAS_Turbocharged___Brake_Bleeder_Cap___90135192710___68876.jpg,,2,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Cap,,,,Accepted,500,,VOLVO,2020,S60,https://www.rockauto.com/info/107/90135192710__ra_m.jpg
16,"Body & Lamp Assembly ['ACURA', '1996-2013', 'AUDI', '2009-2020', 'BMW', '2000-2020', 'BUICK', '2002-2020', 'CADILLAC', '1999-2020', 'CHEVROLET', '1970-2019', 'CHRYSLER', '1996-2019', 'DODGE', '1968-2019', 'FIAT', '2016-2019', 'FORD', '1963-2020', 'FREIGHTLINER', '2003-2018', 'GMC', '1970-2020', 'HONDA', '1994-2019', 'HYUNDAI', '2001-2019', 'INFINITI', '1998-2019', 'INTERNATIONAL', '1973-1980', 'ISUZU', '1989-2008', 'JAGUAR', '2018', 'JEEP', '1978-2020', 'KIA', '1996-2020', 'LAND ROVER', '1999-2020', 'LEXUS', '1999-2020', 'LINCOLN', '1981-2019', 'MAZDA', '1994-2015', 'MERCEDES-BENZ', '1998-2020', 'MERCURY', '1981-2011', 'MITSUBISHI', '1992-2020', 'NISSAN', '1989-2020', 'OLDSMOBILE', '1993-2002', 'PLYMOUTH', '1991-2000', 'PONTIAC', '1997-2008', 'PORSCHE', '2009-2018', 'RAM', '2013-2020', 'SATURN', '2004-2010', 'SUBARU', '2007-2019', 'SUZUKI', '1999-2012', 'TESLA', '2019', 'TOYOTA', '1985-2019', 'VOLKSWAGEN', '1995-2016', 'VOLVO', '2008-2018', 'VPG', '2012']",45065,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Trailer_Hitch_Ball___Mount_Kit___45065___61809.jpg,,24,0,0,,,0,0,"2 5/16"" Trailer Ball ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Hitch Ball & Mount Kit,,,,Accepted,500,,VOLVO,2019,XC90,https://www.rockauto.com/info/228/45065_3008x1990_a__ra_m.jpg
16,"Electrical ['VOLVO', 'S60', '2016-2021', 'VOLVO', 'S80', '2016', 'VOLVO', 'S90', '2017-2019', 'VOLVO', 'V60', '2016-2020', 'VOLVO', 'V90', '2018-2021', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC40', '2019-2021', 'VOLVO', 'XC60', '2016-2021', 'VOLVO', 'XC90', '2016-2022']",49992,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___S80___2.0L_L4_Turbocharged___Alternator___Generator_Pulley___49992___38475.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Alternator / Generator Pulley,,,,Accepted,500,,VOLVO,2016,S80,https://www.rockauto.com/info/147/49992_VIEW%201__ra_m.jpg
16,"Belt Drive ['VOLVO', 'C30', '2009-2013', 'VOLVO', 'C70', '2009-2013', 'VOLVO', 'S40', '2009-2012']",39117,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___C70___2.5L_L5_Turbocharged___Belt_Tensioner___39117___75435.jpg,,53,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,VOLVO,2013,C70,https://www.rockauto.com/info/64/39117-1_ANG_A__ra_m.jpg
16,"Electrical ['LAND ROVER', 'LR2', '2008-2012', 'VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2015', 'VOLVO', 'XC90', '2007-2014']",AL0870X,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Alternator___Generator___AL0870X___37360.jpg,,165,0,0,,,0,0,Remanufactured ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Alternator / Generator,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/23/AL0848Xfront__ra_m.jpg
16,"Electrical ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2015', 'VOLVO', 'XC70', '2008-2015', 'VOLVO', 'XC90', '2007-2014']",K0EG2,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Alternator___Generator_Pulley___K0EG2___52529.jpg,,78,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Alternator / Generator Pulley,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/64/K0EG2-1_KIT_A__ra_m.jpg
16,"Electrical ['ACURA', '1998-2018', 'AUDI', '2004-2020', 'BMW', '2004-2020', 'BUICK', '1996-2016', 'CADILLAC', '1999-2017', 'CHEVROLET', '1978-2018', 'CHRYSLER', '1996-2019', 'DODGE', '1991-2018', 'FORD', '2006-2022', 'FREIGHTLINER', '2007-2008', 'GMC', '1991-2017', 'HONDA', '2003-2023', 'HYUNDAI', '2006-2022', 'INFINITI', '2015-2022', 'JEEP', '2005-2015', 'KIA', '2008-2016', 'LAND ROVER', '2010', 'LEXUS', '1998-2022', 'LINCOLN', '2007-2022', 'MAZDA', '2014-2022', 'MERCEDES-BENZ', '2004-2021', 'MERCURY', '2002-2011', 'MINI', '2008-2015', 'MITSUBISHI', '2014-2020', 'NISSAN', '2002-2020', 'OLDSMOBILE', '1993-2003', 'PLYMOUTH', '1991-2000', 'PONTIAC', '1997-2010', 'PORSCHE', '1998-2016', 'RAM', '2013-2022', 'SAAB', '2004-2010', 'SATURN', '2007-2010', 'SCION', '2008-2013', 'SEAT', '2003-2007', 'SUBARU', '2014-2017', 'SUZUKI', '1989-1999', 'TOYOTA', '1993-2022', 'VOLKSWAGEN', '1995-2016', 'VOLVO', '1998-2021']",91024,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Alternator_Pulley_Tool___91024___56002.jpg,,103,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Alternator Pulley Tool,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/64/91024-1_ANG_A__ra_m.jpg
16,"Electrical ['ACURA', '2016-2022', 'AUDI', '1982-2022', 'BMW', '1986-2020', 'BUICK', '2011-2016', 'CADILLAC', '2009-2019', 'CHEVROLET', '2007-2021', 'CHRYSLER', '2017-2021', 'DODGE', '2014-2021', 'FIAT', '2016', 'FORD', '1995-2022', 'FREIGHTLINER', '2015-2018', 'GMC', '2007-2020', 'HONDA', '2018-2019', 'HYUNDAI', '2014-2021', 'JAGUAR', '1996', 'JEEP', '2015-2021', 'KIA', '2014-2021', 'LAND ROVER', '2004', 'LEXUS', '2002-2019', 'LINCOLN', '2017', 'MASERATI', '2007', 'MAZDA', '2006-2010', 'MERCEDES-BENZ', '1971-2021', 'MERCURY', '1998-2007', 'MINI', '2007-2016', 'NISSAN', '2011-2021', 'PEUGEOT', '1987-1991', 'PORSCHE', '1982-2020', 'SAAB', '2000-2001', 'SATURN', '2010', 'TOYOTA', '2019-2021', 'VOLKSWAGEN', '1994-2020', 'VOLVO', '1985-2017']",FT68048,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Battery___FT68048___98669.jpg,,164,0,0,,,0,0,Performance AGM (Extended Life + Increased Power) ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/1113/FT680-48-1__ra_m.jpg
16,"Electrical ['VOLVO', 'S60', '2005-2009', 'VOLVO', 'S80', '2005-2007', 'VOLVO', 'XC70', '2005-2013', 'VOLVO', 'XC90', '2008-2013']",MAX35,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Fuse___MAX35___99454.jpg,,3,0,0,,,0,0,35 Amp ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuse,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/53/53_MAX35_1__ra_m.jpg
16,"Electrical ['BMW', '323I', '2006-2008', 'BMW', '325I', '2004-2006', 'BMW', '325XI', '2004-2006', 'BMW', '328I', '2007-2008', 'BMW', '328XI', '2007-2008', 'BMW', '330I', '2006-2007', 'BMW', '330XI', '2006', 'BMW', '335I', '2007-2008', 'BMW', '335XI', '2007-2008', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2016']",601063,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___HID_Lighting_Ballast___601063___66737.jpg,,127,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,HID Lighting Ballast,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/42/601-063-007__ra_m.jpg
