trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Cooling System ['VOLVO', 'S90', '2017-2024', 'VOLVO', 'V90', '2018-2021', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC60', '2018-2024', 'VOLVO', 'XC90', '2016-2024']",VO3012109,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC60___2.0L_L4_ELECTRIC_GAS_Turbocharged___Intercooler___VO3012109___66908.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intercooler,,,,Accepted,500,,VOLVO,2023,XC60,https://www.rockauto.com/info/69/VO3012109__ra_m.jpg
16,"Electrical-Connector ['VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V40', '2014-2019', 'VOLVO', 'V60', '2013-2018', 'VOLVO', 'V70', '2008-2010']",214313702,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___V40___1.5L_L4_Turbocharged___Camshaft_Position_Sensor_Connector___214313702___45919.jpg,,23,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Camshaft Position Sensor Connector,,,,Accepted,500,,VOLVO,2019,V40,https://www.rockauto.com/info/1133/PS_214313702_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['VOLVO', 'XC60', '2014-2017']",83432459,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC60___2.0L_L4_Turbocharged___Bumper_Cover___83432459___39829.jpg,,16,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Cover,,,,Accepted,500,,VOLVO,2017,XC60,https://www.rockauto.com/info/1133/PS_83432459_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['VOLVO', 'XC60', '2014-2017']",83432458,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC60___2.0L_L4_Turbocharged___Bumper_Cover___83432458___13745.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Cover,,,,Accepted,500,,VOLVO,2017,XC60,https://www.rockauto.com/info/1133/PS_83432458_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '2006', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2016']",V95850011,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Door_Lock_Actuator___V95850011___14173.jpg,,95,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2014,XC70,https://www.rockauto.com/info/1092/V95-85-0011_02__ra_m.jpg
16,"Body & Lamp Assembly ['VOLVO', 'C30', '2007-2013', 'VOLVO', 'S40', '2005-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",31253662,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Door_Lock_Actuator___31253662___6576.jpg,,58,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2014,XC70,https://www.rockauto.com/info/107/31253662__ra_m.jpg
16,"Body & Lamp Assembly ['VOLVO', 'S40', '2009-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2009-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",82433663,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Door_Lock_Actuator___82433663___45129.jpg,,53,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2014,XC70,https://www.rockauto.com/info/1133/PS_82433663_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['VOLVO', 'S40', '2004-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2016']",V95850014,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Door_Lock_Actuator___V95850014___5271.jpg,,84,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2014,XC70,https://www.rockauto.com/info/1092/V95-85-0014_02__ra_m.jpg
16,"Electrical-Bulb & Socket ['ALFA ROMEO', '2002-2020', 'AMERICAN MOTORS', '1959-1962', 'AUDI', '1980-2014', 'AUSTIN-HEALEY', '1968-1969', 'BMW', '1966-2020', 'BUICK', '1958-2019', 'CADILLAC', '1958-2008', 'CHEVROLET', '1958-2015', 'CHRYSLER', '1958-1968', 'DAEWOO', '1999-2001', 'DODGE', '1958-2011', 'FERRARI', '1985-1988', 'FIAT', '1979-2020', 'FORD', '1960-2022', 'FREIGHTLINER', '2002-2018', 'GEO', '1989', 'GMC', '1959-1968', 'HONDA', '2002-2019', 'HYUNDAI', '1992-2023', 'ISUZU', '1983-1993', 'JAGUAR', '1980-2008', 'JEEP', '1960-2019', 'KIA', '2014-2021', 'LADA', '1986-1993', 'LAMBORGHINI', '1982-2010', 'LAND ROVER', '1993-2015', 'LINCOLN', '1959', 'MERCEDES-BENZ', '1964-2019', 'MERCURY', '1959-1962', 'MINI', '2007-2019', 'MITSUBISHI', '2008-2020', 'NISSAN', '1970-2018', 'OLDSMOBILE', '1958-1963', 'PEUGEOT', '1976-1991', 'PLYMOUTH', '1958-1970', 'PONTIAC', '1958-1988', 'PORSCHE', '1979-2012', 'RENAULT', '1982-1984', 'SAAB', '1981-2010', 'SATURN', '2001-2002', 'SEAT', '2003-2011', 'SMART', '2009-2018', 'SUBARU', '1973-2011', 'THINK', '2011', 'TOYOTA', '1978-2008', 'VOLKSWAGEN', '1975-2016', 'VOLVO', '1985-2017']",7506LL,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Back_Up___Reverse_Lamp_Bulb___7506LL___81884.jpg,,2,0,0,,,0,0,Extended Life ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Back Up / Reverse Lamp Bulb,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/716/SYLVANIA_7506LongLifeFrontView__ra_m.jpg
16,"Electrical-Bulb & Socket ['ALFA ROMEO', '2012-2020', 'AUDI', '1980-2017', 'BMW', '1966-2019', 'BUICK', '2012-2014', 'CADILLAC', '1997-2008', 'CHEVROLET', '2003-2019', 'FERRARI', '2010-2015', 'FIAT', '2020', 'FORD', '1995-2019', 'HYUNDAI', '2005', 'JAGUAR', '1980-2018', 'KIA', '1996', 'LAMBORGHINI', '1982', 'LAND ROVER', '2010-2015', 'MERCEDES-BENZ', '1964-2020', 'MERCURY', '1998-2010', 'PORSCHE', '1965-2018', 'RAM', '2018', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '1981-2010', 'SEAT', '2001-2016', 'SMART', '2009-2015', 'TOYOTA', '2019', 'VOLKSWAGEN', '1969-2024', 'VOLVO', '1981-2016']",6411WLED,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Dome_Light_Bulb___6411WLED___69038.jpg,,3,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Dome Light Bulb,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/685/6411WLED_Front__ra_m.jpg
