trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Wiper & Washer ['AUDI', 'A3', '2003-2017', 'AUDI', 'A4', '2004-2008', 'AUDI', 'A6', '2006-2011', 'AUDI', 'Q2', '2022', 'AUDI', 'RS6', '2010', 'BMW', '118I', '2019-2023', 'BMW', '128TI', '2022-2023', 'BMW', '530I', '2012-2013', 'BMW', '550I', '2014', 'BMW', '550I GT', '2010-2015', 'BMW', 'M135I', '2020-2023', 'BMW', 'X3', '2011-2017', 'BMW', 'X5', '2019-2024', 'BMW', 'X6', '2020-2024', 'GENESIS', 'GV80', '2021-2024', 'HYUNDAI', 'SANTA FE', '2013-2018', 'KIA', 'SEDONA', '2015-2021', 'KIA', 'TELLURIDE', '2020-2022', 'LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'RANGE ROVER VELAR', '2023', 'SEAT', 'IBIZA', '2010-2017', 'SEAT', 'LEON', '2013', 'SEAT', 'NUEVO IBIZA', '2010', 'VOLKSWAGEN', 'GOLF', '2006-2014', 'VOLKSWAGEN', 'GOLF CITY', '2007-2009', 'VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'JETTA', '2008-2014', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2017', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018', 'VOLKSWAGEN', 'TOUAREG', '2004-2010', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'V90', '2018-2023', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC40', '2019-2024', 'VOLVO', 'XC60', '2018-2024', 'VOLVO', 'XC70', '2008-2016', 'VOLVO', 'XC90', '2016-2024']",55130,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC60___2.0L_L4_ELECTRIC_GAS_Turbocharged___Wiper_Blade___55130___85081.jpg,,4,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,VOLVO,2024,XC60,https://www.rockauto.com/info/159/55-130_Angle__ra_m.jpg
16,"Body & Lamp Assembly ['VOLVO', 'S60', '2019-2021', 'VOLVO', 'V60', '2019-2021']",VO1240127,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___V60___2.0L_L4_ELECTRIC_GAS_Turbocharged___Fender___VO1240127___3988.jpg,,121,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fender,,,,Accepted,500,,VOLVO,2021,V60,https://www.rockauto.com/info/69/T2_VO1240127_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['VOLVO', 'S60', '2019-2021', 'VOLVO', 'V60', '2019-2021']",VO1241127,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___V60___2.0L_L4_ELECTRIC_GAS_Turbocharged___Fender___VO1241127___68466.jpg,,124,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fender,,,,Accepted,500,,VOLVO,2021,V60,https://www.rockauto.com/info/69/VO1241127__ra_m.jpg
16,"Brake & Wheel Hub ['AUDI', 'S4', '2004-2009', 'AUDI', 'S6', '2002-2004', 'BMW', '1 SERIES M', '2011', 'BMW', '325I', '2006', 'BMW', '325XI', '2006', 'BMW', '328I', '2007', 'BMW', '328XI', '2007', 'BMW', '520I', '2014-2016', 'BMW', '525I', '2001-2007', 'BMW', '525XI', '2006-2007', 'BMW', '528I', '1996-2016', 'BMW', '528XI', '2008', 'BMW', '530XI', '2006-2007', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2008-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '535XI', '2008', 'BMW', '545I', '2004-2005', 'BMW', '550I', '2006-2016', 'BMW', '550I GT', '2010-2017', 'BMW', '640I', '2012-2019', 'BMW', '645CI', '2004-2005', 'BMW', '650CI', '2006-2010', 'BMW', '650I', '2006-2019', 'BMW', '740I', '2011-2015', 'BMW', '740LD', '2015', 'BMW', '740LI', '2011-2015', 'BMW', '745I', '2002-2005', 'BMW', '745LI', '2002-2005', 'BMW', '750I', '2006-2015', 'BMW', '750LI', '2006-2015', 'BMW', '760I', '2004-2006', 'BMW', '760LI', '2003-2015', 'BMW', 'ACTIVEHYBRID 5', '2012-2016', 'BMW', 'ACTIVEHYBRID 7', '2013-2015', 'BMW', 'ALPINA B6', '2016-2019', 'BMW', 'ALPINA B7', '2011-2015', 'BMW', 'ALPINA B7L', '2011-2013', 'BMW', 'M3', '2008-2013', 'BMW', 'X4', '2016-2018', 'BMW', 'X5', '2007-2018', 'BMW', 'X6', '2008-2019', 'CHEVROLET', 'VECTRA', '2003-2008', 'FORD', 'FUSION', '2013-2020', 'FORD', 'POLICE RESPONDER HYBRID', '2019-2020', 'FORD', 'SSV PLUG-IN HYBRID', '2019-2020', 'JAGUAR', 'S-TYPE', '2006-2008', 'JAGUAR', 'SUPER V8', '2006-2009', 'JAGUAR', 'VANDEN PLAS', '2006-2009', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ', '2013-2015', 'JAGUAR', 'XJ8', '2006-2009', 'JAGUAR', 'XJR', '2006-2009', 'JAGUAR', 'XK', '2007-2015', 'LAND ROVER', 'LR2', '2008-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2015', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020', 'LINCOLN', 'MKZ', '2013-2020', 'SAAB', '9-3', '2003-2011', 'VOLKSWAGEN', 'PASSAT', '2006-2008', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'TRANSPORTER', '2010-2016', 'VOLVO', 'S60', '2011-2022', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'S90', '2017-2021', 'VOLVO', 'V60', '2015-2022', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'V90', '2018-2021', 'VOLVO', 'V90 CROSS COUNTRY', '2020-2021', 'VOLVO', 'XC40', '2019-2022', 'VOLVO', 'XC60', '2016-2022', 'VOLVO', 'XC70', '2008-2016', 'VOLVO', 'XC90', '2003-2022']",FH15299,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___V90___2.0L_L4_Turbocharged___Caliper_Repair_Kit___FH15299___57258.jpg,,2,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Repair Kit,,,,Accepted,500,,VOLVO,2020,V90,https://www.rockauto.com/info/949/fvpfh15299__ra_m.jpg
16,"Brake & Wheel Hub ['ALFA ROMEO', 'GIULIA', '2017-2019', 'ALFA ROMEO', 'STELVIO', '2018-2022', 'AUDI', 'A3', '2020', 'AUDI', 'A6', '2009-2019', 'AUDI', 'A7', '2016-2018', 'AUDI', 'A8', '2004-2018', 'AUDI', 'Q3', '2020', 'AUDI', 'RS3', '2017-2020', 'AUDI', 'S3', '2015-2020', 'AUDI', 'S6', '2007-2011', 'AUDI', 'S7', '2015-2016', 'AUDI', 'S8', '2007-2009', 'AUDI', 'SQ5', '2014-2017', 'BENTLEY', 'CONTINENTAL', '2003-2012', 'BMW', '130I', '2006-2010', 'BMW', '323I', '2006-2011', 'BMW', '325I', '2006', 'BMW', '325XI', '2006', 'BMW', '328I', '2007-2013', 'BMW', '328XI', '2007-2008', 'BMW', '330CI', '2001-2006', 'BMW', '330I', '2001-2005', 'BMW', '525I', '2001-2007', 'BMW', '525XI', '2006-2007', 'BMW', '528I', '1999-2010', 'BMW', '528XI', '2008', 'BMW', '530I', '2004-2007', 'BMW', '530XI', '2006-2007', 'BMW', '535I', '2009-2010', 'BMW', '535XI', '2008', 'BMW', '540I', '1999-2003', 'BMW', 'ALPINA B7', '2007-2008', 'BMW', 'M5', '2006-2010', 'BMW', 'M6', '2006-2011', 'BMW', 'X1', '2010-2015', 'BMW', 'X3', '2004-2010', 'BMW', 'X5', '2002-2018', 'BMW', 'X6', '2008-2019', 'JAGUAR', 'F-TYPE', '2014-2021', 'JAGUAR', 'XF', '2010-2015', 'JAGUAR', 'XJ', '2010-2018', 'JAGUAR', 'XJR', '2016-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XKR', '2010-2015', 'MERCEDES-BENZ', 'CL500', '2003-2006', 'MERCEDES-BENZ', 'CL550', '2007-2014', 'MERCEDES-BENZ', 'CL600', '2007-2014', 'MERCEDES-BENZ', 'CLS400', '2015-2016', 'MERCEDES-BENZ', 'CLS500', '2006', 'MERCEDES-BENZ', 'CLS550', '2007-2018', 'MERCEDES-BENZ', 'E250', '2014-2016', 'MERCEDES-BENZ', 'E320', '2003-2009', 'MERCEDES-BENZ', 'E350', '2006-2016', 'MERCEDES-BENZ', 'E400', '2013-2016', 'MERCEDES-BENZ', 'E500', '2003-2006', 'MERCEDES-BENZ', 'E550', '2007-2014', 'MERCEDES-BENZ', 'G55 AMG', '2005-2011', 'MERCEDES-BENZ', 'G65 AMG', '2017', 'MERCEDES-BENZ', 'GL320', '2007-2009', 'MERCEDES-BENZ', 'GL350', '2010-2012', 'MERCEDES-BENZ', 'GL450', '2007-2012', 'MERCEDES-BENZ', 'GL550', '2008-2012', 'MERCEDES-BENZ', 'GLK250', '2013-2015', 'MERCEDES-BENZ', 'GLK280', '2009', 'MERCEDES-BENZ', 'GLK300', '2010-2012', 'MERCEDES-BENZ', 'GLK350', '2010-2015', 'MERCEDES-BENZ', 'ML320', '2008-2009', 'MERCEDES-BENZ', 'ML350', '2008-2011', 'MERCEDES-BENZ', 'ML450', '2010-2011', 'MERCEDES-BENZ', 'ML500', '2006-2007', 'MERCEDES-BENZ', 'ML550', '2008-2011', 'MERCEDES-BENZ', 'R320', '2007-2009', 'MERCEDES-BENZ', 'R350', '2006-2012', 'MERCEDES-BENZ', 'R500', '2006-2007', 'MERCEDES-BENZ', 'S350', '2006-2013', 'MERCEDES-BENZ', 'S400', '2010-2013', 'MERCEDES-BENZ', 'S430', '2003-2006', 'MERCEDES-BENZ', 'S450', '2008-2011', 'MERCEDES-BENZ', 'S500', '2003-2006', 'MERCEDES-BENZ', 'S550', '2007-2013', 'MERCEDES-BENZ', 'S600', '2007-2013', 'MERCEDES-BENZ', 'SL500', '2003-2006', 'MERCEDES-BENZ', 'SL550', '2007-2012', 'VOLKSWAGEN', 'ARTEON', '2019-2021', 'VOLKSWAGEN', 'ATLAS', '2018-2019', 'VOLKSWAGEN', 'GOLF', '2015-2021', 'VOLKSWAGEN', 'GTI', '2015-2020', 'VOLKSWAGEN', 'PHAETON', '2004-2006', 'VOLKSWAGEN', 'TIGUAN', '2018-2021', 'VOLKSWAGEN', 'TRANSPORTER', '2016-2019', 'VOLVO', 'S60', '2001-2021', 'VOLVO', 'S80', '1999-2006', 'VOLVO', 'S90', '2017-2022', 'VOLVO', 'V60', '2019', 'VOLVO', 'V70', '2001-2007', 'VOLVO', 'V90', '2018-2022', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC60', '2018-2019', 'VOLVO', 'XC70', '2003-2007', 'VOLVO', 'XC90', '2016-2022']",14334021,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___V90___2.0L_L4_Turbocharged___Caliper_Repair_Kit___14334021___55075.jpg,,4,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Repair Kit,,,,Accepted,500,,VOLVO,2020,V90,https://www.rockauto.com/info/142/143.34021_Top__ra_m.jpg
16,"Body & Lamp Assembly ['VOLVO', 'S60', '2011-2020', 'VOLVO', 'S80', '2006-2016', 'VOLVO', 'V60', '2013-2020', 'VOLVO', 'V70', '2007-2010', 'VOLVO', 'XC60', '2010-2020', 'VOLVO', 'XC70', '2016']",82430966,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___V60___2.0L_L4_Turbocharged___Inner_Fender_Splash_Shield___82430966___4377.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inner Fender Splash Shield,,,,Accepted,500,,VOLVO,2017,V60,https://www.rockauto.com/info/1133/PS_82430966_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['VOLVO', 'S60', '2011-2018', 'VOLVO', 'V60', '2015-2018']",82433096,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___V60___2.0L_L4_Turbocharged___Inner_Fender_Splash_Shield___82433096___55811.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inner Fender Splash Shield,,,,Accepted,500,,VOLVO,2017,V60,https://www.rockauto.com/info/1133/PS_82433096_Fro__ra_m.jpg
16,"Drivetrain ['VOLVO', 'S60', '2012-2016', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015-2016']",NCV73059,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___S80___3.0L_L6_Turbocharged___CV_Axle___NCV73059___46613.jpg,,54,0,0,,,0,0,Standard Replacement ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,CV Axle,,,,Accepted,500,,VOLVO,2014,S80,https://www.rockauto.com/info/97/NCV73059_SPE__ra_m.jpg
16,"Drivetrain ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015-2016']",VO8088,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___S80___3.0L_L6_Turbocharged___CV_Axle___VO8088___21925.jpg,,63,0,0,,,0,0,Standard Replacement ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,CV Axle,,,,Accepted,500,,VOLVO,2014,S80,https://www.rockauto.com/info/949/VO-8088__ra_m.jpg
16,"Drivetrain ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'XC60', '2010-2013', 'VOLVO', 'XC70', '2008-2016']",NCV73081,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___S80___3.0L_L6_Turbocharged___CV_Axle___NCV73081___86113.jpg,,51,0,0,,,0,0,Standard Replacement ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,CV Axle,,,,Accepted,500,,VOLVO,2014,S80,https://www.rockauto.com/info/97/NCV73081__ra_m.jpg
