trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Cooling System ['ABARTH', '1950-1966', 'AC', '1950-1963', 'ACURA', '1991-2022', 'ALFA ROMEO', '1953-2023', 'ALLARD', '1952-1954', 'ALLSTATE', '1952', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1959-1984', 'AMPHICAR', '1967-1968', 'APOLLO', '1962-1965', 'ARMSTRONG-SIDDELEY', '1950-1959', 'ARNOLT-BRISTOL', '1954-1963', 'ASTON MARTIN', '1950-2023', 'ASUNA', '1993', 'AUDI', '1971-2024', 'AUSTIN', '1950-1970', 'AUSTIN-HEALEY', '1953-1969', 'AVANTI', '1972-1984', 'BAIC', '2017-2022', 'BENTLEY', '1952-2022', 'BERKELEY', '1960', 'BMW', '1952-2024', 'BOND', '1953-1960', 'BORGWARD', '1950-1956', 'BRISTOL', '1950-1974', 'BUGATTI', '1950-2020', 'BUICK', '1938-2020', 'CADILLAC', '1937-2024', 'CHECKER', '1952-1976', 'CHEVROLET', '1939-2024', 'CHRYSLER', '1937-2023', 'CITROEN', '1950-1975', 'CROSLEY', '1942', 'CUPRA', '2020-2023', 'DAEWOO', '1999-2001', 'DAF', '1962-1973', 'DAIHATSU', '1991-1992', 'DAIMLER', '1950-1967', 'DELAGE', '1950-1953', 'DELAHAYE', '1950-1954', 'DELLOW', '1954-1959', 'DENZEL', '1957-1960', 'DESOTO', '1939-1941', 'DETOMASO', '1970-1985', 'DEUTSCH-BONNET', '1956-1960', 'DKW', '1954-1965', 'DODGE', '1939-2023', 'DUAL-GHIA', '1960-1963', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'ELVA', '1959-1966', 'EXCALIBUR', '1968-1987', 'FACEL VEGA', '1959-1964', 'FAIRTHORPE', '1957-1959', 'FARGO', '1951-1971', 'FAW', '2021-2022', 'FERRARI', '1951-2023', 'FIAT', '1947-2023', 'FISKER', '2012-2023', 'FORD', '1937-2023', 'FOTON', '2007-2023', 'FRAZER NASH', '1950-1957', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2024', 'GEO', '1989-1995', 'GIANT MOTORS', '2017', 'GLAS', '1961-1968', 'GMC', '1940-2023', 'GOLIATH', '1959', 'GORDON-KEEBLE', '1964-1966', 'GRAHAM', '1938', 'GRIFFITH', '1966', 'HENRY J', '1951-1952', 'HILLMAN', '1950-1966', 'HONDA', '1976-2023', 'HRG', '1950-1956', 'HUDSON', '1937-1955', 'HUMBER', '1950-1967', 'HUMMER', '2002-2005', 'HUPMOBILE', '1938', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'INTERNATIONAL', '1950-2019', 'ISO', '1969-1974', 'ISUZU', '1983-2024', 'JAC', '2018-2024', 'JAGUAR', '1950-2019', 'JEEP', '1946-2024', 'JENSEN', '1954-1976', 'JOWETT', '1950-1953', 'KAISER-FRAZER', '1950-1954', 'KIA', '1995-2024', 'KURTIS', '1955', 'LADA', '1986-1993', 'LAMBORGHINI', '1971-2024', 'LANCIA', '1953-1981', 'LAND ROVER', '1958-2024', 'LEXUS', '1990-2023', 'LINCOLN', '1941-2022', 'LOTUS', '1958-2017', 'MARATHON', '1953-1956', 'MARAUDER', '1952', 'MASERATI', '1950-2024', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1972-2024', 'MCLAREN', '2014-2019', 'MERCEDES-BENZ', '1951-2024', 'MERCURY', '1948-2011', 'MESSERSCHMITT', '1955', 'MG', '1949-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2024', 'MONTEVERDI', '1967-1974', 'MORETTI', '1959-1960', 'MORGAN', '1951-2003', 'MORRIS', '1953-1974', 'NASH', '1937-1956', 'NISSAN', '1961-2024', 'NSU', '1967-1972', 'OLDSMOBILE', '1937-2003', 'OMEGA', '1967', 'OPEL', '1947-1972', 'OSCA', '1956-1967', 'PACKARD', '1938-1958', 'PANHARD', '1954-1959', 'PANOZ', '2003-2004', 'PANTHER', '1974', 'PASSPORT', '1988-1990', 'PEGASO', '1951-1955', 'PEUGEOT', '1956-2024', 'PLYMOUTH', '1937-2000', 'PONTIAC', '1937-2010', 'PORSCHE', '1950-2022', 'RAM', '2011-2022', 'RELIANT', '1964-1969', 'RENAULT', '1964-2024', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2016', 'ROVER', '1950-1973', 'SAAB', '1960-2010', 'SABRA', '1960-1964', 'SALMSON', '1953-1957', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2001-2016', 'SHELBY', '1963-1999', 'SIATA', '1953-1970', 'SIMCA', '1956-1971', 'SINGER', '1950-1964', 'SKODA', '1958-1964', 'SMART', '2003-2018', 'SPYKER', '2013-2016', 'STANDARD', '1953-1960', 'STUDEBAKER', '1937-1966', 'SUBARU', '1970-2022', 'SUNBEAM', '1964-1970', 'SUZUKI', '1981-2024', 'TESLA', '2016-2019', 'TOYOTA', '1959-2023', 'TRIUMPH', '1950-1979', 'TVR', '1960-1974', 'VAM', '1966-1980', 'VAUXHALL', '1963', 'VINFAST', '2023', 'VOLKSWAGEN', '1950-2023', 'VOLVO', '1947-2023', 'VPG', '2012', 'WARTBURG', '1963-1966', 'WILLYS', '1942-1954', 'WOLSELEY', '1955-1965', 'WORKHORSE', '2005', 'YUGO', '1988-1990']",71175,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC90___2.0L_L4_Turbocharged___Coolant___Antifreeze___71175___38046.jpg,,Out of Stock,0,0,,,0,0,  ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,VOLVO,2024,XC90,https://www.rockauto.com/info/692/71175_P04_FRO__ra_m.jpg
16,"Belt Drive ['VOLVO', 'S60', '2015-2020', 'VOLVO', 'S90', '2017-2020', 'VOLVO', 'V60', '2017-2020', 'VOLVO', 'V90', '2018-2020', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2020', 'VOLVO', 'XC60', '2015-2020', 'VOLVO', 'XC90', '2016-2020']",50109,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___V90___2.0L_L4_Turbocharged___Idler_Pulley___50109___20304.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,VOLVO,2020,V90,https://www.rockauto.com/info/147/50109_VIEW%201__ra_m.jpg
16,"Body & Lamp Assembly ['ACURA', 'MDX', '2019', 'ACURA', 'RLX', '2019', 'ALFA ROMEO', '4C', '2019', 'ALFA ROMEO', 'GIULIA', '2019', 'AUDI', 'A5', '2018', 'AUDI', 'RS5 SPORTBACK', '2019', 'BMW', 'M550I', '2019', 'BMW', 'M760LI', '2017-2019', 'BMW', 'X6', '2019', 'BUICK', 'ENCLAVE', '2019', 'CHEVROLET', 'CAMARO', '2019', 'CHEVROLET', 'MALIBU', '2019', 'CHEVROLET', 'SUBURBAN', '2019', 'CHEVROLET', 'TRAX', '2019', 'CHEVROLET', 'VOLT', '2019', 'JEEP', 'WRANGLER', '2018', 'KIA', 'OPTIMA', '2019', 'LAND ROVER', 'RANGE ROVER VELAR', '2019', 'LEXUS', 'GS300', '2019', 'LEXUS', 'GS350', '2019', 'LEXUS', 'IS300', '2019', 'LEXUS', 'IS350', '2019', 'LEXUS', 'LC500H', '2019', 'LEXUS', 'LS500H', '2019', 'LEXUS', 'RC300', '2019', 'LEXUS', 'RC350', '2019', 'LEXUS', 'RX350', '2019', 'LEXUS', 'RX450H', '2019', 'MERCEDES-BENZ', 'E300', '2019', 'MERCEDES-BENZ', 'MAYBACH S560', '2019', 'MERCEDES-BENZ', 'METRIS', '2019', 'MERCEDES-BENZ', 'S450', '2019', 'MERCEDES-BENZ', 'S450L', '2019', 'MERCEDES-BENZ', 'S560', '2019', 'MERCEDES-BENZ', 'S560L', '2019', 'MERCEDES-BENZ', 'S600L', '2019', 'MERCEDES-BENZ', 'S63 AMG', '2019', 'MERCEDES-BENZ', 'S65 AMG', '2019', 'MERCEDES-BENZ', 'SL450', '2019', 'MERCEDES-BENZ', 'SL500', '2019', 'MERCEDES-BENZ', 'SL550', '2019', 'MERCEDES-BENZ', 'SL63 AMG', '2019', 'MERCEDES-BENZ', 'SLC180', '2019', 'MERCEDES-BENZ', 'SLC300', '2019', 'MERCEDES-BENZ', 'SLC43 AMG', '2019', 'MERCEDES-BENZ', 'SPRINTER', '2019', 'MERCEDES-BENZ', 'SPRINTER 2500', '2019', 'MERCEDES-BENZ', 'SPRINTER 3500', '2019', 'MERCEDES-BENZ', 'V220D', '2019', 'MERCEDES-BENZ', 'V250', '2019', 'MINI', 'COOPER CLUBMAN', '2019', 'MINI', 'COOPER COUNTRYMAN', '2019', 'MITSUBISHI', 'MIRAGE', '2019', 'MITSUBISHI', 'OUTLANDER', '2019', 'MITSUBISHI', 'RVR', '2019', 'NISSAN', 'ARMADA', '2019', 'NISSAN', 'GT-R', '2019', 'NISSAN', 'ICHI VAN', '1987', 'NISSAN', 'KICKS', '2019', 'PLYMOUTH', 'BARRACUDA', '1965', 'PORSCHE', 'PANAMERA', '2018', 'RAM', 'PROMASTER 1500', '2019', 'RAM', 'PROMASTER 2500', '2019', 'RAM', 'PROMASTER 3500', '2019', 'VAM', 'CLASSIC', '1974', 'VAM', 'GREMLIN', '1973-1974', 'VAM', 'RALLY', '1984', 'VOLKSWAGEN', 'PANEL', '1973-1974', 'VOLKSWAGEN', 'POLO', '2019', 'VOLKSWAGEN', 'TERAMONT', '2019', 'VOLVO', 'XC60', '2019', 'VOLVO', 'XC90', '2019', 'ZACUA', 'M2', '2018', 'ZACUA', 'M3', '2018']",9385407,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC60___2.0L_L4_ELECTRIC_GAS_Turbocharged___Hood_Spring___9385407___84344.jpg,,18,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood Spring,,,,Accepted,500,,VOLVO,2019,XC60,https://www.rockauto.com/info/42/938-5407-007__ra_m.jpg
16,"Body & Lamp Assembly ['VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",V95720148,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_Turbocharged___Headlamp_Level_Sensor___V95720148___45941.jpg,,65,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Level Sensor,,,,Accepted,500,,VOLVO,2017,S60,https://www.rockauto.com/info/1092/V95-72-0148_02__ra_m.jpg
16,"Body & Lamp Assembly ['VOLVO', 'S60', '2011-2019', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",5203720,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_Turbocharged___Headlamp_Level_Sensor___5203720___66677.jpg,,75,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Level Sensor,,,,Accepted,500,,VOLVO,2017,S60,https://www.rockauto.com/info/1131/5203720_FRO__ra_m.jpg
16,"Body & Lamp Assembly ['VOLVO', 'S60', '2011-2017', 'VOLVO', 'V60', '2015-2016']",5203780,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_Turbocharged___Headlamp_Level_Sensor___5203780___91579.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Level Sensor,,,,Accepted,500,,VOLVO,2017,S60,https://www.rockauto.com/info/1131/5203780_FRO__ra_m.jpg
16,"Body & Lamp Assembly ['VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2014-2016', 'VOLVO', 'V60', '2015-2016']",5203790,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_Turbocharged___Headlamp_Level_Sensor___5203790___10626.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Level Sensor,,,,Accepted,500,,VOLVO,2017,S60,https://www.rockauto.com/info/1131/5203790_FRO__ra_m.jpg
16,"Belt Drive ['VOLVO', 'C30', '2009-2013', 'VOLVO', 'C70', '2009-2013', 'VOLVO', 'S40', '2009-2012']",39117,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___C30___2.5L_L5_Turbocharged___Belt_Tensioner___39117___46107.jpg,,53,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,VOLVO,2013,C30,https://www.rockauto.com/info/64/39117-1_ANG_A__ra_m.jpg
16,"Drivetrain ['AUDI', 'A3', '2006-2019', 'AUDI', 'Q3', '2015-2019', 'AUDI', 'R8', '2017-2020', 'AUDI', 'RS3', '2017-2019', 'AUDI', 'S3', '2015-2019', 'AUDI', 'TT', '2000-2019', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2019', 'LAND ROVER', 'LR2', '2008-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2020', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020', 'SAAB', '9-3', '2008-2009', 'SAAB', '9-3X', '2010-2011', 'SAAB', '9-5', '2010-2011', 'VOLKSWAGEN', 'ARTEON', '2019', 'VOLKSWAGEN', 'ATLAS', '2018-2019', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'GOLF', '2012-2019', 'VOLKSWAGEN', 'PASSAT', '2006-2010', 'VOLKSWAGEN', 'PASSAT CC', '2009-2010', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'TIGUAN', '2009-2018', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018', 'VOLVO', 'S40', '2005-2010', 'VOLVO', 'S60', '2002-2019', 'VOLVO', 'S80', '2004-2015', 'VOLVO', 'S90', '2017-2019', 'VOLVO', 'V50', '2005-2010', 'VOLVO', 'V60', '2015-2019', 'VOLVO', 'V70', '2003-2007', 'VOLVO', 'V90', '2018-2019', 'VOLVO', 'V90 CROSS COUNTRY', '2017', 'VOLVO', 'XC40', '2019', 'VOLVO', 'XC60', '2010-2019', 'VOLVO', 'XC70', '2003-2016', 'VOLVO', 'XC90', '2003-2017']",FLDF003,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___AWD_Coupling_Fluid___FLDF003___57420.jpg,,20,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,AWD Coupling Fluid,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/855/FLDF003FRO__ra_m.jpg
16,"Drivetrain ['VOLVO', 'S60', '2003-2012', 'VOLVO', 'S80', '2009-2012', 'VOLVO', 'V70', '2003-2007', 'VOLVO', 'XC60', '2010-2012', 'VOLVO', 'XC70', '2003-2012', 'VOLVO', 'XC90', '2003-2014']",V950612,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___AWD_Coupling_Oil_Filter___V950612___61196.jpg,,70,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,AWD Coupling Oil Filter,,,,Accepted,500,,VOLVO,2012,XC70,https://www.rockauto.com/info/1097/V95-0612_02__ra_m.jpg
