trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Brake & Wheel Hub ['ACURA', 'ILX', '2019-2022', 'HONDA', 'CIVIC', '2017-2020', 'HONDA', 'CLARITY', '2019-2021', 'HYUNDAI', 'ELANTRA GT', '2013-2020', 'HYUNDAI', 'VELOSTER', '2016-2021', 'HYUNDAI', 'VENUE', '2020-2023', 'KIA', 'SELTOS', '2021-2022', 'KIA', 'SOUL', '2014-2019', 'VOLVO', 'XC40', '2019-2023']",15453K,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC40___2.0L_L4_Turbocharged___Caliper_Repair_Kit___15453K___57250.jpg,,2,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Repair Kit,,,,Accepted,500,,VOLVO,2023,XC40,https://www.rockauto.com/info/625/15453K__ra_m.jpg
16,"Brake & Wheel Hub ['JAGUAR', 'E-PACE', '2018', 'JAGUAR', 'F-PACE', '2017-2019', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2016-2023', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2023', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2016-2023', 'LAND ROVER', 'RANGE ROVER VELAR', '2019-2020', 'VOLVO', 'S60', '2019-2020', 'VOLVO', 'S90', '2017-2021', 'VOLVO', 'V60', '2019-2021', 'VOLVO', 'V90', '2018-2021', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC60', '2018-2021', 'VOLVO', 'XC90', '2016-2021']",P86029,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___V90_CROSS_COUNTRY___2.0L_L4_Turbocharged___Brake_Pad___P86029___65760.jpg,,30,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2021,V90 CROSS COUNTRY,https://www.rockauto.com/info/249/P86029__ra_m.jpg
16,"Brake & Wheel Hub ['VOLVO', 'C40', '2022-2023', 'VOLVO', 'S60', '2019-2023', 'VOLVO', 'S90', '2017-2023', 'VOLVO', 'V60', '2019-2023', 'VOLVO', 'V90', '2018-2023', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC40', '2019-2023', 'VOLVO', 'XC60', '2018-2023', 'VOLVO', 'XC90', '2016-2023']",EUR1865,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___V90_CROSS_COUNTRY___2.0L_L4_Turbocharged___Brake_Pad___EUR1865___7518.jpg,,38,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2021,V90 CROSS COUNTRY,https://www.rockauto.com/info/40/EUR1865__ra_m.jpg
16,"Brake & Wheel Hub ['VOLVO', 'S60', '2019-2024', 'VOLVO', 'S90', '2017-2024', 'VOLVO', 'V60', '2019-2024', 'VOLVO', 'V90', '2018-2024', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC60', '2018-2024']",355025531,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___V90_CROSS_COUNTRY___2.0L_L4_Turbocharged___Brake_Pad___355025531___26654.jpg,,31,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2021,V90 CROSS COUNTRY,https://www.rockauto.com/info/978/355025531.MAIN__ra_m.jpg
16,"Brake & Wheel Hub ['ALFA ROMEO', '2021', 'AUDI', '1997-2020', 'BMW', '1983-2023', 'BUICK', '2016-2020', 'CHEVROLET', '1998-2010', 'CHRYSLER', '1982-2021', 'DODGE', '1981-2021', 'FIAT', '2012-2014', 'FORD', '1984-2022', 'FREIGHTLINER', '2002-2006', 'HONDA', '2016-2019', 'HYUNDAI', '1993-1994', 'JAGUAR', '1992-2018', 'JEEP', '2000-2014', 'KIA', '1995-1997', 'LAND ROVER', '2010-2020', 'LINCOLN', '1991-2022', 'MAZDA', '2006-2022', 'MERCEDES-BENZ', '1996-2022', 'MERCURY', '1984-2006', 'MINI', '2007-2019', 'NISSAN', '1994-1999', 'PLYMOUTH', '1982-2000', 'PONTIAC', '2007', 'RAM', '2015-2021', 'SAAB', '1987-2010', 'SATURN', '2001-2010', 'SEAT', '2001-2013', 'SMART', '2016-2018', 'SUZUKI', '1986-1992', 'VOLKSWAGEN', '1990-2022', 'VOLVO', '1998-2022']",H5025,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_ELECTRIC_GAS_Turbocharged___Caliper_Slide_Pin___H5025___60924.jpg,,2,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Slide Pin,,,,Accepted,500,,VOLVO,2019,S60,https://www.rockauto.com/info/270/H5025__ra_m.jpg
16,"Brake & Wheel Hub ['ACURA', 'MDX', '2022', 'AUDI', 'A6', '2012-2018', 'AUDI', 'A7', '2012-2018', 'AUDI', 'A8', '2011-2018', 'AUDI', 'SQ5', '2014-2017', 'BMW', '528I', '2012-2013', 'BMW', '535I', '2011-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '550I', '2011-2016', 'BMW', '550I GT', '2010-2017', 'BMW', '650I', '2012-2019', 'BMW', '740I', '2011-2015', 'BMW', '740LD', '2015', 'BMW', '740LI', '2011-2015', 'BMW', '750I', '2009-2015', 'BMW', '750LI', '2009-2015', 'BMW', '760LI', '2010-2015', 'BMW', 'ACTIVEHYBRID 7', '2013-2015', 'BMW', 'ALPINA B6', '2016-2019', 'BMW', 'ALPINA B7', '2011-2015', 'BMW', 'ALPINA B7L', '2011-2013', 'BMW', 'X5', '2011-2018', 'BMW', 'X6', '2008-2019', 'DODGE', 'DURANGO', '2011-2021', 'FORD', 'EDGE', '2015-2022', 'FORD', 'ESCAPE', '2005-2009', 'FORD', 'EXPEDITION', '2003-2009', 'FORD', 'FUSION', '2018-2019', 'JAGUAR', 'E-PACE', '2018-2019', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ', '2011-2015', 'JAGUAR', 'XJR', '2014-2015', 'JAGUAR', 'XK', '2012-2015', 'JEEP', 'GRAND CHEROKEE', '2011-2021', 'JEEP', 'GRAND CHEROKEE WK', '2022', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2019', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2016-2019', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020', 'LINCOLN', 'CONTINENTAL', '2017-2020', 'LINCOLN', 'MKX', '2016-2018', 'LINCOLN', 'MKZ', '2017-2020', 'LINCOLN', 'NAUTILUS', '2019-2022', 'LINCOLN', 'NAVIGATOR', '2003-2009', 'MAZDA', 'TRIBUTE', '2005-2011', 'MERCEDES-BENZ', 'E350', '2006-2009', 'MERCEDES-BENZ', 'E550', '2007-2009', 'MERCEDES-BENZ', 'G55 AMG', '2011', 'MERCEDES-BENZ', 'GL320', '2007-2009', 'MERCEDES-BENZ', 'GL350', '2010-2016', 'MERCEDES-BENZ', 'GL450', '2007-2016', 'MERCEDES-BENZ', 'GL550', '2008-2016', 'MERCEDES-BENZ', 'GLE300D', '2016', 'MERCEDES-BENZ', 'GLE350', '2016-2018', 'MERCEDES-BENZ', 'GLE400', '2016-2019', 'MERCEDES-BENZ', 'GLE43 AMG', '2017-2019', 'MERCEDES-BENZ', 'GLE450 AMG', '2016', 'MERCEDES-BENZ', 'GLE550E', '2016-2018', 'MERCEDES-BENZ', 'GLS450', '2017-2019', 'MERCEDES-BENZ', 'GLS550', '2017-2019', 'MERCEDES-BENZ', 'ML250', '2015', 'MERCEDES-BENZ', 'ML320', '2007-2009', 'MERCEDES-BENZ', 'ML350', '2006-2015', 'MERCEDES-BENZ', 'ML400', '2015', 'MERCEDES-BENZ', 'ML450', '2010-2011', 'MERCEDES-BENZ', 'ML500', '2006-2007', 'MERCEDES-BENZ', 'ML550', '2008-2014', 'MERCEDES-BENZ', 'R320', '2007-2009', 'MERCEDES-BENZ', 'R350', '2006-2012', 'MERCEDES-BENZ', 'R500', '2006-2007', 'MERCURY', 'MARINER', '2005-2011', 'SUBARU', 'ASCENT', '2019-2022', 'VOLVO', 'S60', '2019-2022', 'VOLVO', 'S90', '2017-2021', 'VOLVO', 'V60', '2019-2022', 'VOLVO', 'V90', '2018-2021', 'VOLVO', 'V90 CROSS COUNTRY', '2020-2021', 'VOLVO', 'XC40', '2019-2022', 'VOLVO', 'XC60', '2010-2022', 'VOLVO', 'XC90', '2003-2022']",FHH5089,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_ELECTRIC_GAS_Turbocharged___Caliper_Slide_Pin___FHH5089___72667.jpg,,4,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Slide Pin,,,,Accepted,500,,VOLVO,2019,S60,https://www.rockauto.com/info/949/fvpfhh5089__ra_m.jpg
16,"Body & Lamp Assembly ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '2006', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2016']",V95850011,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___2.0L_L4_Turbocharged___Door_Lock_Actuator___V95850011___93148.jpg,,95,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2015,XC70,https://www.rockauto.com/info/1092/V95-85-0011_02__ra_m.jpg
16,"Body & Lamp Assembly ['VOLVO', 'C30', '2007-2013', 'VOLVO', 'S40', '2005-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",31253662,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___2.0L_L4_Turbocharged___Door_Lock_Actuator___31253662___66151.jpg,,58,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2015,XC70,https://www.rockauto.com/info/107/31253662__ra_m.jpg
16,"Body & Lamp Assembly ['VOLVO', 'S40', '2009-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2009-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",82433663,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___2.0L_L4_Turbocharged___Door_Lock_Actuator___82433663___22820.jpg,,53,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2015,XC70,https://www.rockauto.com/info/1133/PS_82433663_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['VOLVO', 'S40', '2004-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2016']",V95850014,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/VOLVO/VOLVO___XC70___2.0L_L4_Turbocharged___Door_Lock_Actuator___V95850014___39404.jpg,,84,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2015,XC70,https://www.rockauto.com/info/1092/V95-85-0014_02__ra_m.jpg
