trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Cooling System ['ABARTH', '1950-1966', 'AC', '1950-1963', 'ACURA', '1991-2022', 'ALFA ROMEO', '1953-2023', 'ALLARD', '1952-1954', 'ALLSTATE', '1952', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1959-1984', 'AMPHICAR', '1967-1968', 'APOLLO', '1962-1965', 'ARMSTRONG-SIDDELEY', '1950-1959', 'ARNOLT-BRISTOL', '1954-1963', 'ASTON MARTIN', '1950-2023', 'ASUNA', '1993', 'AUDI', '1971-2024', 'AUSTIN', '1950-1970', 'AUSTIN-HEALEY', '1953-1969', 'AVANTI', '1972-1984', 'BAIC', '2017-2018', 'BENTLEY', '1952-2022', 'BERKELEY', '1960', 'BMW', '1952-2024', 'BOND', '1953-1960', 'BORGWARD', '1950-1956', 'BRISTOL', '1950-1974', 'BUGATTI', '1950-2020', 'BUICK', '1938-2020', 'CADILLAC', '1937-2022', 'CHECKER', '1952-1976', 'CHEVROLET', '1939-2024', 'CHRYSLER', '1937-2023', 'CITROEN', '1950-1975', 'CROSLEY', '1942', 'CUPRA', '2020', 'DAEWOO', '1999-2001', 'DAF', '1962-1973', 'DAIHATSU', '1991-1992', 'DAIMLER', '1950-1967', 'DELAGE', '1950-1953', 'DELAHAYE', '1950-1954', 'DELLOW', '1954-1959', 'DENZEL', '1957-1960', 'DESOTO', '1939-1941', 'DETOMASO', '1970-1985', 'DEUTSCH-BONNET', '1956-1960', 'DKW', '1954-1965', 'DODGE', '1939-2023', 'DUAL-GHIA', '1960-1963', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'ELVA', '1959-1966', 'EXCALIBUR', '1968-1987', 'FACEL VEGA', '1959-1964', 'FAIRTHORPE', '1957-1959', 'FARGO', '1951-1971', 'FAW', '2021-2022', 'FERRARI', '1951-2021', 'FIAT', '1947-2020', 'FISKER', '2012-2023', 'FORD', '1937-2023', 'FOTON', '2007', 'FRAZER NASH', '1950-1957', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2024', 'GEO', '1989-1995', 'GIANT MOTORS', '2017', 'GLAS', '1961-1968', 'GMC', '1940-2023', 'GOLIATH', '1959', 'GORDON-KEEBLE', '1964-1966', 'GRAHAM', '1938', 'GRIFFITH', '1966', 'HENRY J', '1951-1952', 'HILLMAN', '1950-1966', 'HONDA', '1976-2023', 'HRG', '1950-1956', 'HUDSON', '1937-1955', 'HUMBER', '1950-1967', 'HUMMER', '2002-2005', 'HUPMOBILE', '1938', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'INTERNATIONAL', '1950-2020', 'ISO', '1969-1974', 'ISUZU', '1983-2024', 'JAC', '2018-2024', 'JAGUAR', '1950-2019', 'JEEP', '1946-2024', 'JENSEN', '1954-1976', 'JOWETT', '1950-1953', 'KAISER-FRAZER', '1950-1954', 'KIA', '1995-2024', 'KURTIS', '1955', 'LADA', '1986-1993', 'LAMBORGHINI', '1971-2015', 'LANCIA', '1953-1981', 'LAND ROVER', '1958-2024', 'LEXUS', '1990-2023', 'LINCOLN', '1941-2022', 'LOTUS', '1958-2017', 'MARATHON', '1953-1956', 'MARAUDER', '1952', 'MASERATI', '1950-2024', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1972-2023', 'MCLAREN', '2014-2019', 'MERCEDES-BENZ', '1951-2024', 'MERCURY', '1948-2011', 'MESSERSCHMITT', '1955', 'MG', '1949-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2023', 'MONTEVERDI', '1967-1974', 'MORETTI', '1959-1960', 'MORGAN', '1951-2003', 'MORRIS', '1953-1974', 'NASH', '1937-1956', 'NISSAN', '1961-2024', 'NSU', '1967-1972', 'OLDSMOBILE', '1937-2003', 'OMEGA', '1967', 'OPEL', '1947-1972', 'OSCA', '1956-1967', 'PACKARD', '1938-1958', 'PANHARD', '1954-1959', 'PANOZ', '2003-2004', 'PANTHER', '1974', 'PASSPORT', '1988-1990', 'PEGASO', '1951-1955', 'PEUGEOT', '1956-2024', 'PLYMOUTH', '1937-2000', 'PONTIAC', '1937-2010', 'PORSCHE', '1950-2022', 'RAM', '2011-2022', 'RELIANT', '1964-1969', 'RENAULT', '1964-2024', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2016', 'ROVER', '1950-1973', 'SAAB', '1960-2010', 'SABRA', '1960-1964', 'SALMSON', '1953-1957', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2001-2016', 'SHELBY', '1963-1999', 'SIATA', '1953-1970', 'SIMCA', '1956-1971', 'SINGER', '1950-1964', 'SKODA', '1958-1964', 'SMART', '2003-2018', 'SPYKER', '2013-2016', 'STANDARD', '1953-1960', 'STUDEBAKER', '1937-1966', 'SUBARU', '1970-2022', 'SUNBEAM', '1964-1970', 'SUZUKI', '1981-2024', 'TESLA', '2016-2019', 'TOYOTA', '1959-2023', 'TRIUMPH', '1950-1979', 'TVR', '1960-1974', 'VAM', '1966-1980', 'VAUXHALL', '1963', 'VINFAST', '2023', 'VOLKSWAGEN', '1950-2023', 'VOLVO', '1947-2023', 'VPG', '2012', 'WARTBURG', '1963-1966', 'WILLYS', '1942-1954', 'WOLSELEY', '1955-1965', 'WORKHORSE', '2005', 'YUGO', '1988-1990', 'ZACUA', '2022']",71175,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___FRONX___1.5L_L4___Coolant___Antifreeze___71175___92316.jpg,,Out of Stock,0,0,,,0,0,  ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,SUZUKI,2024,FRONX,https://www.rockauto.com/info/692/71175_P04_FRO__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '2002-2018', 'ALFA ROMEO', '2017-2023', 'AUDI', '2006-2018', 'BMW', '2002-2018', 'BUICK', '2005-2020', 'CADILLAC', '2010-2014', 'CHEVROLET', '2006-2015', 'CHRYSLER', '2012-2019', 'DODGE', '2009-2023', 'FIAT', '2011-2020', 'FORD', '2001-2023', 'FREIGHTLINER', '2007-2018', 'GMC', '2012-2020', 'HONDA', '2003-2022', 'INFINITI', '2006-2015', 'JAGUAR', '2004-2008', 'JEEP', '2012-2021', 'LAND ROVER', '2001-2019', 'LEXUS', '2009-2015', 'LINCOLN', '2005-2019', 'MAZDA', '2005-2017', 'MERCEDES-BENZ', '2003-2023', 'MERCURY', '2007-2010', 'MG', '2005', 'MINI', '2007-2008', 'MITSUBISHI', '2005-2020', 'NISSAN', '2001-2021', 'PEUGEOT', '2005-2023', 'PONTIAC', '2007-2010', 'PORSCHE', '2006-2018', 'RAM', '2015-2022', 'RENAULT', '2003-2023', 'SAAB', '2008', 'SATURN', '2005-2010', 'SEAT', '2010-2011', 'SMART', '2009-2015', 'SUBARU', '2011-2019', 'SUZUKI', '2006-2021', 'TOYOTA', '2006-2022', 'VOLKSWAGEN', '2004-2022', 'VOLVO', '2007-2010']",H11UEFLED,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___BALENO___1.4L_L4___Fog___Driving_Light_Bulb___H11UEFLED___30796.jpg,,25,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,SUZUKI,2022,BALENO,https://www.rockauto.com/info/685/H11USLED_Front__ra_m.jpg
16,"Engine ['BAIC', 'M50S', '2020-2021', 'CHANGAN', 'ALSVIN', '2022-2024', 'CHANGAN', 'CS35', '2022-2023', 'CHEVROLET', 'MATIZ', '2011-2015', 'CHEVROLET', 'NOVA', '1985-1988', 'CHEVROLET', 'PRIZM', '1998-2002', 'CHEVROLET', 'TRACKER', '1999-2008', 'CHIREY', 'TIGGO 8PRO', '2023', 'DAIHATSU', 'CHARADE', '1988-1992', 'DAIHATSU', 'ROCKY', '1990-1992', 'FAW', 'F1', '2008-2009', 'FAW', 'F5', '2009', 'GEO', 'PRIZM', '1989-1997', 'GIANT MOTORS', 'GF8', '2007', 'GIANT MOTORS', 'GF900', '2007-2008', 'INFINITI', 'G20', '1991-1996', 'LEXUS', 'ES250', '2021-2024', 'LEXUS', 'ES300H', '2019-2024', 'LEXUS', 'HS250H', '2010-2012', 'LEXUS', 'LS500', '2018-2023', 'LEXUS', 'LX600', '2022-2024', 'LEXUS', 'NX250', '2022-2024', 'LEXUS', 'NX350', '2022-2024', 'LEXUS', 'NX350H', '2022-2024', 'LEXUS', 'NX450H+', '2022-2024', 'LEXUS', 'RX350', '2023-2024', 'LEXUS', 'RX350H', '2023-2024', 'LEXUS', 'RX450H+', '2024', 'LEXUS', 'RX500H', '2023-2024', 'LEXUS', 'UX200', '2019-2022', 'LEXUS', 'UX250H', '2019-2024', 'LOTUS', 'ELISE', '2005-2011', 'LOTUS', 'EXIGE', '2006-2011', 'NISSAN', 'MICRA', '2005-2007', 'NISSAN', 'NX', '1991-1993', 'NISSAN', 'SENTRA', '1991-1994', 'NISSAN', 'TSURU', '1993-2014', 'PONTIAC', 'MATIZ', '2004-2010', 'PONTIAC', 'VIBE', '2003-2010', 'SCION', 'TC', '2005-2010', 'SCION', 'XA', '2004-2006', 'SCION', 'XB', '2004-2015', 'SUZUKI', 'AERIO', '2002-2007', 'SUZUKI', 'BALENO', '2021-2023', 'SUZUKI', 'ERTIGA', '2019-2023', 'SUZUKI', 'ESTEEM', '1999-2002', 'SUZUKI', 'GRAND VITARA', '2009-2017', 'SUZUKI', 'JIMNY', '2021', 'SUZUKI', 'KIZASHI', '2010-2016', 'SUZUKI', 'S-CROSS', '2017-2023', 'SUZUKI', 'SIDEKICK', '1996-1998', 'SUZUKI', 'SWIFT', '2001-2022', 'SUZUKI', 'SX4', '2007-2014', 'SUZUKI', 'VITARA', '1999-2022', 'TOYOTA', 'AVALON', '2019-2022', 'TOYOTA', 'AVANZA', '2007-2023', 'TOYOTA', 'C-HR', '2018-2022', 'TOYOTA', 'CAMRY', '1988-2024', 'TOYOTA', 'CELICA', '1988-2005', 'TOYOTA', 'COROLLA', '1988-2024', 'TOYOTA', 'COROLLA CROSS', '2022-2023', 'TOYOTA', 'COROLLA IM', '2017-2018', 'TOYOTA', 'CROWN', '2023-2024', 'TOYOTA', 'ECHO', '2000-2005', 'TOYOTA', 'GR COROLLA', '2023-2024', 'TOYOTA', 'GRAND HIGHLANDER', '2024', 'TOYOTA', 'HIGHLANDER', '2001-2023', 'TOYOTA', 'MATRIX', '2003-2013', 'TOYOTA', 'MR2', '1985-1995', 'TOYOTA', 'MR2 SPYDER', '2000-2006', 'TOYOTA', 'PASEO', '1992-1999', 'TOYOTA', 'PRIUS', '2001-2024', 'TOYOTA', 'PRIUS C', '2012-2021', 'TOYOTA', 'PRIUS PRIME', '2017-2024', 'TOYOTA', 'RAV4', '1996-2023', 'TOYOTA', 'RAV4 PRIME', '2021-2023', 'TOYOTA', 'RUSH', '2009', 'TOYOTA', 'SEQUOIA', '2023-2024', 'TOYOTA', 'SIENNA', '2021-2023', 'TOYOTA', 'SOLARA', '1999-2008', 'TOYOTA', 'TERCEL', '1985-1999', 'TOYOTA', 'TUNDRA', '2022-2024', 'TOYOTA', 'VENZA', '2021-2023', 'TOYOTA', 'YARIS', '2004-2023']",PG4476EX,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___VITARA___1.6L_L4___Oil_Filter___PG4476EX___92058.jpg,,3,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter,,,,Accepted,500,,SUZUKI,2016,VITARA,https://www.rockauto.com/info/690/PG_PH2840EX_Ang__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '2004-2018', 'BMW', '2005', 'BUICK', '2013-2016', 'CADILLAC', '2015-2020', 'CHEVROLET', '2012-2022', 'DODGE', '2011-2018', 'FIAT', '2008-2017', 'FORD', '2010-2020', 'HONDA', '2002-2020', 'INFINITI', '2002-2018', 'ISUZU', '1999', 'JEEP', '2011-2021', 'LEXUS', '2001-2022', 'LINCOLN', '2017', 'MAZDA', '2001-2017', 'MITSUBISHI', '2001-2021', 'NISSAN', '2002-2022', 'PEUGEOT', '2013-2016', 'PONTIAC', '2010', 'RAM', '2014-2018', 'SAAB', '2005', 'SCION', '2006-2016', 'SUBARU', '2001-2018', 'SUZUKI', '2004-2015', 'TOYOTA', '2000-2022', 'VOLKSWAGEN', '2009-2018']",7440NA,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Turn_Signal_Lamp_Bulb___7440NA___75747.jpg,,4,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turn Signal Lamp Bulb,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,https://www.rockauto.com/info/35/LWL_7440NA_P04_SID__ra_m.jpg
16,"Electrical ['ACURA', '1996-2018', 'ALFA ROMEO', '1977-2008', 'AMERICAN MOTORS', '1969', 'BAIC', '2017-2022', 'BUICK', '1955-1960', 'CADILLAC', '1958-1964', 'FERRARI', '1951-2005', 'FORD', '1951-1990', 'HONDA', '1993-2017', 'INFINITI', '1992-2019', 'ISUZU', '1998-2003', 'JAGUAR', '1953-1965', 'JEEP', '1980', 'LAMBORGHINI', '1991-1999', 'LANCIA', '1959-1961', 'LEXUS', '1992-2023', 'LINCOLN', '1965-1978', 'MAZDA', '1984-2015', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MITSUBISHI', '2007-2019', 'NISSAN', '1981-2022', 'OLDSMOBILE', '1954-1963', 'PONTIAC', '2010', 'RENAULT', '2010-2012', 'ROLLS-ROYCE', '1955-2002', 'SAAB', '1970-1991', 'SCION', '2008-2013', 'SHELBY', '1963-1967', 'SUBARU', '1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1968-2022', 'VOLVO', '1967']",S634R,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Battery___S634R___76939.jpg,,129,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/23/S6-34Rangle__ra_m.jpg
16,"Electrical ['AC', '1956-1963', 'ACURA', '1992-2007', 'ALFA ROMEO', '1953-1995', 'AMERICAN MOTORS', '1959-1980', 'ARMSTRONG-SIDDELEY', '1953-1959', 'ASTON MARTIN', '1989', 'AUSTIN', '1949-1969', 'AUSTIN-HEALEY', '1957-1969', 'BAIC', '2017-2022', 'BENTLEY', '1949-2003', 'BRISTOL', '1949-1955', 'BUICK', '1963-2007', 'CADILLAC', '1958-1999', 'CHECKER', '1964-1976', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1954-2004', 'CITROEN', '1968-1975', 'DAIMLER', '1960-1963', 'DODGE', '1956-2010', 'EAGLE', '1992-1995', 'FAIRTHORPE', '1959', 'FIAT', '1961-1981', 'FORD', '1951-1993', 'FRAZER NASH', '1956-1957', 'GMC', '1959-2020', 'HILLMAN', '1950-1965', 'HONDA', '1991-2002', 'HYUNDAI', '1987-1996', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1958-1983', 'ISUZU', '1983-2008', 'JAGUAR', '1953-1988', 'JEEP', '1960-2005', 'LANCIA', '1959-1961', 'LAND ROVER', '1967-2015', 'LEXUS', '1998-2022', 'LINCOLN', '1965-1978', 'MAZDA', '1972-1995', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MG', '1964-1976', 'MITSUBISHI', '1990-2019', 'MORRIS', '1953-1970', 'NASH', '1955-1957', 'NISSAN', '1963-2021', 'OLDSMOBILE', '1962-2002', 'PACKARD', '1958', 'PEUGEOT', '1957-1990', 'PLYMOUTH', '1956-2000', 'PONTIAC', '1955-2004', 'RENAULT', '1967-2012', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2002', 'ROVER', '1950-1971', 'SAAB', '1966-1974', 'SATURN', '2007', 'SCION', '2006-2010', 'SIMCA', '1964-1971', 'SINGER', '1950-1960', 'SKODA', '1958-1959', 'STUDEBAKER', '1956-1966', 'SUBARU', '1970-1996', 'SUNBEAM', '1964-1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1958-2021', 'TRIUMPH', '1950-1972', 'VAUXHALL', '1963', 'VOLKSWAGEN', '2006', 'VOLVO', '1966-1986', 'WORKHORSE', '2005']",S678DT,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Battery___S678DT___5522.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/23/S6-78DTangle__ra_m.jpg
16,"Ignition ['SUZUKI', 'GRAND VITARA', '2009-2017', 'SUZUKI', 'KIZASHI', '2010-2016', 'SUZUKI', 'SWIFT', '2013-2016', 'SUZUKI', 'SX4', '2010-2013']",COP550,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Ignition_Coil___COP550___33824.jpg,,47,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ignition Coil,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/121/COP-550__ra_m.jpg
16,"Ignition ['ACURA', '2013-2015', 'BMW', '2006-2013', 'CADILLAC', '2011', 'CHEVROLET', '2006-2007', 'DODGE', '2015-2020', 'FORD', '2007-2011', 'HONDA', '2000-2014', 'HYUNDAI', '2009-2014', 'INFINITI', '2001-2010', 'JEEP', '2014', 'KIA', '2012-2013', 'LEXUS', '2006-2021', 'LOTUS', '2010-2017', 'MERCEDES-BENZ', '2003-2011', 'MITSUBISHI', '2004-2012', 'NISSAN', '2000-2008', 'PORSCHE', '2012-2015', 'SAAB', '2006-2011', 'SCION', '2011-2013', 'SUBARU', '2001-2019', 'SUZUKI', '2010-2020', 'TOYOTA', '2003-2021', 'VOLVO', '2004-2016']",21,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Spark_Plug___21___36775.jpg,,3,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Spark Plug,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/341/19323046_Primary__ra_m.jpg
16,"Brake & Wheel Hub ['DAEWOO', 'LANOS', '2000-2002', 'DAEWOO', 'LEGANZA', '1999-2002', 'DAEWOO', 'NUBIRA', '1999-2002', 'FORD', 'THUNDERBIRD', '2002-2005', 'LAND ROVER', 'DISCOVERY', '1999-2004', 'LAND ROVER', 'RANGE ROVER', '1995-2002', 'LINCOLN', 'LS', '2002-2006', 'SUZUKI', 'FORENZA', '2004-2008', 'SUZUKI', 'RENO', '2005-2008', 'SUZUKI', 'VERONA', '2004-2006']",FHH5085,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___FORENZA___2.0L_L4___Caliper_Slide_Pin___FHH5085___17338.jpg,,5,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Slide Pin,,,,Accepted,500,,SUZUKI,2008,FORENZA,https://www.rockauto.com/info/949/fvpfhh5085__ra_m.jpg
16,"Brake & Wheel Hub ['CHEVROLET', 'MATIZ', '2011-2015', 'CHEVROLET', 'OPTRA', '2004-2010', 'CHEVROLET', 'SPARK', '2012-2015', 'CHEVROLET', 'SPARK CLASSIC', '2016-2017', 'PONTIAC', 'MATIZ', '2004-2010', 'SUZUKI', 'FORENZA', '2004-2008', 'SUZUKI', 'RENO', '2005-2008', 'SUZUKI', 'VERONA', '2004-2006']",FH14161,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___FORENZA___2.0L_L4___Caliper_Slide_Pin___FH14161___44308.jpg,,5,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Slide Pin,,,,Accepted,500,,SUZUKI,2008,FORENZA,https://www.rockauto.com/info/949/fvpfh14161__ra_m.jpg
