trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Engine ['CHEVROLET', 'TRACKER', '1999-2004', 'SUZUKI', 'AERIO', '2002-2007', 'SUZUKI', 'GRAND VITARA', '1999-2017', 'SUZUKI', 'SIDEKICK', '1996-1998', 'SUZUKI', 'SX4', '2007-2014', 'SUZUKI', 'VITARA', '1999-2023', 'SUZUKI', 'XL-7', '2002-2009']",NS710521,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___VITARA___1.4L_L4_Turbocharged___Crankshaft_Seal___NS710521___86053.jpg,,6,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,SUZUKI,2022,VITARA,https://www.rockauto.com/info/1101/NS710521_1__ra_m.jpg
16,"Engine ['SUZUKI', 'S-CROSS', '2017-2023', 'SUZUKI', 'VITARA', '2017-2023']",850320,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___VITARA___1.4L_L4_Turbocharged___Cylinder_Head_Gasket___850320___22663.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket,,,,Accepted,500,,SUZUKI,2022,VITARA,https://www.rockauto.com/info/1078/08503200EZ0000_00__ra_m.jpg
16,"Engine ['SUZUKI', 'S-CROSS', '2017-2023', 'SUZUKI', 'VITARA', '2017-2023']",107010,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intake Manifold Gasket,,,,Accepted,500,,SUZUKI,2022,VITARA,
16,"Engine ['SUZUKI', 'S-CROSS', '2017-2023', 'SUZUKI', 'VITARA', '2017-2023']",107000,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___VITARA___1.4L_L4_Turbocharged___Intake_Plenum_Gasket___107000___78112.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intake Plenum Gasket,,,,Accepted,500,,SUZUKI,2022,VITARA,https://www.rockauto.com/info/1078/01070000ET0001_00__ra_m.jpg
16,"Engine ['BAIC', 'M50S', '2020-2021', 'CHANGAN', 'ALSVIN', '2022-2024', 'CHANGAN', 'CS35', '2022-2023', 'CHEVROLET', 'MATIZ', '2011-2015', 'CHEVROLET', 'NOVA', '1985-1988', 'CHEVROLET', 'PRIZM', '1998-2002', 'CHEVROLET', 'TRACKER', '1999-2008', 'CHIREY', 'TIGGO 8PRO', '2023', 'DAIHATSU', 'CHARADE', '1988-1992', 'DAIHATSU', 'ROCKY', '1990-1992', 'FAW', 'F1', '2008-2009', 'FAW', 'F5', '2009', 'GEO', 'PRIZM', '1989-1997', 'GIANT MOTORS', 'GF8', '2007', 'GIANT MOTORS', 'GF900', '2007-2008', 'INFINITI', 'G20', '1991-1996', 'LEXUS', 'ES250', '2021-2024', 'LEXUS', 'ES300H', '2019-2024', 'LEXUS', 'HS250H', '2010-2012', 'LEXUS', 'LS500', '2018-2023', 'LEXUS', 'LX600', '2022-2024', 'LEXUS', 'NX250', '2022-2024', 'LEXUS', 'NX350', '2022-2024', 'LEXUS', 'NX350H', '2022-2024', 'LEXUS', 'NX450H+', '2022-2024', 'LEXUS', 'RX350', '2023-2024', 'LEXUS', 'RX350H', '2023-2024', 'LEXUS', 'RX450H+', '2024', 'LEXUS', 'RX500H', '2023-2024', 'LEXUS', 'UX200', '2019-2022', 'LEXUS', 'UX250H', '2019-2024', 'LOTUS', 'ELISE', '2005-2011', 'LOTUS', 'EXIGE', '2006-2011', 'NISSAN', 'MICRA', '2005-2007', 'NISSAN', 'NX', '1991-1993', 'NISSAN', 'SENTRA', '1991-1994', 'NISSAN', 'TSURU', '1993-2014', 'PONTIAC', 'MATIZ', '2004-2010', 'PONTIAC', 'VIBE', '2003-2010', 'SCION', 'TC', '2005-2010', 'SCION', 'XA', '2004-2006', 'SCION', 'XB', '2004-2015', 'SUZUKI', 'AERIO', '2002-2007', 'SUZUKI', 'BALENO', '2021-2023', 'SUZUKI', 'ERTIGA', '2019-2023', 'SUZUKI', 'ESTEEM', '1999-2002', 'SUZUKI', 'GRAND VITARA', '2009-2017', 'SUZUKI', 'JIMNY', '2021', 'SUZUKI', 'KIZASHI', '2010-2016', 'SUZUKI', 'S-CROSS', '2017-2023', 'SUZUKI', 'SIDEKICK', '1996-1998', 'SUZUKI', 'SWIFT', '2001-2022', 'SUZUKI', 'SX4', '2007-2014', 'SUZUKI', 'VITARA', '1999-2022', 'TOYOTA', 'AVALON', '2019-2022', 'TOYOTA', 'AVANZA', '2007-2023', 'TOYOTA', 'C-HR', '2018-2022', 'TOYOTA', 'CAMRY', '1988-2024', 'TOYOTA', 'CELICA', '1988-2005', 'TOYOTA', 'COROLLA', '1988-2024', 'TOYOTA', 'COROLLA CROSS', '2022-2023', 'TOYOTA', 'COROLLA IM', '2017-2018', 'TOYOTA', 'CROWN', '2023-2024', 'TOYOTA', 'ECHO', '2000-2005', 'TOYOTA', 'GR COROLLA', '2023-2024', 'TOYOTA', 'GRAND HIGHLANDER', '2024', 'TOYOTA', 'HIGHLANDER', '2001-2023', 'TOYOTA', 'MATRIX', '2003-2013', 'TOYOTA', 'MR2', '1985-1995', 'TOYOTA', 'MR2 SPYDER', '2000-2006', 'TOYOTA', 'PASEO', '1992-1999', 'TOYOTA', 'PRIUS', '2001-2024', 'TOYOTA', 'PRIUS C', '2012-2021', 'TOYOTA', 'PRIUS PRIME', '2017-2024', 'TOYOTA', 'RAV4', '1996-2023', 'TOYOTA', 'RAV4 PRIME', '2021-2023', 'TOYOTA', 'RUSH', '2009', 'TOYOTA', 'SEQUOIA', '2023-2024', 'TOYOTA', 'SIENNA', '2021-2023', 'TOYOTA', 'SOLARA', '1999-2008', 'TOYOTA', 'TERCEL', '1985-1999', 'TOYOTA', 'TUNDRA', '2022-2024', 'TOYOTA', 'VENZA', '2021-2023', 'TOYOTA', 'YARIS', '2004-2023']",PG4476EX,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___VITARA___1.4L_L4_Turbocharged___Oil_Filter___PG4476EX___42674.jpg,,3,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter,,,,Accepted,500,,SUZUKI,2022,VITARA,https://www.rockauto.com/info/690/PG_PH2840EX_Ang__ra_m.jpg
16,"Engine ['SUZUKI', 'S-CROSS', '2017-2023', 'SUZUKI', 'VITARA', '2017-2023']",841320,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___VITARA___1.4L_L4_Turbocharged___Turbocharger_Mounting_Kit___841320___14293.jpg,,26,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turbocharger Mounting Kit,,,,Accepted,500,,SUZUKI,2022,VITARA,https://www.rockauto.com/info/1078/08413200ET0001_00__ra_m.jpg
16,"Engine ['SUZUKI', 'S-CROSS', '2017-2023', 'SUZUKI', 'VITARA', '2017-2023']",839900,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___VITARA___1.4L_L4_Turbocharged___Valve_Cover_Gasket___839900___74933.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Cover Gasket,,,,Accepted,500,,SUZUKI,2022,VITARA,https://www.rockauto.com/info/1078/08399000EZ0000_00__ra_m.jpg
16,"Engine ['SUZUKI', 'S-CROSS', '2017-2023', 'SUZUKI', 'SWIFT', '2018-2022', 'SUZUKI', 'VITARA', '2017-2023']",836480,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___VITARA___1.4L_L4_Turbocharged___Valve_Stem_Seal___836480___7943.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Stem Seal,,,,Accepted,500,,SUZUKI,2022,VITARA,https://www.rockauto.com/info/1078/08413000ET0001_00__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '1995-2003', 'AUDI', '1993-1995', 'CHEVROLET', '1995-2022', 'CHRYSLER', '1997-1999', 'DAEWOO', '1999-2000', 'DODGE', '1997-2023', 'EAGLE', '1993', 'FIAT', '2009-2015', 'FORD', '1994-2016', 'HONDA', '1992-2019', 'HYUNDAI', '1999-2022', 'INFINITI', '1995-1998', 'ISUZU', '2000-2013', 'JEEP', '1996-2020', 'KIA', '1996-2021', 'LADA', '1986-1993', 'LAMBORGHINI', '1982-1992', 'LAND ROVER', '1995-2015', 'LEXUS', '1995-1997', 'MAZDA', '1995-2015', 'MERCEDES-BENZ', '1992-2010', 'MINI', '2013-2019', 'MITSUBISHI', '1994-2024', 'NISSAN', '1986-2022', 'OLDSMOBILE', '1995-1996', 'PEUGEOT', '2002-2018', 'PLYMOUTH', '1997-1999', 'PONTIAC', '1997-2008', 'RAM', '2018', 'RENAULT', '2005-2023', 'SAAB', '1995-2007', 'SCION', '2006-2012', 'SEAT', '2001-2011', 'SMART', '2016-2018', 'SUBARU', '1993-2005', 'SUZUKI', '1997-2022', 'TOYOTA', '1994-2022', 'VOLKSWAGEN', '1974-2020', 'VPG', '2012']",9003NGP,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SWIFT___998cc_L3_Turbocharged___Headlamp_Bulb___9003NGP___47700.jpg,,9,0,0,,,0,0,"Extra Bright (improved visibility, but shorter life) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,SUZUKI,2019,SWIFT,https://www.rockauto.com/info/685/9003NGPS2_Front__ra_m.jpg
16,"Wiper & Washer ['BENTLEY', '1971-1982', 'BUICK', '2013-2020', 'CHEVROLET', '1989-2022', 'CHRYSLER', '2005-2007', 'DODGE', '2001-2024', 'FIAT', '2010-2023', 'FORD', '1972-2023', 'GMC', '1989-2005', 'HONDA', '2009-2020', 'HYUNDAI', '1996-2017', 'INTERNATIONAL', '1989-1992', 'JAGUAR', '1969-1970', 'KIA', '2002-2018', 'LAND ROVER', '1995-2015', 'LOTUS', '1970-1972', 'MAZDA', '1972-2012', 'MERCURY', '1991-2001', 'NISSAN', '1969-2023', 'OLDSMOBILE', '1990-2000', 'PONTIAC', '1991-2007', 'RENAULT', '1971-2022', 'ROLLS-ROYCE', '1966-2022', 'ROVER', '1971-1973', 'SAAB', '1968-1972', 'SCION', '2008-2012', 'SUBARU', '1970-1980', 'SUZUKI', '2001-2022', 'TOYOTA', '1967-2024', 'VOLKSWAGEN', '1982-1987', 'VOLVO', '1990-1994']",90140,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___S-CROSS___1.4L_L4_Turbocharged___Wiper_Blade___90140___29569.jpg,,9,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,SUZUKI,2017,S-CROSS,https://www.rockauto.com/info/159/90-140_Angle__ra_m.jpg
16,"Wiper & Washer ['ACURA', '2007-2022', 'ALFA ROMEO', '2023', 'ASTON MARTIN', '2013-2017', 'AUDI', '2008-2024', 'BENTLEY', '2017-2022', 'BMW', '2010-2024', 'BUICK', '2011-2019', 'CADILLAC', '2011-2019', 'CHEVROLET', '2011-2024', 'CHRYSLER', '2009-2023', 'CUPRA', '2020-2023', 'DODGE', '2005-2024', 'FERRARI', '2005-2023', 'FIAT', '2011-2020', 'FORD', '2008-2023', 'FREIGHTLINER', '2007-2018', 'GENESIS', '2018-2024', 'HONDA', '2006-2023', 'HYUNDAI', '2010-2024', 'INFINITI', '2003-2024', 'JAGUAR', '2016-2021', 'JEEP', '2018-2024', 'KIA', '2007-2024', 'LAMBORGHINI', '2010-2015', 'LAND ROVER', '2019-2024', 'LEXUS', '2004-2024', 'LINCOLN', '2008-2023', 'LOTUS', '2010-2021', 'MASERATI', '2007-2024', 'MAZDA', '2006-2024', 'MCLAREN', '2015-2019', 'MERCEDES-BENZ', '2000-2018', 'MITSUBISHI', '2004-2024', 'NISSAN', '2000-2024', 'PEUGEOT', '2002-2024', 'PONTIAC', '2010', 'PORSCHE', '2009-2024', 'RAM', '2015-2021', 'ROLLS-ROYCE', '2010-2016', 'SCION', '2006-2012', 'SEAT', '2010-2016', 'SUBARU', '2011-2019', 'SUZUKI', '2013', 'TOYOTA', '1994-2025', 'VINFAST', '2023-2024', 'VOLKSWAGEN', '2010-2024', 'VOLVO', '2007-2017']",90260,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___S-CROSS___1.4L_L4_Turbocharged___Wiper_Blade___90260___17196.jpg,,11,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,SUZUKI,2017,S-CROSS,https://www.rockauto.com/info/159/90-260_Angle__ra_m.jpg
16,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",UR10,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___S-CROSS___1.4L_L4_Turbocharged___Wiper_Blade___UR10___80391.jpg,,4,0,0,,,0,0,Beam (Standard) ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,SUZUKI,2017,S-CROSS,https://www.rockauto.com/info/29/UR-10_Angle__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '1991-2018', 'ALFA ROMEO', '1989-2017', 'AMERICAN MOTORS', '1968-1984', 'ASUNA', '1993', 'AUDI', '1988-2018', 'AVANTI', '1972-1973', 'BMW', '1986-2018', 'BUICK', '1963-2016', 'CADILLAC', '1973-2017', 'CHEVROLET', '1968-2018', 'CHRYSLER', '1971-2016', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1970-2018', 'EAGLE', '1988-1996', 'FERRARI', '1986-1998', 'FIAT', '1970-1981', 'FORD', '1967-2018', 'FREIGHTLINER', '2011-2018', 'GEO', '1989-1995', 'GMC', '1971-2018', 'HONDA', '1976-2018', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2017', 'INFINITI', '1990-2018', 'INTERNATIONAL', '1973-1980', 'ISUZU', '1984-2003', 'JAGUAR', '1990-2008', 'JEEP', '1972-2018', 'KIA', '1995-2016', 'LADA', '1986-1991', 'LAND ROVER', '1995-2015', 'LEXUS', '1990-2017', 'LINCOLN', '1969-2014', 'MAYBACH', '2004-2008', 'MAZDA', '1980-2017', 'MERCEDES-BENZ', '1997-2018', 'MERCURY', '1968-2011', 'MINI', '2007-2016', 'MITSUBISHI', '1983-2016', 'NISSAN', '1982-2018', 'OLDSMOBILE', '1964-2003', 'PASSPORT', '1988', 'PLYMOUTH', '1969-1999', 'PONTIAC', '1967-2010', 'PORSCHE', '1995-2018', 'RAM', '2011-2018', 'RENAULT', '1981-1987', 'ROLLS-ROYCE', '1971-2013', 'SAAB', '1987-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2003-2011', 'SUBARU', '1980-2017', 'SUZUKI', '1985-2013', 'TOYOTA', '1978-2016', 'TRIUMPH', '1978-1979', 'VOLKSWAGEN', '1996-2018', 'VOLVO', '1992-2016', 'VPG', '2012', 'YUGO', '1988-1990']",T10LED,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Trunk_or_Cargo_Area_Light_Bulb___T10LED___24501.jpg,,10,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trunk or Cargo Area Light Bulb,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,https://www.rockauto.com/info/35/LWL_BPT10LED_P04_ANG__ra_m.jpg
