trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Electrical ['ACURA', '1996-2018', 'ALFA ROMEO', '1977-2008', 'AMERICAN MOTORS', '1969', 'BAIC', '2017-2022', 'BUICK', '1955-1960', 'CADILLAC', '1958-1964', 'FERRARI', '1951-2005', 'FORD', '1951-1990', 'HONDA', '1993-2017', 'INFINITI', '1992-2019', 'ISUZU', '1998-2003', 'JAGUAR', '1953-1965', 'JEEP', '1980', 'LAMBORGHINI', '1991-1999', 'LANCIA', '1959-1961', 'LEXUS', '1992-2023', 'LINCOLN', '1965-1978', 'MAZDA', '1984-2015', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MITSUBISHI', '2007-2019', 'NISSAN', '1981-2022', 'OLDSMOBILE', '1954-1963', 'PONTIAC', '2010', 'RENAULT', '2010-2012', 'ROLLS-ROYCE', '1955-2002', 'SAAB', '1970-1991', 'SCION', '2008-2013', 'SHELBY', '1963-1967', 'SUBARU', '1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1968-2022', 'VOLVO', '1967']",S634R,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Battery___S634R___54629.jpg,,129,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,SUZUKI,2016,GRAND VITARA,https://www.rockauto.com/info/23/S6-34Rangle__ra_m.jpg
16,"Electrical ['AC', '1956-1963', 'ACURA', '1992-2007', 'ALFA ROMEO', '1953-1995', 'AMERICAN MOTORS', '1959-1980', 'ARMSTRONG-SIDDELEY', '1953-1959', 'ASTON MARTIN', '1989', 'AUSTIN', '1949-1969', 'AUSTIN-HEALEY', '1957-1969', 'BAIC', '2017-2022', 'BENTLEY', '1949-2003', 'BRISTOL', '1949-1955', 'BUICK', '1963-2007', 'CADILLAC', '1958-1999', 'CHECKER', '1964-1976', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1954-2004', 'CITROEN', '1968-1975', 'DAIMLER', '1960-1963', 'DODGE', '1956-2010', 'EAGLE', '1992-1995', 'FAIRTHORPE', '1959', 'FIAT', '1961-1981', 'FORD', '1951-1993', 'FRAZER NASH', '1956-1957', 'GMC', '1959-2020', 'HILLMAN', '1950-1965', 'HONDA', '1991-2002', 'HYUNDAI', '1987-1996', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1958-1983', 'ISUZU', '1983-2008', 'JAGUAR', '1953-1988', 'JEEP', '1960-2005', 'LANCIA', '1959-1961', 'LAND ROVER', '1967-2015', 'LEXUS', '1998-2022', 'LINCOLN', '1965-1978', 'MAZDA', '1972-1995', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MG', '1964-1976', 'MITSUBISHI', '1990-2019', 'MORRIS', '1953-1970', 'NASH', '1955-1957', 'NISSAN', '1963-2021', 'OLDSMOBILE', '1962-2002', 'PACKARD', '1958', 'PEUGEOT', '1957-1990', 'PLYMOUTH', '1956-2000', 'PONTIAC', '1955-2004', 'RENAULT', '1967-2012', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2002', 'ROVER', '1950-1971', 'SAAB', '1966-1974', 'SATURN', '2007', 'SCION', '2006-2010', 'SIMCA', '1964-1971', 'SINGER', '1950-1960', 'SKODA', '1958-1959', 'STUDEBAKER', '1956-1966', 'SUBARU', '1970-1996', 'SUNBEAM', '1964-1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1958-2021', 'TRIUMPH', '1950-1972', 'VAUXHALL', '1963', 'VOLKSWAGEN', '2006', 'VOLVO', '1966-1986', 'WORKHORSE', '2005']",S678DT,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Battery___S678DT___6996.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,SUZUKI,2016,GRAND VITARA,https://www.rockauto.com/info/23/S6-78DTangle__ra_m.jpg
16,"Steering ['ACURA', '2003-2022', 'AMERICAN MOTORS', '1959-1984', 'AUDI', '2004-2024', 'BMW', '1928-2024', 'BUICK', '1913-2024', 'CADILLAC', '1905-2024', 'CHEVROLET', '1915-2024', 'CHRYSLER', '1925-2023', 'DODGE', '1921-2024', 'FIAT', '1947-2023', 'FORD', '1905-2024', 'HONDA', '2007-2023', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'ISUZU', '2003-2024', 'JEEP', '1946-2024', 'KIA', '2007-2024', 'LEXUS', '1990-2024', 'LINCOLN', '1924-2023', 'MAZDA', '1972-2024', 'MERCEDES-BENZ', '1907-2023', 'MERCURY', '1948-2011', 'MITSUBISHI', '2004-2024', 'NISSAN', '1961-2024', 'OLDSMOBILE', '1907-1981', 'PLYMOUTH', '1933-2000', 'PONTIAC', '1931-2010', 'PORSCHE', '1948-2022', 'RENAULT', '1947-2023', 'SAAB', '1960-2010', 'SATURN', '2005-2010', 'SCION', '2008-2013', 'SUBARU', '1970-2022', 'SUZUKI', '1981-2022', 'TOYOTA', '1964-2023', 'VOLKSWAGEN', '1947-2024', 'VOLVO', '1947-2024']",X00TB0001,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___S-CROSS___1.6L_L4___Rack_and_Pinion_Bellow___X00TB0001___75627.jpg,,4,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rack and Pinion Bellow,,,,Accepted,500,,SUZUKI,2015,S-CROSS,https://www.rockauto.com/info/1116/X00TB0001__ra_m.jpg
16,"Wiper & Washer ['ACURA', 'EL', '1997-2000', 'ACURA', 'INTEGRA', '1986-2001', 'ACURA', 'LEGEND', '1991-1995', 'ACURA', 'NSX', '1991-2005', 'ACURA', 'RL', '1996-2004', 'ACURA', 'RSX', '2002-2006', 'ACURA', 'SLX', '1996-1999', 'ACURA', 'TL', '1995-1998', 'ACURA', 'VIGOR', '1992-1994', 'FIAT', '124 SPIDER', '2017-2020', 'HONDA', 'ACCORD', '1994-1998', 'HONDA', 'CIVIC', '1984-2002', 'HONDA', 'CIVIC DEL SOL', '1993-1997', 'HONDA', 'CR-V', '1997-2006', 'HONDA', 'CRX', '1988-1991', 'HONDA', 'INSIGHT', '2000-2006', 'HONDA', 'ODYSSEY', '1995-1998', 'HONDA', 'PRELUDE', '1983-1987', 'ISUZU', 'IMPULSE', '1991-1992', 'ISUZU', 'OASIS', '1996-1999', 'ISUZU', 'TROOPER', '1991-2002', 'MAZDA', 'MX-5 MIATA', '2006-2015', 'MITSUBISHI', 'MONTERO SPORT', '1998-2008', 'NISSAN', 'APRIO', '2008-2010', 'SUBARU', 'DL', '1985-1989', 'SUBARU', 'FORESTER', '1998-2018', 'SUBARU', 'GL', '1985-1988', 'SUBARU', 'GL-10', '1985-1989', 'SUBARU', 'IMPREZA', '1997-2005', 'SUBARU', 'LEGACY', '1990-2004', 'SUBARU', 'LOYALE', '1990-1994', 'SUBARU', 'OUTBACK', '2000-2004', 'SUZUKI', 'GRAND VITARA', '2009-2017', 'SUZUKI', 'SWIFT', '2010-2012', 'SUZUKI', 'SX4', '2007-2014']",86718,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Windshield_Washer_Pump___86718___82359.jpg,,15,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Windshield Washer Pump,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,https://www.rockauto.com/info/308/89001130_Primary__ra_m.jpg
16,"Wiper & Washer ['ACURA', '1991-2022', 'ALFA ROMEO', '2003', 'BAIC', '2018', 'BUICK', '1985-1996', 'CADILLAC', '1990-2014', 'CHEVROLET', '1985-2014', 'CHRYSLER', '2001', 'DAEWOO', '2000-2001', 'DODGE', '1989-2012', 'EAGLE', '1988-1996', 'FERRARI', '1985-1988', 'FIAT', '2011-2020', 'FORD', '1969-2012', 'GEO', '1990-1992', 'GMC', '1990-2011', 'HONDA', '1986-2014', 'HYUNDAI', '1992-1994', 'INFINITI', '1990-2019', 'INTERNATIONAL', '1991', 'ISUZU', '1988-2008', 'JAGUAR', '2003-2021', 'JEEP', '2003-2009', 'KIA', '1995-2004', 'LAND ROVER', '1995-2001', 'LEXUS', '1990-2010', 'LINCOLN', '1965-2005', 'MAZDA', '1988-2022', 'MERCEDES-BENZ', '1975-1985', 'MERCURY', '1969-2010', 'MINI', '2007-2016', 'MITSUBISHI', '1983-2011', 'NISSAN', '1984-2024', 'OLDSMOBILE', '1985-1998', 'PANOZ', '2003-2004', 'PLYMOUTH', '1985-1999', 'PONTIAC', '1987-2008', 'PORSCHE', '1979-1995', 'SATURN', '2001-2007', 'SEAT', '2001-2006', 'SUBARU', '1995-2014', 'SUZUKI', '1998-2021', 'TOYOTA', '1984-2016', 'VOLKSWAGEN', '1985-2004', 'VOLVO', '1985-1988']",37190,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Wiper_Blade___37190___29400.jpg,,7,0,0,,,0,0,Winter ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,https://www.rockauto.com/info/159/37-190__ra_m.jpg
16,"Wiper & Washer ['CHEVROLET', 'BEAT', '2018-2021', 'CHEVROLET', 'EQUINOX', '2022-2024', 'CHEVROLET', 'SPARK', '2012-2015', 'CHEVROLET', 'SPARK CLASSIC', '2016-2017', 'CHEVROLET', 'SPARK EV', '2014-2015', 'DODGE', 'DURANGO', '2011-2023', 'DODGE', 'JOURNEY', '2009-2020', 'FIAT', '500', '2009-2019', 'FIAT', 'MOBI', '2020-2023', 'GMC', 'TERRAIN', '2022-2024', 'HYUNDAI', 'CRETA', '2017-2023', 'HYUNDAI', 'CRETA GRAND', '2022-2023', 'HYUNDAI', 'GRAND I10', '2020-2023', 'HYUNDAI', 'IX35', '2015', 'HYUNDAI', 'PALISADE', '2020-2023', 'JAGUAR', 'XF', '2018-2020', 'JEEP', 'GRAND CHEROKEE', '2011-2013', 'KIA', 'FORTE', '2011-2013', 'KIA', 'FORTE5', '2012-2013', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2024', 'LEXUS', 'GX460', '2010-2023', 'LEXUS', 'LX570', '2008-2021', 'LEXUS', 'NX200T', '2015-2017', 'LEXUS', 'NX250', '2022-2024', 'LEXUS', 'NX300', '2018-2021', 'LEXUS', 'NX300H', '2015-2021', 'LEXUS', 'NX350', '2022-2024', 'LEXUS', 'NX350H', '2022-2024', 'LEXUS', 'NX450H+', '2022-2024', 'LEXUS', 'RX350', '2018-2022', 'LEXUS', 'RX450H', '2018-2020', 'LEXUS', 'RX450HL', '2021-2022', 'LEXUS', 'TX350', '2024', 'LEXUS', 'TX500H', '2024', 'LEXUS', 'TX550H+', '2024', 'LEXUS', 'UX200', '2019-2022', 'LEXUS', 'UX250H', '2019-2024', 'MAZDA', '3', '2014-2018', 'MAZDA', '5', '2006-2015', 'MAZDA', '6', '2004-2007', 'MITSUBISHI', 'ENDEAVOR', '2010-2011', 'MITSUBISHI', 'MIRAGE', '2014-2024', 'NISSAN', 'X-TRAIL', '2014-2016', 'SCION', 'XA', '2004-2006', 'SUZUKI', 'BALENO', '2021-2023', 'SUZUKI', 'ERTIGA', '2021-2023', 'SUZUKI', 'GRAND VITARA', '2006-2017', 'TOYOTA', 'GRAND HIGHLANDER', '2024', 'TOYOTA', 'HIGHLANDER', '2001-2019', 'TOYOTA', 'LAND CRUISER', '2008-2020', 'TOYOTA', 'MATRIX', '2009-2014', 'TOYOTA', 'RAV4', '2001-2024', 'TOYOTA', 'RAV4 PRIME', '2024', 'TOYOTA', 'SIENNA', '2021-2024', 'TOYOTA', 'VENZA', '2009-2016', 'TOYOTA', 'YARIS', '2004-2019']",8212A,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Wiper_Blade___8212A___16376.jpg,,6,0,0,,,0,0,Conventional Frame Style ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,https://www.rockauto.com/info/308/19239590_Primary__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '1995-2014', 'ALFA ROMEO', '2003', 'BUICK', '2013-2016', 'CHEVROLET', '2001-2024', 'CHRYSLER', '2017-2023', 'FERRARI', '2010', 'FIAT', '2011-2016', 'FORD', '2010-2023', 'GMC', '2007-2020', 'HONDA', '1995-2019', 'INFINITI', '2003', 'KIA', '2021', 'LEXUS', '1995-2006', 'MAZDA', '2000-2023', 'MITSUBISHI', '1997-2016', 'NISSAN', '2000-2024', 'PEUGEOT', '2015-2016', 'PONTIAC', '2007-2010', 'RAM', '2016-2022', 'SAAB', '2005', 'SCION', '2006-2013', 'SUBARU', '2004-2016', 'SUZUKI', '1999-2021', 'TOYOTA', '1998-2023']",7443RLED,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SX4___2.0L_L4___Tail_Lamp_Bulb___7443RLED___87126.jpg,,5,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tail Lamp Bulb,,,,Accepted,500,,SUZUKI,2014,SX4,https://www.rockauto.com/info/685/7443RLED_Front__ra_m.jpg
16,"Body & Lamp Assembly ['SUZUKI', 'SX4', '2007-2013']",SZ2518106,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SX4___2.0L_L4___Headlamp_Assembly___SZ2518106___89566.jpg,,90,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,SUZUKI,2012,SX4,https://www.rockauto.com/info/69/6940362_1__ra_m.jpg
16,"Body & Lamp Assembly ['SUZUKI', 'SX4', '2007-2013']",20695901,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SX4___2.0L_L4___Headlamp_Assembly___20695901___46164.jpg,,74,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,SUZUKI,2012,SX4,https://www.rockauto.com/info/41/20-6959-01-1_1__ra_m.jpg
16,"Belt Drive ['BMW', '1996-2013', 'CHRYSLER', '2001-2021', 'DODGE', '2001-2023', 'FREIGHTLINER', '2007-2010', 'HYUNDAI', '2006-2018', 'JEEP', '2007-2023', 'KIA', '2007-2018', 'MERCEDES-BENZ', '2010', 'MITSUBISHI', '2008-2015', 'PORSCHE', '2004-2005', 'RAM', '2011-2021', 'SUZUKI', '2010-2013', 'TOYOTA', '1998-2008', 'VOLKSWAGEN', '2009', 'VOLVO', '1999-2009']",89133,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___KIZASHI___2.4L_L4___Idler_Pulley___89133___67128.jpg,,15,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,SUZUKI,2010,KIZASHI,https://www.rockauto.com/info/33/DY_89133_Fro__ra_m.jpg
