trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Engine ['SUZUKI', 'S-CROSS', '2017-2023', 'SUZUKI', 'VITARA', '2017-2023']",850320,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___VITARA___1.4L_L4_Turbocharged___Cylinder_Head_Gasket___850320___12097.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket,,,,Accepted,500,,SUZUKI,2023,VITARA,https://www.rockauto.com/info/1078/08503200EZ0000_00__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '1991-2004', 'ALFA ROMEO', '1989-2017', 'AMERICAN MOTORS', '1959-1984', 'ASUNA', '1993', 'AUDI', '1971-2023', 'AVANTI', '1972-1973', 'BMW', '1966-2023', 'BUICK', '1955-2003', 'CADILLAC', '1956-2008', 'CHEVROLET', '1955-2024', 'CHRYSLER', '1956-2005', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1956-2017', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'FERRARI', '1986-1998', 'FIAT', '1974-2023', 'FORD', '1956-2016', 'FREIGHTLINER', '2002-2021', 'GEO', '1989-1995', 'GMC', '1959-2021', 'HONDA', '1976-2019', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2023', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1913-2014', 'ISUZU', '1983-2013', 'JAGUAR', '1981-2018', 'JEEP', '1960-2005', 'KIA', '1995-2024', 'LADA', '1986-1993', 'LAMBORGHINI', '1982-1999', 'LAND ROVER', '1993-2015', 'LEXUS', '1990-1995', 'LINCOLN', '1956-1988', 'MASERATI', '1983-2010', 'MAZDA', '1972-1997', 'MERCEDES-BENZ', '1964-2023', 'MERCURY', '1957-2001', 'MG', '2005', 'MINI', '2008-2019', 'MITSUBISHI', '1983-2020', 'NISSAN', '1975-2022', 'OLDSMOBILE', '1954-2001', 'PEUGEOT', '1976-2023', 'PLYMOUTH', '1956-1994', 'PONTIAC', '1955-2007', 'PORSCHE', '1965-2016', 'RAM', '2011-2022', 'RENAULT', '1973-2020', 'ROLLS-ROYCE', '1971-1974', 'SAAB', '1981-2007', 'SATURN', '1995-2002', 'SEAT', '2001-2016', 'SMART', '2004-2015', 'STUDEBAKER', '1963', 'SUBARU', '1978-2002', 'SUZUKI', '1985-2022', 'THINK', '2011', 'TOYOTA', '1973-2022', 'TRIUMPH', '1976-1979', 'VOLKSWAGEN', '1969-2023', 'VOLVO', '1973-2018', 'VPG', '2012', 'YUGO', '1988-1990']",1156WLED,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___IGNIS___1.2L_L4___Parking_Lamp_Bulb___1156WLED___14527.jpg,,5,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking Lamp Bulb,,,,Accepted,500,,SUZUKI,2021,IGNIS,https://www.rockauto.com/info/685/1156WLED_Front__ra_m.jpg
16,"Exhaust & Emission ['ACURA', '1996-2022', 'ALFA ROMEO', '1995-2023', 'ASTON MARTIN', '1994-2021', 'ASUNA', '1993', 'AUDI', '1994-2023', 'BAIC', '2017-2018', 'BENTLEY', '1993-2022', 'BMW', '1994-2023', 'BUGATTI', '2006-2020', 'BUICK', '1993-2020', 'CADILLAC', '2007-2022', 'CHEVROLET', '1993-2024', 'CHIREY', '2023', 'CHRYSLER', '1993-2023', 'CUPRA', '2023', 'DAEWOO', '1999', 'DODGE', '1993-2023', 'EAGLE', '1993', 'FERRARI', '1993-2023', 'FIAT', '2009-2023', 'FORD', '1993-2024', 'FREIGHTLINER', '2001-2008', 'GENESIS', '2018-2021', 'GEO', '1994', 'GIANT MOTORS', '2017', 'GMC', '1993-2023', 'HONDA', '1995-2023', 'HYUNDAI', '1996-2023', 'INFINITI', '1993-2022', 'ISUZU', '1993-2010', 'JAC', '2018', 'JAGUAR', '1993-2021', 'JEEP', '2005-2023', 'KIA', '1995-2023', 'LADA', '1993-1997', 'LAMBORGHINI', '1999-2015', 'LAND ROVER', '1993-2023', 'LEXUS', '1993-2023', 'LINCOLN', '2010-2023', 'LOTUS', '1993-2021', 'MASERATI', '2002-2023', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1993-2023', 'MCLAREN', '2015-2019', 'MERCEDES-BENZ', '1993-2023', 'MERCURY', '1996-2011', 'MG', '2005-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1994-2023', 'MORGAN', '1993-2003', 'NISSAN', '1993-2023', 'OLDSMOBILE', '1995-2003', 'PANOZ', '2003-2004', 'PEUGEOT', '2000-2022', 'PLYMOUTH', '1993-1999', 'PONTIAC', '1993-2010', 'PORSCHE', '1993-2022', 'RAM', '2011-2022', 'RENAULT', '2003-2023', 'ROLLS-ROYCE', '1993-2016', 'SAAB', '1993-2010', 'SATURN', '2004', 'SCION', '2013', 'SEAT', '2001-2016', 'SHELBY', '1999', 'SMART', '2004-2018', 'SPYKER', '2013-2016', 'SUBARU', '1993-2022', 'SUZUKI', '1993-2022', 'TOYOTA', '1994-2023', 'VOLKSWAGEN', '1993-2023', 'VOLVO', '1995-2023', 'WORKHORSE', '2001-2011']",BUILD,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,132,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Catalytic Converter,,,,Accepted,500,,SUZUKI,2015,S-CROSS,
16,"Exhaust & Emission ['SUZUKI', 'S-CROSS', '2014-2016', 'SUZUKI', 'SWIFT', '2007-2016']",475030,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___S-CROSS___1.6L_L4___Exhaust_Manifold_Gasket___475030___91846.jpg,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Exhaust Manifold Gasket,,,,Accepted,500,,SUZUKI,2015,S-CROSS,https://www.rockauto.com/info/1078/04750300EZ0000_00__ra_m.jpg
16,"Exhaust & Emission ['SUZUKI', 'GRAND VITARA', '2009-2014', 'SUZUKI', 'S-CROSS', '2014-2019', 'SUZUKI', 'SWIFT', '2013-2017', 'SUZUKI', 'VITARA', '2016-2019']",2KNC0346,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___S-CROSS___1.6L_L4___Knock___Detonation_Sensor___2KNC0346___27554.jpg,,64,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Knock / Detonation Sensor,,,,Accepted,500,,SUZUKI,2015,S-CROSS,https://www.rockauto.com/info/1084/2KNC0346_01__ra_m.jpg
16,"Exhaust & Emission ['MAZDA', '2', '2011', 'SUZUKI', 'BALENO', '2021-2022', 'SUZUKI', 'IGNIS', '2017-2023', 'SUZUKI', 'S-CROSS', '2014-2021', 'SUZUKI', 'SWIFT', '2018-2023', 'SUZUKI', 'VITARA', '2016-2021']",01214900,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___S-CROSS___1.6L_L4___Pipe_Flange_Gasket___Seal___01214900___96701.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Pipe Flange Gasket / Seal,,,,Accepted,500,,SUZUKI,2015,S-CROSS,https://www.rockauto.com/info/604/01214900__ra_m.jpg
16,"Exhaust & Emission ['SUZUKI', 'S-CROSS', '2014-2021', 'SUZUKI', 'SWIFT', '2013-2021', 'SUZUKI', 'VITARA', '2016-2021']",18007600,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___S-CROSS___1.6L_L4___Pipe_Flange_Gasket___Seal___18007600___37858.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Pipe Flange Gasket / Seal,,,,Accepted,500,,SUZUKI,2015,S-CROSS,https://www.rockauto.com/info/604/18007600__ra_m.jpg
16,"Cooling System ['ACURA', '1991-2024', 'HONDA', '1990-2023', 'INFINITI', '2009-2023', 'MITSUBISHI', '2001-2021', 'NISSAN', '2009-2024', 'SCION', '2013-2016', 'SUBARU', '2007-2024', 'SUZUKI', '2010-2022', 'TOYOTA', '2017-2023']",ACB003,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SWIFT___1.4L_L4___Coolant___Antifreeze___ACB003___8697.jpg,,10,0,0,,,0,0,Premium ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,SUZUKI,2014,SWIFT,https://www.rockauto.com/info/191/ACB-003-1__ra_m.jpg
16,"Electrical-Switch & Relay ['SUZUKI', 'GRAND VITARA', '2006-2017', 'SUZUKI', 'SX4', '2007-2013']",V64730006,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Power Window Switch,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,
16,"Body & Lamp Assembly ['SUZUKI', 'SX4', '2007-2013']",4177,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SX4___2.0L_L4___Outside_Mirror_Glass___4177___94625.jpg,,9,0,0,,,0,0,Glass Only (Does Not Include Backing Plate) ,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,SUZUKI,2013,SX4,https://www.rockauto.com/info/1123/4177__ra_m.jpg
