trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Electrical-Bulb & Socket ['ACURA', '1995-2003', 'AUDI', '1993-1995', 'CHEVROLET', '1995-2022', 'CHRYSLER', '1997-1999', 'DAEWOO', '1999-2000', 'DODGE', '1997-2023', 'EAGLE', '1993', 'FIAT', '2009-2015', 'FORD', '1994-2016', 'HONDA', '1992-2019', 'HYUNDAI', '1999-2022', 'INFINITI', '1995-1998', 'ISUZU', '2000-2013', 'JEEP', '1996-2020', 'KIA', '1996-2021', 'LADA', '1986-1993', 'LAMBORGHINI', '1982-1992', 'LAND ROVER', '1995-2015', 'LEXUS', '1995-1997', 'MAZDA', '1995-2015', 'MERCEDES-BENZ', '1992-2010', 'MINI', '2013-2019', 'MITSUBISHI', '1994-2024', 'NISSAN', '1986-2022', 'OLDSMOBILE', '1995-1996', 'PEUGEOT', '2002-2018', 'PLYMOUTH', '1997-1999', 'PONTIAC', '1997-2008', 'RAM', '2018', 'RENAULT', '2005-2023', 'SAAB', '1995-2007', 'SCION', '2006-2012', 'SEAT', '2001-2011', 'SMART', '2016-2018', 'SUBARU', '1993-2005', 'SUZUKI', '1997-2022', 'TOYOTA', '1994-2022', 'VOLKSWAGEN', '1974-2020', 'VPG', '2012']",9003NGP,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___IGNIS___1.2L_L4___Headlamp_Bulb___9003NGP___62747.jpg,,9,0,0,,,0,0,"Extra Bright (improved visibility, but shorter life) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,SUZUKI,2021,IGNIS,https://www.rockauto.com/info/685/9003NGPS2_Front__ra_m.jpg
16,"Engine ['SUZUKI', 'S-CROSS', '2014-2020']",54234600,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___S-CROSS___1.6L_L4___Conversion___Lower_Gasket_Set___54234600___41130.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Conversion / Lower Gasket Set,,,,Accepted,500,,SUZUKI,2020,S-CROSS,https://www.rockauto.com/info/604/54234600__ra_m.jpg
16,"Brake & Wheel Hub ['SUZUKI', 'IGNIS', '2017-2021']",630292054,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___IGNIS___1.2L_L4___Rotor___Brake_Pad_Kit___630292054___17054.jpg,,33,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,SUZUKI,2018,IGNIS,https://www.rockauto.com/info/1100/6302-92054_S1_1__ra_m.jpg
16,"Engine ['SUZUKI', 'S-CROSS', '2014-2020', 'SUZUKI', 'SWIFT', '2007-2017', 'SUZUKI', 'VITARA', '2016-2021']",11110800,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___VITARA___1.6L_L4___Valve_Cover_Gasket___11110800___88322.jpg,,20,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Cover Gasket,,,,Accepted,500,,SUZUKI,2016,VITARA,https://www.rockauto.com/info/604/11110800__ra_m.jpg
16,"Electrical-Switch & Relay ['SUZUKI', 'GRAND VITARA', '2006-2017', 'SUZUKI', 'SX4', '2007-2013']",V64730006,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Power Window Switch,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,
16,"Electrical ['ACURA', '1996-2018', 'ALFA ROMEO', '1977-2008', 'AMERICAN MOTORS', '1969', 'BAIC', '2017-2022', 'BUICK', '1955-1960', 'CADILLAC', '1958-1964', 'FERRARI', '1951-2005', 'FORD', '1951-1990', 'HONDA', '1993-2017', 'INFINITI', '1992-2019', 'ISUZU', '1998-2003', 'JAGUAR', '1953-1965', 'JEEP', '1980', 'LAMBORGHINI', '1991-1999', 'LANCIA', '1959-1961', 'LEXUS', '1992-2023', 'LINCOLN', '1965-1978', 'MAZDA', '1984-2015', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MITSUBISHI', '2007-2019', 'NISSAN', '1981-2022', 'OLDSMOBILE', '1954-1963', 'PONTIAC', '2010', 'RENAULT', '2010-2012', 'ROLLS-ROYCE', '1955-2002', 'SAAB', '1970-1991', 'SCION', '2008-2013', 'SHELBY', '1963-1967', 'SUBARU', '1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1968-2022', 'VOLVO', '1967']",S634R,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___KIZASHI___2.4L_L4___Battery___S634R___87620.jpg,,129,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,SUZUKI,2014,KIZASHI,https://www.rockauto.com/info/23/S6-34Rangle__ra_m.jpg
16,"Electrical ['AC', '1956-1963', 'ACURA', '1992-2007', 'ALFA ROMEO', '1953-1995', 'AMERICAN MOTORS', '1959-1980', 'ARMSTRONG-SIDDELEY', '1953-1959', 'ASTON MARTIN', '1989', 'AUSTIN', '1949-1969', 'AUSTIN-HEALEY', '1957-1969', 'BAIC', '2017-2022', 'BENTLEY', '1949-2003', 'BRISTOL', '1949-1955', 'BUICK', '1963-2007', 'CADILLAC', '1958-1999', 'CHECKER', '1964-1976', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1954-2004', 'CITROEN', '1968-1975', 'DAIMLER', '1960-1963', 'DODGE', '1956-2010', 'EAGLE', '1992-1995', 'FAIRTHORPE', '1959', 'FIAT', '1961-1981', 'FORD', '1951-1993', 'FRAZER NASH', '1956-1957', 'GMC', '1959-2020', 'HILLMAN', '1950-1965', 'HONDA', '1991-2002', 'HYUNDAI', '1987-1996', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1958-1983', 'ISUZU', '1983-2008', 'JAGUAR', '1953-1988', 'JEEP', '1960-2005', 'LANCIA', '1959-1961', 'LAND ROVER', '1967-2015', 'LEXUS', '1998-2022', 'LINCOLN', '1965-1978', 'MAZDA', '1972-1995', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MG', '1964-1976', 'MITSUBISHI', '1990-2019', 'MORRIS', '1953-1970', 'NASH', '1955-1957', 'NISSAN', '1963-2021', 'OLDSMOBILE', '1962-2002', 'PACKARD', '1958', 'PEUGEOT', '1957-1990', 'PLYMOUTH', '1956-2000', 'PONTIAC', '1955-2004', 'RENAULT', '1967-2012', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2002', 'ROVER', '1950-1971', 'SAAB', '1966-1974', 'SATURN', '2007', 'SCION', '2006-2010', 'SIMCA', '1964-1971', 'SINGER', '1950-1960', 'SKODA', '1958-1959', 'STUDEBAKER', '1956-1966', 'SUBARU', '1970-1996', 'SUNBEAM', '1964-1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1958-2021', 'TRIUMPH', '1950-1972', 'VAUXHALL', '1963', 'VOLKSWAGEN', '2006', 'VOLVO', '1966-1986', 'WORKHORSE', '2005']",S678DT,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___KIZASHI___2.4L_L4___Battery___S678DT___30873.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,SUZUKI,2014,KIZASHI,https://www.rockauto.com/info/23/S6-78DTangle__ra_m.jpg
16,"Exhaust & Emission ['SUZUKI', 'GRAND VITARA', '2009-2017']",674752,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Catalytic_Converter___674752___14781.jpg,,245,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Catalytic Converter,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/42/674-752-007__ra_m.jpg
16,"Exhaust & Emission ['SUZUKI', 'GRAND VITARA', '2009-2017', 'SUZUKI', 'KIZASHI', '2010-2016', 'SUZUKI', 'SX4', '2010-2013']",13239200,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Exhaust_Manifold_Gasket___13239200___75461.jpg,,11,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Exhaust Manifold Gasket,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/604/13239200__ra_m.jpg
16,"Exhaust & Emission ['SUZUKI', 'GRAND VITARA', '2009-2014', 'SUZUKI', 'S-CROSS', '2014-2019', 'SUZUKI', 'SWIFT', '2013-2017', 'SUZUKI', 'VITARA', '2016-2019']",2KNC0346,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Knock___Detonation_Sensor___2KNC0346___70124.jpg,,64,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Knock / Detonation Sensor,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/1084/2KNC0346_01__ra_m.jpg
