trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Heat & Air Conditioning ['SUZUKI', 'GRAND VITARA', '2006-2015']",3582C,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___A_C_Condenser___3582C___90864.jpg,,44,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Condenser,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/577/3582C-1__ra_m.jpg
16,"Heat & Air Conditioning ['SUZUKI', 'GRAND VITARA', '2006-2014']",3411842,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___A_C_Expansion_Valve___3411842___89391.jpg,,8,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Expansion Valve,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/577/3411842-1__ra_m.jpg
16,"Heat & Air Conditioning ['SUZUKI', 'AERIO', '2002-2007', 'SUZUKI', 'GRAND VITARA', '2001-2015', 'SUZUKI', 'KIZASHI', '2010-2016', 'SUZUKI', 'SX4', '2007-2013', 'SUZUKI', 'VITARA', '1999-2004', 'SUZUKI', 'XL-7', '2002-2006']",1411689,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___A_C_Receiver_Drier_Desiccant_Element___1411689___88465.jpg,,5,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Receiver Drier Desiccant Element,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/577/1411689-1__ra_m.jpg
16,"Heat & Air Conditioning ['ACURA', '1991-2018', 'AUDI', '1982-2022', 'BMW', '1988-2019', 'BUICK', '1971-2020', 'CADILLAC', '1991-2020', 'CHEVROLET', '1982-2023', 'CHRYSLER', '1981-2021', 'DAEWOO', '1999', 'DODGE', '1981-2021', 'EAGLE', '1996', 'FIAT', '2014-2020', 'FORD', '1982-2018', 'FREIGHTLINER', '2007-2018', 'GENESIS', '2018', 'GEO', '1990-1995', 'GMC', '2001-2021', 'HONDA', '1991-2019', 'HUMMER', '2004-2005', 'HYUNDAI', '1992-2021', 'INFINITI', '1998-2019', 'ISUZU', '2004-2008', 'JAGUAR', '2000-2018', 'JEEP', '1983-2021', 'KIA', '1995-2019', 'LAND ROVER', '1995-2015', 'LEXUS', '1992-2022', 'LINCOLN', '1941-2022', 'MAZDA', '1990-2022', 'MERCEDES-BENZ', '1993-2022', 'MERCURY', '1981-2011', 'MINI', '2007-2016', 'MITSUBISHI', '1989-2021', 'NISSAN', '1994-2022', 'OLDSMOBILE', '1990-2002', 'PLYMOUTH', '1980-2000', 'PONTIAC', '1982-2010', 'PORSCHE', '2009-2018', 'RAM', '2011-2022', 'SAAB', '2000-2010', 'SATURN', '2000-2010', 'SCION', '2006-2013', 'SUBARU', '1999-2022', 'SUZUKI', '1998-2016', 'TOYOTA', '1984-2021', 'VOLKSWAGEN', '2002-2020', 'VOLVO', '1998-2018']",RO0900B,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___A_C_Refrigerant_Oil___RO0900B___78303.jpg,,4,0,0,,,0,0,For R-134A System ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Refrigerant Oil,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/1063/RO%200900B_1_607__ra_m.jpg
16,"Heat & Air Conditioning ['CHEVROLET', 'OPTRA', '2004-2007', 'SUZUKI', 'AERIO', '2002-2007', 'SUZUKI', 'EQUATOR', '2009-2012', 'SUZUKI', 'ESTEEM', '1995-2002', 'SUZUKI', 'FORENZA', '2004-2008', 'SUZUKI', 'GRAND VITARA', '1999-2017', 'SUZUKI', 'KIZASHI', '2010-2016', 'SUZUKI', 'RENO', '2005-2008', 'SUZUKI', 'SAMURAI', '1994-1995', 'SUZUKI', 'SIDEKICK', '1994-1998', 'SUZUKI', 'SWIFT', '1994-2009', 'SUZUKI', 'SWIFT+', '2004-2009', 'SUZUKI', 'SX4', '2007-2014', 'SUZUKI', 'VERONA', '2004-2006', 'SUZUKI', 'VITARA', '1999-2004', 'SUZUKI', 'X-90', '1996-1998', 'SUZUKI', 'XL-7', '2002-2009']",RS2690,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___A_C_System_O-Rings___Seals___RS2690___55067.jpg,,5,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C System O-Rings / Seals,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/1063/RS%202690__ra_m.jpg
16,"Heat & Air Conditioning ['SUZUKI', 'GRAND VITARA', '2009-2015']",2311883,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Blower_Motor___2311883___91102.jpg,,21,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Blower Motor,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/577/2311883-1__ra_m.jpg
16,"Heat & Air Conditioning ['SUZUKI', 'GRAND VITARA', '2006-2016']",24200,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Cabin_Air_Filter___24200___55675.jpg,,10,0,0,,,0,0,"Electrostatic Particulate (Filters Dust, Pollen & Bacteria) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cabin Air Filter,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/39/24200__ra_m.jpg
16,"Heat & Air Conditioning ['SUZUKI', 'GRAND VITARA', '2006-2017']",98081,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Heater_Core___98081___70016.jpg,,44,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Heater Core,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/22/98081_FRO_P04__ra_m.jpg
16,"Electrical-Switch & Relay ['CHEVROLET', '1985-2003', 'CHRYSLER', '1995-2003', 'DAIHATSU', '1989-1992', 'DODGE', '1971-2010', 'EAGLE', '1989-1998', 'FORD', '1990-1997', 'GEO', '1990-1994', 'HYUNDAI', '1987-2009', 'KIA', '1995-2011', 'LEXUS', '1990-1992', 'MAZDA', '1988-2012', 'MERCURY', '1991-1996', 'MITSUBISHI', '1983-2007', 'NISSAN', '1982-1983', 'PLYMOUTH', '1976-1994', 'SUBARU', '1971-2019', 'SUZUKI', '1985-2016', 'TOYOTA', '1970-1993']",PS160,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SWIFT___1.5L_L4___Oil_Pressure_Sender___Switch___PS160___85879.jpg,,3,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pressure Sender / Switch,,,,Accepted,500,,SUZUKI,2011,SWIFT,https://www.rockauto.com/info/154/PS-160_Angle__ra_m.jpg
16,"Cooling System ['ACURA', '1992-2021', 'ASUNA', '1992', 'CHEVROLET', '1998-2004', 'CHRYSLER', '2001-2004', 'DODGE', '1992-2020', 'EAGLE', '1992-1993', 'GEO', '1994-1996', 'HONDA', '1992-2021', 'ISUZU', '1996-2002', 'LEXUS', '1990-2021', 'MAZDA', '1996-2018', 'MITSUBISHI', '1992-2020', 'PLYMOUTH', '1992', 'PONTIAC', '1994-2010', 'SCION', '2006-2016', 'SUBARU', '1970-2018', 'SUZUKI', '1991-2018', 'TOYOTA', '1990-2021']",3125,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SWIFT___1.5L_L4___Cooling_System_Tester_Adapter___3125___11838.jpg,,25,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cooling System Tester Adapter,,,,Accepted,500,,SUZUKI,2009,SWIFT,https://www.rockauto.com/info/595/3125_ANGLE__ra_m.jpg
