trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Body & Lamp Assembly ['SUBARU', 'JUSTY', '1987-1995', 'SUZUKI', 'SWIFT', '1989-2024']",8188906,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SWIFT___1.4L_L4_Turbocharged___Lift_Support___8188906___57536.jpg,,14,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,SUZUKI,2023,SWIFT,https://www.rockauto.com/info/1103/8188906__ra_m.jpg
16,"Body & Lamp Assembly ['SUBARU', 'JUSTY', '1987-1995', 'SUZUKI', 'SWIFT', '1989-2024']",8188907,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SWIFT___1.4L_L4_Turbocharged___Lift_Support___8188907___5643.jpg,,14,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,SUZUKI,2023,SWIFT,https://www.rockauto.com/info/1103/8188907__ra_m.jpg
16,"Brake & Wheel Hub ['MAZDA', '2', '2011-2014', 'SUZUKI', 'BALENO', '2021-2024', 'SUZUKI', 'SWIFT', '2014-2024']",CFC1454A,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SWIFT___1.4L_L4_Turbocharged___Brake_Pad___CFC1454A___51894.jpg,,16,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,SUZUKI,2023,SWIFT,https://www.rockauto.com/info/30/CFC1454A__ra_m.jpg
16,"Brake & Wheel Hub ['BAIC', 'D20', '2017-2020', 'BAIC', 'X25', '2017-2020', 'JAC', 'SEI 2', '2018-2020', 'JAC', 'SEI 3', '2018-2020', 'LEXUS', 'CT200H', '2011-2014', 'PONTIAC', 'VIBE', '2009-2010', 'SCION', 'TC', '2011-2016', 'SCION', 'XB', '2008-2015', 'SUZUKI', 'BALENO', '2021-2024', 'SUZUKI', 'SWIFT', '2013-2024', 'TOYOTA', 'COROLLA', '2009-2019', 'TOYOTA', 'COROLLA IM', '2018', 'TOYOTA', 'MATRIX', '2009-2014', 'TOYOTA', 'PRIUS', '2010-2022', 'TOYOTA', 'PRIUS PRIME', '2017-2022', 'TOYOTA', 'YARIS', '2012-2018']",SBC1354,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SWIFT___1.4L_L4_Turbocharged___Brake_Pad___SBC1354___14553.jpg,,15,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,SUZUKI,2023,SWIFT,https://www.rockauto.com/info/30/SBC1354__ra_m.jpg
16,"Cooling System ['ACURA', '1991-2024', 'HONDA', '1990-2023', 'INFINITI', '2009-2023', 'MITSUBISHI', '2001-2021', 'NISSAN', '2009-2024', 'SCION', '2013-2016', 'SUBARU', '2007-2024', 'SUZUKI', '2010-2022', 'TOYOTA', '2017-2023']",ACB003,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SWIFT___1.4L_L4_Turbocharged___Coolant___Antifreeze___ACB003___1647.jpg,,10,0,0,,,0,0,Premium ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,SUZUKI,2023,SWIFT,https://www.rockauto.com/info/191/ACB-003-1__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '2001-2022', 'ALFA ROMEO', '2018-2020', 'AUDI', '2004-2024', 'BMW', '2002-2019', 'BUICK', '1978-2020', 'CADILLAC', '1977-2020', 'CHEVROLET', '1978-2024', 'CHRYSLER', '1978-2021', 'DAEWOO', '1999-2001', 'DODGE', '1978-2023', 'EAGLE', '1988-1995', 'FIAT', '2011-2020', 'FORD', '1978-2023', 'GENESIS', '2019-2021', 'GEO', '1993-1994', 'GMC', '1980-2021', 'HONDA', '1991-2023', 'HUMMER', '1992-2004', 'HYUNDAI', '2001-2023', 'INFINITI', '1996-2019', 'INTERNATIONAL', '2009-2018', 'ISUZU', '1996-2008', 'JAGUAR', '2016-2019', 'JEEP', '1962-2023', 'KIA', '2003-2024', 'LAMBORGHINI', '2010', 'LAND ROVER', '2012-2019', 'LEXUS', '2002-2023', 'LINCOLN', '1980-2014', 'MASERATI', '2015-2017', 'MAZDA', '1993-2023', 'MERCEDES-BENZ', '2008-2023', 'MERCURY', '1978-2011', 'MINI', '2007-2016', 'MITSUBISHI', '1993-2024', 'NISSAN', '1998-2024', 'OLDSMOBILE', '1975-2003', 'PEUGEOT', '2015-2020', 'PLYMOUTH', '1978-1999', 'PONTIAC', '1977-2010', 'RAM', '2011-2021', 'RENAULT', '2010-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2005-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2016-2018', 'SUBARU', '1998-2022', 'SUZUKI', '2001-2021', 'TOYOTA', '1995-2023', 'VOLKSWAGEN', '2004-2020']",921WLED,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SWIFT___1.4L_L4_Turbocharged___Back_Up___Reverse_Lamp_Bulb___921WLED___47007.jpg,,5,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Back Up / Reverse Lamp Bulb,,,,Accepted,500,,SUZUKI,2023,SWIFT,https://www.rockauto.com/info/685/921WLED_Front__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '2004-2022', 'BUICK', '2014-2020', 'CADILLAC', '2011-2021', 'CHEVROLET', '2012-2024', 'CHRYSLER', '2023', 'DODGE', '2011', 'FIAT', '2011-2020', 'FORD', '2010-2023', 'GMC', '2018-2019', 'HONDA', '2002-2023', 'INFINITI', '2003-2019', 'JEEP', '2012-2023', 'LEXUS', '2001-2024', 'LINCOLN', '2017-2022', 'MAZDA', '2004-2023', 'MITSUBISHI', '2004-2024', 'NISSAN', '2002-2024', 'PEUGEOT', '2015-2016', 'PONTIAC', '2010', 'RAM', '2015-2021', 'SAAB', '2005', 'SCION', '2006-2013', 'SUBARU', '2004-2024', 'SUZUKI', '2006-2021', 'TOYOTA', '2001-2023', 'VOLKSWAGEN', '2009-2024']",7440NA,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SWIFT___1.4L_L4_Turbocharged___Brake_Light_Bulb___7440NA___76402.jpg,,2,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Light Bulb,,,,Accepted,500,,SUZUKI,2023,SWIFT,https://www.rockauto.com/info/685/7440NACP_Front__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '2001-2022', 'ALFA ROMEO', '2018-2020', 'AUDI', '2004-2024', 'BMW', '2002-2019', 'BUICK', '1978-2020', 'CADILLAC', '1977-2020', 'CHEVROLET', '1978-2024', 'CHRYSLER', '1978-2021', 'DAEWOO', '1999-2001', 'DODGE', '1978-2023', 'EAGLE', '1988-1995', 'FIAT', '2011-2020', 'FORD', '1978-2023', 'GENESIS', '2019-2021', 'GEO', '1993-1994', 'GMC', '1980-2021', 'HONDA', '1991-2023', 'HUMMER', '1992-2004', 'HYUNDAI', '2001-2023', 'INFINITI', '1996-2019', 'INTERNATIONAL', '2009-2018', 'ISUZU', '1996-2008', 'JAGUAR', '2016-2019', 'JEEP', '1962-2023', 'KIA', '2003-2024', 'LAMBORGHINI', '2010', 'LAND ROVER', '2012-2019', 'LEXUS', '2002-2023', 'LINCOLN', '1980-2014', 'MASERATI', '2015-2017', 'MAZDA', '1993-2023', 'MERCEDES-BENZ', '2008-2023', 'MERCURY', '1978-2011', 'MINI', '2007-2016', 'MITSUBISHI', '1993-2024', 'NISSAN', '1998-2024', 'OLDSMOBILE', '1975-2003', 'PEUGEOT', '2015-2020', 'PLYMOUTH', '1978-1999', 'PONTIAC', '1977-2010', 'RAM', '2011-2021', 'RENAULT', '2010-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2005-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2016-2018', 'SUBARU', '1998-2022', 'SUZUKI', '2001-2021', 'TOYOTA', '1995-2023', 'VOLKSWAGEN', '2004-2020']",921WLED,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SWIFT___1.4L_L4_Turbocharged___Cornering_Light_Bulb___921WLED___62257.jpg,,5,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cornering Light Bulb,,,,Accepted,500,,SUZUKI,2023,SWIFT,https://www.rockauto.com/info/685/921WLED_Front__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '2002-2018', 'ALFA ROMEO', '2017-2023', 'AUDI', '2006-2018', 'BMW', '2002-2018', 'BUICK', '2005-2020', 'CADILLAC', '2010-2014', 'CHEVROLET', '2006-2015', 'CHRYSLER', '2012-2019', 'DODGE', '2009-2023', 'FIAT', '2011-2020', 'FORD', '2001-2023', 'FREIGHTLINER', '2007-2018', 'GMC', '2012-2020', 'HONDA', '2003-2022', 'INFINITI', '2006-2015', 'JAGUAR', '2004-2008', 'JEEP', '2012-2021', 'LAND ROVER', '2001-2019', 'LEXUS', '2009-2015', 'LINCOLN', '2005-2019', 'MAZDA', '2005-2017', 'MERCEDES-BENZ', '2003-2023', 'MERCURY', '2007-2010', 'MG', '2005', 'MINI', '2007-2008', 'MITSUBISHI', '2005-2020', 'NISSAN', '2001-2021', 'PEUGEOT', '2005-2023', 'PONTIAC', '2007-2010', 'PORSCHE', '2006-2018', 'RAM', '2015-2022', 'RENAULT', '2003-2023', 'SAAB', '2008', 'SATURN', '2005-2010', 'SEAT', '2010-2011', 'SMART', '2009-2015', 'SUBARU', '2011-2019', 'SUZUKI', '2006-2021', 'TOYOTA', '2006-2022', 'VOLKSWAGEN', '2004-2022', 'VOLVO', '2007-2010']",H11UEFLED,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SWIFT___1.4L_L4_Turbocharged___Fog___Driving_Light_Bulb___H11UEFLED___75361.jpg,,25,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,SUZUKI,2023,SWIFT,https://www.rockauto.com/info/685/H11USLED_Front__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '1995-2003', 'AUDI', '1993-1995', 'CHEVROLET', '1995-2022', 'CHRYSLER', '1997-1999', 'DAEWOO', '1999-2000', 'DODGE', '1997-2023', 'EAGLE', '1993', 'FIAT', '2009-2015', 'FORD', '1994-2016', 'HONDA', '1992-2019', 'HYUNDAI', '1999-2022', 'INFINITI', '1995-1998', 'ISUZU', '2000-2013', 'JEEP', '1996-2020', 'KIA', '1996-2021', 'LADA', '1986-1993', 'LAMBORGHINI', '1982-1992', 'LAND ROVER', '1995-2015', 'LEXUS', '1995-1997', 'MAZDA', '1995-2015', 'MERCEDES-BENZ', '1992-2010', 'MINI', '2013-2019', 'MITSUBISHI', '1994-2024', 'NISSAN', '1986-2022', 'OLDSMOBILE', '1995-1996', 'PEUGEOT', '2002-2018', 'PLYMOUTH', '1997-1999', 'PONTIAC', '1997-2008', 'RAM', '2018', 'RENAULT', '2005-2023', 'SAAB', '1995-2007', 'SCION', '2006-2012', 'SEAT', '2001-2011', 'SMART', '2016-2018', 'SUBARU', '1993-2005', 'SUZUKI', '1997-2022', 'TOYOTA', '1994-2022', 'VOLKSWAGEN', '1974-2020', 'VPG', '2012']",9003NGP,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SWIFT___1.4L_L4_Turbocharged___Headlamp_Bulb___9003NGP___96439.jpg,,9,0,0,,,0,0,"Extra Bright (improved visibility, but shorter life) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,SUZUKI,2023,SWIFT,https://www.rockauto.com/info/685/9003NGPS2_Front__ra_m.jpg
