trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Cooling System ['ABARTH', '1950-1966', 'AC', '1950-1963', 'ACURA', '1991-2022', 'ALFA ROMEO', '1953-2023', 'ALLARD', '1952-1954', 'ALLSTATE', '1952', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1959-1984', 'AMPHICAR', '1967-1968', 'APOLLO', '1962-1965', 'ARMSTRONG-SIDDELEY', '1950-1959', 'ARNOLT-BRISTOL', '1954-1963', 'ASTON MARTIN', '1950-2023', 'ASUNA', '1993', 'AUDI', '1971-2024', 'AUSTIN', '1950-1970', 'AUSTIN-HEALEY', '1953-1969', 'AVANTI', '1972-1984', 'BAIC', '2017-2018', 'BENTLEY', '1952-2022', 'BERKELEY', '1960', 'BMW', '1952-2024', 'BOND', '1953-1960', 'BORGWARD', '1950-1956', 'BRISTOL', '1950-1974', 'BUGATTI', '1950-2020', 'BUICK', '1938-2020', 'CADILLAC', '1937-2022', 'CHECKER', '1952-1976', 'CHEVROLET', '1939-2024', 'CHRYSLER', '1937-2023', 'CITROEN', '1950-1975', 'CROSLEY', '1942', 'CUPRA', '2020', 'DAEWOO', '1999-2001', 'DAF', '1962-1973', 'DAIHATSU', '1991-1992', 'DAIMLER', '1950-1967', 'DELAGE', '1950-1953', 'DELAHAYE', '1950-1954', 'DELLOW', '1954-1959', 'DENZEL', '1957-1960', 'DESOTO', '1939-1941', 'DETOMASO', '1970-1985', 'DEUTSCH-BONNET', '1956-1960', 'DKW', '1954-1965', 'DODGE', '1939-2023', 'DUAL-GHIA', '1960-1963', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'ELVA', '1959-1966', 'EXCALIBUR', '1968-1987', 'FACEL VEGA', '1959-1964', 'FAIRTHORPE', '1957-1959', 'FARGO', '1951-1971', 'FAW', '2021-2022', 'FERRARI', '1951-2021', 'FIAT', '1947-2020', 'FISKER', '2012-2023', 'FORD', '1937-2023', 'FOTON', '2007', 'FRAZER NASH', '1950-1957', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2024', 'GEO', '1989-1995', 'GIANT MOTORS', '2017', 'GLAS', '1961-1968', 'GMC', '1940-2023', 'GOLIATH', '1959', 'GORDON-KEEBLE', '1964-1966', 'GRAHAM', '1938', 'GRIFFITH', '1966', 'HENRY J', '1951-1952', 'HILLMAN', '1950-1966', 'HONDA', '1976-2023', 'HRG', '1950-1956', 'HUDSON', '1937-1955', 'HUMBER', '1950-1967', 'HUMMER', '2002-2005', 'HUPMOBILE', '1938', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'INTERNATIONAL', '1950-2020', 'ISO', '1969-1974', 'ISUZU', '1983-2024', 'JAC', '2018-2024', 'JAGUAR', '1950-2019', 'JEEP', '1946-2024', 'JENSEN', '1954-1976', 'JOWETT', '1950-1953', 'KAISER-FRAZER', '1950-1954', 'KIA', '1995-2024', 'KURTIS', '1955', 'LADA', '1986-1993', 'LAMBORGHINI', '1971-2015', 'LANCIA', '1953-1981', 'LAND ROVER', '1958-2024', 'LEXUS', '1990-2023', 'LINCOLN', '1941-2022', 'LOTUS', '1958-2017', 'MARATHON', '1953-1956', 'MARAUDER', '1952', 'MASERATI', '1950-2024', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1972-2023', 'MCLAREN', '2014-2019', 'MERCEDES-BENZ', '1951-2024', 'MERCURY', '1948-2011', 'MESSERSCHMITT', '1955', 'MG', '1949-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2023', 'MONTEVERDI', '1967-1974', 'MORETTI', '1959-1960', 'MORGAN', '1951-2003', 'MORRIS', '1953-1974', 'NASH', '1937-1956', 'NISSAN', '1961-2024', 'NSU', '1967-1972', 'OLDSMOBILE', '1937-2003', 'OMEGA', '1967', 'OPEL', '1947-1972', 'OSCA', '1956-1967', 'PACKARD', '1938-1958', 'PANHARD', '1954-1959', 'PANOZ', '2003-2004', 'PANTHER', '1974', 'PASSPORT', '1988-1990', 'PEGASO', '1951-1955', 'PEUGEOT', '1956-2024', 'PLYMOUTH', '1937-2000', 'PONTIAC', '1937-2010', 'PORSCHE', '1950-2022', 'RAM', '2011-2022', 'RELIANT', '1964-1969', 'RENAULT', '1964-2024', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2016', 'ROVER', '1950-1973', 'SAAB', '1960-2010', 'SABRA', '1960-1964', 'SALMSON', '1953-1957', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2001-2016', 'SHELBY', '1963-1999', 'SIATA', '1953-1970', 'SIMCA', '1956-1971', 'SINGER', '1950-1964', 'SKODA', '1958-1964', 'SMART', '2003-2018', 'SPYKER', '2013-2016', 'STANDARD', '1953-1960', 'STUDEBAKER', '1937-1966', 'SUBARU', '1970-2022', 'SUNBEAM', '1964-1970', 'SUZUKI', '1981-2024', 'TESLA', '2016-2019', 'TOYOTA', '1959-2023', 'TRIUMPH', '1950-1979', 'TVR', '1960-1974', 'VAM', '1966-1980', 'VAUXHALL', '1963', 'VINFAST', '2023', 'VOLKSWAGEN', '1950-2023', 'VOLVO', '1947-2023', 'VPG', '2012', 'WARTBURG', '1963-1966', 'WILLYS', '1942-1954', 'WOLSELEY', '1955-1965', 'WORKHORSE', '2005', 'YUGO', '1988-1990', 'ZACUA', '2022']",71175,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SWIFT___1.2L_L4___Coolant___Antifreeze___71175___86427.jpg,,Out of Stock,0,0,,,0,0,  ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,SUZUKI,2024,SWIFT,https://www.rockauto.com/info/692/71175_P04_FRO__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '2002-2003', 'ALFA ROMEO', '2003', 'AUDI', '2002-2024', 'BMW', '1999-2020', 'BUICK', '2019-2020', 'CADILLAC', '1997-2008', 'CHEVROLET', '2000-2019', 'DAEWOO', '1999-2001', 'DODGE', '2006-2023', 'FIAT', '2009-2015', 'FORD', '2001-2016', 'FREIGHTLINER', '2007-2021', 'GENESIS', '2021', 'HONDA', '2000-2018', 'HYUNDAI', '2011-2023', 'INFINITI', '2015-2022', 'JAGUAR', '1996-2008', 'JEEP', '2019', 'KIA', '2013-2024', 'LAND ROVER', '2000-2019', 'LEXUS', '2001-2006', 'MAZDA', '2003-2022', 'MERCEDES-BENZ', '1994-2023', 'MINI', '2007-2016', 'MITSUBISHI', '2003-2024', 'NISSAN', '1987-2022', 'PEUGEOT', '2000-2023', 'PONTIAC', '2007', 'PORSCHE', '2001-2016', 'RAM', '2015-2021', 'RENAULT', '2003-2023', 'ROLLS-ROYCE', '2005-2008', 'SAAB', '1995-2010', 'SEAT', '2001-2016', 'SMART', '2004-2018', 'SUZUKI', '1999-2022', 'THINK', '2011', 'TOYOTA', '2000-2022', 'VOLKSWAGEN', '2002-2023', 'VOLVO', '1998-2024']",PY21WNA,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,1,0,0,,,0,0,Standard Replacement ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turn Signal Lamp Bulb,,,,Accepted,500,,SUZUKI,2021,SWIFT,https://www.rockauto.com/info/685/PY21WB2_Front__ra_m.jpg
16,"Electrical-Bulb & Socket ['ACURA', '2004-2022', 'BUICK', '2014-2020', 'CADILLAC', '2011-2021', 'CHEVROLET', '2012-2024', 'CHRYSLER', '2023', 'DODGE', '2011', 'FIAT', '2011-2020', 'FORD', '2010-2023', 'GMC', '2018-2019', 'HONDA', '2002-2023', 'INFINITI', '2003-2019', 'JEEP', '2012-2023', 'LEXUS', '2001-2024', 'LINCOLN', '2017-2022', 'MAZDA', '2004-2023', 'MITSUBISHI', '2004-2024', 'NISSAN', '2002-2024', 'PEUGEOT', '2015-2016', 'PONTIAC', '2010', 'RAM', '2015-2021', 'SAAB', '2005', 'SCION', '2006-2013', 'SUBARU', '2004-2024', 'SUZUKI', '2006-2021', 'TOYOTA', '2001-2023', 'VOLKSWAGEN', '2009-2024']",7440NA,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___SWIFT___1.2L_L4___Turn_Signal_Lamp_Bulb___7440NA___21615.jpg,,2,0,0,,,0,0,Standard Replacement ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turn Signal Lamp Bulb,,,,Accepted,500,,SUZUKI,2021,SWIFT,https://www.rockauto.com/info/685/7440NACP_Front__ra_m.jpg
16,"Electrical ['ACURA', '1996-2018', 'ALFA ROMEO', '1977-2008', 'AMERICAN MOTORS', '1969', 'BAIC', '2017-2022', 'BUICK', '1955-1960', 'CADILLAC', '1958-1964', 'FERRARI', '1951-2005', 'FORD', '1951-1990', 'HONDA', '1993-2017', 'INFINITI', '1992-2019', 'ISUZU', '1998-2003', 'JAGUAR', '1953-1965', 'JEEP', '1980', 'LAMBORGHINI', '1991-1999', 'LANCIA', '1959-1961', 'LEXUS', '1992-2023', 'LINCOLN', '1965-1978', 'MAZDA', '1984-2015', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MITSUBISHI', '2007-2019', 'NISSAN', '1981-2022', 'OLDSMOBILE', '1954-1963', 'PONTIAC', '2010', 'RENAULT', '2010-2012', 'ROLLS-ROYCE', '1955-2002', 'SAAB', '1970-1991', 'SCION', '2008-2013', 'SHELBY', '1963-1967', 'SUBARU', '1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1968-2022', 'VOLVO', '1967']",S634R,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Battery___S634R___18216.jpg,,129,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,https://www.rockauto.com/info/23/S6-34Rangle__ra_m.jpg
16,"Electrical ['AC', '1956-1963', 'ACURA', '1992-2007', 'ALFA ROMEO', '1953-1995', 'AMERICAN MOTORS', '1959-1980', 'ARMSTRONG-SIDDELEY', '1953-1959', 'ASTON MARTIN', '1989', 'AUSTIN', '1949-1969', 'AUSTIN-HEALEY', '1957-1969', 'BAIC', '2017-2022', 'BENTLEY', '1949-2003', 'BRISTOL', '1949-1955', 'BUICK', '1963-2007', 'CADILLAC', '1958-1999', 'CHECKER', '1964-1976', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1954-2004', 'CITROEN', '1968-1975', 'DAIMLER', '1960-1963', 'DODGE', '1956-2010', 'EAGLE', '1992-1995', 'FAIRTHORPE', '1959', 'FIAT', '1961-1981', 'FORD', '1951-1993', 'FRAZER NASH', '1956-1957', 'GMC', '1959-2020', 'HILLMAN', '1950-1965', 'HONDA', '1991-2002', 'HYUNDAI', '1987-1996', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1958-1983', 'ISUZU', '1983-2008', 'JAGUAR', '1953-1988', 'JEEP', '1960-2005', 'LANCIA', '1959-1961', 'LAND ROVER', '1967-2015', 'LEXUS', '1998-2022', 'LINCOLN', '1965-1978', 'MAZDA', '1972-1995', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MG', '1964-1976', 'MITSUBISHI', '1990-2019', 'MORRIS', '1953-1970', 'NASH', '1955-1957', 'NISSAN', '1963-2021', 'OLDSMOBILE', '1962-2002', 'PACKARD', '1958', 'PEUGEOT', '1957-1990', 'PLYMOUTH', '1956-2000', 'PONTIAC', '1955-2004', 'RENAULT', '1967-2012', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2002', 'ROVER', '1950-1971', 'SAAB', '1966-1974', 'SATURN', '2007', 'SCION', '2006-2010', 'SIMCA', '1964-1971', 'SINGER', '1950-1960', 'SKODA', '1958-1959', 'STUDEBAKER', '1956-1966', 'SUBARU', '1970-1996', 'SUNBEAM', '1964-1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1958-2021', 'TRIUMPH', '1950-1972', 'VAUXHALL', '1963', 'VOLKSWAGEN', '2006', 'VOLVO', '1966-1986', 'WORKHORSE', '2005']",S678DT,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Battery___S678DT___79200.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,https://www.rockauto.com/info/23/S6-78DTangle__ra_m.jpg
16,"Wheel ['ASUNA', '1993', 'CHEVROLET', '1998-2004', 'GEO', '1990-1994', 'HONDA', '1976-1981', 'INFINITI', '1990-2015', 'MERCURY', '1998-2000', 'NISSAN', '1968-2023', 'PONTIAC', '1994-1999', 'SCION', '2013-2016', 'SUBARU', '1972-2023', 'SUZUKI', '1986-2017', 'TOYOTA', '2017-2019']",611260,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Lug_Nut___611260___7466.jpg,,4,0,0,,,0,0,Performance ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lug Nut,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,https://www.rockauto.com/info/42/2097853-001__ra_m.jpg
16,"Wheel ['ASUNA', '1993', 'CHEVROLET', '1998-2004', 'GEO', '1990-1994', 'HONDA', '1976-1981', 'INFINITI', '1990-2015', 'MERCURY', '1998-2000', 'NISSAN', '1968-2022', 'PONTIAC', '1994-1999', 'SCION', '2013-2016', 'SUBARU', '1972-2021', 'SUZUKI', '1986-2017', 'TOYOTA', '2017-2019']",711445,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Lug_Nut_Lock_Set___711445___52700.jpg,,19,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lug Nut Lock Set,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,https://www.rockauto.com/info/42/711-445-007__ra_m.jpg
16,"Wheel ['ASUNA', 'SUNRUNNER', '1993', 'CHEVROLET', 'METRO', '1992-2001', 'CHEVROLET', 'TRACKER', '1989-2008', 'GEO', 'METRO', '1990-1997', 'GEO', 'TRACKER', '1989-1997', 'GMC', 'TRACKER', '1989-1991', 'PONTIAC', 'FIREFLY', '1994-2000', 'PONTIAC', 'SUNRUNNER', '1994-1997', 'SUZUKI', 'AERIO', '2002-2007', 'SUZUKI', 'ESTEEM', '1995-2002', 'SUZUKI', 'GRAND VITARA', '1999-2017', 'SUZUKI', 'KIZASHI', '2010-2016', 'SUZUKI', 'SAMURAI', '1989-1995', 'SUZUKI', 'SIDEKICK', '1989-1998', 'SUZUKI', 'SWIFT', '1989-2015', 'SUZUKI', 'SWIFT+', '2004-2010', 'SUZUKI', 'SX4', '2007-2014', 'SUZUKI', 'VITARA', '1999-2004', 'SUZUKI', 'X-90', '1996-1998', 'SUZUKI', 'XL-7', '2002-2006']",610336,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Lug_Stud___610336___75721.jpg,,1,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lug Stud,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,https://www.rockauto.com/info/42/610-336-B-001__ra_m.jpg
16,"Wheel ['SUBARU', 'B9 TRIBECA', '2006-2007', 'SUBARU', 'LEGACY', '2004-2009', 'SUBARU', 'OUTBACK', '2004-2008', 'SUBARU', 'TRIBECA', '2008', 'SUZUKI', 'GRAND VITARA', '2005-2017', 'SUZUKI', 'SX4', '2007-2014', 'SUZUKI', 'XL-7', '2002-2007', 'VOLVO', 'S60', '2001-2009', 'VOLVO', 'S80', '2004-2014', 'VOLVO', 'V70', '2000-2010', 'VOLVO', 'XC70', '2004-2009', 'VOLVO', 'XC90', '2003-2011']",29175,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Tire_Pressure_Monitoring_System__TPMS__Sensor___29175___72314.jpg,,14,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tire Pressure Monitoring System (TPMS) Sensor,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,https://www.rockauto.com/info/579/P04_28230_ANG__ra_m.jpg
16,"Engine ['SUZUKI', 'GRAND VITARA', '2009-2017', 'SUZUKI', 'KIZASHI', '2010-2016']",54178400,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Conversion___Lower_Gasket_Set___54178400___81537.jpg,,28,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Conversion / Lower Gasket Set,,,,Accepted,500,,SUZUKI,2014,GRAND VITARA,https://www.rockauto.com/info/604/54178400__ra_m.jpg
