trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Brake & Wheel Hub ['FORD', 'EXPLORER', '2005-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",ACT1109,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Brake_Pad___ACT1109___19841.jpg,,32,0,0,,,0,0,Premium ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MERCURY,2010,MOUNTAINEER,https://www.rockauto.com/info/40/ACT1109__ra_m.jpg
16,"Brake & Wheel Hub ['FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'FORD', 'TAURUS', '2010-2012', 'MERCURY', 'MOUNTAINEER', '2006-2010']",17D1158CHF2,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Brake_Pad___17D1158CHF2___7426.jpg,,39,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MERCURY,2010,MOUNTAINEER,https://www.rockauto.com/info/314/19428130_Primary__ra_m.jpg
16,"Brake & Wheel Hub ['FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",35054612,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Brake_Hose___35054612___58445.jpg,,13,0,0,,,0,0,Standard Replacement ,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/1100/350-54612_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",35054411,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Brake_Hose___35054411___71485.jpg,,11,0,0,,,0,0,Standard Replacement ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/1100/350-54411_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",15065436,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Brake_Hose___15065436___39904.jpg,,16,0,0,,,0,0,Standard Replacement ,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/142/150.65436_Top__ra_m.jpg
16,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '']",H621013,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Brake_Hose___H621013___7624.jpg,,11,0,0,,,0,0,Economy ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/42/H621013-007__ra_m.jpg
16,"Brake & Wheel Hub ['FORD', 'EXPLORER', '2002-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2002-2010']",AR8587XPR,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Rotor___AR8587XPR___13466.jpg,,66,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/568/AR8587XPR__ra_m.jpg
16,"Brake & Wheel Hub ['FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",AR82112XPR,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Rotor___AR82112XPR___69516.jpg,,112,0,0,,,0,0,High Performance ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/568/AR82112XPR__ra_m.jpg
16,"Brake & Wheel Hub ['FORD', 'EXPLORER', '2002-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2002-2010']",63354178L,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Rotor___63354178L___58272.jpg,,52,0,0,,,0,0,High Performance ,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/2100/633-54178L_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['FORD', 'EXPLORER', '2002-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2002-2010']",63354178R,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Rotor___63354178R___6610.jpg,,52,0,0,,,0,0,High Performance ,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/2100/633-54178R_v1_1__ra_m.jpg
