trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Body & Lamp Assembly ['FORD', 'C-MAX', '2013-2016', 'FORD', 'CROWN VICTORIA', '2011', 'FORD', 'E-150', '2011-2014', 'FORD', 'E-250', '2011-2014', 'FORD', 'E-350', '2011-2016', 'FORD', 'E-450', '2011-2016', 'FORD', 'EDGE', '2009-2016', 'FORD', 'ESCAPE', '2011-2016', 'FORD', 'EXPEDITION', '2009-2016', 'FORD', 'EXPLORER', '2010-2016', 'FORD', 'EXPLORER SPORT TRAC', '2010', 'FORD', 'F-150', '2010-2016', 'FORD', 'F-250 SUPER DUTY', '2010-2016', 'FORD', 'F-350 SUPER DUTY', '2001-2016', 'FORD', 'F-450 SUPER DUTY', '2011-2016', 'FORD', 'F-550 SUPER DUTY', '2011-2016', 'FORD', 'F-650', '2011-2017', 'FORD', 'F-750', '2011-2017', 'FORD', 'F53', '2011-2016', 'FORD', 'F59', '2011-2016', 'FORD', 'FIESTA', '2011-2016', 'FORD', 'FLEX', '2009-2016', 'FORD', 'FOCUS', '2011-2016', 'FORD', 'FUSION', '2009-2016', 'FORD', 'MUSTANG', '2011-2016', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2013-2016', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2013-2016', 'FORD', 'RANGER', '2011', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2016', 'FORD', 'TAURUS', '2010-2016', 'FORD', 'TRANSIT 150', '2015-2017', 'FORD', 'TRANSIT 250', '2015-2016', 'FORD', 'TRANSIT 350', '2015-2016', 'FORD', 'TRANSIT CONNECT', '2011-2017', 'LINCOLN', 'CONTINENTAL', '2017-2018', 'LINCOLN', 'MKC', '2015-2018', 'LINCOLN', 'MKS', '2009-2016', 'LINCOLN', 'MKT', '2010-2018', 'LINCOLN', 'MKX', '2009-2018', 'LINCOLN', 'MKZ', '2009-2018', 'LINCOLN', 'NAVIGATOR', '2007-2018', 'MAZDA', '3', '2015-2016', 'MAZDA', '5', '2015', 'MAZDA', '6', '2015-2016', 'MAZDA', 'CX-3', '2016', 'MAZDA', 'CX-5', '2015-2016', 'MAZDA', 'CX-9', '2015', 'MAZDA', 'MX-5 MIATA', '2015-2016', 'MERCURY', 'MILAN', '2009-2011', 'MERCURY', 'MOUNTAINEER', '2010']",AFM0413,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Touch-Up_Paint___AFM0413___92667.jpg,,9,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,MERCURY,2010,MOUNTAINEER,https://www.rockauto.com/info/1049/AFM0413_083115__ra_m.jpg
16,"Brake & Wheel Hub ['FORD', 'FUSION', '2006-2012', 'LINCOLN', 'MKZ', '2007-2012', 'LINCOLN', 'ZEPHYR', '2006', 'MAZDA', '6', '2006-2013', 'MERCURY', 'MILAN', '2006-2011']",KC2450,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCURY/MERCURY___MILAN___2.3L_L4___Rotor___Brake_Pad_Kit___KC2450___10104.jpg,,174,0,0,,,0,0,Premium ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,MERCURY,2008,MILAN,https://www.rockauto.com/info/568/KC2450__ra_m.jpg
16,"Brake & Wheel Hub ['FORD', 'FUSION', '2006-2012', 'LINCOLN', 'MKZ', '2007-2012', 'LINCOLN', 'ZEPHYR', '2006', 'MAZDA', '6', '2006-2013', 'MERCURY', 'MILAN', '2006-2011']",KC200,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCURY/MERCURY___MILAN___2.3L_L4___Rotor___Brake_Pad_Kit___KC200___89854.jpg,,468,0,0,,,0,0,Premium ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,MERCURY,2008,MILAN,https://www.rockauto.com/info/568/KC200__ra_m.jpg
16,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",90945501,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCURY/MERCURY___MILAN___2.3L_L4___Rotor___Brake_Pad_Kit___90945501___62418.jpg,,59,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,MERCURY,2008,MILAN,https://www.rockauto.com/catalog/kitcollage.php?pk=8273304&size=Thumb
16,"Brake & Wheel Hub ['AUDI', 'A4', '2009-2016', 'AUDI', 'A5', '2010-2017', 'AUDI', 'A6', '2012-2013', 'AUDI', 'ALLROAD', '2014-2016', 'AUDI', 'Q5', '2010-2016', 'AUDI', 'S4', '2013-2016', 'AUDI', 'S5', '2008-2017', 'CHRYSLER', '300M', '2002-2004', 'CHRYSLER', 'ASPEN', '2007-2009', 'CHRYSLER', 'CONCORDE', '1999-2004', 'CHRYSLER', 'DYNASTY', '1992', 'CHRYSLER', 'GRAND VOYAGER', '1995', 'CHRYSLER', 'IMPERIAL', '1991-1993', 'CHRYSLER', 'INTREPID', '1993-2003', 'CHRYSLER', 'LEBARON', '1991-1995', 'CHRYSLER', 'LHS', '1999-2001', 'CHRYSLER', 'NEW YORKER', '1991-1993', 'CHRYSLER', 'PACIFICA', '2005-2007', 'CHRYSLER', 'PROWLER', '2001', 'CHRYSLER', 'SHADOW', '1991-1994', 'CHRYSLER', 'SPIRIT', '1991', 'CHRYSLER', 'TOWN & COUNTRY', '1991', 'DODGE', 'B1500', '1998', 'DODGE', 'B2500', '1998', 'DODGE', 'CARAVAN', '1991-1995', 'DODGE', 'DAYTONA', '1991-1993', 'DODGE', 'DURANGO', '2003-2009', 'DODGE', 'DYNASTY', '1992', 'DODGE', 'GRAND CARAVAN', '1992-1995', 'DODGE', 'INTREPID', '1993-2004', 'DODGE', 'MONACO', '1991', 'DODGE', 'RAM 1500 PICKUP', '2000-2010', 'DODGE', 'RAM 1500 VAN', '2001-2003', 'DODGE', 'RAM 2500 PICKUP', '1999-2008', 'DODGE', 'RAM 2500 VAN', '1999-2003', 'DODGE', 'RAM 3500 PICKUP', '2001-2008', 'DODGE', 'RAM 3500 VAN', '2000-2003', 'DODGE', 'RAM 4000', '2001-2006', 'DODGE', 'SHADOW', '1992-1994', 'DODGE', 'SPIRIT', '1993-1995', 'EAGLE', 'PREMIER', '1991', 'FORD', 'BRONCO', '1995-1996', 'FORD', 'CROWN VICTORIA', '1998-2009', 'FORD', 'E-150', '1994-2007', 'FORD', 'E-250', '1995-2007', 'FORD', 'E-350', '1995-2007', 'FORD', 'E-450', '2000-2007', 'FORD', 'ECONOLINE SUPER DUTY', '1997-1999', 'FORD', 'EXPEDITION', '1998-2002', 'FORD', 'EXPLORER', '1995-2010', 'FORD', 'EXPLORER SPORT TRAC', '2003-2010', 'FORD', 'F-150', '1997-2006', 'FORD', 'F-250', '1995-1999', 'FORD', 'F-250 SUPER DUTY', '2000-2009', 'FORD', 'F-350', '1995-1998', 'FORD', 'GRAND MARQUIS', '1996-2004', 'FORD', 'LOBO', '2001-2003', 'FORD', 'RANGER', '1998-2004', 'FORD', 'WINDSTAR', '1995-2003', 'INFINITI', 'QX56', '2004-2008', 'JEEP', 'CHEROKEE', '1991-1999', 'JEEP', 'COMANCHE', '1990-1992', 'JEEP', 'COMMANDER', '2006-2010', 'JEEP', 'GRAND CHEROKEE', '2006-2010', 'JEEP', 'WAGONEER', '1990', 'JEEP', 'WRANGLER', '1990-2006', 'LINCOLN', 'AVIATOR', '2005', 'LINCOLN', 'BLACKWOOD', '2002', 'LINCOLN', 'NAVIGATOR', '1998', 'LINCOLN', 'TOWN CAR', '1996-2010', 'MERCEDES-BENZ', 'C250', '2015', 'MERCEDES-BENZ', 'C350', '2009-2010', 'MERCEDES-BENZ', 'CLS400', '2015-2017', 'MERCEDES-BENZ', 'E250', '2014-2016', 'MERCEDES-BENZ', 'E350', '2010-2016', 'MERCEDES-BENZ', 'E400', '2014-2017', 'MERCEDES-BENZ', 'E550', '2015-2016', 'MERCEDES-BENZ', 'ML320', '1998-2003', 'MERCEDES-BENZ', 'ML350', '2003', 'MERCEDES-BENZ', 'ML430', '1999', 'MERCEDES-BENZ', 'SLK250', '2013-2015', 'MERCEDES-BENZ', 'SLK300', '2016', 'MERCEDES-BENZ', 'SLK350', '2013-2016', 'MERCURY', 'GRAND MARQUIS', '1997-2011', 'MERCURY', 'MARAUDER', '2003-2004', 'MERCURY', 'MOUNTAINEER', '1997-2010', 'NISSAN', 'ARMADA', '2005-2015', 'NISSAN', 'TITAN', '2004-2015', 'PLYMOUTH', 'ACCLAIM', '1991-1993', 'PLYMOUTH', 'GRAND VOYAGER', '1991-1995', 'PLYMOUTH', 'PROWLER', '1997-1999', 'PLYMOUTH', 'SUNDANCE', '1991-1994', 'PLYMOUTH', 'VOYAGER', '1991-1995', 'RAM', '1500', '2011-2015']",18K16122,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Caliper_Slide_Pin_Boot___Bushing___18K16122___32320.jpg,,3,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Slide Pin Boot / Bushing,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/314/19383034_Primary__ra_m.jpg
16,"Brake & Wheel Hub ['ACURA', 'TL', '2009-2010', 'FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'HONDA', 'RIDGELINE', '2006-2011', 'INFINITI', 'QX56', '2007-2010', 'JEEP', 'GRAND CHEROKEE', '2003-2004', 'MERCURY', 'MOUNTAINEER', '2006-2010', 'NISSAN', 'ARMADA', '2007-2010']",HW16124,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Caliper_Slide_Pin_Boot___Bushing___HW16124___34268.jpg,,4,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Slide Pin Boot / Bushing,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/42/HW16124-007__ra_m.jpg
16,"Electrical-Connector ['FORD', 'C-MAX', '2013-2016', 'FORD', 'EDGE', '2007-2015', 'FORD', 'ESCAPE', '2010-2016', 'FORD', 'EXPEDITION', '2007-2016', 'FORD', 'EXPLORER', '2006-2015', 'FORD', 'F-150', '2009-2015', 'FORD', 'F-250 SUPER DUTY', '2012-2014', 'FORD', 'F-350 SUPER DUTY', '2012-2014', 'FORD', 'F-450 SUPER DUTY', '2012-2014', 'FORD', 'F-550 SUPER DUTY', '2012-2016', 'FORD', 'FIESTA', '2011-2014', 'FORD', 'FIVE HUNDRED', '2005', 'FORD', 'FLEX', '2009-2016', 'FORD', 'FOCUS', '2008-2014', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'FUSION', '2006-2013', 'FORD', 'MUSTANG', '2005-2009', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2013-2015', 'FORD', 'TAURUS', '2005', 'FORD', 'TAURUS X', '2008-2009', 'LINCOLN', 'AVIATOR', '2003-2005', 'LINCOLN', 'LS', '2000-2006', 'LINCOLN', 'MKT', '2010-2016', 'LINCOLN', 'MKX', '2007-2010', 'LINCOLN', 'MKZ', '2007-2013', 'LINCOLN', 'NAVIGATOR', '2003-2013', 'LINCOLN', 'ZEPHYR', '2006', 'MERCURY', 'MARINER', '2010-2011', 'MERCURY', 'MILAN', '2006-2011', 'MERCURY', 'MONTEGO', '2005', 'MERCURY', 'MONTEREY', '2004-2007', 'MERCURY', 'MOUNTAINEER', '2006-2009', 'MERCURY', 'SABLE', '2005']",1P2586,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___4WD_Disconnect_Switch_Connector___1P2586___40477.jpg,,20,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,4WD Disconnect Switch Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/903/1P2586__ra_m.jpg
16,"Electrical-Connector ['FORD', 'BRONCO SPORT', '2021', 'FORD', 'C-MAX', '2013-2018', 'FORD', 'EDGE', '2010-2015', 'FORD', 'ESCAPE', '2010-2019', 'FORD', 'EXPEDITION', '2010-2024', 'FORD', 'EXPLORER', '2006-2023', 'FORD', 'EXPLORER SPORT TRAC', '2008-2010', 'FORD', 'F-150', '2010-2023', 'FORD', 'F-250 SUPER DUTY', '2011-2023', 'FORD', 'F-350 SUPER DUTY', '2011-2023', 'FORD', 'F-450 SUPER DUTY', '2012-2023', 'FORD', 'F-550 SUPER DUTY', '2011-2022', 'FORD', 'F-600 SUPER DUTY', '2020-2023', 'FORD', 'F-650', '2016', 'FORD', 'F-750', '2017', 'FORD', 'FIESTA', '2011-2019', 'FORD', 'FLEX', '2014-2018', 'FORD', 'FOCUS', '2006-2018', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'FUSION', '2006-2012', 'FORD', 'MUSTANG', '2006-2021', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2014-2023', 'FORD', 'RANGER', '2019-2023', 'FORD', 'TAURUS', '2005-2010', 'FORD', 'TRANSIT 150', '2016-2022', 'FORD', 'TRANSIT 250', '2016-2022', 'FORD', 'TRANSIT 350', '2016-2022', 'FORD', 'TRANSIT CONNECT', '2014-2022', 'LINCOLN', 'AVIATOR', '2005', 'LINCOLN', 'LS', '2004-2005', 'LINCOLN', 'MKT', '2011-2019', 'LINCOLN', 'MKX', '2008-2015', 'LINCOLN', 'MKZ', '2012', 'LINCOLN', 'NAVIGATOR', '2003-2024', 'LINCOLN', 'ZEPHYR', '2006', 'MERCURY', 'MARINER', '2009-2011', 'MERCURY', 'MILAN', '2006-2010', 'MERCURY', 'MONTEGO', '2005', 'MERCURY', 'MONTEREY', '2004-2007', 'MERCURY', 'MOUNTAINEER', '2006-2010', 'MERCURY', 'SABLE', '2005-2009']",WPT995,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___4WD_Switch_Connector___WPT995___19745.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,4WD Switch Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/WPT995-FRO__ra_m.jpg
16,"Electrical-Connector ['FORD', 'AEROSTAR', '1997', 'FORD', 'CROWN VICTORIA', '1995-2009', 'FORD', 'E-150', '1997-2014', 'FORD', 'E-250', '1997-2014', 'FORD', 'E-350', '1997-2019', 'FORD', 'E-450', '2003-2019', 'FORD', 'E-550', '2002', 'FORD', 'EDGE', '2010', 'FORD', 'ESCAPE', '2001-2012', 'FORD', 'EXCURSION', '2000-2004', 'FORD', 'EXPEDITION', '1997-2011', 'FORD', 'EXPLORER', '1998-2010', 'FORD', 'EXPLORER SPORT TRAC', '2002-2010', 'FORD', 'F-150', '1997-2010', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250', '1997', 'FORD', 'F-250 SUPER DUTY', '1999-2010', 'FORD', 'F-350', '1997', 'FORD', 'F-350 SUPER DUTY', '1999-2009', 'FORD', 'F-450 SUPER DUTY', '2000-2010', 'FORD', 'F-550 SUPER DUTY', '1999-2010', 'FORD', 'F-650', '2001', 'FORD', 'F-750', '2000-2003', 'FORD', 'FIESTA', '2011', 'FORD', 'FIVE HUNDRED', '2006-2007', 'FORD', 'FLEX', '2010', 'FORD', 'FOCUS', '2002-2013', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'GT', '2005-2006', 'FORD', 'MUSTANG', '1996-2007', 'FORD', 'RANGER', '1997-2010', 'FORD', 'TAURUS', '1996-2010', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'TRANSIT CONNECT', '2010-2014', 'FORD', 'WINDSTAR', '1998-2003', 'LINCOLN', 'BLACKWOOD', '2002', 'LINCOLN', 'CONTINENTAL', '2002', 'LINCOLN', 'MARK VIII', '1997-1998', 'LINCOLN', 'MKX', '2008-2009', 'LINCOLN', 'NAVIGATOR', '1998-2013', 'LINCOLN', 'TOWN CAR', '1998-2010', 'MERCURY', 'GRAND MARQUIS', '1995-2011', 'MERCURY', 'MARINER', '2005-2011', 'MERCURY', 'MONTEGO', '2007', 'MERCURY', 'MONTEREY', '2004-2007', 'MERCURY', 'MOUNTAINEER', '1997-2010', 'MERCURY', 'SABLE', '1996-2009', 'MERCURY', 'TRACER', '1997-1998']",WPT169,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___A_C_Clutch_Switch_Connector___WPT169___88693.jpg,,11,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Clutch Switch Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/WPT169-FRO__ra_m.jpg
16,"Electrical-Connector ['FORD', 'BRONCO', '2021', 'FORD', 'C-MAX', '2013-2017', 'FORD', 'CROWN VICTORIA', '1999-2009', 'FORD', 'E-150', '1999-2014', 'FORD', 'E-250', '2000-2014', 'FORD', 'E-350', '1999-2022', 'FORD', 'E-450', '2002-2022', 'FORD', 'ECOSPORT', '2018-2022', 'FORD', 'EDGE', '2010-2021', 'FORD', 'ESCAPE', '2003-2022', 'FORD', 'EXCURSION', '2000-2004', 'FORD', 'EXPEDITION', '2003-2021', 'FORD', 'EXPLORER', '2003-2022', 'FORD', 'EXPLORER SPORT TRAC', '2009-2010', 'FORD', 'F-150', '2004-2022', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250 SUPER DUTY', '1999-2021', 'FORD', 'F-350 SUPER DUTY', '2000-2020', 'FORD', 'F-450 SUPER DUTY', '2003-2022', 'FORD', 'F-550 SUPER DUTY', '2003-2022', 'FORD', 'F-650', '2022', 'FORD', 'F-750', '2022', 'FORD', 'FIESTA', '2011-2019', 'FORD', 'FIVE HUNDRED', '2007', 'FORD', 'FLEX', '2010-2014', 'FORD', 'FOCUS', '2000-2014', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2007-2018', 'FORD', 'MAVERICK', '2022', 'FORD', 'MUSTANG', '2005-2022', 'FORD', 'RANGER', '2004-2022', 'FORD', 'TAURUS', '2005-2019', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'THUNDERBIRD', '2002-2005', 'FORD', 'TRANSIT', '2017', 'FORD', 'TRANSIT 150', '2016-2020', 'FORD', 'TRANSIT 250', '2016-2020', 'FORD', 'TRANSIT 350', '2016-2020', 'FORD', 'TRANSIT CONNECT', '2010-2022', 'FORD', 'TRANSIT CUSTOM', '2020-2022', 'FORD', 'WINDSTAR', '1999-2003', 'LINCOLN', 'AVIATOR', '2005-2023', 'LINCOLN', 'BLACKWOOD', '2002', 'LINCOLN', 'CONTINENTAL', '2019', 'LINCOLN', 'CORSAIR', '2020-2022', 'LINCOLN', 'LS', '2004-2005', 'LINCOLN', 'MARK LT', '2006-2014', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKS', '2011-2016', 'LINCOLN', 'MKT', '2011-2019', 'LINCOLN', 'MKX', '2008-2017', 'LINCOLN', 'MKZ', '2012-2019', 'LINCOLN', 'NAUTILUS', '2019-2022', 'LINCOLN', 'NAVIGATOR', '2004-2022', 'LINCOLN', 'TOWN CAR', '2002-2010', 'MERCURY', 'GRAND MARQUIS', '1999-2011', 'MERCURY', 'MARINER', '2005-2011', 'MERCURY', 'MILAN', '2007-2010', 'MERCURY', 'MONTEGO', '2005', 'MERCURY', 'MONTEREY', '2004-2006', 'MERCURY', 'MOUNTAINEER', '2003-2010', 'MERCURY', 'SABLE', '2000-2009']",S2342,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___A_C_Compressor_Clutch_Coil_Connector___S2342___47396.jpg,,15,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Compressor Clutch Coil Connector,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/154/S2342_Front__ra_m.jpg
