trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Ignition ['BMW', '228I', '2020-2023', 'BMW', '230I', '2017-2023', 'BMW', '330E', '2016-2023', 'BMW', '330I', '2017-2023', 'BMW', '340I', '2016-2019', 'BMW', '430I', '2017-2023', 'BMW', '440I', '2017-2020', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540I', '2017-2023', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2022', 'BMW', '740LE', '2017', 'BMW', '745E', '2020-2022', 'BMW', '745LE', '2020', 'BMW', '840I', '2020-2023', 'BMW', 'I8', '2014-2020', 'BMW', 'M235I', '2020-2023', 'BMW', 'M240I', '2017-2023', 'BMW', 'M3', '2021-2023', 'BMW', 'M340I', '2020-2023', 'BMW', 'M4', '2021-2023', 'BMW', 'M440I', '2021-2023', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2019-2023', 'BMW', 'X3', '2018-2023', 'BMW', 'X4', '2019-2023', 'BMW', 'X5', '2019-2023', 'BMW', 'X6', '2020-2023', 'BMW', 'X7', '2019-2023', 'BMW', 'Z4', '2019-2023', 'MINI', 'COOPER', '2014-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023', 'TOYOTA', 'GR SUPRA', '2020-2022', 'TOYOTA', 'SUPRA', '2021-2022']",UF750,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X2___2.0L_L4_Turbocharged___Ignition_Coil___UF750___10222.jpg,,30,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ignition Coil,,,,Accepted,500,,BMW,2023,X2,https://www.rockauto.com/info/154/UF-750_Front__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '228I', '2020-2024', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER CLUBMAN', '2017-2019', 'MINI', 'COOPER COUNTRYMAN', '2018-2024']",EBR1657XPR,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X1___2.0L_L4_Turbocharged___Rotor___EBR1657XPR___30164.jpg,,78,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,BMW,2022,X1,https://www.rockauto.com/info/568/EBR1657XPR__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '220I', '2017-2018', 'BMW', '228I', '2020-2022', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2022', 'MINI', 'COOPER COUNTRYMAN', '2017-2021']",63331157L,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X1___2.0L_L4_Turbocharged___Rotor___63331157L___56621.jpg,,57,0,0,,,0,0,High Performance ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,BMW,2022,X1,https://www.rockauto.com/info/2100/633-31157L_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '220I', '2017-2018', 'BMW', '228I', '2020-2022', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2022', 'MINI', 'COOPER COUNTRYMAN', '2017-2021']",63331157R,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X1___2.0L_L4_Turbocharged___Rotor___63331157R___54469.jpg,,57,0,0,,,0,0,High Performance ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,BMW,2022,X1,https://www.rockauto.com/info/2100/633-31157R_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2024']",EBR1656XPR,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X1___2.0L_L4_Turbocharged___Rotor___EBR1656XPR___30178.jpg,,103,0,0,,,0,0,High Performance ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,BMW,2022,X1,https://www.rockauto.com/info/568/EBR1656XPR__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '228I', '2020-2022', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2022', 'MINI', 'COOPER CLUBMAN', '2017-2019', 'MINI', 'COOPER COUNTRYMAN', '2018-2021']",63331158L,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X1___2.0L_L4_Turbocharged___Rotor___63331158L___4348.jpg,,38,0,0,,,0,0,High Performance ,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,BMW,2022,X1,https://www.rockauto.com/info/2100/633-31158L_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '228I', '2020-2022', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2022', 'MINI', 'COOPER CLUBMAN', '2017-2019', 'MINI', 'COOPER COUNTRYMAN', '2018-2021']",63331158R,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X1___2.0L_L4_Turbocharged___Rotor___63331158R___89813.jpg,,38,0,0,,,0,0,High Performance ,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,BMW,2022,X1,https://www.rockauto.com/info/2100/633-31158R_v1_1__ra_m.jpg
16,"Engine ['BMW', '120I', '2017-2020', 'BMW', '220I', '2016-2022', 'BMW', '228I', '2020-2023', 'BMW', '230I', '2017-2022', 'BMW', '320I', '2017-2022', 'BMW', '330E', '2016-2021', 'BMW', '330I', '2016-2022', 'BMW', '335D', '2009-2011', 'BMW', '340I', '2016-2019', 'BMW', '420I', '2018-2021', 'BMW', '430I', '2017-2022', 'BMW', '440I', '2017-2021', 'BMW', '520I', '2018-2020', 'BMW', '530E', '2018-2020', 'BMW', '530I', '2017-2022', 'BMW', '540I', '2017-2022', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2022', 'BMW', '740LE', '2017', 'BMW', '745E', '2020-2022', 'BMW', '745LE', '2020', 'BMW', '745LE XDRIVE', '2021-2022', 'BMW', '840I', '2020-2022', 'BMW', 'M135I', '2020-2022', 'BMW', 'M140I', '2017-2019', 'BMW', 'M235I', '2020-2022', 'BMW', 'M240I', '2017-2022', 'BMW', 'M3', '2021-2022', 'BMW', 'M340I', '2020-2022', 'BMW', 'M4', '2021-2022', 'BMW', 'M440I', '2021-2022', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2022', 'BMW', 'X3', '2018-2022', 'BMW', 'X4', '2019-2022', 'BMW', 'X5', '2009-2023', 'BMW', 'X6', '2020-2022', 'BMW', 'X7', '2019-2022', 'BMW', 'Z4', '2019-2022', 'MINI', 'COOPER', '2014-2021', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2022', 'TOYOTA', 'GR SUPRA', '2020-2022', 'TOYOTA', 'SUPRA', '2021-2022', 'VOLKSWAGEN', 'TOUAREG', '2004-2007']",15075200,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M440I___3.0L_L6_Turbocharged___Crankshaft_Seal___15075200___46265.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,BMW,2022,M440I,https://www.rockauto.com/info/604/15075200__ra_m.jpg
16,"Engine ['BMW', '118I', '2018-2021', 'BMW', '120I', '2017-2020', 'BMW', '220I', '2016-2022', 'BMW', '228I', '2020-2023', 'BMW', '230I', '2017-2022', 'BMW', '318I', '2018', 'BMW', '320I', '2017-2022', 'BMW', '330E', '2016-2021', 'BMW', '330I', '2016-2022', 'BMW', '340I', '2016-2019', 'BMW', '420I', '2018-2021', 'BMW', '430I', '2017-2022', 'BMW', '440I', '2017-2021', 'BMW', '520I', '2018-2020', 'BMW', '530E', '2018-2020', 'BMW', '530I', '2017-2022', 'BMW', '540I', '2017-2022', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2022', 'BMW', '740LE', '2017', 'BMW', '745E', '2020-2022', 'BMW', '745LE', '2020', 'BMW', '745LE XDRIVE', '2021-2022', 'BMW', '840I', '2020-2022', 'BMW', 'I8', '2014-2020', 'BMW', 'M135I', '2020-2022', 'BMW', 'M140I', '2017-2019', 'BMW', 'M235I', '2020-2022', 'BMW', 'M240I', '2017-2022', 'BMW', 'M3', '2021-2022', 'BMW', 'M340I', '2020-2022', 'BMW', 'M4', '2021-2022', 'BMW', 'M440I', '2021-2022', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2018-2022', 'BMW', 'X4', '2019-2022', 'BMW', 'X5', '2019-2023', 'BMW', 'X6', '2020-2022', 'BMW', 'X7', '2019-2022', 'BMW', 'Z4', '2019-2022', 'MINI', 'COOPER', '2014-2022', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2022', 'TOYOTA', 'GR SUPRA', '2020-2022', 'TOYOTA', 'SUPRA', '2021-2022']",15107900,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M440I___3.0L_L6_Turbocharged___Crankshaft_Seal___15107900___58643.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,BMW,2022,M440I,https://www.rockauto.com/info/604/15107900__ra_m.jpg
16,"Wheel ['BMW', '228I', '2014-2022', 'BMW', '230I', '2017-2023', 'BMW', '320I', '2013-2018', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2012-2016', 'BMW', '330E', '2016-2023', 'BMW', '330I', '2017-2023', 'BMW', '335D', '2011', 'BMW', '335I', '2011-2016', 'BMW', '335IS', '2011-2013', 'BMW', '340I', '2016-2019', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2023', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2020', 'BMW', '528I', '2011-2016', 'BMW', '530E', '2018-2022', 'BMW', '530I', '2017-2022', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2010-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2022', 'BMW', '550I', '2010-2016', 'BMW', '550I GT', '2010-2017', 'BMW', '640I', '2012-2019', 'BMW', '650I', '2012-2019', 'BMW', '740E', '2018-2019', 'BMW', '740I', '2011-2022', 'BMW', '740LD', '2015', 'BMW', '740LI', '2011-2015', 'BMW', '745E', '2020-2022', 'BMW', '750I', '2009-2022', 'BMW', '750LI', '2009-2022', 'BMW', '760LI', '2010-2015', 'BMW', '840I', '2022-2023', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'ACTIVEHYBRID 5', '2012-2016', 'BMW', 'ACTIVEHYBRID 7', '2013-2015', 'BMW', 'ALPINA B6', '2015-2019', 'BMW', 'ALPINA B7', '2011-2022', 'BMW', 'ALPINA B7L', '2011-2012', 'BMW', 'ALPINA B8', '2022-2023', 'BMW', 'ALPINA XB7', '2021-2022', 'BMW', 'I3', '2014-2021', 'BMW', 'I4', '2022-2023', 'BMW', 'I8', '2014-2020', 'BMW', 'M2', '2016-2021', 'BMW', 'M235I', '2014-2023', 'BMW', 'M240I', '2017-2023', 'BMW', 'M3', '2015-2023', 'BMW', 'M340I', '2020-2023', 'BMW', 'M4', '2015-2023', 'BMW', 'M5', '2013-2022', 'BMW', 'M550I XDRIVE', '2022', 'BMW', 'M6', '2012-2019', 'BMW', 'M760I', '2022', 'BMW', 'M760LI XDRIVE', '2022', 'BMW', 'M8', '2020-2023', 'BMW', 'M850I', '2019-2023', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2011-2022', 'BMW', 'X4', '2015-2022', 'BMW', 'X5', '2007-2018', 'BMW', 'X6', '2008-2022', 'BMW', 'Z4', '2019-2022', 'MINI', 'COOPER', '2007-2023', 'MINI', 'COOPER CLUBMAN', '2016-2022', 'MINI', 'COOPER COUNTRYMAN', '2011-2022', 'MINI', 'COOPER PACEMAN', '2013-2016']",610532,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M760I___6.6L_V12_Turbocharged___Lug_Stud___610532___64666.jpg,,2,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lug Stud,,,,Accepted,500,,BMW,2022,M760I,https://www.rockauto.com/info/6952/6952_610532_1__ra_m.jpg
