trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Electrical ['AUDI', 'A4', '2009-2024', 'AUDI', 'A4 ALLROAD', '2017-2024', 'AUDI', 'A5', '2008-2024', 'AUDI', 'A6', '2005-2024', 'AUDI', 'A6 ALLROAD', '2020-2024', 'AUDI', 'A7', '2012-2024', 'AUDI', 'A8', '2000-2024', 'AUDI', 'ALLROAD', '2014-2016', 'AUDI', 'Q5', '2010-2024', 'AUDI', 'Q7', '2007-2024', 'AUDI', 'Q8', '2020-2024', 'AUDI', 'R8', '2009-2012', 'AUDI', 'RS Q8', '2020-2024', 'AUDI', 'RS5', '2011-2024', 'AUDI', 'RS6', '2003-2010', 'AUDI', 'RS7', '2014-2016', 'AUDI', 'S4', '2009-2022', 'AUDI', 'S5', '2008-2023', 'AUDI', 'S6', '2007-2024', 'AUDI', 'S7', '2013-2024', 'AUDI', 'S8', '2001-2023', 'AUDI', 'SQ5', '2015-2023', 'AUDI', 'SQ7', '2020-2023', 'AUDI', 'SQ8', '2020-2023', 'BENTLEY', 'BENTAYGA', '2017-2020', 'BMW', '230I', '2022-2024', 'BMW', '330E', '2020-2024', 'BMW', '330I', '2021-2024', 'BMW', '430I', '2021-2024', 'BMW', '525I', '2006-2007', 'BMW', '525XI', '2006-2007', 'BMW', '528I', '2009-2015', 'BMW', '530E', '2018-2019', 'BMW', '530I', '2002-2018', 'BMW', '530XI', '2006-2007', 'BMW', '535D', '2014-2015', 'BMW', '535I', '2010-2015', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2018', 'BMW', '545I', '2004-2005', 'BMW', '550I', '2006-2015', 'BMW', '640I', '2012-2019', 'BMW', '645CI', '2005', 'BMW', '650I', '2006-2019', 'BMW', '740I', '1995-2019', 'BMW', '740IL', '1998-2000', 'BMW', '745I', '2002-2003', 'BMW', '745LI', '2002-2003', 'BMW', '750I', '2017-2019', 'BMW', '750IL', '1995-1998', 'BMW', '750LI', '2017', 'BMW', '840I', '2020-2022', 'BMW', 'ACTIVEHYBRID 5', '2015', 'BMW', 'ALPINA B6', '2016-2019', 'BMW', 'ALPINA B6 GRAN COUPE', '2016', 'BMW', 'ALPINA B7', '2017-2018', 'BMW', 'I4', '2022-2024', 'BMW', 'M240I', '2022', 'BMW', 'M340I', '2020', 'BMW', 'M440I', '2021-2024', 'BMW', 'M5', '2001-2016', 'BMW', 'M550I', '2018', 'BMW', 'M6', '2012-2019', 'BMW', 'M760I', '2019-2021', 'BMW', 'M760LI', '2018', 'BMW', 'M850I', '2019', 'BMW', 'X3', '2004-2024', 'BMW', 'X4', '2015-2024', 'BMW', 'X5', '2010-2020', 'BMW', 'X6', '2008-2020', 'BMW', 'X7', '2019-2021', 'BMW', 'Z4', '2019-2020', 'GENESIS', 'G80', '2018-2020', 'GENESIS', 'G90', '2018-2021', 'HYUNDAI', 'GENESIS', '2014-2016', 'KIA', 'K900', '2015-2019', 'LAND ROVER', 'RANGE ROVER', '2004-2006', 'MERCEDES-BENZ', 'S500', '2016-2018', 'MERCEDES-BENZ', 'S560', '2018-2020', 'MERCEDES-BENZ', 'S63 AMG', '2015-2020', 'PORSCHE', 'CAYENNE', '2003-2018', 'PORSCHE', 'MACAN', '2015-2022', 'PORSCHE', 'PANAMERA', '2012-2022', 'RAM', 'PROMASTER 1500', '2014-2022', 'RAM', 'PROMASTER 2500', '2015-2021', 'RAM', 'PROMASTER 3500', '2014-2021', 'TOYOTA', 'GR SUPRA', '2021-2023', 'VOLKSWAGEN', 'TOUAREG', '2004-2016']",S695R,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X4___2.0L_L4_Turbocharged___Battery___S695R___72123.jpg,,177,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,BMW,2023,X4,https://www.rockauto.com/info/23/S6-95Rangle__ra_m.jpg
16,"Exhaust & Emission ['BMW', '220I', '2014-2016', 'BMW', '228I', '2014-2024', 'BMW', '328I', '2012-2016', 'BMW', '420I', '2016', 'BMW', '428I', '2014-2016', 'BMW', '528I', '2012-2013', 'BMW', '530E', '2018-2023', 'BMW', 'X1', '2012-2024', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2013', 'BMW', 'X5', '2016-2018', 'BMW', 'Z4', '2012-2023', 'MINI', 'COOPER', '2015-2024', 'MINI', 'COOPER CLUBMAN', '2017-2019', 'MINI', 'COOPER COUNTRYMAN', '2018-2024']",737660,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X2___2.0L_L4_Turbocharged___Pipe_Flange_Gasket___Seal___737660___25645.jpg,,6,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Pipe Flange Gasket / Seal,,,,Accepted,500,,BMW,2023,X2,https://www.rockauto.com/info/1078/07376600EZ9999_00__ra_m.jpg
16,"Wheel ['BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2022', 'BMW', '740LE', '2017', 'BMW', '745E', '2020-2022', 'BMW', '745LE', '2020', 'BMW', '745LE XDRIVE', '2021-2022', 'BMW', '750I', '2016-2022', 'BMW', '750LI', '2017-2022', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2018-2020', 'BMW', 'M760LI XDRIVE', '2021-2022']",BM5992109,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel,,,,Accepted,500,,BMW,2022,M760LI XDRIVE,
16,"Body & Lamp Assembly ['BMW', 'X5', '2019-2023']",BM1085111,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X5___3.0L_L6_Turbocharged___Reflector___BM1085111___17626.jpg,,13,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Reflector,,,,Accepted,500,,BMW,2022,X5,https://www.rockauto.com/info/69/BM1085111C__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', 'X5', '2019-2023']",BM1084111,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X5___3.0L_L6_Turbocharged___Reflector___BM1084111___24512.jpg,,13,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Reflector,,,,Accepted,500,,BMW,2022,X5,https://www.rockauto.com/info/69/BM1084111C__ra_m.jpg
16,"Engine ['BMW', '228I', '2021-2024', 'BMW', '340I', '2016-2019', 'BMW', '440I', '2017-2020', 'BMW', '530E', '2018-2023', 'BMW', '540I', '2018', 'BMW', '740I', '2016-2019', 'BMW', 'M240I', '2022-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M440I', '2021', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2020-2024', 'BMW', 'X4', '2020-2024', 'BMW', 'X5', '2021-2023', 'BMW', 'X6', '2024', 'BMW', 'Z4', '2020-2024', 'MINI', 'COOPER', '2015-2024', 'MINI', 'COOPER CLUBMAN', '2017-2019', 'MINI', 'COOPER COUNTRYMAN', '2018-2024', 'TOYOTA', 'GR SUPRA', '2020-2024', 'TOYOTA', 'SUPRA', '2021-2023']",575970,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M340I___3.0L_L6_Turbocharged___Crankshaft_Seal___575970___95320.jpg,,6,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,BMW,2022,M340I,https://www.rockauto.com/info/1078/05759700EZ0000_00__ra_m.jpg
16,"Engine ['BMW', '228I', '2021-2024', 'BMW', '340I', '2016-2019', 'BMW', '440I', '2017-2020', 'BMW', '530E', '2018-2023', 'BMW', '540I', '2018', 'BMW', '740I', '2016-2019', 'BMW', 'M240I', '2022-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M440I', '2021', 'BMW', 'X1', '2016-2024', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2020-2024', 'BMW', 'X4', '2020-2024', 'BMW', 'X5', '2021-2023', 'BMW', 'X6', '2024', 'BMW', 'Z4', '2020-2024', 'MINI', 'COOPER', '2015-2024', 'MINI', 'COOPER CLUBMAN', '2017-2019', 'MINI', 'COOPER COUNTRYMAN', '2018-2024', 'TOYOTA', 'GR SUPRA', '2020-2024', 'TOYOTA', 'SUPRA', '2021-2023']",586550,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M340I___3.0L_L6_Turbocharged___Crankshaft_Seal___586550___33316.jpg,,7,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,BMW,2022,M340I,https://www.rockauto.com/info/1078/05865500EZ0000_10__ra_m.jpg
16,"Engine ['BMW', '128I', '2008-2013', 'BMW', '130I', '2008-2010', 'BMW', '135I', '2008-2013', 'BMW', '135IS', '2013', 'BMW', '323I', '2006', 'BMW', '325I', '2006-2013', 'BMW', '325XI', '2006', 'BMW', '328I', '2007-2013', 'BMW', '328XI', '2007-2008', 'BMW', '330I', '2006', 'BMW', '330XI', '2006', 'BMW', '335I', '2007-2016', 'BMW', '335IS', '2011-2013', 'BMW', '335XI', '2007-2008', 'BMW', '435I', '2014-2016', 'BMW', '525I', '2006-2007', 'BMW', '525XI', '2006-2007', 'BMW', '528I', '2008-2011', 'BMW', '528XI', '2008', 'BMW', '530I', '2006-2013', 'BMW', '530XI', '2006-2007', 'BMW', '535I', '2008-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '535XI', '2008', 'BMW', '550I', '2011-2013', 'BMW', '550I GT', '2010-2012', 'BMW', '650I', '2012', 'BMW', '740I', '2010-2012', 'BMW', '740LI', '2011-2012', 'BMW', '750I', '2009-2013', 'BMW', '750LI', '2009-2013', 'BMW', '760LI', '2010-2013', 'BMW', 'ALPINA B7', '2011-2022', 'BMW', 'ALPINA B7L', '2011-2013', 'BMW', 'M135I', '2013', 'BMW', 'M235I', '2014', 'BMW', 'M3', '2008-2018', 'BMW', 'M4', '2015-2020', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022', 'BMW', 'X1', '2013-2015', 'BMW', 'X3', '2007-2017', 'BMW', 'X4', '2015-2018', 'BMW', 'X5', '2007-2018', 'BMW', 'X6', '2008-2019', 'BMW', 'Z4', '2006-2016']",504460,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M760I___6.6L_V12_Turbocharged___Variable_Valve_Timing__VVT__Solenoid_Gasket___504460___17606.jpg,,3,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Variable Valve Timing (VVT) Solenoid Gasket,,,,Accepted,500,,BMW,2022,M760I,https://www.rockauto.com/info/1078/05044600ET0001_00__ra_m.jpg
16,"Ignition ['BMW', '550I GT', '2017', 'BMW', '650I', '2017-2019', 'BMW', '750I', '2016-2019', 'BMW', 'ALPINA B6', '2016-2019', 'BMW', 'ALPINA B7', '2017', 'BMW', 'M5', '2018-2023', 'BMW', 'M6', '2016-2019', 'BMW', 'M8', '2020-2023', 'BMW', 'X5', '2016-2018', 'BMW', 'X6', '2016-2017']",UF798,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M5___4.4L_V8_Turbocharged___Ignition_Coil___UF798___27069.jpg,,36,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ignition Coil,,,,Accepted,500,,BMW,2021,M5,https://www.rockauto.com/info/154/UF798_Front__ra_m.jpg
16,"Heat & Air Conditioning ['BMW', '330E', '2021-2023', 'BMW', 'I4', '2022-2024']",EX10801C,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Expansion Valve,,,,Accepted,500,,BMW,2021,330E,
