trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Body & Lamp Assembly ['BMW', 'X5', '2019-2023']",BM1093107,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X5___3.0L_L6_Turbocharged___Spoiler___BM1093107___72740.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Spoiler,,,,Accepted,500,,BMW,2023,X5,https://www.rockauto.com/info/69/8273721__ra_m.jpg
16,"Electrical ['ACURA', '2021-2024', 'ASTON MARTIN', '2017', 'AUDI', '2007-2024', 'BMW', '2009-2024', 'BUICK', '2016-2024', 'CADILLAC', '2013-2024', 'CHEVROLET', '2014-2024', 'DODGE', '2011-2023', 'FORD', '2018-2024', 'GMC', '2017-2024', 'HYUNDAI', '2015-2023', 'INFINITI', '2017-2023', 'JAGUAR', '2016-2022', 'JEEP', '2011-2024', 'KIA', '2016-2024', 'LAND ROVER', '2014-2023', 'LINCOLN', '2017-2023', 'MERCEDES-BENZ', '2009-2024', 'MINI', '2016-2022', 'NISSAN', '2021-2024', 'PORSCHE', '2012-2022', 'VOLKSWAGEN', '2011-2024', 'VOLVO', '2015-2022']",94RAGMHR,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X4___2.0L_L4_Turbocharged___Battery___94RAGMHR___70214.jpg,,113,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,BMW,2022,X4,https://www.rockauto.com/info/307/88866098_Primary__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '230I', '2022', 'BMW', '330I', '2019-2022', 'BMW', '430I', '2021-2022', 'BMW', 'I4', '2022', 'BMW', 'M240I', '2022', 'BMW', 'M440I', '2021-2022']",WHUS231142,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___430I___2.0L_L4_Turbocharged___Rotor___Brake_Pad_Kit___WHUS231142___66371.jpg,,353,0,0,,,0,0,Premium ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,BMW,2022,430I,https://www.rockauto.com/catalog/kitcollage.php?pk=16196505&size=Thumb
16,"Brake & Wheel Hub ['BMW', '230I', '2022', 'BMW', '330I', '2019-2022', 'BMW', '430I', '2021-2022', 'BMW', 'I4', '2022-2023', 'BMW', 'M240I', '2022', 'BMW', 'M340I', '2020-2021', 'BMW', 'M440I', '2021-2022', 'BMW', 'Z4', '2019-2022', 'TOYOTA', 'GR SUPRA', '2020-2023']",WHUH231093,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___430I___2.0L_L4_Turbocharged___Rotor___Brake_Pad_Kit___WHUH231093___56286.jpg,,340,0,0,,,0,0,Premium ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,BMW,2022,430I,https://www.rockauto.com/catalog/kitcollage.php?pk=14482061&size=Thumb
16,"Suspension ['BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2022', 'BMW', '740LE', '2017', 'BMW', '745E', '2020-2022', 'BMW', '745LE', '2020', 'BMW', '745LE XDRIVE', '2021-2022', 'BMW', '750I', '2016-2022', 'BMW', '750LI', '2016-2022', 'BMW', 'ALPINA B7', '2017-2022', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022']",P3471,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M760I___6.6L_V12_Turbocharged___Air_Compressor___P3471___78266.jpg,,610,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Compressor,,,,Accepted,500,,BMW,2022,M760I,https://www.rockauto.com/info/899/P-3471_v3_20200916__ra_m.jpg
16,"Suspension ['BMW', '530E', '2018-2020', 'BMW', '530I', '2017-2020', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2017-2022', 'BMW', '745E', '2020-2022', 'BMW', '745LE', '2020', 'BMW', '750I', '2016-2022', 'BMW', '750LI', '2018-2020', 'BMW', '840I', '2020-2023', 'BMW', 'ALPINA B7', '2017-2022', 'BMW', 'ALPINA B8', '2022-2023', 'BMW', 'M5', '2018-2023', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2018-2020', 'BMW', 'M8', '2020-2023', 'BMW', 'M850I', '2019-2023']",MS10597,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M760I___6.6L_V12_Turbocharged___Ball_Joint___MS10597___5243.jpg,,28,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ball Joint,,,,Accepted,500,,BMW,2022,M760I,https://www.rockauto.com/info/143/MEVOTECH_MS10597_1__ra_m.jpg
16,"Suspension ['BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '740I', '2017-2022', 'BMW', '745E', '2020-2022', 'BMW', '750I', '2017-2022', 'BMW', 'ALPINA B7', '2017-2022', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M760I', '2017-2022']",X05LA0415,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M760I___6.6L_V12_Turbocharged___Control_Arm___X05LA0415___97917.jpg,,33,0,0,,,0,0,Daily Driver ,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,BMW,2022,M760I,https://www.rockauto.com/info/1116/X05LA0415__ra_m.jpg
16,"Suspension ['BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '740I', '2017-2022', 'BMW', '745E', '2020-2022', 'BMW', '750I', '2017-2022', 'BMW', 'ALPINA B7', '2017-2022', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M760I', '2017-2022']",X05LA0414,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M760I___6.6L_V12_Turbocharged___Control_Arm___X05LA0414___87090.jpg,,33,0,0,,,0,0,Daily Driver ,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,BMW,2022,M760I,https://www.rockauto.com/info/1116/X05LA0414__ra_m.jpg
16,"Suspension ['BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2022', 'BMW', '740LE', '2017', 'BMW', '745E', '2020-2022', 'BMW', '745LE', '2020', 'BMW', '745LE XDRIVE', '2021-2022', 'BMW', '750I', '2016-2022', 'BMW', '750LI', '2016-2022', 'BMW', 'ALPINA B7', '2017-2022', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022']",527127,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M760I___6.6L_V12_Turbocharged___Control_Arm___527127___631.jpg,,118,0,0,,,0,0,Economy ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,BMW,2022,M760I,https://www.rockauto.com/info/42/CB14046-001__ra_m.jpg
16,"Suspension ['BMW', '640I', '2018', 'BMW', '740I', '2017-2022', 'BMW', '745E', '2020-2022', 'BMW', '750I', '2016-2022', 'BMW', 'ALPINA B7', '2017-2022', 'BMW', 'ALPINA B8', '2022-2023', 'BMW', 'M760I', '2017-2022']",3924901,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M760I___6.6L_V12_Turbocharged___Control_Arm___3924901___45336.jpg,,69,0,0,,,0,0,Daily Driver ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,BMW,2022,M760I,https://www.rockauto.com/info/42/CB15123-007__ra_m.jpg
