trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Suspension ['BMW', 'Z4', '2019-2024']",350462,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Shock / Strut,,,,Accepted,500,,BMW,2023,Z4,
16,"Suspension ['BMW', '230I', '2022-2024', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', 'M3', '2021-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M440I', '2022-2024', 'BMW', 'Z4', '2019-2024']",X05LA0581,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___Z4___3.0L_L6_Turbocharged___Control_Arm___X05LA0581___27556.jpg,,20,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,BMW,2023,Z4,https://www.rockauto.com/info/1116/X05LA0581__ra_m.jpg
16,"Suspension ['BMW', '230I', '2022-2024', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', 'M3', '2021-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M440I', '2022-2024', 'BMW', 'Z4', '2019-2024']",X05LA0582,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___Z4___3.0L_L6_Turbocharged___Control_Arm___X05LA0582___48921.jpg,,20,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,BMW,2023,Z4,https://www.rockauto.com/info/1116/X05LA0582__ra_m.jpg
16,"Suspension ['BMW', '230I', '2022-2024', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', 'M240I', '2022-2024', 'BMW', 'M3', '2021-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M440I', '2021-2024', 'BMW', 'Z4', '2019-2023']",X05LA0576,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___Z4___3.0L_L6_Turbocharged___Control_Arm___X05LA0576___58462.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,BMW,2023,Z4,https://www.rockauto.com/info/1116/X05LA0576__ra_m.jpg
16,"Electrical ['AUDI', 'A4', '2009-2024', 'AUDI', 'A4 ALLROAD', '2017-2024', 'AUDI', 'A5', '2008-2024', 'AUDI', 'A6', '2005-2024', 'AUDI', 'A6 ALLROAD', '2020-2024', 'AUDI', 'A7', '2012-2024', 'AUDI', 'A8', '2000-2024', 'AUDI', 'ALLROAD', '2014-2016', 'AUDI', 'Q5', '2010-2024', 'AUDI', 'Q7', '2007-2024', 'AUDI', 'Q8', '2020-2024', 'AUDI', 'R8', '2009-2012', 'AUDI', 'RS Q8', '2020-2024', 'AUDI', 'RS5', '2011-2024', 'AUDI', 'RS6', '2003-2010', 'AUDI', 'RS7', '2014-2016', 'AUDI', 'S4', '2009-2022', 'AUDI', 'S5', '2008-2023', 'AUDI', 'S6', '2007-2024', 'AUDI', 'S7', '2013-2024', 'AUDI', 'S8', '2001-2023', 'AUDI', 'SQ5', '2015-2023', 'AUDI', 'SQ7', '2020-2023', 'AUDI', 'SQ8', '2020-2023', 'BENTLEY', 'BENTAYGA', '2017-2020', 'BMW', '230I', '2022-2024', 'BMW', '330E', '2020-2024', 'BMW', '330I', '2021-2024', 'BMW', '430I', '2021-2024', 'BMW', '525I', '2006-2007', 'BMW', '525XI', '2006-2007', 'BMW', '528I', '2009-2015', 'BMW', '530E', '2018-2019', 'BMW', '530I', '2002-2018', 'BMW', '530XI', '2006-2007', 'BMW', '535D', '2014-2015', 'BMW', '535I', '2010-2015', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2018', 'BMW', '545I', '2004-2005', 'BMW', '550I', '2006-2015', 'BMW', '640I', '2012-2019', 'BMW', '645CI', '2005', 'BMW', '650I', '2006-2019', 'BMW', '740I', '1995-2019', 'BMW', '740IL', '1998-2000', 'BMW', '745I', '2002-2003', 'BMW', '745LI', '2002-2003', 'BMW', '750I', '2017-2019', 'BMW', '750IL', '1995-1998', 'BMW', '750LI', '2017', 'BMW', '840I', '2020-2022', 'BMW', 'ACTIVEHYBRID 5', '2015', 'BMW', 'ALPINA B6', '2016-2019', 'BMW', 'ALPINA B6 GRAN COUPE', '2016', 'BMW', 'ALPINA B7', '2017-2018', 'BMW', 'I4', '2022-2024', 'BMW', 'M240I', '2022', 'BMW', 'M340I', '2020', 'BMW', 'M440I', '2021-2024', 'BMW', 'M5', '2001-2016', 'BMW', 'M550I', '2018', 'BMW', 'M6', '2012-2019', 'BMW', 'M760I', '2019-2021', 'BMW', 'M760LI', '2018', 'BMW', 'M850I', '2019', 'BMW', 'X3', '2004-2024', 'BMW', 'X4', '2015-2024', 'BMW', 'X5', '2010-2020', 'BMW', 'X6', '2008-2020', 'BMW', 'X7', '2019-2021', 'BMW', 'Z4', '2019-2020', 'GENESIS', 'G80', '2018-2020', 'GENESIS', 'G90', '2018-2021', 'HYUNDAI', 'GENESIS', '2014-2016', 'KIA', 'K900', '2015-2019', 'LAND ROVER', 'RANGE ROVER', '2004-2006', 'MERCEDES-BENZ', 'S500', '2016-2018', 'MERCEDES-BENZ', 'S560', '2018-2020', 'MERCEDES-BENZ', 'S63 AMG', '2015-2020', 'PORSCHE', 'CAYENNE', '2003-2018', 'PORSCHE', 'MACAN', '2015-2022', 'PORSCHE', 'PANAMERA', '2012-2022', 'RAM', 'PROMASTER 1500', '2014-2022', 'RAM', 'PROMASTER 2500', '2015-2021', 'RAM', 'PROMASTER 3500', '2014-2021', 'TOYOTA', 'GR SUPRA', '2021-2023', 'VOLKSWAGEN', 'TOUAREG', '2004-2016']",S695R,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X7___3.0L_L6_Turbocharged___Battery___S695R___60520.jpg,,177,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,BMW,2022,X7,https://www.rockauto.com/info/23/S6-95Rangle__ra_m.jpg
16,"Suspension ['BMW', '228I', '2014-2016', 'BMW', '230I', '2017-2022', 'BMW', '320I', '2013-2018', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2012-2016', 'BMW', '330E', '2016-2023', 'BMW', '330I', '2017-2023', 'BMW', '335I', '2012-2016', 'BMW', '340I', '2016-2018', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2023', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2020', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'I8', '2014-2020', 'BMW', 'M235I', '2014-2016', 'BMW', 'M240I', '2017-2022', 'BMW', 'M340I', '2020-2022', 'BMW', 'M440I', '2021-2023', 'BMW', 'X1', '2013-2015', 'BMW', 'Z4', '2019-2023', 'TOYOTA', 'GR SUPRA', '2020-2023']",1017987,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___330I___2.0L_L4_Turbocharged___Sway_Bar_Link___1017987___77391.jpg,,15,0,0,,,0,0,Economy ,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Link,,,,Accepted,500,,BMW,2022,330I,https://www.rockauto.com/info/31/BA1017987-1__ra_m.jpg
16,"Suspension ['BMW', '228I', '2014-2016', 'BMW', '230I', '2017-2022', 'BMW', '320I', '2013-2018', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2012-2016', 'BMW', '330E', '2016-2023', 'BMW', '330I', '2017-2023', 'BMW', '335I', '2012-2016', 'BMW', '340I', '2016-2018', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2023', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2020', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'I8', '2014-2020', 'BMW', 'M235I', '2014-2016', 'BMW', 'M240I', '2017-2022', 'BMW', 'M340I', '2020-2022', 'BMW', 'M440I', '2021-2023', 'BMW', 'X1', '2013-2015', 'BMW', 'Z4', '2019-2023', 'TOYOTA', 'GR SUPRA', '2020-2023']",1017988,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___330I___2.0L_L4_Turbocharged___Sway_Bar_Link___1017988___79101.jpg,,15,0,0,,,0,0,Economy ,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Link,,,,Accepted,500,,BMW,2022,330I,https://www.rockauto.com/info/31/BA1017988-1__ra_m.jpg
16,"Suspension ['BMW', '230I', '2023', 'BMW', '330E', '2021-2023', 'BMW', '330I', '2019-2023', 'BMW', 'I4', '2022-2024', 'BMW', 'M340I', '2020-2023', 'BMW', 'M440I', '2021-2023']",MS108308,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___330I___2.0L_L4_Turbocharged___Sway_Bar_Link___MS108308___58746.jpg,,14,0,0,,,0,0,Daily Driver ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Link,,,,Accepted,500,,BMW,2022,330I,https://www.rockauto.com/info/143/MEVOTECH_MS108308_1__ra_m.jpg
16,"Suspension ['BMW', '330E', '2021-2023', 'BMW', '330I', '2019-2023', 'BMW', '430I', '2021-2023', 'BMW', 'I4', '2022-2024', 'BMW', 'M240I', '2022-2023', 'BMW', 'M340I', '2020-2023', 'BMW', 'M440I', '2021-2023']",MS108307,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___330I___2.0L_L4_Turbocharged___Sway_Bar_Link___MS108307___33714.jpg,,14,0,0,,,0,0,Daily Driver ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Link,,,,Accepted,500,,BMW,2022,330I,https://www.rockauto.com/info/143/MEVOTECH_MS108307_1__ra_m.jpg
16,"Engine ['BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022']",JTC12608,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M760I___6.6L_V12_Turbocharged___Turbocharger_Mounting_Kit___JTC12608___7111.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turbocharger Mounting Kit,,,,Accepted,500,,BMW,2022,M760I,https://www.rockauto.com/info/604/12039100__ra_m.jpg
