trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Interior ['BMW', 'X1', '2023']",V204896,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X1___2.0L_L4_Turbocharged___Cargo_Area_Mat___V204896___19911.jpg,,35,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cargo Area Mat,,,,Accepted,500,,BMW,2023,X1,https://www.rockauto.com/info/1097/V20-4896_02__ra_m.jpg
16,"Exhaust & Emission ['BMW', '230I', '2017-2024', 'BMW', '330E', '2016-2024', 'BMW', '330I', '2017-2024', 'BMW', '340I', '2016-2019', 'BMW', '430I', '2017-2024', 'BMW', '440I', '2017-2020', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2022', 'BMW', '740LD', '2015', 'BMW', '740LE', '2017', 'BMW', '745E', '2020-2022', 'BMW', '745LE', '2020', 'BMW', '745LE XDRIVE', '2021-2022', 'BMW', '840I', '2020-2024', 'BMW', 'I8', '2014-2020', 'BMW', 'M235I', '2020-2024', 'BMW', 'M240I', '2017-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M440I', '2021-2024', 'BMW', 'X1', '2016-2019', 'BMW', 'X2', '2018-2024', 'BMW', 'X3', '2018-2024', 'BMW', 'X4', '2019-2024', 'BMW', 'X5', '2019-2024', 'BMW', 'X6', '2020-2024', 'BMW', 'X7', '2019-2024', 'BMW', 'Z4', '2019-2024', 'MINI', 'COOPER', '2014-2019', 'MINI', 'COOPER CLUBMAN', '2016-2019', 'MINI', 'COOPER COUNTRYMAN', '2017-2019']",HWB0094,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X7___3.0L_L6_Turbocharged___Exhaust_Flange_Stud_and_Nut___HWB0094___45172.jpg,,1,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Exhaust Flange Stud and Nut,,,,Accepted,500,,BMW,2023,X7,https://www.rockauto.com/info/855/HWB0094FRO__ra_m.jpg
16,"Electrical ['ACURA', '2021-2024', 'ASTON MARTIN', '2017', 'AUDI', '2007-2024', 'BMW', '2009-2024', 'BUICK', '2016-2024', 'CADILLAC', '2013-2024', 'CHEVROLET', '2014-2024', 'DODGE', '2011-2023', 'FORD', '2018-2024', 'GMC', '2017-2024', 'HYUNDAI', '2015-2023', 'INFINITI', '2017-2023', 'JAGUAR', '2016-2022', 'JEEP', '2011-2024', 'KIA', '2016-2024', 'LAND ROVER', '2014-2023', 'LINCOLN', '2017-2023', 'MERCEDES-BENZ', '2009-2024', 'MINI', '2016-2022', 'NISSAN', '2021-2024', 'PORSCHE', '2012-2022', 'VOLKSWAGEN', '2011-2024', 'VOLVO', '2015-2022']",94RAGMHR,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X1___1.5L_L3_Turbocharged___Battery___94RAGMHR___81995.jpg,,113,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,BMW,2022,X1,https://www.rockauto.com/info/307/88866098_Primary__ra_m.jpg
16,"Electrical ['AUDI', 'A4', '2009-2024', 'AUDI', 'A4 ALLROAD', '2017-2024', 'AUDI', 'A5', '2008-2024', 'AUDI', 'A6', '2005-2024', 'AUDI', 'A6 ALLROAD', '2020-2024', 'AUDI', 'A7', '2012-2024', 'AUDI', 'A8', '2000-2024', 'AUDI', 'ALLROAD', '2014-2016', 'AUDI', 'Q5', '2010-2024', 'AUDI', 'Q7', '2007-2024', 'AUDI', 'Q8', '2020-2024', 'AUDI', 'R8', '2009-2012', 'AUDI', 'RS Q8', '2020-2024', 'AUDI', 'RS5', '2011-2024', 'AUDI', 'RS6', '2003-2010', 'AUDI', 'RS7', '2014-2016', 'AUDI', 'S4', '2009-2022', 'AUDI', 'S5', '2008-2023', 'AUDI', 'S6', '2007-2024', 'AUDI', 'S7', '2013-2024', 'AUDI', 'S8', '2001-2023', 'AUDI', 'SQ5', '2015-2023', 'AUDI', 'SQ7', '2020-2023', 'AUDI', 'SQ8', '2020-2023', 'BENTLEY', 'BENTAYGA', '2017-2020', 'BMW', '230I', '2022-2024', 'BMW', '330E', '2020-2024', 'BMW', '330I', '2021-2024', 'BMW', '430I', '2021-2024', 'BMW', '525I', '2006-2007', 'BMW', '525XI', '2006-2007', 'BMW', '528I', '2009-2015', 'BMW', '530E', '2018-2019', 'BMW', '530I', '2002-2018', 'BMW', '530XI', '2006-2007', 'BMW', '535D', '2014-2015', 'BMW', '535I', '2010-2015', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2018', 'BMW', '545I', '2004-2005', 'BMW', '550I', '2006-2015', 'BMW', '640I', '2012-2019', 'BMW', '645CI', '2005', 'BMW', '650I', '2006-2019', 'BMW', '740I', '1995-2019', 'BMW', '740IL', '1998-2000', 'BMW', '745I', '2002-2003', 'BMW', '745LI', '2002-2003', 'BMW', '750I', '2017-2019', 'BMW', '750IL', '1995-1998', 'BMW', '750LI', '2017', 'BMW', '840I', '2020-2022', 'BMW', 'ACTIVEHYBRID 5', '2015', 'BMW', 'ALPINA B6', '2016-2019', 'BMW', 'ALPINA B6 GRAN COUPE', '2016', 'BMW', 'ALPINA B7', '2017-2018', 'BMW', 'I4', '2022-2024', 'BMW', 'M240I', '2022', 'BMW', 'M340I', '2020', 'BMW', 'M440I', '2021-2024', 'BMW', 'M5', '2001-2016', 'BMW', 'M550I', '2018', 'BMW', 'M6', '2012-2019', 'BMW', 'M760I', '2019-2021', 'BMW', 'M760LI', '2018', 'BMW', 'M850I', '2019', 'BMW', 'X3', '2004-2024', 'BMW', 'X4', '2015-2024', 'BMW', 'X5', '2010-2020', 'BMW', 'X6', '2008-2020', 'BMW', 'X7', '2019-2021', 'BMW', 'Z4', '2019-2020', 'GENESIS', 'G80', '2018-2020', 'GENESIS', 'G90', '2018-2021', 'HYUNDAI', 'GENESIS', '2014-2016', 'KIA', 'K900', '2015-2019', 'LAND ROVER', 'RANGE ROVER', '2004-2006', 'MERCEDES-BENZ', 'S500', '2016-2018', 'MERCEDES-BENZ', 'S560', '2018-2020', 'MERCEDES-BENZ', 'S63 AMG', '2015-2020', 'PORSCHE', 'CAYENNE', '2003-2018', 'PORSCHE', 'MACAN', '2015-2022', 'PORSCHE', 'PANAMERA', '2012-2022', 'RAM', 'PROMASTER 1500', '2014-2022', 'RAM', 'PROMASTER 2500', '2015-2021', 'RAM', 'PROMASTER 3500', '2014-2021', 'TOYOTA', 'GR SUPRA', '2021-2023', 'VOLKSWAGEN', 'TOUAREG', '2004-2016']",S695R,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X7___4.4L_V8_Turbocharged___Battery___S695R___33468.jpg,,177,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,BMW,2022,X7,https://www.rockauto.com/info/23/S6-95Rangle__ra_m.jpg
16,"Brake & Wheel Hub ['AUDI', 'Q7', '2020-2022', 'AUDI', 'Q8', '2020-2022', 'BMW', '530E', '2018-2022', 'BMW', '530I', '2017-2022', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2022', 'BMW', '740I', '2017-2022', 'BMW', '745E', '2020-2022', 'BMW', '750I', '2017-2022', 'BMW', '840I', '2020-2023', 'BMW', 'M3', '2021-2023', 'BMW', 'M4', '2021-2023', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022', 'BMW', 'X3', '2018-2022', 'BMW', 'X4', '2019-2022', 'BMW', 'X5', '2019-2022', 'BMW', 'X6', '2020-2021', 'BMW', 'X7', '2019-2021', 'MERCEDES-BENZ', 'G550', '2019-2022', 'MERCEDES-BENZ', 'GLE350', '2020-2022', 'MERCEDES-BENZ', 'GLE450', '2020-2022', 'MERCEDES-BENZ', 'GLE53 AMG', '2021-2022', 'MERCEDES-BENZ', 'GLE580', '2020-2022', 'MERCEDES-BENZ', 'GLS450', '2020-2022', 'MERCEDES-BENZ', 'GLS580', '2020-2022', 'MERCEDES-BENZ', 'MAYBACH GLS600', '2021-2022']",FH7259,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___740I___3.0L_L6_Turbocharged___Caliper_Piston___FH7259___13952.jpg,,6,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Piston,,,,Accepted,500,,BMW,2022,740I,https://www.rockauto.com/info/270/7259_Front__ra_m.jpg
16,"Engine ['BMW', '760LI', '2010-2013', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022']",199430,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M760I___6.6L_V12_Turbocharged___Valve_Stem_Seal___199430___30517.jpg,,17,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Stem Seal,,,,Accepted,500,,BMW,2022,M760I,https://www.rockauto.com/info/1078/01994300ET0001_00__ra_m.jpg
16,"Electrical ['ACURA', '2016-2022', 'AUDI', '1982-2024', 'BAIC', '2018', 'BENTLEY', '1988-1989', 'BMW', '1986-2023', 'BUICK', '2011-2024', 'CADILLAC', '2009-2022', 'CHEVROLET', '2005-2024', 'CHRYSLER', '2017-2023', 'DODGE', '2008-2023', 'FERRARI', '2002-2016', 'FIAT', '2016', 'FORD', '2015-2024', 'FREIGHTLINER', '2015-2018', 'GMC', '2006-2023', 'HONDA', '2018-2023', 'HYUNDAI', '2016-2021', 'INFINITI', '2019-2022', 'JAGUAR', '1996', 'JEEP', '2011-2023', 'KIA', '2013-2021', 'LAND ROVER', '2004-2022', 'LEXUS', '2002-2022', 'LINCOLN', '2017-2022', 'MERCEDES-BENZ', '1968-2024', 'MINI', '2007-2019', 'MITSUBISHI', '2022', 'NISSAN', '2017-2024', 'PEUGEOT', '1987-2022', 'PORSCHE', '1987-2020', 'RAM', '2012-2020', 'RENAULT', '2012-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2000-2010', 'SATURN', '2010', 'TOYOTA', '2019-2022', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S6585B,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___320I___2.0L_L4_Turbocharged___Battery___S6585B___79744.jpg,,137,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,BMW,2021,320I,https://www.rockauto.com/info/23/S6585Bangle__ra_m.jpg
16,"Wiper & Washer ['BMW', '228I', '2014-2016', 'BMW', '230I', '2017-2021', 'BMW', '320I', '2013-2018', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2012-2016', 'BMW', '330E', '2016-2018', 'BMW', '330I', '2017-2019', 'BMW', '335I', '2011-2016', 'BMW', '340I', '2016-2019', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2021', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2020', 'BMW', '528I', '2011-2016', 'BMW', '530E', '2018-2020', 'BMW', '530I', '2017-2020', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2011-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2020', 'BMW', '550I', '2011-2016', 'BMW', '550I GT', '2010-2017', 'BMW', '640I', '2012-2019', 'BMW', '650I', '2012-2019', 'BMW', '740I', '2011-2021', 'BMW', '740LD', '2015', 'BMW', '740LI', '2011-2015', 'BMW', '745E', '2020-2021', 'BMW', '750I', '2009-2021', 'BMW', '750LI', '2009-2015', 'BMW', '760LI', '2010-2015', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'ACTIVEHYBRID 5', '2012-2016', 'BMW', 'ACTIVEHYBRID 7', '2013-2015', 'BMW', 'ALPINA B6', '2015-2019', 'BMW', 'ALPINA B7', '2011-2021', 'BMW', 'ALPINA B7L', '2011-2013', 'BMW', 'M2', '2016-2021', 'BMW', 'M235I', '2014-2016', 'BMW', 'M240I', '2017-2021', 'BMW', 'M3', '2015-2018', 'BMW', 'M4', '2015-2020', 'BMW', 'M5', '2013-2020', 'BMW', 'M550I', '2018-2020', 'BMW', 'M6', '2012-2019', 'BMW', 'M760I', '2017-2021', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2021', 'BMW', 'X3', '2011-2017', 'BMW', 'X4', '2015-2019', 'BMW', 'X5', '2011-2013', 'BMW', 'X6', '2011-2014', 'BMW', 'Z4', '2009-2016', 'MINI', 'COOPER COUNTRYMAN', '2011-2016', 'MINI', 'COOPER PACEMAN', '2013-2016']",A2C53304876Z,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___430I___2.0L_L4_Turbocharged___Headlamp_Washer_Pump___A2C53304876Z___31564.jpg,,33,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Washer Pump,,,,Accepted,500,,BMW,2021,430I,https://www.rockauto.com/info/260/A2C53304876Z-Right__ra_m.jpg
16,"Wiper & Washer ['BMW', '2004-2021', 'BUICK', '2016-2020', 'CADILLAC', '2015-2020', 'CHEVROLET', '2015-2022', 'GMC', '2015-2021']",11619,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___430I___2.0L_L4_Turbocharged___Windshield_Washer_Pump___11619___18612.jpg,,11,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Windshield Washer Pump,,,,Accepted,500,,BMW,2021,430I,https://www.rockauto.com/info/159/11-619_Front__ra_m.jpg
16,"Wiper & Washer ['ACURA', '1991-2022', 'ALFA ROMEO', '2003', 'AUDI', '2004-2024', 'BAIC', '2018', 'BMW', '2007-2024', 'BUICK', '1985-1996', 'CADILLAC', '1990-2014', 'CHEVROLET', '1990-2014', 'CHRYSLER', '2001', 'DAEWOO', '2000-2001', 'DODGE', '1993-2012', 'EAGLE', '1988-1996', 'FERRARI', '1985-1988', 'FIAT', '2011-2020', 'FORD', '1969-2024', 'GMC', '1990-2011', 'HONDA', '1988-2014', 'HYUNDAI', '1992-1994', 'INFINITI', '1990-2024', 'INTERNATIONAL', '1991', 'ISUZU', '1988-2008', 'JAGUAR', '2003-2021', 'JEEP', '2003-2009', 'KIA', '1995-2004', 'LAND ROVER', '1995-2023', 'LEXUS', '1990-2010', 'LINCOLN', '1965-2005', 'MAZDA', '1988-2022', 'MERCEDES-BENZ', '1975-2015', 'MERCURY', '1969-2010', 'MINI', '2007-2016', 'MITSUBISHI', '1986-2011', 'NISSAN', '1985-2024', 'OLDSMOBILE', '1985-1998', 'PANOZ', '2003-2004', 'PLYMOUTH', '1992-1999', 'PONTIAC', '1987-2008', 'PORSCHE', '1985-1990', 'RENAULT', '1983-2012', 'ROLLS-ROYCE', '2010', 'SATURN', '2001-2007', 'SEAT', '2001-2009', 'SUBARU', '1995-2014', 'SUZUKI', '1998-2021', 'TOYOTA', '1984-2016', 'VOLKSWAGEN', '1985-2023', 'VOLVO', '1985-2015']",90190,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___430I___2.0L_L4_Turbocharged___Wiper_Blade___90190___98038.jpg,,9,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,BMW,2021,430I,https://www.rockauto.com/info/159/90-190_Angle__ra_m.jpg
