trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Drivetrain ['BMW', '1985-2024', 'MINI', '2013-2023', 'ROLLS-ROYCE', '2005-2024']",HWP0065,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___ALPINA_B8___4.4L_V8_Turbocharged___Differential_Drain_Plug___HWP0065___93405.jpg,,4,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Differential Drain Plug,,,,Accepted,500,,BMW,2023,ALPINA B8,https://www.rockauto.com/info/855/HWP0065FRO__ra_m.jpg
16,"Electrical ['ALFA ROMEO', '2017-2019', 'ASTON MARTIN', '2020-2021', 'AUDI', '2015-2023', 'BMW', '2009-2024', 'CADILLAC', '2024', 'CHEVROLET', '2016-2024', 'DODGE', '2021-2023', 'FORD', '2020', 'GMC', '2016-2024', 'JEEP', '2022-2023', 'KIA', '2020-2022', 'LAND ROVER', '2020-2024', 'LINCOLN', '2020-2024', 'MERCEDES-BENZ', '2006-2024', 'RAM', '2021-2023', 'TOYOTA', '2021-2024', 'VOLKSWAGEN', '2013-2022', 'VOLVO', '2020-2022']",49SAGM,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X6___3.0L_L6_Turbocharged___Battery___49SAGM___95304.jpg,,111,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,BMW,2023,X6,https://www.rockauto.com/info/307/88866099_Primary__ra_m.jpg
16,"Cooling System ['BMW', '540I', '2021-2023', 'BMW', '740I', '2020-2022', 'BMW', '745E', '2020-2021', 'BMW', '840I', '2020-2023', 'BMW', 'M240I', '2023-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M440I', '2021-2024', 'BMW', 'X3', '2020-2023', 'BMW', 'X4', '2020-2023', 'BMW', 'X5', '2019-2024', 'BMW', 'X6', '2020-2023', 'BMW', 'X7', '2019-2024', 'BMW', 'Z4', '2020-2023']",1120221,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X5___3.0L_L6_Turbocharged___Thermostat___1120221___73368.jpg,,114,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Thermostat,,,,Accepted,500,,BMW,2023,X5,https://www.rockauto.com/info/595/1120-221_Angle__ra_m.jpg
16,"Transmission-Automatic ['ACURA', '1991-2022', 'ALFA ROMEO', '1957-2023', 'AMERICAN MOTORS', '1959-1984', 'ASTON MARTIN', '2010-2018', 'AUDI', '1971-2024', 'BENTLEY', '1987-2004', 'BMW', '1966-2024', 'BUICK', '1940-2024', 'CADILLAC', '1949-2024', 'CHEVROLET', '1941-2024', 'CHRYSLER', '1995-2023', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991', 'DETOMASO', '1970-1971', 'DODGE', '1940-2024', 'EAGLE', '1988-1996', 'FERRARI', '1993-2011', 'FIAT', '2012-2020', 'FORD', '1955-2024', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2023', 'GEO', '1989-1995', 'GMC', '1948-2023', 'HILLMAN', '1962-1966', 'HONDA', '1976-2023', 'HUMMER', '1993-2005', 'HYUNDAI', '1986-2023', 'INFINITI', '1990-2024', 'INTERNATIONAL', '1953-2008', 'ISUZU', '1984-2009', 'JAGUAR', '1970-2021', 'JEEP', '1946-2024', 'JENSEN', '1968-1973', 'KAISER-FRAZER', '1948-1949', 'KIA', '1995-2024', 'LADA', '1986-1991', 'LAND ROVER', '1993-2024', 'LEXUS', '1990-2024', 'LINCOLN', '1984-2023', 'LOTUS', '1998-2017', 'MASERATI', '2003-2017', 'MAYBACH', '2004-2008', 'MAZDA', '1972-2023', 'MERCEDES-BENZ', '1962-2024', 'MERCURY', '1981-2011', 'MG', '1961-1976', 'MINI', '2007-2016', 'MITSUBISHI', '1984-2024', 'NISSAN', '1970-2024', 'OLDSMOBILE', '1947-2003', 'PEUGEOT', '1987-1989', 'PLYMOUTH', '1949-2000', 'PONTIAC', '1949-2010', 'PORSCHE', '1973-2022', 'RAM', '2013-2022', 'ROLLS-ROYCE', '2013-2016', 'ROVER', '1960-1973', 'SAAB', '1960-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SIMCA', '1964-1967', 'SINGER', '1964', 'STUDEBAKER', '1942-1966', 'SUBARU', '1972-2022', 'SUNBEAM', '1964-1969', 'SUZUKI', '1985-2012', 'TOYOTA', '1968-2025', 'TRIUMPH', '1949-1979', 'VOLKSWAGEN', '1991-2024', 'VOLVO', '1958-2024', 'WILLYS', '1942-1954', 'WOLSELEY', '1956-1965', 'WORKHORSE', '2005']",881051,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___Z4___2.0L_L4_Turbocharged___Transmission_Fluid___881051___99329.jpg,,67,0,0,,,0,0,Multi-Vehicle ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transmission Fluid,,,,Accepted,500,,BMW,2022,Z4,https://www.rockauto.com/info/272/US_881051_ML_ATF_5GAL_BAY_BOX_spout__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '1 SERIES M', '2011', 'BMW', '120I', '2016', 'BMW', '128I', '2008-2013', 'BMW', '135I', '2008-2013', 'BMW', '135IS', '2013', 'BMW', '228I', '2014-2022', 'BMW', '230I', '2017-2023', 'BMW', '320I', '2013-2018', 'BMW', '325I', '2006-2013', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2007-2016', 'BMW', '328XI', '2007-2008', 'BMW', '330E', '2016-2023', 'BMW', '330I', '2016-2023', 'BMW', '335D', '2009-2011', 'BMW', '335I', '2007-2016', 'BMW', '335IS', '2011-2013', 'BMW', '335XI', '2007-2008', 'BMW', '340I', '2016', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2023', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2019', 'BMW', '520I', '2014-2016', 'BMW', '525I', '2002-2007', 'BMW', '525XI', '2006-2007', 'BMW', '528I', '2008-2016', 'BMW', '528XI', '2008', 'BMW', '530E', '2018-2019', 'BMW', '530I', '2002-2019', 'BMW', '530XI', '2006-2007', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2008-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '535XI', '2008', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2022', 'BMW', '545I', '2004-2005', 'BMW', '550I', '2006-2016', 'BMW', '550I GT', '2010-2017', 'BMW', '640I', '2012-2019', 'BMW', '645CI', '2004-2005', 'BMW', '650I', '2006-2019', 'BMW', '740I', '2011-2022', 'BMW', '740LD', '2015', 'BMW', '740LI', '2011-2015', 'BMW', '745E', '2020-2021', 'BMW', '745I', '2002-2005', 'BMW', '745LI', '2002-2005', 'BMW', '750I', '2006-2021', 'BMW', '750LI', '2006-2015', 'BMW', '760I', '2004-2006', 'BMW', '760LI', '2003-2015', 'BMW', '840I', '2020-2023', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'ACTIVEHYBRID 5', '2012-2016', 'BMW', 'ACTIVEHYBRID 7', '2013-2015', 'BMW', 'ALPINA B6', '2015-2019', 'BMW', 'ALPINA B7', '2007-2022', 'BMW', 'ALPINA B7L', '2011-2013', 'BMW', 'ALPINA B8', '2022-2023', 'BMW', 'ALPINA XB7', '2021-2022', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'I4', '2022-2023', 'BMW', 'I8', '2014-2020', 'BMW', 'IX', '2022-2023', 'BMW', 'M2', '2016-2020', 'BMW', 'M235I', '2014-2016', 'BMW', 'M240I', '2017-2021', 'BMW', 'M3', '2008-2018', 'BMW', 'M340I', '2020-2023', 'BMW', 'M4', '2015-2020', 'BMW', 'M5', '2002-2022', 'BMW', 'M550I', '2018-2021', 'BMW', 'M6', '2006-2019', 'BMW', 'M760I', '2017-2022', 'BMW', 'M8', '2020-2023', 'BMW', 'M850I', '2019', 'BMW', 'X1', '2013-2023', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2018-2023', 'BMW', 'X4', '2019-2022', 'BMW', 'X5', '2007-2022', 'BMW', 'X6', '2008-2022', 'BMW', 'X7', '2019', 'BMW', 'Z4', '2009-2022', 'CADILLAC', 'CTS', '2017-2019', 'MINI', 'COOPER', '2014-2022', 'MINI', 'COOPER CLUBMAN', '2016-2022', 'MINI', 'COOPER COUNTRYMAN', '2017-2022', 'TOYOTA', 'GR SUPRA', '2020-2022']",H832,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___740I___3.0L_L6_Turbocharged___Caliper_Bracket_Bolt___H832___82770.jpg,,4,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Bracket Bolt,,,,Accepted,500,,BMW,2022,740I,https://www.rockauto.com/info/270/H832_Front__ra_m.jpg
16,"Engine ['BMW', '760LI', '2010-2013', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022']",492401,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M760I___6.6L_V12_Turbocharged___Timing_Cover_Gasket___492401___45071.jpg,,5,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Timing Cover Gasket,,,,Accepted,500,,BMW,2022,M760I,https://www.rockauto.com/info/1078/492401__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '228I', '2020-2023', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER', '2021-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2022']",EUR1762,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X1___2.0L_L4_Turbocharged___Brake_Pad___EUR1762___23817.jpg,,34,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,BMW,2022,X1,https://www.rockauto.com/info/40/EUR1762__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '228I', '2020-2023', 'BMW', 'M235I', '2020-2023', 'BMW', 'X1', '2021-2022']",P06110,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X1___2.0L_L4_Turbocharged___Brake_Pad___P06110___86892.jpg,,59,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,BMW,2022,X1,https://www.rockauto.com/info/249/P06110__ra_m.jpg
16,"Suspension ['BMW', '530E', '2018-2022', 'BMW', '530I', '2017-2022', 'BMW', '540I', '2017-2022']",48279765,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Suspension Kit,,,,Accepted,500,,BMW,2021,540I,
16,"Brake & Wheel Hub ['ACURA', '2001-2022', 'AUDI', '1997-2022', 'BMW', '1994-2024', 'BUICK', '2002-2020', 'CADILLAC', '2010-2022', 'CHEVROLET', '1985-2022', 'CHRYSLER', '2005-2023', 'DODGE', '2004-2023', 'EAGLE', '1988', 'FIAT', '2012-2020', 'FORD', '1987-2023', 'GENESIS', '2018-2023', 'GMC', '2004-2023', 'HONDA', '2003-2023', 'HYUNDAI', '1993-2023', 'INFINITI', '2004-2022', 'ISUZU', '2004-2008', 'JAGUAR', '1977-2008', 'JEEP', '2006-2023', 'KIA', '2004-2022', 'LAND ROVER', '2006-2019', 'LEXUS', '2010-2022', 'LINCOLN', '1991-2023', 'MAZDA', '2006-2022', 'MERCEDES-BENZ', '2009-2023', 'MERCURY', '1986-2011', 'MINI', '2007-2019', 'MITSUBISHI', '2004-2009', 'NISSAN', '2005-2022', 'OLDSMOBILE', '2002', 'PONTIAC', '1993-2010', 'RAM', '2011-2022', 'SAAB', '1970-2010', 'SATURN', '2007-2010', 'SUBARU', '2004-2017', 'SUZUKI', '2005-2006', 'TOYOTA', '2009-2021', 'VOLKSWAGEN', '1996-2022', 'VOLVO', '1975-2023']",9407K,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X7___4.4L_V8_Turbocharged___Brake_Bleeder_Screw___9407K___80807.jpg,,2,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,BMW,2021,X7,https://www.rockauto.com/info/625/9407K__ra_m.jpg
