trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Heat & Air Conditioning ['BMW', '330E', '2024', 'BMW', 'X5', '2007-2024', 'BMW', 'X6', '2008-2020']",49585,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X5___4.4L_V8_Turbocharged___Cabin_Air_Filter___49585___47535.jpg,,44,0,0,,,0,0,"Electrostatic Particulate (Filters Dust, Pollen & Bacteria) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cabin Air Filter,,,,Accepted,500,,BMW,2024,X5,https://www.rockauto.com/info/39/49585__ra_m.jpg
16,"Electrical ['ALFA ROMEO', '2017-2019', 'ASTON MARTIN', '2020-2021', 'AUDI', '2015-2023', 'BMW', '2009-2024', 'CADILLAC', '2024', 'CHEVROLET', '2016-2024', 'DODGE', '2021-2023', 'FORD', '2020', 'GMC', '2016-2024', 'JEEP', '2022-2023', 'KIA', '2020-2022', 'LAND ROVER', '2020-2024', 'LINCOLN', '2020-2024', 'MERCEDES-BENZ', '2006-2024', 'RAM', '2021-2023', 'TOYOTA', '2021-2024', 'VOLKSWAGEN', '2013-2022', 'VOLVO', '2020-2022']",49SAGM,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X7___4.4L_V8_Turbocharged___Battery___49SAGM___25432.jpg,,111,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,BMW,2023,X7,https://www.rockauto.com/info/307/88866099_Primary__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', '230I', '2022-2023', 'BMW', '330E', '2021-2022', 'BMW', '330I', '2019-2022', 'BMW', 'M240I', '2022-2023', 'BMW', 'M340I', '2020-2022']",BM1201102,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M240I___3.0L_L6_Turbocharged___Grille___BM1201102___92638.jpg,,15,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Grille,,,,Accepted,500,,BMW,2022,M240I,https://www.rockauto.com/info/69/T2_BM1201102_Fro__ra_m.jpg
16,"Electrical ['AUDI', 'A4', '2009-2024', 'AUDI', 'A4 ALLROAD', '2017-2024', 'AUDI', 'A5', '2008-2024', 'AUDI', 'A6', '2005-2024', 'AUDI', 'A6 ALLROAD', '2020-2024', 'AUDI', 'A7', '2012-2024', 'AUDI', 'A8', '2000-2024', 'AUDI', 'ALLROAD', '2014-2016', 'AUDI', 'Q5', '2010-2024', 'AUDI', 'Q7', '2007-2024', 'AUDI', 'Q8', '2020-2024', 'AUDI', 'R8', '2009-2012', 'AUDI', 'RS Q8', '2020-2024', 'AUDI', 'RS5', '2011-2024', 'AUDI', 'RS6', '2003-2010', 'AUDI', 'RS7', '2014-2016', 'AUDI', 'S4', '2009-2022', 'AUDI', 'S5', '2008-2023', 'AUDI', 'S6', '2007-2024', 'AUDI', 'S7', '2013-2024', 'AUDI', 'S8', '2001-2023', 'AUDI', 'SQ5', '2015-2023', 'AUDI', 'SQ7', '2020-2023', 'AUDI', 'SQ8', '2020-2023', 'BENTLEY', 'BENTAYGA', '2017-2020', 'BMW', '230I', '2022-2024', 'BMW', '330E', '2020-2024', 'BMW', '330I', '2021-2024', 'BMW', '430I', '2021-2024', 'BMW', '525I', '2006-2007', 'BMW', '525XI', '2006-2007', 'BMW', '528I', '2009-2015', 'BMW', '530E', '2018-2019', 'BMW', '530I', '2002-2018', 'BMW', '530XI', '2006-2007', 'BMW', '535D', '2014-2015', 'BMW', '535I', '2010-2015', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2018', 'BMW', '545I', '2004-2005', 'BMW', '550I', '2006-2015', 'BMW', '640I', '2012-2019', 'BMW', '645CI', '2005', 'BMW', '650I', '2006-2019', 'BMW', '740I', '1995-2019', 'BMW', '740IL', '1998-2000', 'BMW', '745I', '2002-2003', 'BMW', '745LI', '2002-2003', 'BMW', '750I', '2017-2019', 'BMW', '750IL', '1995-1998', 'BMW', '750LI', '2017', 'BMW', '840I', '2020-2022', 'BMW', 'ACTIVEHYBRID 5', '2015', 'BMW', 'ALPINA B6', '2016-2019', 'BMW', 'ALPINA B6 GRAN COUPE', '2016', 'BMW', 'ALPINA B7', '2017-2018', 'BMW', 'I4', '2022-2024', 'BMW', 'M240I', '2022', 'BMW', 'M340I', '2020', 'BMW', 'M440I', '2021-2024', 'BMW', 'M5', '2001-2016', 'BMW', 'M550I', '2018', 'BMW', 'M6', '2012-2019', 'BMW', 'M760I', '2019-2021', 'BMW', 'M760LI', '2018', 'BMW', 'M850I', '2019', 'BMW', 'X3', '2004-2024', 'BMW', 'X4', '2015-2024', 'BMW', 'X5', '2010-2020', 'BMW', 'X6', '2008-2020', 'BMW', 'X7', '2019-2021', 'BMW', 'Z4', '2019-2020', 'GENESIS', 'G80', '2018-2020', 'GENESIS', 'G90', '2018-2021', 'HYUNDAI', 'GENESIS', '2014-2016', 'KIA', 'K900', '2015-2019', 'LAND ROVER', 'RANGE ROVER', '2004-2006', 'MERCEDES-BENZ', 'S500', '2016-2018', 'MERCEDES-BENZ', 'S560', '2018-2020', 'MERCEDES-BENZ', 'S63 AMG', '2015-2020', 'PORSCHE', 'CAYENNE', '2003-2018', 'PORSCHE', 'MACAN', '2015-2022', 'PORSCHE', 'PANAMERA', '2012-2022', 'RAM', 'PROMASTER 1500', '2014-2022', 'RAM', 'PROMASTER 2500', '2015-2021', 'RAM', 'PROMASTER 3500', '2014-2021', 'TOYOTA', 'GR SUPRA', '2021-2023', 'VOLKSWAGEN', 'TOUAREG', '2004-2016']",S695R,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X5___3.0L_L6_ELECTRIC_GAS_Turbocharged___Battery___S695R___30732.jpg,,177,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,BMW,2022,X5,https://www.rockauto.com/info/23/S6-95Rangle__ra_m.jpg
16,"Brake & Wheel Hub ['ALFA ROMEO', '2021', 'AUDI', '1997-2020', 'BMW', '1983-2023', 'BUICK', '2016-2020', 'CHEVROLET', '1998-2010', 'CHRYSLER', '1982-2021', 'DODGE', '1981-2021', 'FIAT', '2012-2014', 'FORD', '1984-2022', 'FREIGHTLINER', '2002-2006', 'HONDA', '2016-2019', 'HYUNDAI', '1993-1994', 'JAGUAR', '1992-2018', 'JEEP', '2000-2014', 'KIA', '1995-1997', 'LAND ROVER', '2010-2020', 'LINCOLN', '1991-2022', 'MAZDA', '2006-2022', 'MERCEDES-BENZ', '1996-2022', 'MERCURY', '1984-2006', 'MINI', '2007-2019', 'NISSAN', '1994-1999', 'PLYMOUTH', '1982-2000', 'PONTIAC', '2007', 'RAM', '2015-2021', 'SAAB', '1987-2010', 'SATURN', '2001-2010', 'SEAT', '2001-2013', 'SMART', '2016-2018', 'SUZUKI', '1986-1992', 'VOLKSWAGEN', '1990-2022', 'VOLVO', '1998-2022']",H5025,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X1___1.5L_L3_Turbocharged___Caliper_Slide_Pin___H5025___70253.jpg,,2,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Slide Pin,,,,Accepted,500,,BMW,2022,X1,https://www.rockauto.com/info/270/H5025_Front__ra_m.jpg
16,"Brake & Wheel Hub ['ACURA', 'RLX', '2014-2016', 'ACURA', 'TLX', '2015-2020', 'AUDI', 'A3', '2014-2020', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'Q3', '2019-2022', 'AUDI', 'Q7', '2017-2019', 'AUDI', 'Q8', '2019-2020', 'AUDI', 'S3', '2015-2020', 'AUDI', 'TT', '2016-2020', 'BMW', '228I', '2020-2022', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'BUICK', 'LACROSSE', '2012-2016', 'BUICK', 'REGAL', '2012-2017', 'CADILLAC', 'XTS', '2013-2019', 'CHEVROLET', 'MALIBU', '2013-2015', 'CHEVROLET', 'MALIBU LIMITED', '2016', 'FIAT', '500X', '2016-2022', 'FORD', 'EXPLORER', '2013-2019', 'FORD', 'F-150', '2012-2016', 'FORD', 'FLEX', '2013-2019', 'FORD', 'LOBO', '2012-2014', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2013-2019', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2017-2019', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2018', 'FORD', 'TAURUS', '2013-2019', 'HONDA', 'CLARITY', '2018-2021', 'HONDA', 'CR-Z', '2016', 'HONDA', 'HR-V', '2016-2022', 'JEEP', 'RENEGADE', '2015-2022', 'LAND ROVER', 'RANGE ROVER', '2013-2016', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2017', 'LINCOLN', 'MKS', '2013-2016', 'LINCOLN', 'MKT', '2013-2019', 'MAZDA', '6', '2016-2021', 'MERCEDES-BENZ', 'E300', '2017-2019', 'MERCEDES-BENZ', 'E350', '2020-2021', 'MERCEDES-BENZ', 'S500', '2021-2022', 'MERCEDES-BENZ', 'S580', '2021-2022', 'MINI', 'COOPER COUNTRYMAN', '2017-2022', 'SEAT', 'LEON', '2014-2016', 'VOLKSWAGEN', 'ARTEON', '2019-2022', 'VOLKSWAGEN', 'CADDY', '2016', 'VOLKSWAGEN', 'CC', '2013-2015', 'VOLKSWAGEN', 'GOLF', '2015-2021', 'VOLKSWAGEN', 'GTI', '2015-2020', 'VOLKSWAGEN', 'JETTA', '2019-2021', 'VOLKSWAGEN', 'PASSAT', '2015-2022', 'VOLKSWAGEN', 'TAOS', '2022', 'VOLKSWAGEN', 'TIGUAN', '2018-2022']",FH14257,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X1___1.5L_L3_Turbocharged___Caliper_Slide_Pin___FH14257___83401.jpg,,4,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Slide Pin,,,,Accepted,500,,BMW,2022,X1,https://www.rockauto.com/info/949/FVPFH14257__ra_m.jpg
16,"Engine ['BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022']",389343,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M760I___6.6L_V12_Turbocharged___Oil_Pan_Gasket___389343___16695.jpg,,12,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pan Gasket,,,,Accepted,500,,BMW,2022,M760I,https://www.rockauto.com/info/1078/03893430EZ0000_00__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', 'X3', '2018-2023', 'BMW', 'X4', '2019']",462412769,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X3___2.0L_L4_Turbocharged___Rotor___Brake_Pad_Kit___462412769___97543.jpg,,177,0,0,,,0,0,Fully Coated (Maximum Protection For Rust Prone Areas) ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,BMW,2022,X3,https://www.rockauto.com/catalog/kitcollage.php?pk=15747321&size=Thumb
16,"Brake & Wheel Hub ['', '', '', '', '', '']",KT04364,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X3___2.0L_L4_Turbocharged___Rotor___Brake_Pad_Kit___KT04364___10776.jpg,,256,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,BMW,2022,X3,https://www.rockauto.com/info/249/KT04364.jpg__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540I', '2020-2023', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2022', 'BMW', '840I', '2020-2022', 'BMW', 'X3', '2018-2023', 'BMW', 'X4', '2019-2023', 'BMW', 'X7', '2019-2022']",WHTH231035,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___X3___2.0L_L4_Turbocharged___Rotor___Brake_Pad_Kit___WHTH231035___1013.jpg,,344,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,BMW,2022,X3,https://www.rockauto.com/catalog/kitcollage.php?pk=14468629&size=Thumb
